Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1998-02-04,9:27:07,3.1,-73.037,6.8,SANTANDER,CEPITA,151.5,Revisado
1998-02-04,12:41:39,3.7,-73.149,6.793,SANTANDER,LOS SANTOS,154.7,Revisado
1998-02-04,16:17:37,2.5,-73.098,6.817,SANTANDER,LOS SANTOS,148,Revisado
1998-02-04,19:22:47,3.7,-74.125,6.53,SANTANDER,PUERTO PARRA,0,Revisado
1998-02-04,20:21:02,2.9,-73.034,6.805,SANTANDER,CEPITA,148,Revisado
1998-02-04,23:14:43,2.7,-72.95,7.169,SANTANDER,TONA,154.1,Revisado
1998-02-04,23:19:44,2.5,-73.105,6.822,SANTANDER,LOS SANTOS,150.5,Revisado
1998-02-04,23:21:50,3,-73.17,6.845,SANTANDER,LOS SANTOS,150,Revisado
1998-02-05,6:20:40,2.6,-75.881,4.959,RISARALDA,LA VIRGINIA,117.8,Revisado
1998-02-05,10:30:52,2.7,-73.24,6.826,SANTANDER,ZAPATOCA,148.6,Revisado
1998-02-05,12:45:13,3,-73.184,6.791,SANTANDER,LOS SANTOS,154.3,Revisado
1998-02-05,17:12:56,2.6,-73.087,6.841,SANTANDER,LOS SANTOS,148,Revisado
1998-02-05,19:17:16,2.6,-72.979,6.806,SANTANDER,CEPITA,145.3,Revisado
1998-02-05,20:00:20,2.8,-73.098,6.827,SANTANDER,LOS SANTOS,148,Revisado
1998-02-05,22:15:59,3.4,-73.072,6.812,SANTANDER,LOS SANTOS,149.6,Revisado
1998-02-05,23:43:42,3.2,-80.338,0.677,NARINO,TUMACO,32.5,Revisado
1998-02-06,0:58:49,2.3,-73.565,6.358,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-02-06,1:11:07,2.3,-72.963,5.056,BOYACA,PAEZ,0,Revisado
1998-02-06,1:45:22,1.8,-73.065,5.105,BOYACA,PAEZ,0,Revisado
1998-02-06,6:49:04,2.6,-74.503,3.283,META,URIBE,1.9,Revisado
1998-02-06,12:02:43,3.5,-72.904,6.83,SANTANDER,SAN ANDRES,150.7,Revisado
1998-02-06,18:59:12,1.7,-75.438,2.333,HUILA,GIGANTE,4.3,Revisado
1998-02-06,21:07:37,2.4,-73.544,6.339,SANTANDER,CONTRATACION,0,Revisado
1998-02-07,1:27:30,2.8,-74.582,7.372,ANTIOQUIA,ZARAGOZA,194,Revisado
1998-02-07,2:54:54,3.9,-75.95,7.25,ANTIOQUIA,ITUANGO,0,Revisado
1998-02-07,4:00:47,3.2,-79.899,2.424,NARINO,TUMACO,33.2,Revisado
1998-02-07,4:09:00,2.2,-77.194,0.487,PUTUMAYO,VALLE DEL GUAMUEZ,6,Revisado
1998-02-07,7:09:19,2.5,-73.113,6.826,SANTANDER,LOS SANTOS,149.9,Revisado
1998-02-07,8:10:10,3.4,-73.049,6.81,SANTANDER,LOS SANTOS,150.3,Revisado
1998-02-07,9:56:15,2.3,-75.016,1.88,CAQUETA,PUERTO RICO,3.7,Revisado
1998-02-07,10:19:59,2.9,-73.029,8.925,NORTE DE SANTANDER,EL TARRA,151.5,Revisado
1998-02-07,12:09:01,4.1,-73.014,6.817,SANTANDER,CEPITA,152.8,Revisado
1998-02-07,12:54:52,2.2,-73.869,5.568,BOYACA,CALDAS,123.5,Revisado
1998-02-07,17:30:59,2.8,-73.051,6.797,SANTANDER,LOS SANTOS,148.4,Revisado
1998-02-08,2:25:18,2.1,-73.579,6.329,SANTANDER,SANTA HELENA DEL OPON,0.1,Revisado
1998-02-08,5:29:57,3.7,-72.969,6.795,SANTANDER,CEPITA,152.8,Revisado
1998-02-08,7:00:56,2.6,-72.985,6.846,SANTANDER,CEPITA,150.5,Revisado
1998-02-08,9:00:00,1.9,-73.56,6.354,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-02-08,13:51:14,4,-73.054,6.808,SANTANDER,LOS SANTOS,153,Revisado
1998-02-08,14:47:20,3.1,-73.592,6.33,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-02-08,17:06:45,2.3,-74.875,2.846,HUILA,TELLO,10.8,Revisado
1998-02-09,2:03:02,3,-72.246,7.238,NORTE DE SANTANDER,TOLEDO,0.4,Revisado
1998-02-09,5:13:05,2.3,-73.889,7.893,BOLIVAR,SIMITI,113,Revisado
1998-02-09,5:52:54,2.1,-74.232,3.737,META,LEJANIAS,0,Revisado
1998-02-09,6:31:05,3.1,-74.281,3.73,META,LEJANIAS,0,Revisado
1998-02-09,8:18:09,2.4,-79.119,2.108,NARINO,TUMACO,38.8,Revisado
1998-02-09,9:45:11,1.6,-76.59,1.843,CAUCA,SANTA ROSA,4.2,Revisado
1998-02-09,9:49:29,2.4,-74.747,5.004,CUNDINAMARCA,GUADUAS,13.3,Revisado
1998-02-09,10:21:19,2.3,-73.23,6.913,SANTANDER,BETULIA,127.8,Revisado
1998-02-09,11:35:39,2.9,-73.023,6.776,SANTANDER,CEPITA,152.8,Revisado
1998-02-09,12:41:34,3.2,-72.994,6.803,SANTANDER,CEPITA,150.2,Revisado
1998-02-09,21:43:57,3.7,-76.793,7.345,CHOCO,RIOSUCIO,3.1,Revisado
1998-02-09,21:47:14,3.2,-73.579,4.379,META,RESTREPO,16,Revisado
1998-02-10,4:41:17,3.4,-75.992,1.874,HUILA,ACEVEDO,0.8,Revisado
1998-02-10,4:45:40,2.9,-73.151,6.842,SANTANDER,LOS SANTOS,149.9,Revisado
1998-02-10,5:13:05,4,-76.33,6.304,ANTIOQUIA,URRAO,2,Revisado
1998-02-10,6:24:50,4.8,-73.026,5.173,BOYACA,SAN EDUARDO,0.1,Revisado
1998-02-10,9:41:11,2.5,-73.093,5.184,BOYACA,SAN EDUARDO,0,Revisado
1998-02-10,10:00:19,2.5,-72.922,5.22,CASANARE,CHAMEZA,4.7,Revisado
1998-02-10,12:20:12,2.2,-72.943,5.011,CASANARE,MONTERREY,0,Revisado
1998-02-10,14:05:51,2.8,-76.302,3.84,VALLE DEL CAUCA,BUGA,113.6,Revisado
1998-02-10,18:53:35,2.7,-73.053,6.785,SANTANDER,LOS SANTOS,151.3,Revisado
1998-02-10,19:26:28,3.8,-77.204,7.319,CHOCO,RIOSUCIO,6.7,Revisado
1998-02-11,0:53:44,2.7,-78.047,5.217,CHOCO,BAJO BAUDO,2,Revisado
1998-02-11,1:39:33,2.9,-72.96,6.798,SANTANDER,CEPITA,151.5,Revisado
1998-02-11,4:05:26,2.4,-73.096,6.838,SANTANDER,LOS SANTOS,149.8,Revisado
1998-02-11,4:45:27,2,-73.166,6.794,SANTANDER,LOS SANTOS,149.6,Revisado
1998-02-11,5:46:42,2.1,-72.92,6.819,SANTANDER,SAN ANDRES,156.8,Revisado
1998-02-11,6:52:49,1.9,-75.624,4.468,QUINDIO,CALARCA,18.3,Revisado
1998-02-11,6:57:47,1.7,-75.163,2.71,HUILA,RIVERA,4,Revisado
1998-02-11,7:49:28,2.1,-74.846,2.991,HUILA,BARAYA,18.5,Revisado
1998-02-11,7:50:54,2,-74.251,3.734,META,LEJANIAS,0.1,Revisado
1998-02-11,8:14:49,2.9,-72.978,6.826,SANTANDER,CEPITA,152.4,Revisado
1998-02-11,9:10:40,2.5,-73.104,6.822,SANTANDER,LOS SANTOS,151.1,Revisado
1998-02-12,3:51:04,2.2,-74.74,5.005,CUNDINAMARCA,GUADUAS,13.7,Revisado
1998-02-12,3:55:16,2.3,-77.813,2.833,CAUCA,TIMBIQUI,4.5,Revisado
1998-02-12,8:14:40,1.9,-75.142,4.258,TOLIMA,VALLE DE SAN JUAN,4.1,Revisado
1998-02-12,8:57:22,2.5,-73.354,7.349,SANTANDER,SABANA DE TORRES,113.3,Revisado
1998-02-12,10:18:43,2.2,-73.27,6.877,SANTANDER,BETULIA,152.7,Revisado
1998-02-12,10:24:08,2.2,-76.335,4.587,VALLE DEL CAUCA,EL DOVIO,111.9,Revisado
1998-02-12,17:53:57,2.5,-73.023,5.119,BOYACA,PAEZ,0.7,Revisado
1998-02-12,18:08:10,2.6,-72.871,6.803,SANTANDER,SAN ANDRES,149.1,Revisado
1998-02-12,19:12:12,2.5,-76.146,4.67,VALLE DEL CAUCA,ARGELIA,100.2,Revisado
1998-02-12,20:01:36,1.9,-74.627,4.748,CUNDINAMARCA,QUIPILE,17.4,Revisado
1998-02-12,22:16:07,2.9,-73.647,4.317,META,EL CALVARIO,0,Revisado
1998-02-12,23:41:12,2.9,-73.128,6.83,SANTANDER,LOS SANTOS,158.7,Revisado
1998-02-13,0:40:10,3,-74.623,7.686,ANTIOQUIA,EL BAGRE,162.2,Revisado
1998-02-13,1:58:30,2.4,-73.276,6.084,SANTANDER,GAMBITA,160.3,Revisado
1998-02-13,2:40:20,2.5,-73.021,6.852,SANTANDER,CEPITA,149.1,Revisado
1998-02-13,2:53:17,2.4,-72.265,7.516,NORTE DE SANTANDER,RAGONVALIA,1.3,Revisado
1998-02-13,3:31:28,2.7,-73.108,6.835,SANTANDER,LOS SANTOS,145.8,Revisado
1998-02-13,4:18:48,3.2,-73.069,6.826,SANTANDER,LOS SANTOS,147.5,Revisado
1998-02-13,15:03:45,3.1,-73.606,5.709,BOYACA,SANTA SOFIA,153,Revisado
1998-02-13,15:45:47,2.7,-73.054,6.8,SANTANDER,LOS SANTOS,145.2,Revisado
1998-02-13,17:04:31,2.6,-73.568,6.367,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-02-13,17:59:59,2.4,-74.293,6.055,BOYACA,PUERTO BOYACA,25.2,Revisado
1998-02-13,22:24:24,3.2,-73.158,6.829,SANTANDER,LOS SANTOS,156,Revisado
1998-02-13,23:01:44,4.8,-71.791,7.611,ARAUCA,SARAVENA,0,Revisado
1998-02-13,23:28:58,2.6,-71.886,7.578,NORTE DE SANTANDER,RAGONVALIA,0.1,Revisado
1998-02-13,23:42:51,2.8,-73.006,6.813,SANTANDER,CEPITA,151.8,Revisado
1998-02-14,0:21:27,2.8,-72.02,7.533,NORTE DE SANTANDER,RAGONVALIA,0,Revisado
1998-02-14,2:15:00,2.9,-71.863,7.54,ARAUCA,SARAVENA,0,Revisado
1998-02-14,2:44:51,3.1,-71.876,7.482,ARAUCA,SARAVENA,0,Revisado
1998-02-14,3:28:29,2.4,-73.105,6.815,SANTANDER,LOS SANTOS,149.9,Revisado
1998-02-14,5:52:33,2.9,-75.762,7.285,ANTIOQUIA,ITUANGO,238.5,Revisado
1998-02-14,6:40:25,4.5,-71.856,7.526,ARAUCA,SARAVENA,0,Revisado
1998-02-14,7:29:55,1.9,-74.216,5.81,BOYACA,OTANCHE,6.1,Revisado
1998-02-14,8:49:56,3.3,-73.03,6.821,SANTANDER,CEPITA,156.3,Revisado
1998-02-14,10:08:00,3.4,-76.266,4.757,VALLE DEL CAUCA,EL CAIRO,90,Revisado
1998-02-14,11:47:01,3,-74.28,3.547,META,LEJANIAS,4,Revisado
1998-02-14,15:57:47,3.1,-73.072,6.804,SANTANDER,LOS SANTOS,151.2,Revisado
1998-02-15,1:40:53,2.8,-75.87,3.921,TOLIMA,RONCESVALLES,183.2,Revisado
1998-02-15,6:32:26,2.2,-77.916,3.133,ZONA GEOGRAFICA ESPECIAL,GORGONA,4,Revisado
1998-02-15,7:22:44,2.9,-73.081,6.802,SANTANDER,LOS SANTOS,153.4,Revisado
1998-02-15,8:50:23,3.1,-72.694,9.999,CESAR,AGUSTIN CODAZZI,144.4,Revisado
1998-02-15,17:49:28,2.5,-73.073,6.814,SANTANDER,LOS SANTOS,156.7,Revisado
1998-02-16,1:24:38,2.7,-76.286,6.046,CHOCO,EL CARMEN,12,Revisado
1998-02-16,1:45:56,2.6,-73.08,6.804,SANTANDER,LOS SANTOS,152.7,Revisado
1998-02-16,7:27:33,2.1,-73.769,5.304,CUNDINAMARCA,CUCUNUBA,147.9,Revisado
1998-02-16,10:06:07,2.2,-73.989,5.67,BOYACA,PAUNA,105.1,Revisado
1998-02-16,15:13:06,3.4,-73.108,6.8,SANTANDER,LOS SANTOS,149.2,Revisado
1998-02-16,21:52:28,3,-73.025,6.834,SANTANDER,CEPITA,152.7,Revisado
1998-02-17,0:05:14,3,-75.123,2.601,HUILA,ALGECIRAS,0,Revisado
1998-02-17,1:34:01,3.6,-73.12,6.847,SANTANDER,LOS SANTOS,155.5,Revisado
1998-02-17,2:27:50,3.9,-73.101,6.826,SANTANDER,LOS SANTOS,159.9,Revisado
1998-02-17,3:26:33,2.4,-76.584,4.43,CHOCO,SIPI,107.7,Revisado
1998-02-17,3:28:48,2,-73.206,6.805,SANTANDER,ZAPATOCA,144.2,Revisado
1998-02-17,3:29:23,2.4,-73.678,6.049,SANTANDER,VELEZ,116.7,Revisado
1998-02-17,8:00:41,3.1,-74.659,5.4,CUNDINAMARCA,PUERTO SALGAR,0,Revisado
1998-02-17,8:31:19,2.1,-73.197,6.79,SANTANDER,ZAPATOCA,145.6,Revisado
1998-02-17,8:43:02,3.9,-73.011,6.808,SANTANDER,CEPITA,158.7,Revisado
1998-02-17,9:33:21,2.2,-73.066,6.822,SANTANDER,LOS SANTOS,151.2,Revisado
1998-02-17,9:41:18,2.2,-74.27,7.326,SANTANDER,PUERTO WILCHES,0,Revisado
1998-02-17,11:37:10,2.9,-72.976,6.807,SANTANDER,CEPITA,154.7,Revisado
1998-02-17,16:06:24,4.5,-71.723,7.562,ARAUCA,ARAUQUITA,0,Revisado
1998-02-17,16:19:48,3.3,-71.753,7.624,ARAUCA,SARAVENA,0,Revisado
1998-02-17,17:29:04,3,-71.701,7.603,ARAUCA,ARAUQUITA,0,Revisado
1998-02-17,17:43:18,2.7,-73.037,6.859,SANTANDER,CEPITA,154,Revisado
1998-02-17,17:49:09,3.4,-72.946,6.849,SANTANDER,CEPITA,158.4,Revisado
1998-02-17,18:27:00,2.6,-71.892,7.497,ARAUCA,SARAVENA,0,Revisado
1998-02-17,18:53:59,3.5,-71.754,7.552,ARAUCA,SARAVENA,0,Revisado
1998-02-17,20:34:47,3.2,-71.876,7.551,ARAUCA,SARAVENA,0,Revisado
1998-02-17,21:04:55,2.9,-73.99,7.361,SANTANDER,PUERTO WILCHES,150,Revisado
1998-02-17,21:47:22,3,-73.011,6.833,SANTANDER,CEPITA,150.3,Revisado
1998-02-17,21:58:49,2.6,-76.099,4.046,VALLE DEL CAUCA,TULUA,147.1,Revisado
1998-02-17,22:27:20,3.2,-72.941,6.819,SANTANDER,CEPITA,146.6,Revisado
1998-02-18,6:12:13,2.6,-71.668,7.593,ARAUCA,ARAUQUITA,16,Revisado
1998-02-18,7:41:29,2.9,-72.883,7.48,SANTANDER,CALIFORNIA,138.9,Revisado
1998-02-18,18:23:30,2.7,-74.277,7.284,SANTANDER,PUERTO WILCHES,0.2,Revisado
1998-02-18,23:51:49,2,-77.122,3.624,VALLE DEL CAUCA,BUENAVENTURA,48.8,Revisado
1998-02-19,1:30:44,3.6,-77.281,3.717,VALLE DEL CAUCA,BUENAVENTURA,30.8,Revisado
1998-02-19,5:18:09,3.3,-72.902,6.787,SANTANDER,SAN ANDRES,152,Revisado
1998-02-19,8:24:48,1.9,-77.997,2.65,CAUCA,GUAPI,6,Revisado
1998-02-20,2:50:36,2.3,-73.477,8.431,NORTE DE SANTANDER,OCANA,102,Revisado
1998-02-20,4:40:18,3.1,-73.059,6.819,SANTANDER,LOS SANTOS,153.5,Revisado
1998-02-20,5:35:52,2.2,-73.227,6.885,SANTANDER,BETULIA,125.4,Revisado
1998-02-20,7:44:40,2.5,-73.013,6.819,SANTANDER,CEPITA,151.1,Revisado
1998-02-20,9:35:49,2.5,-75.163,7.237,ANTIOQUIA,ANORI,39.9,Revisado
1998-02-20,9:40:53,2.5,-72.374,7.908,NORTE DE SANTANDER,CUCUTA,74,Revisado
1998-02-20,10:26:09,2.8,-79.799,0.438,NARINO,TUMACO,3.9,Revisado
1998-02-20,11:46:17,1.6,-75.496,2.387,HUILA,GIGANTE,14,Revisado
1998-02-20,12:15:37,1.8,-74.24,5.853,BOYACA,OTANCHE,4,Revisado
1998-02-20,12:22:44,3.4,-77.06,8.759,CHOCO,ACANDI,41.3,Revisado
1998-02-20,14:26:07,4.2,-74.503,7.883,ANTIOQUIA,NECHI,0.8,Revisado
1998-02-20,18:14:21,2.8,-72.321,6.511,BOYACA,GUICAN,0,Revisado
1998-02-20,20:03:09,2.4,-73.081,6.803,SANTANDER,LOS SANTOS,150.1,Revisado
1998-02-21,1:38:58,2.3,-74.145,5.338,CUNDINAMARCA,PAIME,100,Revisado
1998-02-21,1:43:16,1.9,-73.146,6.837,SANTANDER,LOS SANTOS,147.3,Revisado
1998-02-21,4:44:21,2.3,-76.528,4.361,VALLE DEL CAUCA,TRUJILLO,100,Revisado
1998-02-21,6:24:37,4,-78.614,5.677,CHOCO,BAHIA SOLANO,0,Revisado
1998-02-21,8:39:33,3.3,-76.604,7.163,ANTIOQUIA,MUTATA,9.4,Revisado
1998-02-21,13:34:49,3.2,-72.978,6.837,SANTANDER,CEPITA,160,Revisado
1998-02-21,21:29:10,2.3,-73.569,6.335,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-02-21,23:14:52,2.5,-76.288,4.365,VALLE DEL CAUCA,BOLIVAR,14.2,Revisado
1998-02-22,0:52:31,3.8,-76.265,5.02,CHOCO,SAN JOSE DEL PALMAR,18.9,Revisado
1998-02-22,3:35:06,3.8,-77.244,7.431,CHOCO,RIOSUCIO,22.8,Revisado
1998-02-22,8:20:39,1.8,-74.732,5.031,CUNDINAMARCA,GUADUAS,12.1,Revisado
1998-02-22,8:47:15,2.7,-72.971,6.752,SANTANDER,CEPITA,160,Revisado
1998-02-22,10:06:04,4,-73.101,6.842,SANTANDER,LOS SANTOS,160,Revisado
1998-02-22,14:58:21,2.6,-74.422,7.293,ANTIOQUIA,SEGOVIA,35.4,Revisado
1998-02-22,17:07:02,2.1,-75.737,2.045,HUILA,GUADALUPE,2.3,Revisado
1998-02-22,17:25:44,3,-72.923,6.856,SANTANDER,GUACA,150,Revisado
1998-02-22,19:59:54,3.1,-73.001,6.795,SANTANDER,CEPITA,155.4,Revisado
1998-02-22,20:36:17,3,-72.92,6.817,SANTANDER,CEPITA,150,Revisado
1998-02-23,0:17:16,3.2,-72.938,6.792,SANTANDER,CEPITA,150,Revisado
1998-02-23,1:49:00,2.8,-72.319,6.166,CASANARE,LA SALINA,1,Revisado
1998-02-23,2:44:22,3.4,-79.831,2.491,NARINO,TUMACO,7.1,Revisado
1998-02-23,8:09:09,3.3,-74.894,7.251,ANTIOQUIA,SEGOVIA,0,Revisado
1998-02-23,10:22:53,2,-74.451,6.643,ANTIOQUIA,PUERTO BERRIO,30.5,Revisado
1998-02-23,12:55:12,2.8,-73.093,6.844,SANTANDER,LOS SANTOS,144,Revisado
1998-02-23,16:36:10,2.5,-73.171,6.823,SANTANDER,LOS SANTOS,148.5,Revisado
1998-02-23,20:50:56,2.5,-72.968,6.779,SANTANDER,CEPITA,155.9,Revisado
1998-02-23,22:52:17,2.4,-77.164,3.646,VALLE DEL CAUCA,BUENAVENTURA,67.3,Revisado
1998-02-24,6:47:08,1.6,-75.558,2.332,HUILA,GIGANTE,15.2,Revisado
1998-02-24,7:34:56,2.1,-76.529,4.152,VALLE DEL CAUCA,TRUJILLO,118.7,Revisado
1998-02-24,8:41:19,2.2,-74.098,6.013,SANTANDER,LA BELLEZA,0,Revisado
1998-02-24,14:22:28,1.8,-74.028,6.104,SANTANDER,CIMITARRA,0,Revisado
1998-02-24,15:44:10,3.2,-72.894,6.86,SANTANDER,GUACA,160,Revisado
1998-02-24,18:15:38,2.4,-75.68,2.514,HUILA,TESALIA,0,Revisado
1998-02-25,0:15:57,2.2,-72.232,6.665,BOYACA,GUICAN,0,Revisado
1998-02-25,4:02:38,2.6,-76.75,4.152,VALLE DEL CAUCA,CALIMA,131.9,Revisado
1998-02-25,10:30:01,2.4,-76.863,2.729,CAUCA,MORALES,110.3,Revisado
1998-02-25,10:30:01,2.1,-76.894,2.726,CAUCA,SUAREZ,108,Revisado
1998-02-26,0:24:09,3.8,-73.036,6.837,SANTANDER,CEPITA,154.7,Revisado
1998-02-26,3:50:50,2.9,-73.315,6.265,SANTANDER,OIBA,150,Revisado
1998-02-26,4:31:17,3.5,-72.997,6.876,SANTANDER,CEPITA,160,Revisado
1998-02-26,8:22:23,2.4,-74.489,3.342,META,URIBE,13.4,Revisado
1998-02-26,9:14:22,4,-72.737,2.09,GUAVIARE,SAN JOSE DEL GUAVIARE,0,Revisado
1998-02-26,14:25:12,3.4,-73.044,6.823,SANTANDER,LOS SANTOS,160,Revisado
1998-02-26,23:51:51,2.9,-72.885,6.805,SANTANDER,SAN ANDRES,160,Revisado
1998-02-27,0:49:42,3.9,-72.984,6.823,SANTANDER,CEPITA,170,Revisado
1998-02-27,1:45:46,2.4,-73.512,6.334,SANTANDER,CONTRATACION,0,Revisado
1998-02-27,6:14:29,3.8,-77.027,6.788,ANTIOQUIA,VIGIA DEL FUERTE,25.4,Revisado
1998-02-27,7:46:43,1.8,-77.883,2.148,NARINO,SANTA BARBARA,5.8,Revisado
1998-02-27,8:17:52,2,-73.664,6.374,SANTANDER,SANTA HELENA DEL OPON,110,Revisado
1998-02-27,8:28:15,1.9,-75.226,2.415,HUILA,ALGECIRAS,16.7,Revisado
1998-02-27,9:38:31,2.8,-76.092,5.225,RISARALDA,PUEBLO RICO,65,Revisado
1998-02-27,18:48:05,2.9,-73.019,6.835,SANTANDER,CEPITA,151.8,Revisado
1998-02-27,19:34:23,2.9,-73.658,6.364,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-02-28,2:45:54,3.5,-73.694,7.435,SANTANDER,SABANA DE TORRES,16.4,Revisado
1998-02-28,4:06:08,2.1,-74.93,2.992,HUILA,BARAYA,5.9,Revisado
1998-02-28,7:32:33,2,-72.946,7.036,SANTANDER,SANTA BARBARA,3.4,Revisado
1998-02-28,7:51:03,2.4,-75.348,2.282,HUILA,GIGANTE,0,Revisado
1998-02-28,14:25:23,2.8,-72.984,6.779,SANTANDER,CEPITA,160,Revisado
1998-02-28,14:29:44,3,-73.063,6.831,SANTANDER,LOS SANTOS,160,Revisado
1998-02-28,20:14:19,2.5,-74.205,6.806,SANTANDER,PUERTO PARRA,28.9,Revisado
1998-03-01,1:06:14,3.1,-73.11,6.856,SANTANDER,LOS SANTOS,153.9,Revisado
1998-03-01,5:24:27,1.8,-72.954,6.862,SANTANDER,CEPITA,146.7,Revisado
1998-03-01,8:48:19,1.4,-74.201,5.769,BOYACA,OTANCHE,2,Revisado
1998-03-01,9:09:47,3.1,-73.428,6.57,SANTANDER,HATO,116.4,Revisado
1998-03-01,20:40:21,2.3,-73.582,6.358,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-03-02,0:29:11,2.5,-74.782,2.828,HUILA,BARAYA,8.7,Revisado
1998-03-02,0:52:02,2.1,-74.602,3.631,HUILA,COLOMBIA,17.5,Revisado
1998-03-02,2:45:41,2.4,-73.455,6.377,SANTANDER,CHIMA,125,Revisado
1998-03-02,7:09:46,4.2,-73.321,8.185,NORTE DE SANTANDER,OCANA,125,Revisado
1998-03-02,10:22:20,2.3,-76.431,5.185,CHOCO,TADO,3,Revisado
1998-03-02,12:20:35,3.5,-73.024,6.816,SANTANDER,CEPITA,160,Revisado
1998-03-02,12:52:38,4,-72.214,7.449,NORTE DE SANTANDER,RAGONVALIA,0,Revisado
1998-03-02,13:15:48,2.7,-74.784,7.241,ANTIOQUIA,SEGOVIA,0,Revisado
1998-03-02,18:56:43,2.9,-73.825,5.437,CUNDINAMARCA,SUSA,130,Revisado
1998-03-02,22:52:24,3,-72.986,6.796,SANTANDER,CEPITA,150,Revisado
1998-03-03,3:06:12,2.3,-72.847,5.048,CASANARE,TAURAMENA,0,Revisado
1998-03-03,4:24:03,2.7,-73.581,6.306,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-03-03,5:37:02,2.2,-74.099,5.803,SANTANDER,FLORIAN,0,Revisado
1998-03-03,6:13:53,2.3,-75.982,1.887,HUILA,ACEVEDO,0,Revisado
1998-03-03,13:49:08,3.8,-72.973,6.83,SANTANDER,CEPITA,150,Revisado
1998-03-03,17:18:32,4.9,-73.053,6.829,SANTANDER,LOS SANTOS,170,Revisado
1998-03-03,18:19:58,3.5,-72.858,6.756,SANTANDER,SAN ANDRES,160,Revisado
1998-03-04,1:48:40,3.1,-76.432,3.21,CAUCA,PUERTO TEJADA,13.4,Revisado
1998-03-04,2:30:39,3.9,-73.007,6.842,SANTANDER,CEPITA,160,Revisado
1998-03-04,6:22:51,4.3,-73.383,6.578,SANTANDER,HATO,150,Revisado
1998-03-04,7:28:30,3.5,-73.078,6.798,SANTANDER,LOS SANTOS,160,Revisado
1998-03-04,8:25:33,3.1,-72.964,6.806,SANTANDER,CEPITA,160,Revisado
1998-03-04,10:29:09,2.6,-71.37,7.571,ARAUCA,ARAUQUITA,18,Revisado
1998-03-04,13:21:19,3.1,-73.009,6.788,SANTANDER,CEPITA,160,Revisado
1998-03-04,14:42:32,2.1,-73.3,6.883,SANTANDER,BETULIA,141.9,Revisado
1998-03-04,17:39:03,3.3,-72.913,6.808,SANTANDER,SAN ANDRES,160,Revisado
1998-03-04,20:00:51,3,-73.09,6.817,SANTANDER,LOS SANTOS,150,Revisado
1998-03-05,1:15:01,4,-72.894,6.79,SANTANDER,SAN ANDRES,160,Revisado
1998-03-05,5:09:04,2,-74.149,6.242,SANTANDER,CIMITARRA,0,Revisado
1998-03-05,5:24:18,2.8,-72.007,7.556,NORTE DE SANTANDER,RAGONVALIA,0,Revisado
1998-03-05,5:53:59,2.2,-73.211,6.831,SANTANDER,ZAPATOCA,144.5,Revisado
1998-03-05,6:43:08,3.3,-72.284,5.579,CASANARE,NUNCHIA,1.6,Revisado
1998-03-05,7:24:52,3,-72.798,6.783,SANTANDER,SAN ANDRES,160,Revisado
1998-03-05,11:33:25,2.2,-73.509,6.336,SANTANDER,CONTRATACION,0,Revisado
1998-03-05,12:49:00,2.9,-74.688,7.275,ANTIOQUIA,SEGOVIA,0,Revisado
1998-03-05,16:16:08,2.9,-73.004,6.848,SANTANDER,CEPITA,160,Revisado
1998-03-05,16:20:39,3,-72.941,6.851,SANTANDER,CEPITA,150,Revisado
1998-03-05,16:30:30,2.3,-77.623,1.492,NARINO,LA LLANADA,81.6,Revisado
1998-03-05,18:32:59,3,-74.686,7.303,ANTIOQUIA,SEGOVIA,0,Revisado
1998-03-05,20:59:21,4,-77.715,5.977,CHOCO,BAHIA SOLANO,2.4,Revisado
1998-03-05,21:56:33,3.3,-72.99,6.826,SANTANDER,CEPITA,150,Revisado
1998-03-05,23:25:14,3.3,-72.913,6.81,SANTANDER,SAN ANDRES,150,Revisado
1998-03-06,9:37:28,5.4,-73.898,6.287,SANTANDER,CIMITARRA,0,Revisado
1998-03-06,11:53:49,3.5,-73.138,6.803,SANTANDER,LOS SANTOS,155.2,Revisado
1998-03-06,19:55:31,3.7,-73.178,6.816,SANTANDER,LOS SANTOS,160,Revisado
1998-03-06,22:22:01,2.6,-73.044,6.839,SANTANDER,LOS SANTOS,149.2,Revisado
1998-03-07,2:30:39,3,-76.347,5.198,CHOCO,TADO,90,Revisado
1998-03-07,3:01:11,2.5,-73.096,6.85,SANTANDER,LOS SANTOS,152.3,Revisado
1998-03-07,3:35:31,1.9,-73.269,6.854,SANTANDER,ZAPATOCA,146,Revisado
1998-03-07,4:47:06,3.5,-73.181,6.847,SANTANDER,ZAPATOCA,145.4,Revisado
1998-03-07,7:40:06,1.9,-73.854,4.22,CUNDINAMARCA,GUAYABETAL,3.6,Revisado
1998-03-07,9:48:15,2.2,-73.163,6.788,SANTANDER,LOS SANTOS,144.2,Revisado
