Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1997-07-20,14:55:26,2.8,-76.048,5.827,ANTIOQUIA,CIUDAD BOLIVAR,68.7,Revisado
1997-07-20,21:24:49,2.7,-76.572,5.929,CHOCO,QUIBDO,4,Revisado
1997-07-20,21:27:15,2.5,-73.016,6.838,SANTANDER,CEPITA,146.9,Revisado
1997-07-21,19:09:42,2.7,-72.884,6.837,SANTANDER,SAN ANDRES,151.5,Revisado
1997-07-21,22:34:09,2.8,-72.892,6.87,SANTANDER,GUACA,153.5,Revisado
1997-07-21,22:56:20,3.1,-73.08,6.846,SANTANDER,LOS SANTOS,140.6,Revisado
1997-07-22,0:19:03,3.3,-73.105,6.884,SANTANDER,LOS SANTOS,156,Revisado
1997-07-22,1:18:55,3.4,-73.034,6.884,SANTANDER,PIEDECUESTA,151.4,Revisado
1997-07-22,6:09:05,3.4,-72.973,6.925,SANTANDER,PIEDECUESTA,154.6,Revisado
1997-07-22,7:35:58,3,-75.101,2.661,HUILA,RIVERA,0,Revisado
1997-07-22,11:52:57,2.6,-77.26,1.28,NARINO,PASTO,1,Revisado
1997-07-22,15:46:22,3,-79.021,3.039,NARINO,MOSQUERA,32.1,Revisado
1997-07-22,16:22:07,2.8,-72.927,6.799,SANTANDER,CEPITA,151.6,Revisado
1997-07-23,1:02:40,2.2,-74.504,6.278,ANTIOQUIA,PUERTO NARE,100,Revisado
1997-07-23,5:03:22,2.6,-74.203,6.598,SANTANDER,PUERTO PARRA,32.1,Revisado
1997-07-23,17:57:29,2.4,-73.435,6.835,SANTANDER,SAN VICENTE DE CHUCURI,150,Revisado
1997-07-23,19:17:29,3.2,-72.841,6.837,SANTANDER,SAN ANDRES,150,Revisado
1997-07-24,19:24:17,4.1,-73.092,6.827,SANTANDER,LOS SANTOS,160,Revisado
1997-07-25,9:58:05,2.5,-73.437,6.786,SANTANDER,EL CARMEN,130,Revisado
1997-07-25,23:13:22,2.8,-73.178,6.924,SANTANDER,BETULIA,150,Revisado
1997-07-26,1:28:42,2.7,-73.104,6.857,SANTANDER,LOS SANTOS,150,Revisado
1997-07-26,4:31:45,2.5,-72.945,6.827,SANTANDER,CEPITA,153.2,Revisado
1997-07-26,5:33:37,2.6,-72.828,6.921,SANTANDER,GUACA,150,Revisado
1997-07-26,6:49:46,2.7,-78.722,1.446,NARINO,TUMACO,80,Revisado
1997-07-26,7:22:11,3.1,-72.904,6.882,SANTANDER,GUACA,160,Revisado
1997-07-26,9:27:09,3.5,-72.96,6.896,SANTANDER,GUACA,160,Revisado
1997-07-26,10:41:53,5.1,-73.036,6.888,SANTANDER,PIEDECUESTA,160,Revisado
1997-07-26,13:39:04,3.2,-72.971,6.963,SANTANDER,PIEDECUESTA,160,Revisado
1997-07-26,19:02:55,3.5,-77.329,3.787,VALLE DEL CAUCA,BUENAVENTURA,88.1,Revisado
1997-07-26,23:35:11,2.5,-74.03,6.189,SANTANDER,CIMITARRA,120,Revisado
1997-07-27,6:24:29,3.2,-73.073,6.831,SANTANDER,LOS SANTOS,150,Revisado
1997-07-27,8:41:37,3.1,-73.329,7.444,SANTANDER,EL PLAYON,140,Revisado
1997-07-27,9:23:54,3.2,-73.081,6.835,SANTANDER,LOS SANTOS,150,Revisado
1997-07-27,9:43:06,2.2,-73.285,5.929,SANTANDER,GAMBITA,0,Revisado
1997-07-27,11:48:29,3.2,-73.09,6.773,SANTANDER,LOS SANTOS,150,Revisado
1997-07-27,15:38:32,3.2,-73.436,6.694,SANTANDER,EL CARMEN,130,Revisado
1997-07-27,19:20:10,3.3,-73.073,6.88,SANTANDER,LOS SANTOS,150,Revisado
1997-07-27,21:55:29,3.1,-73.049,6.734,SANTANDER,ARATOCA,150,Revisado
1997-07-28,1:52:23,3.2,-73.033,6.816,SANTANDER,CEPITA,150,Revisado
1997-07-28,2:06:55,3.1,-73.008,6.759,SANTANDER,CEPITA,150,Revisado
1997-07-28,11:04:33,2.8,-73.054,6.818,SANTANDER,LOS SANTOS,150,Revisado
1997-07-29,2:21:38,3.2,-79.499,2.547,NARINO,FRANCISCO PIZARRO,15.7,Revisado
1997-07-29,8:18:20,3.8,-73.089,6.79,SANTANDER,LOS SANTOS,150,Revisado
1997-07-29,11:21:32,3.4,-73.043,6.93,SANTANDER,PIEDECUESTA,150,Revisado
1997-07-30,2:23:58,2.8,-73.085,6.932,SANTANDER,PIEDECUESTA,150,Revisado
1997-07-30,6:16:41,2.5,-73.594,8.028,CESAR,SAN MARTIN,63.4,Revisado
1997-07-30,8:05:02,2.3,-72.753,6.884,SANTANDER,CERRITO,197.4,Revisado
1997-07-30,9:13:44,3.7,-73.003,6.926,SANTANDER,PIEDECUESTA,150,Revisado
1997-07-30,10:49:27,2.4,-73.04,6.75,SANTANDER,ARATOCA,144,Revisado
1997-07-30,15:35:00,3.8,-72.883,5.138,CASANARE,CHAMEZA,0,Revisado
1997-07-30,18:53:23,3.2,-73.049,6.896,SANTANDER,PIEDECUESTA,157.4,Revisado
1997-07-30,19:00:14,3,-73.126,6.746,SANTANDER,JORDAN,144.9,Revisado
1997-07-31,1:50:53,2.4,-74.794,7.602,ANTIOQUIA,EL BAGRE,9.4,Revisado
1997-07-31,7:44:43,3.7,-73.054,6.797,SANTANDER,LOS SANTOS,150,Revisado
1997-07-31,10:07:11,2.8,-73.493,6.43,SANTANDER,CHIMA,135,Revisado
1997-07-31,17:57:03,2.9,-73.095,6.816,SANTANDER,LOS SANTOS,141.7,Revisado
1997-08-01,0:42:07,2.9,-76.727,4.615,CHOCO,SIPI,100,Revisado
1997-08-01,0:58:36,3.3,-75.523,3.927,TOLIMA,SAN ANTONIO,0,Revisado
1997-08-01,13:32:42,3.7,-76.851,3.864,VALLE DEL CAUCA,DAGUA,121.4,Revisado
1997-08-01,21:27:21,2.8,-72.971,6.91,SANTANDER,PIEDECUESTA,150,Revisado
1997-08-01,22:16:47,2.2,-73.975,5.997,SANTANDER,LA BELLEZA,120,Revisado
1997-08-01,22:33:32,2.3,-73.117,6.858,SANTANDER,LOS SANTOS,152.4,Revisado
1997-08-01,23:40:33,4.3,-74.801,3.146,HUILA,BARAYA,1.4,Revisado
1997-08-02,1:43:43,2.5,-76.024,4.386,VALLE DEL CAUCA,ZARZAL,7.1,Revisado
1997-08-02,3:11:43,2.9,-75.672,2.663,HUILA,IQUIRA,0,Revisado
1997-08-02,3:27:50,2.7,-75.583,2.372,HUILA,GIGANTE,0,Revisado
1997-08-02,8:10:38,2.4,-72.796,5.199,CASANARE,RECETOR,0,Revisado
1997-08-02,9:07:54,2.6,-76.654,4.665,CHOCO,SIPI,8.7,Revisado
1997-08-03,2:33:40,2.5,-75.721,5.51,ANTIOQUIA,CARAMANTA,5.4,Revisado
1997-08-03,6:46:49,3.1,-76.122,7.07,ANTIOQUIA,URAMITA,0,Revisado
1997-08-03,8:28:28,3.6,-76.862,7.2,ANTIOQUIA,MURINDO,14.4,Revisado
1997-08-04,1:52:45,3.1,-73.436,6.673,SANTANDER,EL CARMEN,125,Revisado
1997-08-04,5:53:48,2.8,-72.93,6.846,SANTANDER,CEPITA,150,Revisado
1997-08-04,9:55:15,3.5,-73.047,6.892,SANTANDER,PIEDECUESTA,150,Revisado
1997-08-05,1:58:58,4.4,-73.021,6.93,SANTANDER,PIEDECUESTA,150,Revisado
1997-08-06,0:05:45,2.5,-73.695,6.08,SANTANDER,BOLIVAR,113.3,Revisado
1997-08-06,5:26:55,2.9,-76.843,7.293,CHOCO,RIOSUCIO,0,Revisado
1997-08-06,10:51:11,2.8,-73.977,7.921,BOLIVAR,SANTA ROSA DEL SUR,32.1,Revisado
1997-08-06,18:53:54,3.7,-78.561,0.888,NARINO,RICAURTE,4,Revisado
1997-08-06,21:16:39,3.5,-72.911,7.18,SANTANDER,TONA,165.7,Revisado
1997-08-06,23:57:06,3.1,-72.945,6.773,SANTANDER,CEPITA,160,Revisado
1997-08-07,4:13:15,2.6,-73.011,6.802,SANTANDER,CEPITA,152,Revisado
1997-08-07,13:12:37,4,-76.879,3.71,VALLE DEL CAUCA,DAGUA,72.4,Revisado
1997-08-07,15:42:45,2.7,-73.008,6.859,SANTANDER,CEPITA,152.5,Revisado
1997-08-07,19:45:18,3.1,-74.006,7.9,BOLIVAR,SANTA ROSA DEL SUR,32.1,Revisado
1997-08-08,8:09:13,2.5,-73.106,6.828,SANTANDER,LOS SANTOS,153.9,Revisado
1997-08-08,8:20:12,2.5,-72.885,6.814,SANTANDER,SAN ANDRES,148.6,Revisado
1997-08-08,8:54:10,3.3,-72.99,6.837,SANTANDER,CEPITA,155.1,Revisado
1997-08-08,9:19:50,2.3,-76.398,4.306,VALLE DEL CAUCA,TRUJILLO,19.7,Revisado
1997-08-08,11:41:52,2.5,-73.292,6.9,SANTANDER,BETULIA,145.9,Revisado
1997-08-08,16:04:41,2.3,-73.562,6.337,SANTANDER,SANTA HELENA DEL OPON,112.8,Revisado
1997-08-08,16:57:34,3.8,-71.807,7.248,ARAUCA,SARAVENA,30.8,Revisado
1997-08-08,18:00:50,4.4,-72.924,6.868,SANTANDER,GUACA,160.4,Revisado
1997-08-08,19:43:25,2.6,-73.168,6.866,SANTANDER,ZAPATOCA,146.5,Revisado
1997-08-09,15:04:07,2.3,-73.464,6.351,SANTANDER,CONTRATACION,129.9,Revisado
1997-08-09,19:45:52,2.4,-76.604,4.272,VALLE DEL CAUCA,TRUJILLO,109.6,Revisado
1997-08-10,0:29:18,2.6,-76.794,4.626,CHOCO,SIPI,119.1,Revisado
1997-08-10,5:52:58,2.2,-74.22,6.491,ANTIOQUIA,PUERTO BERRIO,0,Revisado
1997-08-10,7:59:21,2.5,-76.132,7.402,ANTIOQUIA,MUTATA,5.4,Revisado
1997-08-10,8:25:44,3.5,-73.823,9.163,CESAR,CHIMICHAGUA,40,Revisado
1997-08-10,10:24:38,2.7,-76.781,4.637,CHOCO,SIPI,100.1,Revisado
1997-08-10,16:46:51,2.6,-76.097,2.739,CAUCA,PAEZ,2.7,Revisado
1997-08-10,17:50:46,3.9,-75.687,4.703,QUINDIO,FILANDIA,142.4,Revisado
1997-08-10,18:42:50,2.6,-73.031,6.856,SANTANDER,CEPITA,139.6,Revisado
1997-08-10,23:57:52,2.4,-76.872,3.492,VALLE DEL CAUCA,DAGUA,0,Revisado
1997-08-11,5:40:26,3.1,-73.238,6.753,SANTANDER,ZAPATOCA,144.2,Revisado
1997-08-11,10:20:43,3,-73.077,6.805,SANTANDER,LOS SANTOS,153.8,Revisado
1997-08-11,19:17:00,3,-73.071,6.841,SANTANDER,LOS SANTOS,150,Revisado
1997-08-12,1:36:13,2.2,-74.489,5.375,CUNDINAMARCA,CAPARRAPI,5.5,Revisado
1997-08-12,7:37:42,2.8,-73.024,6.791,SANTANDER,CEPITA,143.6,Revisado
1997-08-12,13:24:19,2.7,-72.962,6.823,SANTANDER,CEPITA,154,Revisado
1997-08-12,22:54:23,3.1,-73.144,6.889,SANTANDER,LOS SANTOS,147.8,Revisado
1997-08-13,1:19:06,2.5,-73.886,5.911,SANTANDER,SUCRE,83.6,Revisado
1997-08-13,12:06:07,3.8,-79.962,2.409,NARINO,TUMACO,41.8,Revisado
1997-08-13,12:14:55,3.1,-73.032,6.759,SANTANDER,CEPITA,150.9,Revisado
1997-08-13,20:07:25,2.9,-73.094,6.827,SANTANDER,LOS SANTOS,154,Revisado
1997-08-14,4:25:06,2.3,-73.477,6.356,SANTANDER,CONTRATACION,120.5,Revisado
1997-08-14,5:17:05,2.6,-74.083,6.929,ANTIOQUIA,YONDO,10.9,Revisado
1997-08-14,6:42:14,2.3,-76.691,1.224,PUTUMAYO,MOCOA,4,Revisado
1997-08-15,2:05:53,2.8,-73.067,6.829,SANTANDER,LOS SANTOS,144.6,Revisado
1997-08-15,4:23:56,2.6,-73.097,6.704,SANTANDER,JORDAN,138.2,Revisado
1997-08-15,6:24:12,3.4,-73.052,6.863,SANTANDER,LOS SANTOS,146,Revisado
1997-08-15,6:50:39,2.5,-72.966,6.79,SANTANDER,CEPITA,162,Revisado
1997-08-15,6:54:23,2.7,-73.089,6.798,SANTANDER,LOS SANTOS,148,Revisado
1997-08-15,16:25:44,3.1,-74.02,5.638,BOYACA,PAUNA,104.8,Revisado
1997-08-16,2:19:11,2.9,-73.126,6.752,SANTANDER,LOS SANTOS,142,Revisado
1997-08-16,12:55:18,3,-79.746,2.53,NARINO,FRANCISCO PIZARRO,32,Revisado
1997-08-16,14:27:02,3.2,-79.788,2.622,NARINO,FRANCISCO PIZARRO,32.1,Revisado
1997-08-16,22:25:56,2.9,-72.995,6.872,SANTANDER,CEPITA,147.2,Revisado
1997-08-16,22:50:23,2.8,-72.919,6.844,SANTANDER,SAN ANDRES,150.3,Revisado
1997-08-17,1:56:12,2.3,-73.094,5.129,BOYACA,PAEZ,4,Revisado
1997-08-17,3:32:21,2.7,-76.825,4.678,CHOCO,SIPI,40.1,Revisado
1997-08-17,5:39:48,3.1,-73.047,6.811,SANTANDER,LOS SANTOS,152,Revisado
1997-08-17,6:45:10,2.5,-73.046,6.832,SANTANDER,LOS SANTOS,148,Revisado
1997-08-17,7:03:05,2.7,-72.918,6.747,SANTANDER,CEPITA,154.1,Revisado
1997-08-18,7:27:42,2.7,-73.12,6.704,SANTANDER,JORDAN,150,Revisado
1997-08-18,13:58:51,2.7,-73.06,6.8,SANTANDER,LOS SANTOS,142.5,Revisado
1997-08-19,7:35:18,2.8,-73.863,4.14,CUNDINAMARCA,GUAYABETAL,1.6,Revisado
1997-08-19,11:32:38,3.1,-73.88,4.168,CUNDINAMARCA,GUAYABETAL,4,Revisado
1997-08-19,14:39:47,3.2,-76.21,4.25,VALLE DEL CAUCA,BUGALAGRANDE,22,Revisado
1997-08-19,16:12:34,2.8,-76.021,4.444,VALLE DEL CAUCA,ZARZAL,148.9,Revisado
1997-08-20,1:03:02,2.5,-73.134,6.697,SANTANDER,JORDAN,132,Revisado
1997-08-20,2:58:10,4.2,-73.324,6.86,SANTANDER,ZAPATOCA,150,Revisado
1997-08-20,3:16:51,3.7,-73.003,6.85,SANTANDER,CEPITA,154,Revisado
1997-08-20,4:35:32,2.7,-73.092,6.835,SANTANDER,LOS SANTOS,151.4,Revisado
1997-08-20,12:26:36,4.1,-73.135,6.888,SANTANDER,LOS SANTOS,150.9,Revisado
1997-08-20,20:01:15,2.9,-76.272,4.582,VALLE DEL CAUCA,VERSALLES,116.1,Revisado
1997-08-20,23:51:59,2.3,-73.991,6.201,SANTANDER,CIMITARRA,0,Revisado
1997-08-21,0:54:11,2.7,-73.482,7.998,CESAR,SAN MARTIN,86,Revisado
1997-08-21,4:25:54,2.4,-73.292,6.822,SANTANDER,ZAPATOCA,122.7,Revisado
1997-08-21,6:09:54,2.3,-73.885,6.226,SANTANDER,CIMITARRA,97.1,Revisado
1997-08-21,19:27:36,3.4,-76.707,6.854,ANTIOQUIA,MURINDO,0.1,Revisado
1997-08-22,2:03:36,4,-76.033,7.177,ANTIOQUIA,PEQUE,0,Revisado
1997-08-22,15:39:18,2.8,-73.181,6.964,SANTANDER,GIRON,143.2,Revisado
1997-08-23,1:01:06,2.8,-72.996,6.788,SANTANDER,CEPITA,148.8,Revisado
1997-08-23,1:48:12,2.3,-73.423,6.623,SANTANDER,EL CARMEN,124.6,Revisado
1997-08-23,5:52:20,3.7,-72.961,6.882,SANTANDER,GUACA,160,Revisado
1997-08-23,5:52:20,3.7,-72.961,6.882,SANTANDER,GUACA,160,Revisado
1997-08-23,13:48:19,2.8,-73.024,6.826,SANTANDER,CEPITA,148.1,Revisado
1997-08-24,3:45:07,3.2,-73.557,6.548,SANTANDER,EL CARMEN,104.9,Revisado
1997-08-24,11:17:42,2.8,-73.247,6.789,SANTANDER,ZAPATOCA,147.5,Revisado
1997-08-24,17:56:21,3.7,-73.086,6.847,SANTANDER,LOS SANTOS,153.8,Revisado
1997-08-24,18:21:05,3.5,-73.113,6.843,SANTANDER,LOS SANTOS,146.9,Revisado
1997-08-24,20:32:10,2.7,-73.231,6.792,SANTANDER,ZAPATOCA,144,Revisado
1997-08-25,9:36:38,2.1,-77.729,1.096,NARINO,TUQUERRES,4,Revisado
1997-08-25,10:59:48,3,-73.072,6.85,SANTANDER,LOS SANTOS,146,Revisado
1997-08-25,18:17:30,2.3,-75.159,2.931,HUILA,NEIVA,22,Revisado
1997-08-26,6:27:48,2.2,-72.997,6.853,SANTANDER,CEPITA,154,Revisado
1997-08-26,11:56:21,3.5,-73.091,6.829,SANTANDER,LOS SANTOS,152,Revisado
1997-08-26,12:38:59,3,-72.962,6.812,SANTANDER,CEPITA,149.3,Revisado
1997-08-26,23:42:28,2.5,-72.894,6.786,SANTANDER,SAN ANDRES,155.2,Revisado
1997-08-27,11:22:40,2.8,-73.199,6.884,SANTANDER,BETULIA,144,Revisado
1997-08-28,1:42:21,3.4,-73.087,6.806,SANTANDER,LOS SANTOS,153.5,Revisado
1997-08-28,3:56:21,2.5,-76.703,6.975,ANTIOQUIA,MURINDO,0,Revisado
1997-08-28,8:06:59,2.5,-74.698,6.694,ANTIOQUIA,VEGACHI,4,Revisado
1997-08-28,10:17:06,3.3,-79.778,2.647,NARINO,FRANCISCO PIZARRO,32.1,Revisado
1997-08-28,14:10:53,3.1,-73.042,6.845,SANTANDER,LOS SANTOS,150.5,Revisado
1997-08-28,22:42:50,2.7,-72.95,6.805,SANTANDER,CEPITA,154.1,Revisado
1997-08-29,2:57:19,2.7,-76.268,7.289,ANTIOQUIA,MUTATA,0,Revisado
1997-08-29,3:36:52,2,-75.399,4.144,TOLIMA,ROVIRA,1.9,Revisado
1997-08-29,6:37:37,3.1,-79.695,2.961,NARINO,MOSQUERA,0,Revisado
1997-08-29,8:16:37,2.2,-76.32,2.377,CAUCA,TOTORO,0.7,Revisado
1997-08-29,11:26:20,3.9,-73.058,6.912,SANTANDER,PIEDECUESTA,152.8,Revisado
1997-08-29,21:08:26,3.1,-73.058,6.832,SANTANDER,LOS SANTOS,151.9,Revisado
1997-08-30,5:34:02,2.9,-72.967,6.819,SANTANDER,CEPITA,150.4,Revisado
1997-08-30,7:26:43,2.7,-77.668,6.267,CHOCO,BAHIA SOLANO,20,Revisado
1997-08-30,11:53:38,2.6,-73.103,6.751,SANTANDER,LOS SANTOS,147.4,Revisado
1997-08-30,22:38:56,2.3,-73.035,6.807,SANTANDER,CEPITA,155.4,Revisado
1997-08-31,7:24:38,2.2,-78.966,2.279,NARINO,FRANCISCO PIZARRO,0,Revisado
1997-08-31,8:39:20,2.6,-73.083,6.832,SANTANDER,LOS SANTOS,148.9,Revisado
1997-08-31,10:18:31,2.6,-73.081,6.79,SANTANDER,LOS SANTOS,148,Revisado
1997-09-01,7:11:09,4.4,-73.631,8.873,CESAR,PAILITAS,0,Revisado
1997-09-01,7:29:29,3.3,-73.006,6.797,SANTANDER,CEPITA,150,Revisado
1997-09-01,15:38:05,3.4,-72.999,6.906,SANTANDER,PIEDECUESTA,150,Revisado
1997-09-01,16:10:46,3.5,-75.706,4.689,QUINDIO,FILANDIA,164,Revisado
1997-09-01,16:45:20,3.7,-72.975,6.852,SANTANDER,CEPITA,160,Revisado
1997-09-01,16:53:52,2.5,-74.054,3.541,META,LEJANIAS,0.7,Revisado
1997-09-01,23:17:38,3.2,-72.983,6.804,SANTANDER,CEPITA,160,Revisado
1997-09-02,2:21:22,2,-75.988,1.823,HUILA,ACEVEDO,6,Revisado
1997-09-02,4:02:34,2.1,-77.694,3.757,VALLE DEL CAUCA,BUENAVENTURA,16.8,Revisado
1997-09-02,4:36:02,3,-73.008,6.874,SANTANDER,CEPITA,150,Revisado
1997-09-02,6:35:42,3.6,-73.137,6.873,SANTANDER,LOS SANTOS,155,Revisado
1997-09-02,8:39:13,2.8,-73.108,6.812,SANTANDER,LOS SANTOS,150,Revisado
1997-09-02,9:35:20,2.9,-77.884,5.36,CHOCO,NUQUI,33.6,Revisado
1997-09-02,12:03:32,3.4,-73.07,6.915,SANTANDER,PIEDECUESTA,160,Revisado
1997-09-02,12:13:21,6.8,-75.866,3.958,QUINDIO,GENOVA,230,Revisado
1997-09-02,17:20:16,3.3,-72.887,6.848,SANTANDER,SAN ANDRES,160,Revisado
1997-09-03,12:17:40,2.5,-73.891,7.551,BOLIVAR,SAN PABLO,39.8,Revisado
1997-09-04,11:40:19,2.4,-72.897,5.029,CASANARE,TAURAMENA,0,Revisado
1997-09-04,14:31:01,2.5,-73.056,6.826,SANTANDER,LOS SANTOS,144.8,Revisado
1997-09-05,0:56:29,3.4,-73.129,6.75,SANTANDER,LOS SANTOS,145.3,Revisado
1997-09-05,1:45:13,2.8,-73.227,8.017,NORTE DE SANTANDER,ABREGO,135.3,Revisado
1997-09-05,1:57:03,2,-77.855,0.847,NARINO,CUMBAL,0,Revisado
1997-09-05,15:08:04,2.1,-73.914,5.67,BOYACA,BRICENO,105.6,Revisado
1997-09-06,3:04:58,3.7,-73.119,6.796,SANTANDER,LOS SANTOS,154,Revisado
1997-09-06,8:37:37,3.1,-73.008,6.795,SANTANDER,CEPITA,155.4,Revisado
1997-09-06,19:41:03,3.2,-72.954,6.837,SANTANDER,CEPITA,144.7,Revisado
1997-09-07,1:14:07,2.8,-75.405,3.313,HUILA,AIPE,5.8,Revisado
1997-09-07,1:45:07,2.3,-74.671,4.811,CUNDINAMARCA,SAN JUAN DE RIOSECO,20.3,Revisado
1997-09-07,2:46:00,4.8,-80.322,2.558,NARINO,TUMACO,41.1,Revisado
1997-09-07,3:09:36,3,-81.12,2.451,ZONA GEOGRAFICA ESPECIAL,MALPELO,100.2,Revisado
1997-09-07,3:45:47,2.4,-80.314,2.607,NARINO,TUMACO,42,Revisado
1997-09-07,4:11:15,3.2,-73.12,6.844,SANTANDER,LOS SANTOS,154.7,Revisado
1997-09-07,6:34:06,2,-78.189,2.453,NARINO,EL CHARCO,12.4,Revisado
1997-09-07,7:01:54,2.7,-80.27,2.578,NARINO,TUMACO,43.2,Revisado
1997-09-07,8:08:35,3.3,-79.989,2.549,NARINO,TUMACO,8.9,Revisado
1997-09-07,8:13:53,2.8,-79.46,2.647,NARINO,MOSQUERA,0,Revisado
1997-09-07,12:54:45,2.7,-75.976,4.763,VALLE DEL CAUCA,CARTAGO,20.9,Revisado
1997-09-07,13:51:13,2.5,-76.504,3.37,VALLE DEL CAUCA,CALI,92.8,Revisado
1997-09-07,19:24:04,2.7,-76.216,4.728,VALLE DEL CAUCA,EL CAIRO,80.7,Revisado
1997-09-08,1:20:52,3.1,-73.109,6.783,SANTANDER,LOS SANTOS,142.7,Revisado
1997-09-08,3:31:19,2.7,-79.912,2.038,NARINO,TUMACO,0,Revisado
1997-09-08,5:43:09,2.8,-79.873,3.049,NARINO,MOSQUERA,150,Revisado
1997-09-08,20:48:30,4.8,-79.829,2.629,NARINO,FRANCISCO PIZARRO,46.4,Revisado
1997-09-09,4:46:26,1.8,-76.03,1.851,HUILA,PITALITO,4,Revisado
1997-09-09,5:29:29,2.1,-72.973,6.831,SANTANDER,CEPITA,155.7,Revisado
1997-09-09,5:45:47,4.8,-77.657,5.914,CHOCO,BAHIA SOLANO,14,Revisado
1997-09-09,7:34:11,2.1,-75.847,3.581,TOLIMA,RIOBLANCO,133.5,Revisado
1997-09-09,9:50:57,1.9,-76.177,4.89,CHOCO,SAN JOSE DEL PALMAR,89.4,Revisado
1997-09-09,12:52:12,3.7,-77.918,6.063,CHOCO,BAHIA SOLANO,22,Revisado
1997-09-09,13:20:06,2.9,-73.101,6.789,SANTANDER,LOS SANTOS,139.1,Revisado
1997-09-09,13:36:37,3.2,-79.359,2.438,NARINO,FRANCISCO PIZARRO,40,Revisado
1997-09-09,15:50:00,2.5,-78.18,2.495,NARINO,EL CHARCO,55.5,Revisado
1997-09-09,16:40:09,3.8,-73.076,6.852,SANTANDER,LOS SANTOS,149.8,Revisado
1997-09-09,20:53:04,1.9,-74.678,4.707,CUNDINAMARCA,PULI,6,Revisado
1997-09-10,6:26:18,2.7,-74.696,4.707,CUNDINAMARCA,PULI,13,Revisado
1997-09-10,7:19:31,3.4,-73.058,6.845,SANTANDER,LOS SANTOS,150,Revisado
1997-09-10,7:40:22,4,-73.004,6.791,SANTANDER,CEPITA,148.1,Revisado
1997-09-10,8:18:24,2,-74.35,5.657,BOYACA,LA VICTORIA,66,Revisado
1997-09-10,16:00:02,3,-73.002,6.777,SANTANDER,CEPITA,146.1,Revisado
1997-09-10,18:33:56,3.8,-77.789,5.99,CHOCO,BAHIA SOLANO,18.5,Revisado
1997-09-10,20:50:51,3,-73.006,6.743,SANTANDER,CEPITA,148.5,Revisado
1997-09-11,0:30:16,3.7,-73.072,6.768,SANTANDER,LOS SANTOS,145.3,Revisado
1997-09-11,0:54:01,3,-73.142,6.703,SANTANDER,VILLANUEVA,143.8,Revisado
1997-09-11,1:53:53,3,-74.71,7.517,ANTIOQUIA,EL BAGRE,32.1,Revisado
1997-09-11,7:41:35,2.6,-73.088,6.703,SANTANDER,JORDAN,145.5,Revisado
1997-09-11,8:38:30,3,-76.672,6.956,ANTIOQUIA,MURINDO,0,Revisado
1997-09-11,9:11:18,3.1,-73.155,6.146,SANTANDER,ENCINO,160,Revisado
1997-09-11,9:44:12,3.2,-79.646,2.547,NARINO,FRANCISCO PIZARRO,46,Revisado
1997-09-11,10:50:05,3.5,-73.076,6.887,SANTANDER,PIEDECUESTA,148,Revisado
1997-09-11,20:46:51,2.4,-74.954,2.634,HUILA,RIVERA,9.4,Revisado
1997-09-12,4:23:38,2.1,-74.821,5.225,TOLIMA,MARIQUITA,12,Revisado
1997-09-12,19:51:20,3.3,-73.123,6.679,SANTANDER,JORDAN,136,Revisado
1997-09-13,9:10:05,2.9,-73.208,7.387,SANTANDER,EL PLAYON,128,Revisado
1997-09-13,9:54:43,3,-74.863,5.618,CALDAS,SAMANA,8.4,Revisado
1997-09-13,12:22:33,3.5,-73.058,6.859,SANTANDER,LOS SANTOS,156,Revisado
1997-09-13,13:52:38,2.8,-73.74,5.283,CUNDINAMARCA,CUCUNUBA,140.2,Revisado
1997-09-13,19:16:56,4.6,-73.045,6.823,SANTANDER,LOS SANTOS,160,Revisado
1997-09-13,20:14:28,3.3,-72.94,6.842,SANTANDER,CEPITA,157.2,Revisado
1997-09-13,22:59:02,3.2,-73.048,6.816,SANTANDER,LOS SANTOS,149.7,Revisado
1997-09-14,2:22:50,3.1,-73.081,6.845,SANTANDER,LOS SANTOS,149.5,Revisado
1997-09-14,9:34:22,2.7,-73.059,6.769,SANTANDER,LOS SANTOS,145.6,Revisado
1997-09-14,10:34:12,2.9,-73.063,6.793,SANTANDER,LOS SANTOS,148.3,Revisado
1997-09-14,14:50:48,2.5,-76.671,5.131,CHOCO,CONDOTO,84.9,Revisado
1997-09-14,15:20:16,3.1,-76.242,4.469,VALLE DEL CAUCA,EL DOVIO,10,Revisado
1997-09-15,4:51:14,2.7,-76.215,4.374,VALLE DEL CAUCA,BOLIVAR,2,Revisado
1997-09-15,12:07:08,3.6,-73.099,6.877,SANTANDER,LOS SANTOS,146.2,Revisado
1997-09-15,16:21:17,2.7,-75.561,2.132,HUILA,GARZON,4.2,Revisado
1997-09-16,4:29:06,3.1,-76.838,1.167,PUTUMAYO,SAN FRANCISCO,3.8,Revisado
1997-09-16,12:01:04,3.9,-76.746,6.9,ANTIOQUIA,MURINDO,8,Revisado
1997-09-16,12:50:27,2.5,-76.431,4.807,VALLE DEL CAUCA,EL CAIRO,112.3,Revisado
1997-09-17,1:26:17,3.5,-72.008,7.629,NORTE DE SANTANDER,RAGONVALIA,0,Revisado
1997-09-17,6:52:05,1.8,-74.412,3.573,META,URIBE,12.7,Revisado
