Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2004-01-16,6:26:42,1.5,-73.346,5.19,BOYACA,CHINAVITA,2,Revisado
2004-01-16,7:14:50,1.6,-73.338,5.196,BOYACA,CHINAVITA,0,Revisado
2004-01-16,7:25:12,2.5,-73.029,6.864,SANTANDER,CEPITA,144,Revisado
2004-01-16,7:47:06,2,-73.132,5.099,BOYACA,CAMPOHERMOSO,0,Revisado
2004-01-16,8:01:56,2.5,-73.656,6.004,SANTANDER,VELEZ,126,Revisado
2004-01-16,8:30:25,3.1,-76.249,5.32,CHOCO,BAGADO,97.3,Revisado
2004-01-16,9:01:44,2.9,-73.01,6.807,SANTANDER,CEPITA,150.6,Revisado
2004-01-16,9:28:56,3.3,-78.548,7.422,CHOCO,JURADO,0,Revisado
2004-01-16,10:55:39,2.1,-72.888,6.829,SANTANDER,SAN ANDRES,150,Revisado
2004-01-16,12:17:30,1.9,-72.983,6.772,SANTANDER,CEPITA,140,Revisado
2004-01-16,12:44:01,1.8,-73.302,6.835,SANTANDER,ZAPATOCA,150.1,Revisado
2004-01-16,12:54:54,2.7,-73.554,7.813,CESAR,SAN ALBERTO,100.3,Revisado
2004-01-16,13:39:51,1.5,-73.299,5.117,BOYACA,GARAGOA,0.2,Revisado
2004-01-16,15:00:51,3.3,-73.946,3.648,META,LEJANIAS,0,Revisado
2004-01-16,15:00:54,3.3,-73.567,6.273,SANTANDER,EL GUACAMAYO,107.2,Revisado
2004-01-16,15:26:08,2.7,-72.936,6.824,SANTANDER,CEPITA,156,Revisado
2004-01-16,15:36:42,2.4,-73.058,6.819,SANTANDER,LOS SANTOS,148.1,Revisado
2004-01-16,15:49:28,1.9,-74.166,3.328,META,MESETAS,5.2,Revisado
2004-01-16,15:59:11,2.5,-74.619,4.631,CUNDINAMARCA,JERUSALEN,11,Revisado
2004-01-16,17:15:15,2.1,-73.14,6.809,SANTANDER,LOS SANTOS,151,Revisado
2004-01-16,20:39:22,2.9,-73.017,6.84,SANTANDER,CEPITA,143.9,Revisado
2004-01-16,22:02:01,2.2,-73.026,6.806,SANTANDER,CEPITA,155,Revisado
2004-01-17,1:25:44,1.9,-74.199,6.6,SANTANDER,PUERTO PARRA,4,Revisado
2004-01-17,1:41:31,2.2,-73.049,6.795,SANTANDER,LOS SANTOS,145.8,Revisado
2004-01-17,3:16:19,2.2,-73.025,6.843,SANTANDER,CEPITA,149.4,Revisado
2004-01-17,4:45:54,2.1,-73.503,6.344,SANTANDER,CONTRATACION,110,Revisado
2004-01-17,4:54:03,2.4,-73.079,7.013,SANTANDER,PIEDECUESTA,126,Revisado
2004-01-17,5:31:37,2.2,-73.044,6.849,SANTANDER,LOS SANTOS,148.4,Revisado
2004-01-17,5:44:00,3,-77.953,5.163,CHOCO,BAJO BAUDO,32,Revisado
2004-01-17,5:51:26,2.1,-72.969,6.787,SANTANDER,CEPITA,144.7,Revisado
2004-01-17,6:00:34,2.1,-72.998,6.782,SANTANDER,CEPITA,152,Revisado
2004-01-17,6:16:03,1.9,-72.949,6.891,SANTANDER,GUACA,152.3,Revisado
2004-01-17,7:30:41,1.8,-73.375,6.771,SANTANDER,ZAPATOCA,157,Revisado
2004-01-17,7:31:35,1.8,-72.989,6.812,SANTANDER,CEPITA,150.2,Revisado
2004-01-17,7:55:54,2.3,-73.056,6.804,SANTANDER,LOS SANTOS,148.6,Revisado
2004-01-17,8:40:27,1.8,-72.984,6.8,SANTANDER,CEPITA,148.5,Revisado
2004-01-17,9:08:23,2.1,-72.982,6.805,SANTANDER,CEPITA,145.5,Revisado
2004-01-17,9:16:13,2.1,-73.075,6.82,SANTANDER,LOS SANTOS,146.4,Revisado
2004-01-17,10:00:32,2.7,-73.201,6.88,SANTANDER,BETULIA,128.7,Revisado
2004-01-17,10:24:24,2.2,-72.903,6.793,SANTANDER,SAN ANDRES,155.9,Revisado
2004-01-17,15:03:02,1.7,-74.377,5.768,BOYACA,OTANCHE,0.4,Revisado
2004-01-17,15:51:08,3.5,-73.022,6.849,SANTANDER,CEPITA,147.9,Revisado
2004-01-17,19:17:24,2.4,-73.884,3.191,META,SAN JUAN DE ARAMA,0,Revisado
2004-01-18,0:15:36,3.1,-73.108,6.843,SANTANDER,LOS SANTOS,143.7,Revisado
2004-01-18,0:50:07,2.2,-73.69,6.522,SANTANDER,SANTA HELENA DEL OPON,102.2,Revisado
2004-01-18,1:18:08,2.5,-73.026,6.802,SANTANDER,CEPITA,142,Revisado
2004-01-18,2:29:29,2,-73,6.8,SANTANDER,CEPITA,156.6,Revisado
2004-01-18,2:37:30,2,-72.961,6.809,SANTANDER,CEPITA,155.9,Revisado
2004-01-18,2:44:25,1.8,-73.224,6.808,SANTANDER,ZAPATOCA,147.1,Revisado
2004-01-18,3:10:03,2.2,-73.14,6.76,SANTANDER,LOS SANTOS,135.1,Revisado
2004-01-18,4:16:45,2,-73.225,6.817,SANTANDER,ZAPATOCA,144,Revisado
2004-01-18,6:06:11,2,-73.125,6.794,SANTANDER,LOS SANTOS,144.4,Revisado
2004-01-18,6:11:21,2.3,-73.028,6.847,SANTANDER,CEPITA,136.7,Revisado
2004-01-18,6:35:21,1.7,-73.14,6.805,SANTANDER,LOS SANTOS,145.7,Revisado
2004-01-18,7:23:03,2.7,-73.105,6.822,SANTANDER,LOS SANTOS,153.3,Revisado
2004-01-18,7:33:36,1.9,-73.145,7.002,SANTANDER,FLORIDABLANCA,110.8,Revisado
2004-01-18,7:55:00,2.5,-73.112,6.83,SANTANDER,LOS SANTOS,145.5,Revisado
2004-01-18,8:16:03,2.4,-73.001,6.789,SANTANDER,CEPITA,150.8,Revisado
2004-01-18,9:11:23,1.8,-73.635,6.811,SANTANDER,EL CARMEN,128,Revisado
2004-01-18,9:37:34,1.8,-73.376,6.755,SANTANDER,ZAPATOCA,150,Revisado
2004-01-18,9:41:07,2,-73.553,6.313,SANTANDER,CONTRATACION,104,Revisado
2004-01-18,9:58:24,2.2,-73.052,6.843,SANTANDER,LOS SANTOS,148,Revisado
2004-01-18,11:22:15,2.4,-73.083,6.818,SANTANDER,LOS SANTOS,146.6,Revisado
2004-01-18,15:00:53,2.1,-73.204,6.786,SANTANDER,ZAPATOCA,144.7,Revisado
2004-01-18,16:05:43,2.2,-73.121,6.808,SANTANDER,LOS SANTOS,149.9,Revisado
2004-01-18,20:08:01,3.5,-74.627,8.743,SUCRE,SUCRE,62,Revisado
2004-01-18,20:41:44,2.2,-73.359,6.857,SANTANDER,SAN VICENTE DE CHUCURI,138.1,Revisado
2004-01-18,22:14:01,3.1,-72.849,5.35,CASANARE,CHAMEZA,3.2,Revisado
2004-01-18,23:26:59,2.2,-73.112,6.779,SANTANDER,LOS SANTOS,149.7,Revisado
2004-01-19,0:56:39,2.1,-73.042,6.875,SANTANDER,PIEDECUESTA,151.9,Revisado
2004-01-19,1:10:25,2.7,-72.949,6.893,SANTANDER,GUACA,148.9,Revisado
2004-01-19,3:20:23,2.1,-72.996,6.872,SANTANDER,CEPITA,147.4,Revisado
2004-01-19,5:11:52,2.8,-74.045,9.289,CESAR,CHIMICHAGUA,78,Revisado
2004-01-19,5:31:49,1.6,-73.448,6.743,SANTANDER,EL CARMEN,143.1,Revisado
2004-01-19,5:32:25,2.1,-73.157,6.844,SANTANDER,LOS SANTOS,152.9,Revisado
2004-01-19,6:31:26,2.1,-73.019,6.816,SANTANDER,CEPITA,154.5,Revisado
2004-01-19,8:06:15,1.9,-73.104,6.846,SANTANDER,LOS SANTOS,141.9,Revisado
2004-01-19,8:20:35,2,-73.058,6.821,SANTANDER,LOS SANTOS,150.8,Revisado
2004-01-19,9:48:01,1.9,-72.996,6.802,SANTANDER,CEPITA,157.6,Revisado
2004-01-19,10:00:49,1.8,-73.021,6.844,SANTANDER,CEPITA,152.6,Revisado
2004-01-19,10:06:55,2.1,-72.991,6.835,SANTANDER,CEPITA,153,Revisado
2004-01-19,10:40:42,2.5,-73.079,6.852,SANTANDER,LOS SANTOS,152.4,Revisado
2004-01-19,10:45:22,2.9,-73.058,6.827,SANTANDER,LOS SANTOS,152,Revisado
2004-01-19,12:31:47,1.8,-73.925,5.759,SANTANDER,ALBANIA,107.7,Revisado
2004-01-19,13:06:41,2,-73.644,6.433,SANTANDER,SANTA HELENA DEL OPON,112.7,Revisado
2004-01-19,15:27:21,3.8,-73.002,6.83,SANTANDER,CEPITA,152.3,Revisado
2004-01-19,17:31:23,2.2,-72.925,6.845,SANTANDER,SAN ANDRES,160.7,Revisado
2004-01-19,18:27:43,2.1,-73.154,6.859,SANTANDER,LOS SANTOS,154.8,Revisado
2004-01-19,18:43:49,3.1,-72.974,6.847,SANTANDER,CEPITA,156,Revisado
2004-01-19,19:20:10,2.7,-72.975,6.833,SANTANDER,CEPITA,155.9,Revisado
2004-01-19,19:44:13,2.2,-73.049,6.764,SANTANDER,LOS SANTOS,158,Revisado
2004-01-19,19:59:30,2.8,-72.671,6.806,SANTANDER,CONCEPCION,0,Revisado
2004-01-19,23:39:31,2,-76.703,4.668,CHOCO,SIPI,1.9,Revisado
2004-01-20,1:53:36,2.2,-75.686,4.743,QUINDIO,FILANDIA,4,Revisado
2004-01-20,2:34:49,2.3,-72.994,6.851,SANTANDER,CEPITA,146,Revisado
2004-01-20,4:09:16,2.1,-72.969,6.854,SANTANDER,CEPITA,152,Revisado
2004-01-20,4:10:47,2.1,-72.921,6.814,SANTANDER,CEPITA,157.5,Revisado
2004-01-20,5:12:45,1.9,-73.113,6.871,SANTANDER,LOS SANTOS,153.2,Revisado
2004-01-20,5:21:18,2.5,-73.014,6.855,SANTANDER,CEPITA,161.1,Revisado
2004-01-20,5:27:33,2.5,-73.384,7.203,SANTANDER,LEBRIJA,126.5,Revisado
2004-01-20,6:16:18,1.9,-73.014,6.816,SANTANDER,CEPITA,153.6,Revisado
2004-01-20,8:03:49,2.3,-73.008,6.82,SANTANDER,CEPITA,160,Revisado
2004-01-20,8:31:04,2,-73.036,6.78,SANTANDER,CEPITA,152,Revisado
2004-01-20,8:31:35,5.1,-73.053,6.857,SANTANDER,LOS SANTOS,159.8,Revisado
2004-01-20,9:02:38,3,-73.062,6.798,SANTANDER,LOS SANTOS,154.7,Revisado
2004-01-20,9:50:12,2.6,-73.053,6.814,SANTANDER,LOS SANTOS,154.3,Revisado
2004-01-20,10:32:03,1.8,-76.54,5.578,CHOCO,LLORO,32,Revisado
2004-01-20,11:14:41,2.3,-73.115,6.783,SANTANDER,LOS SANTOS,144.8,Revisado
2004-01-20,11:17:04,2.4,-73.012,6.815,SANTANDER,CEPITA,154.9,Revisado
2004-01-20,11:43:52,2.1,-73.38,6.589,SANTANDER,HATO,125.1,Revisado
2004-01-20,13:36:30,3.2,-72.911,7.491,SANTANDER,CALIFORNIA,145.1,Revisado
2004-01-20,14:21:59,2.1,-74.682,4.695,CUNDINAMARCA,PULI,0,Revisado
2004-01-20,16:12:01,1.9,-73.038,6.919,SANTANDER,PIEDECUESTA,154.4,Revisado
2004-01-20,16:36:19,2.8,-73.034,6.839,SANTANDER,CEPITA,152.5,Revisado
2004-01-20,18:17:57,3.4,-72.955,6.825,SANTANDER,CEPITA,148,Revisado
2004-01-20,18:26:31,2.6,-73.005,6.803,SANTANDER,CEPITA,154.1,Revisado
2004-01-20,21:13:47,2.4,-73.025,6.794,SANTANDER,CEPITA,160.4,Revisado
2004-01-21,0:22:03,1.8,-73.765,5.284,CUNDINAMARCA,CUCUNUBA,146,Revisado
2004-01-21,1:18:55,1.9,-75.092,2.693,HUILA,RIVERA,0,Revisado
2004-01-21,2:08:01,1.8,-72.974,6.777,SANTANDER,CEPITA,153,Revisado
2004-01-21,2:13:17,2,-73.067,6.78,SANTANDER,LOS SANTOS,154.6,Revisado
2004-01-21,2:17:07,2,-74.141,6.906,SANTANDER,PUERTO PARRA,18,Revisado
2004-01-21,2:45:40,2.2,-72.944,6.847,SANTANDER,CEPITA,153.9,Revisado
2004-01-21,2:47:39,2.2,-72.946,6.85,SANTANDER,CEPITA,155,Revisado
2004-01-21,4:39:24,1.7,-74.111,6.888,SANTANDER,PUERTO PARRA,84,Revisado
2004-01-21,5:01:56,2.6,-72.893,6.803,SANTANDER,SAN ANDRES,148.9,Revisado
2004-01-21,7:14:54,2,-73.085,6.839,SANTANDER,LOS SANTOS,151.3,Revisado
2004-01-21,8:11:39,1.9,-73.997,5.679,BOYACA,PAUNA,112.5,Revisado
2004-01-21,8:47:09,1.9,-73.284,6.865,SANTANDER,ZAPATOCA,149.7,Revisado
2004-01-21,8:53:25,1.7,-73.726,6.724,SANTANDER,EL CARMEN,6,Revisado
2004-01-21,12:12:21,3,-72.94,6.802,SANTANDER,CEPITA,156.2,Revisado
2004-01-21,13:14:35,2.4,-73.755,5.428,CUNDINAMARCA,FUQUENE,142,Revisado
2004-01-21,14:07:08,4.4,-73.058,6.844,SANTANDER,LOS SANTOS,149.2,Revisado
2004-01-21,15:48:56,2.3,-73.075,6.843,SANTANDER,LOS SANTOS,154.5,Revisado
2004-01-21,15:51:40,2,-72.976,6.839,SANTANDER,CEPITA,148.8,Revisado
2004-01-21,16:59:37,3,-73.348,9.908,CESAR,AGUSTIN CODAZZI,0,Revisado
2004-01-21,19:21:52,2.3,-73.041,6.911,SANTANDER,PIEDECUESTA,153.4,Revisado
2004-01-21,19:24:39,2.5,-76.151,6.849,ANTIOQUIA,FRONTINO,0,Revisado
2004-01-21,20:42:23,2.3,-73.013,6.799,SANTANDER,CEPITA,145.1,Revisado
2004-01-21,22:32:31,3.1,-76.186,6.858,ANTIOQUIA,URAMITA,0,Revisado
2004-01-21,23:30:52,2.8,-73.029,6.823,SANTANDER,CEPITA,155.1,Revisado
2004-01-22,0:01:22,2.3,-73.03,6.875,SANTANDER,CEPITA,149.6,Revisado
2004-01-22,0:16:02,2.3,-74.746,4.882,CUNDINAMARCA,BELTRAN,21.5,Revisado
2004-01-22,1:41:43,3.8,-71.944,6.635,ARAUCA,FORTUL,0,Revisado
2004-01-22,1:47:55,2.5,-71.861,6.624,ARAUCA,FORTUL,0,Revisado
2004-01-22,2:34:39,3.4,-73.049,6.868,SANTANDER,LOS SANTOS,155.3,Revisado
2004-01-22,3:03:46,2.1,-73.029,6.839,SANTANDER,CEPITA,150,Revisado
2004-01-22,3:12:52,2.3,-72.941,6.805,SANTANDER,CEPITA,157.9,Revisado
2004-01-22,5:37:10,2.8,-75.491,7.681,ANTIOQUIA,TARAZA,14,Revisado
2004-01-22,6:24:10,2.1,-72.033,6.611,ARAUCA,FORTUL,0,Revisado
2004-01-22,6:26:11,2.3,-73.101,6.849,SANTANDER,LOS SANTOS,148,Revisado
2004-01-22,7:55:44,2.4,-73.464,7.434,SANTANDER,SABANA DE TORRES,144.2,Revisado
2004-01-22,8:55:03,2.5,-73.025,6.823,SANTANDER,CEPITA,150.2,Revisado
2004-01-22,10:54:04,1.7,-74.72,5.205,TOLIMA,HONDA,1.1,Revisado
2004-01-22,11:33:33,3.1,-73.193,6.907,SANTANDER,BETULIA,130.8,Revisado
2004-01-22,15:16:42,2.1,-73.268,6.805,SANTANDER,ZAPATOCA,154,Revisado
2004-01-22,17:46:40,2.4,-73.043,6.837,SANTANDER,LOS SANTOS,148,Revisado
2004-01-22,23:19:39,2.1,-72.994,6.829,SANTANDER,CEPITA,159.2,Revisado
2004-01-23,2:51:10,1.8,-73.004,6.838,SANTANDER,CEPITA,141.8,Revisado
2004-01-23,3:01:34,1.8,-72.91,6.798,SANTANDER,SAN ANDRES,150.9,Revisado
2004-01-23,3:31:36,3,-73.039,6.88,SANTANDER,PIEDECUESTA,150.8,Revisado
2004-01-23,3:55:29,1.9,-73.056,6.81,SANTANDER,LOS SANTOS,148.8,Revisado
2004-01-23,4:16:00,1.9,-73.15,6.834,SANTANDER,LOS SANTOS,149.5,Revisado
2004-01-23,4:47:47,1.7,-72.779,4.741,CASANARE,VILLANUEVA,0,Revisado
2004-01-23,4:59:34,2,-76.325,6.806,ANTIOQUIA,FRONTINO,4,Revisado
2004-01-23,6:22:27,2.9,-73.016,6.813,SANTANDER,CEPITA,152.5,Revisado
2004-01-23,7:55:29,1.9,-72.85,6.785,SANTANDER,SAN ANDRES,152,Revisado
2004-01-23,11:04:38,3.6,-72.983,6.855,SANTANDER,CEPITA,159.2,Revisado
2004-01-23,11:27:00,2.2,-73.666,5.975,SANTANDER,VELEZ,122,Revisado
2004-01-23,14:08:37,1.8,-73.213,6.771,SANTANDER,ZAPATOCA,145,Revisado
2004-01-23,16:22:55,2.7,-73.017,6.803,SANTANDER,CEPITA,152.4,Revisado
2004-01-23,18:11:32,2.8,-72.948,6.773,SANTANDER,CEPITA,152,Revisado
2004-01-23,21:26:28,3.4,-73.804,5.595,BOYACA,CHIQUINQUIRA,146,Revisado
2004-01-24,0:35:42,2,-75.966,5.61,ANTIOQUIA,ANDES,161.5,Revisado
2004-01-24,0:44:16,2.3,-73.695,5.73,BOYACA,SABOYA,146.2,Revisado
2004-01-24,0:46:36,1.6,-74.681,4.958,CUNDINAMARCA,CHAGUANI,23.9,Revisado
2004-01-24,1:07:19,2.4,-72.527,8.165,NORTE DE SANTANDER,EL ZULIA,134.2,Revisado
2004-01-24,1:29:20,2.7,-72.979,6.8,SANTANDER,CEPITA,156.7,Revisado
2004-01-24,2:00:32,2,-72.083,5.016,CASANARE,MANI,0,Revisado
2004-01-24,2:17:45,2.3,-73.754,5.41,CUNDINAMARCA,FUQUENE,148,Revisado
2004-01-24,2:56:38,3.8,-73.036,6.858,SANTANDER,CEPITA,150.9,Revisado
2004-01-24,5:01:32,1.8,-73.173,6.966,SANTANDER,GIRON,114,Revisado
2004-01-24,5:56:04,2,-73.024,6.85,SANTANDER,CEPITA,152.4,Revisado
2004-01-24,5:58:54,1.8,-72.89,6.774,SANTANDER,SAN ANDRES,151.9,Revisado
2004-01-24,6:24:29,2.5,-73.092,6.848,SANTANDER,LOS SANTOS,150.3,Revisado
2004-01-24,6:29:10,3.7,-73.355,8.29,CESAR,RIO DE ORO,116.1,Revisado
2004-01-24,7:30:11,2.3,-76.235,6.861,ANTIOQUIA,URAMITA,0,Revisado
2004-01-24,7:33:09,2.7,-74.088,9.051,BOLIVAR,BARRANCO DE LOBA,1.1,Revisado
2004-01-24,7:44:53,2.1,-72.946,6.847,SANTANDER,CEPITA,152.1,Revisado
2004-01-24,7:59:46,2.8,-73.878,5.805,SANTANDER,ALBANIA,122,Revisado
2004-01-24,8:40:20,2.6,-72.945,6.826,SANTANDER,CEPITA,154,Revisado
2004-01-24,8:42:34,1.7,-73.034,6.979,SANTANDER,PIEDECUESTA,144.7,Revisado
2004-01-24,9:10:13,2.5,-76.173,6.902,ANTIOQUIA,URAMITA,0,Revisado
2004-01-24,10:48:10,1.9,-73.106,4.971,BOYACA,CAMPOHERMOSO,0,Revisado
2004-01-24,10:58:40,3.3,-73.008,6.82,SANTANDER,CEPITA,151.8,Revisado
2004-01-24,12:13:52,2.2,-73.013,6.843,SANTANDER,CEPITA,153.5,Revisado
2004-01-24,13:09:05,1.9,-73.116,6.84,SANTANDER,LOS SANTOS,148.7,Revisado
2004-01-24,13:17:13,3,-79.504,2.327,NARINO,TUMACO,0,Revisado
2004-01-24,13:48:34,2.4,-72.957,6.856,SANTANDER,CEPITA,148.8,Revisado
2004-01-24,14:18:44,2.6,-73.036,6.803,SANTANDER,CEPITA,148.5,Revisado
2004-01-24,16:03:07,2.4,-76.206,6.823,ANTIOQUIA,FRONTINO,0,Revisado
2004-01-24,18:43:37,2.5,-76.271,6.822,ANTIOQUIA,FRONTINO,0,Revisado
2004-01-24,18:54:31,2.7,-76.14,5.831,CHOCO,EL CARMEN,19.9,Revisado
2004-01-24,19:17:34,3.3,-73.009,6.793,SANTANDER,CEPITA,153.5,Revisado
2004-01-24,20:07:36,1.9,-73.136,4.981,BOYACA,CAMPOHERMOSO,0,Revisado
2004-01-24,23:59:40,2.4,-73.001,6.779,SANTANDER,CEPITA,139.6,Revisado
2004-01-25,1:01:33,1.9,-73.044,6.851,SANTANDER,LOS SANTOS,146.8,Revisado
2004-01-25,1:57:14,1.6,-73.808,5.277,CUNDINAMARCA,UBATE,154.2,Revisado
2004-01-25,2:04:05,3.4,-73.084,6.842,SANTANDER,LOS SANTOS,146,Revisado
2004-01-25,2:45:18,2.1,-73.04,6.784,SANTANDER,CEPITA,143.9,Revisado
2004-01-25,3:55:43,2,-73.037,6.825,SANTANDER,CEPITA,152,Revisado
2004-01-25,4:25:44,2,-72.906,6.828,SANTANDER,SAN ANDRES,149.7,Revisado
2004-01-25,4:45:14,2,-73.031,6.849,SANTANDER,CEPITA,143.8,Revisado
2004-01-25,5:32:30,1.8,-73.117,6.854,SANTANDER,LOS SANTOS,148.2,Revisado
2004-01-25,5:47:24,2,-72.903,6.836,SANTANDER,SAN ANDRES,150,Revisado
2004-01-25,6:52:38,2.6,-73.014,6.828,SANTANDER,CEPITA,145,Revisado
2004-01-25,7:18:25,1.6,-74.709,6.501,ANTIOQUIA,MACEO,6.2,Revisado
2004-01-25,7:49:30,1.9,-73.096,6.82,SANTANDER,LOS SANTOS,151.5,Revisado
2004-01-25,8:25:53,1.8,-73.403,7.012,SANTANDER,SAN VICENTE DE CHUCURI,144.1,Revisado
2004-01-25,8:53:36,2.1,-73.006,6.853,SANTANDER,CEPITA,146.6,Revisado
2004-01-25,9:43:52,2.3,-73.039,6.84,SANTANDER,CEPITA,144.8,Revisado
2004-01-25,10:22:38,1.8,-73.658,5.95,SANTANDER,BARBOSA,112,Revisado
2004-01-25,10:29:35,2.3,-76.943,2.709,CAUCA,SUAREZ,118.3,Revisado
2004-01-25,10:37:44,1.7,-74.141,5.926,SANTANDER,LA BELLEZA,11,Revisado
2004-01-25,10:38:58,3,-72.939,6.807,SANTANDER,CEPITA,154.8,Revisado
2004-01-25,10:45:57,3.2,-73.044,6.828,SANTANDER,LOS SANTOS,142.1,Revisado
2004-01-25,10:50:28,2.6,-72.948,6.833,SANTANDER,CEPITA,152,Revisado
2004-01-25,11:33:52,2,-72.866,6.797,SANTANDER,SAN ANDRES,150.9,Revisado
2004-01-25,12:05:57,2,-73.268,6.834,SANTANDER,ZAPATOCA,150,Revisado
2004-01-25,12:34:28,2.3,-72.908,6.791,SANTANDER,SAN ANDRES,150,Revisado
2004-01-25,12:36:42,2,-73.059,6.738,SANTANDER,JORDAN,146.6,Revisado
2004-01-25,12:47:31,2.2,-73.08,6.802,SANTANDER,LOS SANTOS,141.1,Revisado
2004-01-25,14:47:50,1.8,-72.413,6.005,CASANARE,LA SALINA,0,Revisado
2004-01-25,15:27:49,2.9,-78.371,4.408,CHOCO,MEDIO SAN JUAN,4,Revisado
2004-01-25,15:36:16,2.1,-74.529,7.083,ANTIOQUIA,REMEDIOS,32,Revisado
2004-01-25,16:01:21,1.8,-74.863,5.307,CALDAS,VICTORIA,13.4,Revisado
2004-01-25,17:51:11,2.4,-72.961,6.739,SANTANDER,CEPITA,153.2,Revisado
2004-01-25,20:52:16,2.3,-72.951,6.837,SANTANDER,CEPITA,158,Revisado
2004-01-25,21:00:49,2.1,-72.971,6.775,SANTANDER,CEPITA,155.4,Revisado
2004-01-25,22:24:51,2,-73.101,6.916,SANTANDER,PIEDECUESTA,154.5,Revisado
2004-01-25,22:26:44,2,-73.133,7.02,SANTANDER,FLORIDABLANCA,151.9,Revisado
2004-01-26,0:11:57,2.7,-72.725,5.248,CASANARE,RECETOR,0,Revisado
2004-01-26,1:03:07,3.2,-72.871,6.812,SANTANDER,SAN ANDRES,158.7,Revisado
2004-01-26,2:03:10,2.4,-73.062,6.834,SANTANDER,LOS SANTOS,150.1,Revisado
2004-01-26,3:17:44,3.4,-73.057,6.835,SANTANDER,LOS SANTOS,156.3,Revisado
2004-01-26,4:03:34,2.1,-73.034,6.817,SANTANDER,CEPITA,147.1,Revisado
2004-01-26,4:49:14,1.9,-73.137,6.998,SANTANDER,FLORIDABLANCA,143.4,Revisado
2004-01-26,5:28:24,2.1,-73.307,6.876,SANTANDER,BETULIA,120,Revisado
2004-01-26,5:47:07,1.9,-73.122,6.843,SANTANDER,LOS SANTOS,144,Revisado
2004-01-26,6:58:58,1.8,-73.046,6.736,SANTANDER,ARATOCA,127.9,Revisado
2004-01-26,6:59:12,2.8,-72.915,6.82,SANTANDER,SAN ANDRES,151.4,Revisado
2004-01-26,11:14:23,2.5,-76.402,3.982,VALLE DEL CAUCA,CALIMA,111.7,Revisado
2004-01-26,11:43:08,2.5,-73.389,8.139,NORTE DE SANTANDER,OCANA,95.4,Revisado
2004-01-26,14:55:58,2.6,-73.148,6.845,SANTANDER,LOS SANTOS,150.8,Revisado
2004-01-26,18:57:46,3.4,-73.04,6.815,SANTANDER,CEPITA,155,Revisado
2004-01-26,19:04:20,2.6,-73.435,6.568,SANTANDER,HATO,120.4,Revisado
2004-01-26,19:09:13,2.7,-73.023,6.777,SANTANDER,CEPITA,146.8,Revisado
2004-01-26,19:49:35,2.4,-72.952,6.757,SANTANDER,CEPITA,154.4,Revisado
2004-01-26,20:28:24,2.4,-73.038,6.772,SANTANDER,CEPITA,150.2,Revisado
2004-01-26,22:01:16,2.8,-73.019,6.828,SANTANDER,CEPITA,150.6,Revisado
2004-01-26,22:38:48,2.4,-72.089,6.643,ARAUCA,FORTUL,19,Revisado
2004-01-26,22:58:03,2.3,-73.129,6.864,SANTANDER,LOS SANTOS,148.2,Revisado
2004-01-27,0:46:09,2.2,-73.366,6.783,SANTANDER,ZAPATOCA,150.3,Revisado
2004-01-27,1:46:29,2.5,-75.17,8.103,ANTIOQUIA,CAUCASIA,4,Revisado
2004-01-27,2:06:09,2.1,-72.941,6.816,SANTANDER,CEPITA,146,Revisado
2004-01-27,2:19:54,2.5,-75.92,1.891,HUILA,ACEVEDO,0,Revisado
2004-01-27,2:25:19,2,-74.645,4.808,CUNDINAMARCA,SAN JUAN DE RIOSECO,1.6,Revisado
2004-01-27,3:06:08,2.1,-73.105,6.785,SANTANDER,LOS SANTOS,144.4,Revisado
2004-01-27,3:26:16,2.4,-73.078,6.84,SANTANDER,LOS SANTOS,146.1,Revisado
2004-01-27,4:01:50,2.5,-73.014,6.837,SANTANDER,CEPITA,149,Revisado
2004-01-27,4:30:20,3.3,-73.058,6.845,SANTANDER,LOS SANTOS,148.7,Revisado
2004-01-27,5:20:47,1.8,-73.125,6.843,SANTANDER,LOS SANTOS,143.8,Revisado
2004-01-27,6:21:20,1.9,-73.293,6.796,SANTANDER,ZAPATOCA,145.9,Revisado
2004-01-27,6:25:49,2,-73.129,6.864,SANTANDER,LOS SANTOS,139.9,Revisado
2004-01-27,7:25:53,2.8,-76.175,5.666,ANTIOQUIA,BETANIA,18,Revisado
2004-01-27,7:32:52,2.3,-73.064,6.828,SANTANDER,LOS SANTOS,152.2,Revisado
2004-01-27,8:00:24,1.9,-73.013,6.765,SANTANDER,CEPITA,142.2,Revisado
2004-01-27,9:25:18,1.9,-72.89,6.853,SANTANDER,GUACA,160,Revisado
2004-01-27,9:44:39,2,-73.298,6.89,SANTANDER,BETULIA,136,Revisado
2004-01-27,10:06:43,3.7,-72.998,6.817,SANTANDER,CEPITA,156.5,Revisado
2004-01-27,11:46:09,2.6,-73.159,6.837,SANTANDER,LOS SANTOS,142,Revisado
2004-01-27,12:25:27,2.3,-73.207,6.853,SANTANDER,ZAPATOCA,144.2,Revisado
2004-01-27,13:49:38,2.3,-73.202,6.788,SANTANDER,ZAPATOCA,151.3,Revisado
2004-01-27,14:58:18,2,-73.139,6.827,SANTANDER,LOS SANTOS,149.7,Revisado
2004-01-27,17:19:53,2.1,-73.294,6.781,SANTANDER,ZAPATOCA,126,Revisado
