Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2003-01-17,3:50:25,1.8,-73.084,6.84,SANTANDER,LOS SANTOS,155.8,Revisado
2003-01-17,3:56:15,1.8,-73.176,6.81,SANTANDER,LOS SANTOS,144.4,Revisado
2003-01-17,5:08:27,1.9,-73.128,6.834,SANTANDER,LOS SANTOS,141,Revisado
2003-01-17,5:43:33,2.5,-77.658,1.989,NARINO,CUMBITARA,71.2,Revisado
2003-01-17,5:47:48,2.5,-79.513,3.252,NARINO,MOSQUERA,40.1,Revisado
2003-01-17,6:13:55,2.2,-72.567,5.982,BOYACA,SOCOTA,0,Revisado
2003-01-17,7:45:02,2.1,-73.339,6.594,SANTANDER,HATO,122.7,Revisado
2003-01-17,7:47:57,2.4,-73.045,6.845,SANTANDER,LOS SANTOS,146,Revisado
2003-01-17,8:31:23,1.7,-73.113,6.835,SANTANDER,LOS SANTOS,145.9,Revisado
2003-01-17,9:54:17,2.4,-73.594,8.907,CESAR,PAILITAS,86,Revisado
2003-01-17,11:32:59,2,-72.999,6.834,SANTANDER,CEPITA,147.2,Revisado
2003-01-17,17:30:57,2.7,-73.107,6.807,SANTANDER,LOS SANTOS,149.2,Revisado
2003-01-17,20:18:10,2.6,-73.086,6.859,SANTANDER,LOS SANTOS,145.6,Revisado
2003-01-17,21:35:31,2.7,-75.252,2.553,HUILA,ALGECIRAS,1.5,Revisado
2003-01-17,21:59:33,2.8,-72.951,6.819,SANTANDER,CEPITA,152,Revisado
2003-01-17,22:43:56,2.8,-73.105,6.818,SANTANDER,LOS SANTOS,148,Revisado
2003-01-17,23:54:00,2.2,-73.095,6.84,SANTANDER,LOS SANTOS,147.7,Revisado
2003-01-18,1:42:25,1.9,-73.36,6.477,SANTANDER,SIMACOTA,122.8,Revisado
2003-01-18,2:20:58,2.9,-72.987,6.822,SANTANDER,CEPITA,158.6,Revisado
2003-01-18,2:58:15,1.9,-73.15,6.832,SANTANDER,LOS SANTOS,145.8,Revisado
2003-01-18,4:31:18,3.4,-77.378,6.16,CHOCO,BAHIA SOLANO,2.8,Revisado
2003-01-18,6:07:55,1.9,-75.267,2.771,HUILA,RIVERA,0,Revisado
2003-01-18,6:18:01,1.8,-73.826,5.526,CUNDINAMARCA,SIMIJACA,117.7,Revisado
2003-01-18,9:12:39,1.9,-73,6.827,SANTANDER,CEPITA,138.4,Revisado
2003-01-18,9:33:33,2.1,-71.989,7.465,BOYACA,CUBARA,0,Revisado
2003-01-18,9:37:29,2.6,-73.059,6.855,SANTANDER,LOS SANTOS,153.4,Revisado
2003-01-18,11:30:18,2.5,-76.177,1.743,HUILA,PALESTINA,0,Revisado
2003-01-18,11:36:09,2,-73.038,6.837,SANTANDER,CEPITA,150.2,Revisado
2003-01-18,12:29:06,2.7,-73.043,6.851,SANTANDER,LOS SANTOS,145.5,Revisado
2003-01-18,13:58:40,2,-73.849,6.21,SANTANDER,LANDAZURI,110.7,Revisado
2003-01-18,19:46:13,2.5,-73.09,6.856,SANTANDER,LOS SANTOS,152,Revisado
2003-01-18,20:32:04,2.7,-76.563,4.802,CHOCO,NOVITA,84,Revisado
2003-01-18,20:42:56,2.3,-73.884,6.511,SANTANDER,PUERTO PARRA,32,Revisado
2003-01-18,22:56:46,2.2,-73.271,6.845,SANTANDER,ZAPATOCA,149,Revisado
2003-01-19,1:05:42,1.7,-72.721,5.958,BOYACA,SOCHA,22,Revisado
2003-01-19,1:42:41,3.3,-73.019,6.846,SANTANDER,CEPITA,150,Revisado
2003-01-19,3:05:45,2.1,-73.075,6.826,SANTANDER,LOS SANTOS,151.2,Revisado
2003-01-19,4:12:25,2.1,-76.424,5.588,CHOCO,LLORO,0,Revisado
2003-01-19,4:52:34,1.8,-74.427,3.292,META,URIBE,8.1,Revisado
2003-01-19,5:40:36,2.2,-72.947,6.803,SANTANDER,CEPITA,153.8,Revisado
2003-01-19,5:54:42,2.3,-73.094,6.838,SANTANDER,LOS SANTOS,146.7,Revisado
2003-01-19,7:19:25,1.9,-73.133,6.828,SANTANDER,LOS SANTOS,143.3,Revisado
2003-01-19,8:22:45,2.2,-76.691,6.789,ANTIOQUIA,MURINDO,0,Revisado
2003-01-19,8:32:41,1.5,-74.351,5.6,BOYACA,LA VICTORIA,77.1,Revisado
2003-01-19,8:38:40,1.7,-73.097,6.925,SANTANDER,PIEDECUESTA,152.7,Revisado
2003-01-19,8:58:37,2.1,-73.056,6.828,SANTANDER,LOS SANTOS,150,Revisado
2003-01-19,9:06:11,1.9,-73,6.752,SANTANDER,CEPITA,147.2,Revisado
2003-01-19,9:11:44,2,-72.995,6.819,SANTANDER,CEPITA,148.5,Revisado
2003-01-19,10:13:59,1.6,-73.736,4.492,META,SAN JUANITO,0,Revisado
2003-01-19,11:04:47,2.7,-72.995,6.793,SANTANDER,CEPITA,149.3,Revisado
2003-01-19,12:34:59,1.8,-73.348,6.837,SANTANDER,ZAPATOCA,143.4,Revisado
2003-01-19,13:03:07,2.8,-73.163,6.264,SANTANDER,CHARALA,0.1,Revisado
2003-01-19,13:20:23,2.6,-72.983,6.817,SANTANDER,CEPITA,147.1,Revisado
2003-01-19,14:18:33,2,-74.898,5.222,TOLIMA,MARIQUITA,15.1,Revisado
2003-01-19,15:19:37,2.3,-72.545,5.968,BOYACA,SOCOTA,0.1,Revisado
2003-01-19,15:32:08,3.2,-77.83,7.22,CHOCO,JURADO,0,Revisado
2003-01-19,22:30:48,3.5,-73.068,6.811,SANTANDER,LOS SANTOS,150.8,Revisado
2003-01-20,1:04:49,2.4,-73.035,6.767,SANTANDER,CEPITA,145.2,Revisado
2003-01-20,1:37:07,2.6,-79.351,2.329,NARINO,FRANCISCO PIZARRO,86.5,Revisado
2003-01-20,3:04:31,2.1,-72.957,6.83,SANTANDER,CEPITA,152,Revisado
2003-01-20,3:42:51,3.2,-74.27,5.399,CUNDINAMARCA,TOPAIPI,8.8,Revisado
2003-01-20,4:06:06,3.9,-73.056,6.813,SANTANDER,LOS SANTOS,156.1,Revisado
2003-01-20,5:41:17,2.4,-74.687,7.071,ANTIOQUIA,SEGOVIA,5.5,Revisado
2003-01-20,6:05:38,2.2,-73.059,6.884,SANTANDER,PIEDECUESTA,147.7,Revisado
2003-01-20,6:47:24,2.1,-72.93,6.725,SANTANDER,CEPITA,140,Revisado
2003-01-20,7:42:56,2.4,-72.935,6.816,SANTANDER,CEPITA,151.5,Revisado
2003-01-20,8:50:56,3.3,-72.979,6.836,SANTANDER,CEPITA,162.8,Revisado
2003-01-20,12:21:02,3.6,-74.746,5.049,CUNDINAMARCA,GUADUAS,3.6,Revisado
2003-01-20,14:28:49,2.3,-73.041,6.767,SANTANDER,LOS SANTOS,148.6,Revisado
2003-01-21,16:12:19,2.2,-73.695,5.97,SANTANDER,VELEZ,114,Revisado
2003-01-21,16:16:30,2.2,-73.209,6.841,SANTANDER,ZAPATOCA,142.8,Revisado
2003-01-21,17:12:55,2.9,-72.917,6.863,SANTANDER,GUACA,153.9,Revisado
2003-01-21,18:37:53,2.4,-72.968,6.775,SANTANDER,CEPITA,154.7,Revisado
2003-01-21,20:20:50,2.3,-72.931,6.824,SANTANDER,CEPITA,156.7,Revisado
2003-01-21,20:40:08,2.8,-72.884,6.769,SANTANDER,SAN ANDRES,162.2,Revisado
2003-01-21,21:15:45,2.5,-73.569,6.897,SANTANDER,SAN VICENTE DE CHUCURI,103,Revisado
2003-01-22,0:24:18,2.4,-73.079,6.847,SANTANDER,LOS SANTOS,152,Revisado
2003-01-22,1:10:38,2.5,-73.107,6.85,SANTANDER,LOS SANTOS,142.5,Revisado
2003-01-22,1:36:32,2.2,-72.925,6.794,SANTANDER,CEPITA,155.9,Revisado
2003-01-22,1:56:33,2.5,-73.039,6.814,SANTANDER,CEPITA,148,Revisado
2003-01-22,2:39:59,2,-74.441,3.537,META,URIBE,0,Revisado
2003-01-22,2:52:11,2.7,-73.013,6.831,SANTANDER,CEPITA,149.7,Revisado
2003-01-22,5:05:59,2.4,-74.287,6.7,SANTANDER,PUERTO PARRA,4,Revisado
2003-01-22,5:09:42,2,-73.142,6.851,SANTANDER,LOS SANTOS,152,Revisado
2003-01-22,6:39:09,2,-73.558,6.188,SANTANDER,LA PAZ,124.3,Revisado
2003-01-22,6:46:45,1.8,-73.946,6.703,SANTANDER,PUERTO PARRA,128.3,Revisado
2003-01-22,8:47:15,3,-72.98,6.81,SANTANDER,CEPITA,154,Revisado
2003-01-22,9:10:10,1.9,-72.981,6.774,SANTANDER,CEPITA,152.1,Revisado
2003-01-22,9:23:45,2.1,-73.143,6.824,SANTANDER,LOS SANTOS,142.1,Revisado
2003-01-22,10:40:08,3.5,-73.051,6.841,SANTANDER,LOS SANTOS,154.2,Revisado
2003-01-22,11:13:15,2.2,-73.034,6.805,SANTANDER,CEPITA,154.2,Revisado
2003-01-22,12:01:28,2.3,-73.16,6.799,SANTANDER,LOS SANTOS,154,Revisado
2003-01-22,14:37:26,2.1,-73.176,6.837,SANTANDER,ZAPATOCA,152.1,Revisado
2003-01-22,15:31:28,2.2,-73.134,6.875,SANTANDER,LOS SANTOS,148.1,Revisado
2003-01-22,15:55:35,5.3,-74.567,3.571,HUILA,COLOMBIA,0,Revisado
2003-01-22,16:40:54,2.6,-74.584,3.567,HUILA,COLOMBIA,0,Revisado
2003-01-22,17:51:07,2.4,-74.589,3.451,HUILA,COLOMBIA,0,Revisado
2003-01-22,18:04:29,2.4,-74.705,6.734,ANTIOQUIA,VEGACHI,2.2,Revisado
2003-01-22,19:50:42,3.2,-74.56,3.587,HUILA,COLOMBIA,0,Revisado
2003-01-22,20:02:58,2.2,-73.521,6.179,SANTANDER,AGUADA,133.9,Revisado
2003-01-23,0:12:32,2.1,-74.631,3.643,HUILA,COLOMBIA,0,Revisado
2003-01-23,0:28:51,1.9,-74.59,3.396,HUILA,COLOMBIA,15.7,Revisado
2003-01-23,0:47:00,3.3,-78.276,5.892,CHOCO,BAHIA SOLANO,27.7,Revisado
2003-01-23,2:04:45,2.4,-73.054,6.856,SANTANDER,LOS SANTOS,144,Revisado
2003-01-23,2:27:40,2,-74.568,3.586,HUILA,COLOMBIA,12.5,Revisado
2003-01-23,2:39:28,2,-73.233,6.838,SANTANDER,ZAPATOCA,137.5,Revisado
2003-01-23,3:00:10,2.4,-74.578,3.576,HUILA,COLOMBIA,0.1,Revisado
2003-01-23,3:16:30,2.2,-74.609,3.467,HUILA,COLOMBIA,0,Revisado
2003-01-23,3:38:35,2.1,-74.599,3.527,HUILA,COLOMBIA,2.8,Revisado
2003-01-23,4:51:28,2,-73.194,6.826,SANTANDER,ZAPATOCA,128.8,Revisado
2003-01-23,4:59:29,2.3,-72.913,6.79,SANTANDER,CEPITA,160,Revisado
2003-01-23,6:12:31,1.7,-74.651,3.395,HUILA,COLOMBIA,19.7,Revisado
2003-01-23,7:06:08,2.5,-73.886,5.588,BOYACA,CALDAS,134,Revisado
2003-01-23,8:13:50,2.5,-73.59,5.919,SANTANDER,BARBOSA,140,Revisado
2003-01-23,8:20:34,2.3,-73.869,8.058,BOLIVAR,SIMITI,119.7,Revisado
2003-01-23,8:53:44,1.9,-73.132,6.813,SANTANDER,LOS SANTOS,156.2,Revisado
2003-01-23,9:04:13,2.7,-72.844,6.811,SANTANDER,SAN ANDRES,163.1,Revisado
2003-01-23,10:46:35,1.9,-72.996,6.782,SANTANDER,CEPITA,158,Revisado
2003-01-23,11:39:38,2.3,-72.994,6.793,SANTANDER,CEPITA,154.1,Revisado
2003-01-23,12:07:41,2.4,-72.998,6.783,SANTANDER,CEPITA,150.4,Revisado
2003-01-23,17:33:28,2.8,-75.067,7.657,ANTIOQUIA,ZARAGOZA,200,Revisado
2003-01-23,18:45:05,2.1,-73.096,6.808,SANTANDER,LOS SANTOS,156.6,Revisado
2003-01-23,18:46:14,2.5,-72.893,6.788,SANTANDER,SAN ANDRES,154,Revisado
2003-01-23,19:14:14,2.1,-74.521,4.866,CUNDINAMARCA,BITUIMA,0,Revisado
2003-01-23,22:46:04,2.7,-76.608,4.327,CHOCO,SIPI,98,Revisado
2003-01-23,23:10:39,4.2,-72.837,6.823,SANTANDER,SAN ANDRES,162.3,Revisado
2003-01-24,0:09:03,2.5,-74.552,3.57,HUILA,COLOMBIA,3.1,Revisado
2003-01-24,1:40:49,1.9,-73.004,6.77,SANTANDER,CEPITA,153.8,Revisado
2003-01-24,4:15:14,2.1,-73.1,6.796,SANTANDER,LOS SANTOS,152,Revisado
2003-01-24,6:04:45,1.8,-74.539,3.589,HUILA,COLOMBIA,5.6,Revisado
2003-01-24,6:29:40,2.1,-73.072,6.833,SANTANDER,LOS SANTOS,145.4,Revisado
2003-01-24,7:11:36,2,-74.729,4.66,CUNDINAMARCA,PULI,18.1,Revisado
2003-01-24,7:18:39,1.8,-74.55,3.604,HUILA,COLOMBIA,2.6,Revisado
2003-01-24,7:37:21,1.9,-72.958,6.841,SANTANDER,CEPITA,149.3,Revisado
2003-01-24,8:31:31,3.1,-72.983,6.824,SANTANDER,CEPITA,155.9,Revisado
2003-01-24,10:43:10,1.5,-73.304,7.153,SANTANDER,LEBRIJA,125.1,Revisado
2003-01-24,11:14:14,1.8,-73.09,6.807,SANTANDER,LOS SANTOS,152.9,Revisado
2003-01-24,14:30:20,2.2,-74.553,3.599,HUILA,COLOMBIA,0,Revisado
2003-01-24,15:16:31,2.3,-73.159,6.834,SANTANDER,LOS SANTOS,140,Revisado
2003-01-24,17:41:06,2.4,-73.02,6.85,SANTANDER,CEPITA,158,Revisado
2003-01-24,18:07:45,2.7,-73.079,6.844,SANTANDER,LOS SANTOS,156,Revisado
2003-01-24,19:08:19,2.5,-73.518,6.332,SANTANDER,CONTRATACION,125.2,Revisado
2003-01-24,19:47:47,1.8,-74.45,3.485,META,URIBE,22.8,Revisado
2003-01-24,20:02:14,3.1,-75.337,4.381,TOLIMA,IBAGUE,0,Revisado
2003-01-24,20:02:47,3.8,-72.986,6.814,SANTANDER,CEPITA,154,Revisado
2003-01-24,21:04:41,2.4,-73.711,7.045,ANTIOQUIA,YONDO,132.2,Revisado
2003-01-24,22:06:24,2.4,-74.599,3.573,HUILA,COLOMBIA,0,Revisado
2003-01-24,22:11:22,2.1,-73.216,6.91,SANTANDER,BETULIA,127.4,Revisado
2003-01-24,23:35:35,2,-73.07,6.832,SANTANDER,LOS SANTOS,148.8,Revisado
2003-01-25,0:55:47,3,-73.817,5.53,CUNDINAMARCA,SIMIJACA,137.4,Revisado
2003-01-25,1:15:08,2.8,-73.169,6.796,SANTANDER,LOS SANTOS,144.5,Revisado
2003-01-25,1:46:46,2,-73.112,6.831,SANTANDER,LOS SANTOS,148.5,Revisado
2003-01-25,2:46:55,2.2,-72.934,6.781,SANTANDER,CEPITA,154,Revisado
2003-01-25,3:03:55,2.6,-73.101,6.839,SANTANDER,LOS SANTOS,142.2,Revisado
2003-01-25,6:17:41,1.8,-72.811,5.078,CASANARE,TAURAMENA,1.4,Revisado
2003-01-25,7:06:13,2.9,-73.021,6.826,SANTANDER,CEPITA,155.4,Revisado
2003-01-25,9:21:02,2,-73.216,6.847,SANTANDER,ZAPATOCA,153.4,Revisado
2003-01-25,9:41:21,2.4,-72.993,6.794,SANTANDER,CEPITA,146.2,Revisado
2003-01-25,10:38:56,2.2,-73.204,6.888,SANTANDER,BETULIA,122,Revisado
2003-01-25,11:16:33,2.6,-72.941,6.88,SANTANDER,GUACA,150,Revisado
2003-01-25,12:54:15,3.1,-73.034,6.813,SANTANDER,CEPITA,152.1,Revisado
2003-01-25,17:22:06,2.5,-74.583,3.603,HUILA,COLOMBIA,0,Revisado
2003-01-25,18:58:07,2.1,-74.57,3.496,HUILA,COLOMBIA,14.8,Revisado
2003-01-25,21:07:04,2.6,-73.07,6.846,SANTANDER,LOS SANTOS,152,Revisado
2003-01-25,22:17:09,2.6,-73.083,6.785,SANTANDER,LOS SANTOS,149.8,Revisado
2003-01-26,0:28:40,2.1,-75.571,4.28,QUINDIO,PIJAO,0,Revisado
2003-01-26,4:31:25,2.1,-73.374,6.896,SANTANDER,SAN VICENTE DE CHUCURI,126,Revisado
2003-01-26,5:21:02,2.1,-73.166,6.865,SANTANDER,ZAPATOCA,155.5,Revisado
2003-01-26,6:25:06,1.5,-74.254,3.544,META,LEJANIAS,4.2,Revisado
2003-01-26,6:31:51,2,-73.222,6.846,SANTANDER,ZAPATOCA,153.9,Revisado
2003-01-26,6:43:50,1.7,-74.58,3.591,HUILA,COLOMBIA,1.5,Revisado
2003-01-26,7:01:05,2,-73.025,6.811,SANTANDER,CEPITA,148.3,Revisado
2003-01-26,7:08:17,1.7,-72.885,6.765,SANTANDER,SAN ANDRES,150.7,Revisado
2003-01-26,7:26:27,1.8,-73.446,6.827,SANTANDER,SAN VICENTE DE CHUCURI,142,Revisado
2003-01-26,8:40:13,2.7,-76.105,2.883,CAUCA,TORIBIO,24,Revisado
2003-01-26,9:23:29,2.6,-72.031,6.619,ARAUCA,FORTUL,0,Revisado
2003-01-26,10:03:55,2.1,-74.557,3.531,HUILA,COLOMBIA,0,Revisado
2003-01-26,12:13:17,2,-76.455,3.935,VALLE DEL CAUCA,CALIMA,104,Revisado
2003-01-26,17:15:56,3.1,-73.062,9.221,CESAR,LA JAGUA DE IBIRICO,90,Revisado
2003-01-26,17:29:22,2.4,-72.996,6.8,SANTANDER,CEPITA,141.1,Revisado
2003-01-26,17:47:28,2.4,-74.457,3.322,META,URIBE,2.2,Revisado
2003-01-26,21:15:15,1.8,-72.741,6.097,BOYACA,SATIVASUR,0,Revisado
2003-01-26,22:09:08,2.7,-72.88,6.803,SANTANDER,SAN ANDRES,155.2,Revisado
2003-01-26,22:50:21,2.6,-74.532,7.698,ANTIOQUIA,EL BAGRE,184.6,Revisado
2003-01-26,23:31:54,1.7,-74.54,3.566,HUILA,COLOMBIA,4.4,Revisado
2003-01-26,23:44:54,2.1,-73.108,6.811,SANTANDER,LOS SANTOS,152.3,Revisado
2003-01-27,1:00:58,2.2,-73.012,6.854,SANTANDER,CEPITA,149.8,Revisado
2003-01-27,4:19:44,1.8,-73.031,6.841,SANTANDER,CEPITA,149.2,Revisado
2003-01-27,4:57:06,1.7,-72.769,6.844,SANTANDER,CERRITO,134.7,Revisado
2003-01-27,5:48:56,1.8,-72.95,6.907,SANTANDER,GUACA,143.2,Revisado
2003-01-27,7:24:12,3.2,-73.372,6.533,SANTANDER,HATO,130,Revisado
2003-01-27,7:40:11,3,-74.209,3.587,META,LEJANIAS,0,Revisado
2003-01-27,9:19:38,1.9,-74.837,4.994,TOLIMA,ARMERO,17.1,Revisado
2003-01-27,9:41:37,1.9,-73.171,6.804,SANTANDER,LOS SANTOS,145.2,Revisado
2003-01-27,10:52:24,2.5,-74.003,8.105,BOLIVAR,SIMITI,138.9,Revisado
2003-01-27,21:42:31,2.8,-72.867,6.794,SANTANDER,SAN ANDRES,159.3,Revisado
2003-01-27,22:39:57,2.1,-72.283,6.839,BOYACA,CUBARA,0,Revisado
2003-01-28,0:13:57,2.3,-73.009,6.845,SANTANDER,CEPITA,154.5,Revisado
2003-01-28,1:52:09,2.3,-73,6.8,SANTANDER,CEPITA,148,Revisado
2003-01-28,2:02:02,1.9,-73.063,6.875,SANTANDER,LOS SANTOS,149.7,Revisado
2003-01-28,2:13:55,2.5,-72.757,8.104,NORTE DE SANTANDER,SARDINATA,0,Revisado
2003-01-28,2:23:41,2,-73.169,6.825,SANTANDER,LOS SANTOS,143.8,Revisado
2003-01-28,3:07:35,2.1,-73.042,6.857,SANTANDER,LOS SANTOS,152.1,Revisado
2003-01-28,5:47:50,4,-73.044,6.812,SANTANDER,LOS SANTOS,154,Revisado
2003-01-28,7:12:10,3.1,-73.031,6.799,SANTANDER,CEPITA,148.8,Revisado
2003-01-28,9:20:56,2.2,-73.038,6.796,SANTANDER,CEPITA,150.7,Revisado
2003-01-28,9:26:09,2.1,-73.02,6.908,SANTANDER,PIEDECUESTA,150,Revisado
2003-01-28,9:39:18,2,-73.053,6.846,SANTANDER,LOS SANTOS,145.8,Revisado
2003-01-28,10:08:40,2.1,-74.468,3.349,META,URIBE,14.8,Revisado
2003-01-28,11:07:23,2.2,-73.271,6.822,SANTANDER,ZAPATOCA,138.6,Revisado
2003-01-28,12:03:22,2.7,-72.959,6.748,SANTANDER,CEPITA,154,Revisado
2003-01-28,13:43:04,2.5,-74.059,5.902,SANTANDER,LA BELLEZA,106.4,Revisado
2003-01-28,13:46:58,2.4,-72.973,6.785,SANTANDER,CEPITA,147.8,Revisado
2003-01-28,16:37:38,2.4,-72.9,6.854,SANTANDER,GUACA,156,Revisado
2003-01-28,18:37:30,2.2,-72.973,6.812,SANTANDER,CEPITA,149.1,Revisado
2003-01-28,18:56:51,2.7,-72.88,6.806,SANTANDER,SAN ANDRES,147.6,Revisado
2003-01-28,20:30:13,4,-72.937,6.82,SANTANDER,CEPITA,158,Revisado
2003-01-28,20:44:56,2,-72.825,6.67,SANTANDER,MOLAGAVITA,14.9,Revisado
2003-01-28,20:49:08,2.4,-72.967,6.782,SANTANDER,CEPITA,147.9,Revisado
2003-01-28,21:15:37,2.9,-72.964,6.859,SANTANDER,CEPITA,150.5,Revisado
2003-01-28,23:24:49,1.9,-72.993,5.124,BOYACA,PAEZ,0,Revisado
2003-01-28,23:55:21,2,-72.767,4.982,CASANARE,TAURAMENA,0,Revisado
2003-01-29,0:47:32,2,-74.67,4.657,CUNDINAMARCA,PULI,20.7,Revisado
2003-01-29,1:25:01,1.7,-72.915,4.03,META,PUERTO LOPEZ,0,Revisado
2003-01-29,2:32:50,2.9,-71.949,6.061,CASANARE,PAZ DE ARIPORO,0,Revisado
2003-01-29,3:40:48,2.5,-72.909,6.824,SANTANDER,SAN ANDRES,154,Revisado
2003-01-29,5:09:05,2.1,-72.993,6.838,SANTANDER,CEPITA,147.4,Revisado
2003-01-29,6:42:34,2.7,-76.318,4.439,VALLE DEL CAUCA,EL DOVIO,92,Revisado
2003-01-29,8:20:21,2.2,-73.171,6.88,SANTANDER,ZAPATOCA,143.4,Revisado
2003-01-29,10:23:37,3.9,-72.945,6.822,SANTANDER,CEPITA,158.5,Revisado
2003-01-29,11:30:58,2.8,-73.008,6.807,SANTANDER,CEPITA,147.5,Revisado
2003-01-29,11:57:41,2.8,-73.081,6.778,SANTANDER,LOS SANTOS,148,Revisado
2003-01-29,13:28:16,3.2,-73.146,6.6,SANTANDER,SAN GIL,162.8,Revisado
2003-01-29,14:03:59,2.1,-73.702,5.251,CUNDINAMARCA,CUCUNUBA,0,Revisado
2003-01-29,18:49:47,2,-73.858,5.368,CUNDINAMARCA,UBATE,150.4,Revisado
2003-01-29,19:02:36,2.3,-74.667,2.805,META,URIBE,0,Revisado
2003-01-29,21:32:36,3.5,-73.493,6.582,SANTANDER,EL CARMEN,112.7,Revisado
2003-01-29,22:59:09,2.6,-73.396,6.544,SANTANDER,HATO,122.5,Revisado
2003-01-30,0:24:03,2.3,-72.991,6.778,SANTANDER,CEPITA,144.4,Revisado
2003-01-30,0:50:15,2.5,-73.107,6.828,SANTANDER,LOS SANTOS,145.7,Revisado
2003-01-30,1:08:55,2.5,-73.079,6.867,SANTANDER,LOS SANTOS,149.7,Revisado
2003-01-30,1:50:56,2.3,-74.404,5.626,CUNDINAMARCA,YACOPI,40,Revisado
2003-01-30,1:56:14,2.2,-73.008,6.8,SANTANDER,CEPITA,144.9,Revisado
2003-01-30,3:15:56,2.3,-74.589,3.598,HUILA,COLOMBIA,0.2,Revisado
2003-01-30,3:26:15,2.2,-73.029,6.84,SANTANDER,CEPITA,154.5,Revisado
2003-01-30,3:47:41,2.2,-72.989,6.816,SANTANDER,CEPITA,146.9,Revisado
2003-01-30,4:14:14,2.3,-73.066,6.85,SANTANDER,LOS SANTOS,150.6,Revisado
2003-01-30,4:35:16,2.1,-72.936,6.823,SANTANDER,CEPITA,144.9,Revisado
2003-01-30,5:35:43,2.4,-73.041,6.79,SANTANDER,LOS SANTOS,149.2,Revisado
2003-01-30,6:18:24,2.8,-74.811,4.846,TOLIMA,AMBALEMA,0,Revisado
2003-01-30,7:09:09,2.5,-75.703,1.252,CAQUETA,VALPARAISO,0,Revisado
2003-01-30,7:38:40,2.2,-73.029,6.812,SANTANDER,CEPITA,143,Revisado
2003-01-30,7:41:31,1.8,-72.958,6.817,SANTANDER,CEPITA,144,Revisado
2003-01-30,7:59:05,2.1,-73.044,6.846,SANTANDER,LOS SANTOS,145.9,Revisado
2003-01-30,8:01:39,2.4,-75.822,3.661,TOLIMA,RIOBLANCO,0,Revisado
2003-01-30,8:05:19,2.7,-73.04,6.88,SANTANDER,PIEDECUESTA,150.8,Revisado
2003-01-30,8:12:22,2.2,-73.651,6.423,SANTANDER,SANTA HELENA DEL OPON,4,Revisado
2003-01-30,8:41:55,3.1,-73.03,6.838,SANTANDER,CEPITA,156.1,Revisado
2003-01-30,11:16:19,2.1,-73.116,6.847,SANTANDER,LOS SANTOS,148,Revisado
2003-01-30,11:31:54,2.1,-73.116,6.813,SANTANDER,LOS SANTOS,156.8,Revisado
2003-01-30,16:32:54,1.6,-74.531,4.569,CUNDINAMARCA,ANAPOIMA,0,Revisado
2003-01-30,16:52:33,2.5,-72.933,6.81,SANTANDER,CEPITA,147.8,Revisado
2003-01-30,16:54:22,2.1,-72.886,6.655,SANTANDER,MOLAGAVITA,138,Revisado
2003-01-30,18:16:20,2.6,-72.933,6.809,SANTANDER,CEPITA,150,Revisado
2003-01-30,18:35:47,2.7,-76.41,4.043,VALLE DEL CAUCA,SAN PEDRO,13.9,Revisado
2003-01-31,1:26:30,2.2,-73.808,5.536,CUNDINAMARCA,SIMIJACA,131.7,Revisado
2003-01-31,4:36:34,2.1,-73.041,6.821,SANTANDER,LOS SANTOS,142,Revisado
2003-01-31,5:13:53,2.3,-72.857,6.793,SANTANDER,SAN ANDRES,160,Revisado
2003-01-31,6:09:30,2.2,-74.746,7.165,ANTIOQUIA,SEGOVIA,9.1,Revisado
2003-01-31,6:48:00,2,-72.89,6.84,SANTANDER,SAN ANDRES,148,Revisado
2003-01-31,6:50:33,2.3,-73.053,6.829,SANTANDER,LOS SANTOS,154,Revisado
2003-01-31,8:15:07,1.6,-73.005,6.82,SANTANDER,CEPITA,142,Revisado
2003-01-31,8:40:26,1.9,-73.298,6.803,SANTANDER,ZAPATOCA,146.1,Revisado
2003-01-31,9:00:24,1.9,-73.68,5.816,SANTANDER,PUENTE NACIONAL,122.5,Revisado
2003-01-31,9:01:48,3.1,-72.949,6.81,SANTANDER,CEPITA,154,Revisado
2003-01-31,11:14:09,2.5,-73.647,5.918,SANTANDER,BARBOSA,123.2,Revisado
2003-01-31,12:05:36,3,-73.075,6.833,SANTANDER,LOS SANTOS,151.6,Revisado
2003-01-31,13:20:45,2.7,-73.261,8.883,CESAR,PAILITAS,0.1,Revisado
2003-01-31,14:28:07,2.3,-73.075,6.854,SANTANDER,LOS SANTOS,146,Revisado
2003-01-31,14:43:49,2.1,-73.088,6.856,SANTANDER,LOS SANTOS,159.8,Revisado
2003-01-31,17:37:46,2.5,-72.937,6.82,SANTANDER,CEPITA,150,Revisado
2003-01-31,19:23:13,2.7,-72.964,6.765,SANTANDER,CEPITA,158,Revisado
2003-01-31,19:23:43,2.8,-73.249,6.827,SANTANDER,ZAPATOCA,130.1,Revisado
2003-01-31,21:35:37,2.8,-77.216,3.679,VALLE DEL CAUCA,BUENAVENTURA,95.9,Revisado
2003-01-31,22:13:51,2.4,-73.024,6.788,SANTANDER,CEPITA,139,Revisado
2003-01-31,23:06:40,3.7,-72.967,6.81,SANTANDER,CEPITA,159.8,Revisado
