Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1995-01-27,23:43:31,3.3,-72.985,5.049,BOYACA,PAEZ,3.9,Revisado
1995-01-28,0:33:05,3.5,-73.037,6.798,SANTANDER,CEPITA,150,Revisado
1995-01-28,3:35:22,2.2,-73.009,6.768,SANTANDER,CEPITA,148.2,Revisado
1995-01-28,3:37:06,2.4,-72.865,4.861,CASANARE,MONTERREY,0.1,Revisado
1995-01-28,4:30:26,4.3,-73.218,6.783,SANTANDER,ZAPATOCA,150,Revisado
1995-01-28,5:00:30,1.6,-73.101,5.155,BOYACA,PAEZ,4.2,Revisado
1995-01-28,5:04:49,3.4,-79.285,2.583,NARINO,MOSQUERA,36.6,Revisado
1995-01-28,5:46:54,1.9,-78.304,1.009,NARINO,RICAURTE,4.7,Revisado
1995-01-28,6:15:33,1.1,-73.115,5.145,BOYACA,PAEZ,4,Revisado
1995-01-28,6:16:30,1.5,-73.014,5.054,BOYACA,PAEZ,0.4,Revisado
1995-01-28,6:30:13,1.9,-72.677,4.807,CASANARE,TAURAMENA,6.4,Revisado
1995-01-28,7:11:41,1.8,-72.928,5.065,BOYACA,PAEZ,1,Revisado
1995-01-28,8:09:51,1.7,-73.103,5.158,BOYACA,MIRAFLORES,4.3,Revisado
1995-01-28,8:31:05,3.1,-73.305,9.917,CESAR,AGUSTIN CODAZZI,9,Revisado
1995-01-28,10:42:11,3.8,-73.11,6.865,SANTANDER,LOS SANTOS,150,Revisado
1995-01-28,12:18:04,5.1,-73.676,5.522,BOYACA,RAQUIRA,1,Revisado
1995-01-28,13:38:18,1.5,-73.962,5.603,BOYACA,MARIPI,41.2,Revisado
1995-01-28,15:03:21,1.4,-73.106,5.184,BOYACA,BERBEO,5,Revisado
1995-01-28,17:35:11,4.1,-80.151,2.539,NARINO,TUMACO,39.8,Revisado
1995-01-28,19:50:48,2.4,-73.081,5.167,BOYACA,SAN EDUARDO,5.5,Revisado
1995-01-28,20:27:18,3,-72.913,6.859,SANTANDER,GUACA,150,Revisado
1995-01-28,23:28:30,3.1,-72.923,6.868,SANTANDER,GUACA,150,Revisado
1995-01-29,5:25:48,1.8,-73.062,5.041,BOYACA,CAMPOHERMOSO,3.7,Revisado
1995-01-29,6:55:06,1.3,-73.978,5.579,BOYACA,MARIPI,32.1,Revisado
1995-01-29,8:02:33,2,-73.695,6.579,SANTANDER,EL CARMEN,98,Revisado
1995-01-29,8:46:19,2,-74.802,6.66,ANTIOQUIA,YALI,36,Revisado
1995-01-29,9:48:13,2.6,-74.725,4.473,CUNDINAMARCA,GUATAQUI,8.1,Revisado
1995-01-29,9:50:09,1.9,-73.041,5.085,BOYACA,PAEZ,4.3,Revisado
1995-01-29,11:16:21,2.2,-73.126,5.147,BOYACA,MIRAFLORES,3.8,Revisado
1995-01-29,16:41:50,2.1,-72.966,5.016,BOYACA,PAEZ,0.4,Revisado
1995-01-29,16:55:27,2.5,-73.186,5.236,BOYACA,MIRAFLORES,0,Revisado
1995-01-29,17:36:39,1.7,-73.596,5.505,BOYACA,RAQUIRA,0,Revisado
1995-01-29,17:46:42,3.6,-76.553,4.701,CHOCO,SIPI,0,Revisado
1995-01-29,18:37:48,1.6,-73.228,5.12,BOYACA,MIRAFLORES,0,Revisado
1995-01-29,21:51:45,3,-73.077,6.87,SANTANDER,LOS SANTOS,150,Revisado
1995-01-29,22:03:29,1.9,-72.85,4.99,CASANARE,TAURAMENA,6,Revisado
1995-01-30,0:16:20,2.4,-76.621,6.597,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
1995-01-30,0:21:05,2.7,-72.896,4.994,CASANARE,MONTERREY,3,Revisado
1995-01-30,1:34:04,1.6,-73.162,5.14,BOYACA,MIRAFLORES,4,Revisado
1995-01-30,1:38:16,1.8,-73.135,5.113,BOYACA,CAMPOHERMOSO,3.9,Revisado
1995-01-30,1:41:35,2,-73.142,5.123,BOYACA,MIRAFLORES,4.4,Revisado
1995-01-30,1:48:22,1.7,-73.067,5.084,BOYACA,PAEZ,4.5,Revisado
1995-01-30,2:39:02,3,-76.794,7.026,ANTIOQUIA,MURINDO,29,Revisado
1995-01-30,3:31:53,1.4,-73.076,5.077,BOYACA,PAEZ,4.2,Revisado
1995-01-30,4:29:03,1.5,-73.097,5.142,BOYACA,PAEZ,4.1,Revisado
1995-01-30,4:31:15,1.9,-73.163,6.817,SANTANDER,LOS SANTOS,145,Revisado
1995-01-30,6:16:18,1.6,-73.081,5.132,BOYACA,PAEZ,4,Revisado
1995-01-30,7:47:18,2,-72.96,4.888,CASANARE,MONTERREY,2.5,Revisado
1995-01-30,8:19:18,1.9,-74.026,5.779,SANTANDER,FLORIAN,0,Revisado
1995-01-30,10:36:23,4.1,-77.817,9.546,CHOCO,ACANDI,45,Revisado
1995-01-30,10:42:47,3.4,-72.971,6.851,SANTANDER,CEPITA,160,Revisado
1995-01-30,13:09:34,2.1,-73.885,6.006,SANTANDER,EL PENON,0,Revisado
1995-01-30,13:58:45,3.4,-72.974,6.869,SANTANDER,CEPITA,150,Revisado
1995-01-30,15:19:45,1.8,-73.129,5.172,BOYACA,MIRAFLORES,0,Revisado
1995-01-30,15:39:53,3.3,-73.073,6.93,SANTANDER,PIEDECUESTA,155,Revisado
1995-01-30,16:28:08,5,-73.114,6.76,SANTANDER,LOS SANTOS,150,Revisado
1995-01-30,17:06:42,2.4,-73.18,5.197,BOYACA,MIRAFLORES,0,Revisado
1995-01-30,19:41:21,1.7,-73.188,5.193,BOYACA,MIRAFLORES,4.5,Revisado
1995-01-30,19:57:50,2.8,-78.965,2.57,NARINO,MOSQUERA,0,Revisado
1995-01-30,21:00:13,2,-73.026,5.693,BOYACA,FIRAVITOBA,7.7,Revisado
1995-01-30,21:29:37,2.2,-76.396,5.3,CHOCO,BAGADO,0,Revisado
1995-01-30,22:26:41,2.1,-74.026,5.715,BOYACA,PAUNA,8.4,Revisado
1995-01-31,0:37:40,2.3,-73.323,6.897,SANTANDER,BETULIA,120,Revisado
1995-01-31,1:26:04,2.9,-73.514,6.367,SANTANDER,CONTRATACION,130,Revisado
1995-01-31,2:15:28,1.4,-73.201,5.153,BOYACA,MIRAFLORES,0,Revisado
1995-01-31,2:16:14,2.4,-72.873,4.847,CASANARE,MONTERREY,4.6,Revisado
1995-01-31,2:30:19,1.4,-73.098,5.128,BOYACA,PAEZ,4.1,Revisado
1995-01-31,3:24:02,1.8,-73.088,5.116,BOYACA,PAEZ,0,Revisado
1995-01-31,5:10:56,1.5,-72.927,5.078,BOYACA,PAEZ,5.3,Revisado
1995-01-31,5:19:28,3.3,-73.073,6.9,SANTANDER,PIEDECUESTA,150,Revisado
1995-01-31,9:27:59,1.6,-72.995,5.072,BOYACA,PAEZ,2.7,Revisado
1995-01-31,11:05:59,1.8,-73.962,6.675,SANTANDER,PUERTO PARRA,15.3,Revisado
1995-01-31,11:19:20,2.5,-72.91,5.037,BOYACA,PAEZ,3.9,Revisado
1995-01-31,12:01:12,2.1,-73.928,6.792,SANTANDER,PUERTO PARRA,33.2,Revisado
1995-01-31,12:40:17,2.9,-76.626,6.755,ANTIOQUIA,MURINDO,1.4,Revisado
1995-01-31,13:18:52,1.7,-73.02,5.518,BOYACA,TOTA,36.7,Revisado
1995-01-31,13:32:44,3.1,-72.936,6.787,SANTANDER,CEPITA,150,Revisado
1995-01-31,13:44:43,3.2,-74.78,6.143,ANTIOQUIA,PUERTO NARE,48.5,Revisado
1995-01-31,14:23:28,3.6,-73.032,6.833,SANTANDER,CEPITA,150,Revisado
1995-01-31,16:36:04,3.1,-78.39,4.015,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1995-01-31,17:51:47,3.6,-74.148,2.343,META,LA MACARENA,0,Revisado
1995-01-31,20:11:42,2.9,-76.912,7.261,CHOCO,RIOSUCIO,36.9,Revisado
1995-01-31,20:49:00,2.1,-73.097,5.019,BOYACA,CAMPOHERMOSO,4,Revisado
1995-01-31,20:50:45,2,-73.009,4.963,CASANARE,SABANALARGA,0.1,Revisado
1995-01-31,20:56:26,1.8,-73.088,5.01,BOYACA,CAMPOHERMOSO,0.1,Revisado
1995-01-31,21:20:25,1.7,-72.64,4.941,CASANARE,TAURAMENA,3.2,Revisado
1995-01-31,21:42:53,2.9,-73.087,6.872,SANTANDER,LOS SANTOS,140,Revisado
1995-01-31,23:34:40,2.2,-73.034,6.839,SANTANDER,CEPITA,150,Revisado
1995-02-01,3:51:47,1.9,-73.121,5.124,BOYACA,PAEZ,4,Revisado
1995-02-01,6:27:50,2.1,-73.029,6.837,SANTANDER,CEPITA,143.2,Revisado
1995-02-01,8:08:49,1.7,-72.698,4.732,CASANARE,VILLANUEVA,0,Revisado
1995-02-01,8:22:21,2.9,-73.079,6.81,SANTANDER,LOS SANTOS,139.4,Revisado
1995-02-01,9:54:02,2.6,-72.972,7.026,SANTANDER,PIEDECUESTA,163,Revisado
1995-02-01,12:45:05,2.8,-72.979,6.826,SANTANDER,CEPITA,152,Revisado
1995-02-01,14:09:28,2.6,-72.856,5.065,CASANARE,TAURAMENA,5.7,Revisado
1995-02-01,15:04:19,2.9,-76.224,4.754,VALLE DEL CAUCA,EL CAIRO,89.9,Revisado
1995-02-01,15:48:58,2.6,-73.313,7.607,CESAR,SAN ALBERTO,115.4,Revisado
1995-02-01,15:48:58,2.5,-73.229,7.519,SANTANDER,EL PLAYON,121.3,Revisado
1995-02-01,19:49:45,3.6,-73.015,6.92,SANTANDER,PIEDECUESTA,152.1,Revisado
1995-02-02,2:26:13,2.8,-73.034,6.846,SANTANDER,CEPITA,149.1,Revisado
1995-02-02,4:09:32,1.9,-73.724,6.048,SANTANDER,BOLIVAR,101.2,Revisado
1995-02-02,4:50:26,3.3,-73.026,6.901,SANTANDER,PIEDECUESTA,150.6,Revisado
1995-02-02,7:31:07,2.5,-72.97,6.46,SANTANDER,MOGOTES,150,Revisado
1995-02-02,7:36:57,2.8,-76.763,4.328,CHOCO,SIPI,104.9,Revisado
1995-02-02,7:45:54,2.8,-76.842,5.248,CHOCO,ISTMINA,38.9,Revisado
1995-02-02,13:39:28,3.3,-73.07,6.81,SANTANDER,LOS SANTOS,150,Revisado
1995-02-02,13:44:45,4,-77.98,3.46,ZONA GEOGRAFICA ESPECIAL,GORGONA,2,Revisado
1995-02-02,14:50:30,3.1,-76.72,6.82,ANTIOQUIA,MURINDO,36,Revisado
1995-02-02,15:16:56,3.6,-73.088,6.891,SANTANDER,PIEDECUESTA,147.1,Revisado
1995-02-02,17:13:30,3.1,-77.47,6.44,CHOCO,BAHIA SOLANO,0,Revisado
1995-02-02,17:27:36,2.7,-76.56,3.12,CAUCA,BUENOS AIRES,125,Revisado
1995-02-03,0:41:18,2.2,-75.35,2.36,HUILA,ALGECIRAS,16,Revisado
1995-02-03,4:21:07,4.1,-73.06,6.9,SANTANDER,PIEDECUESTA,150,Revisado
1995-02-03,5:56:50,3.2,-73.17,6.85,SANTANDER,ZAPATOCA,150,Revisado
1995-02-03,7:07:24,3.4,-74.89,6.57,ANTIOQUIA,MACEO,47,Revisado
1995-02-03,8:26:53,3.5,-73.05,6.87,SANTANDER,LOS SANTOS,150,Revisado
1995-02-03,16:53:19,3.9,-73.105,6.837,SANTANDER,LOS SANTOS,142,Revisado
1995-02-03,17:13:01,2.9,-73.933,6.872,ANTIOQUIA,YONDO,32.1,Revisado
1995-02-03,23:34:56,2.2,-75.95,3.01,CAUCA,PAEZ,25,Revisado
1995-02-04,7:50:58,2.8,-73.061,6.776,SANTANDER,LOS SANTOS,149.5,Revisado
1995-02-04,16:48:18,2.1,-73.95,6.71,SANTANDER,PUERTO PARRA,17,Revisado
1995-02-04,18:58:52,2.9,-73.06,6.84,SANTANDER,LOS SANTOS,150,Revisado
1995-02-05,2:49:50,3.3,-72.83,6.86,SANTANDER,GUACA,165,Revisado
1995-02-05,3:22:05,3.1,-73.061,6.832,SANTANDER,LOS SANTOS,147.7,Revisado
1995-02-05,7:30:58,2.9,-73,6.88,SANTANDER,CEPITA,150,Revisado
1995-02-05,9:20:47,2.1,-75.61,2.227,HUILA,GARZON,0,Revisado
1995-02-05,12:14:09,2.2,-73.08,6.85,SANTANDER,LOS SANTOS,150,Revisado
1995-02-06,2:47:50,2.2,-72.998,5.11,BOYACA,PAEZ,3.9,Revisado
1995-02-06,4:51:41,3.6,-72.989,6.8,SANTANDER,CEPITA,153.7,Revisado
1995-02-06,5:17:56,3,-73.052,6.861,SANTANDER,LOS SANTOS,149.7,Revisado
1995-02-06,8:04:24,2.1,-73.496,6.272,SANTANDER,CONTRATACION,122.1,Revisado
1995-02-06,10:24:13,3.6,-73.108,6.749,SANTANDER,LOS SANTOS,150,Revisado
1995-02-06,12:27:11,2.5,-73.077,6.787,SANTANDER,LOS SANTOS,146.2,Revisado
1995-02-06,13:56:36,2.6,-73.388,8.122,NORTE DE SANTANDER,OCANA,2,Revisado
1995-02-06,19:35:46,2.9,-73.015,5.105,BOYACA,PAEZ,3.4,Revisado
1995-02-06,19:49:57,4.3,-73.01,4.883,CASANARE,SABANALARGA,0,Revisado
1995-02-06,23:54:57,2.4,-72.856,5.146,CASANARE,CHAMEZA,4.9,Revisado
1995-02-07,4:45:07,3.4,-75.806,4.454,QUINDIO,LA TEBAIDA,166.1,Revisado
1995-02-07,5:32:44,1.7,-74.008,5.688,BOYACA,PAUNA,85.3,Revisado
1995-02-07,7:48:18,2.2,-73.055,6.758,SANTANDER,LOS SANTOS,149.9,Revisado
1995-02-07,8:21:10,2.7,-72.918,4.961,CASANARE,MONTERREY,4.5,Revisado
1995-02-07,18:41:42,3.7,-73.06,6.85,SANTANDER,LOS SANTOS,150,Revisado
1995-02-08,5:59:55,2.6,-75.89,2.78,CAUCA,PAEZ,2,Revisado
1995-02-08,7:08:08,2.2,-75.06,3.56,TOLIMA,NATAGAIMA,1,Revisado
1995-02-08,8:57:07,3.3,-73.04,6.9,SANTANDER,PIEDECUESTA,150,Revisado
1995-02-08,11:27:42,3.2,-73.33,7.21,SANTANDER,LEBRIJA,120,Revisado
1995-02-08,18:40:25,6.6,-76.74,4.13,VALLE DEL CAUCA,CALIMA,102,Revisado
1995-02-08,18:54:32,3.6,-76.65,4.29,CHOCO,SIPI,6,Revisado
1995-02-08,20:07:10,3.5,-76.677,4.119,VALLE DEL CAUCA,CALIMA,4.1,Revisado
1995-02-08,20:29:47,3.5,-76.634,4.05,VALLE DEL CAUCA,CALIMA,58,Revisado
1995-02-08,20:47:51,3.8,-76.758,4.12,VALLE DEL CAUCA,CALIMA,94,Revisado
1995-02-08,21:44:00,2.7,-72.926,6.856,SANTANDER,GUACA,146,Revisado
1995-02-08,22:09:02,2.7,-76.672,4.147,VALLE DEL CAUCA,CALIMA,82,Revisado
1995-02-08,22:41:46,3.4,-76.491,4.182,VALLE DEL CAUCA,TRUJILLO,60,Revisado
1995-02-08,23:33:28,2.5,-76.452,3.96,VALLE DEL CAUCA,CALIMA,2.8,Revisado
1995-02-09,0:55:03,2.4,-76.656,4.067,VALLE DEL CAUCA,CALIMA,40.1,Revisado
1995-02-09,1:54:57,2.8,-76.663,4.047,VALLE DEL CAUCA,CALIMA,74,Revisado
1995-02-09,2:33:33,3.1,-76.693,4.037,VALLE DEL CAUCA,CALIMA,78.6,Revisado
1995-02-09,3:09:18,2.5,-76.501,3.889,VALLE DEL CAUCA,CALIMA,0,Revisado
1995-02-09,3:23:11,3.9,-75.675,7.657,CORDOBA,PUERTO LIBERTADOR,66.4,Revisado
1995-02-09,3:58:19,3,-76.451,3.935,VALLE DEL CAUCA,CALIMA,0,Revisado
1995-02-09,4:37:24,2.6,-76.613,4.096,VALLE DEL CAUCA,CALIMA,61.1,Revisado
1995-02-09,6:20:37,2.4,-76.509,3.968,VALLE DEL CAUCA,CALIMA,0,Revisado
1995-02-09,6:29:09,3.5,-76.759,4.111,VALLE DEL CAUCA,CALIMA,94.8,Revisado
1995-02-09,6:38:06,2.6,-73.033,6.826,SANTANDER,CEPITA,143,Revisado
1995-02-09,6:40:07,2.1,-76.678,4.132,VALLE DEL CAUCA,CALIMA,93,Revisado
1995-02-09,8:40:09,2.8,-75.54,5.07,CALDAS,MANIZALES,129,Revisado
1995-02-09,9:53:24,4.2,-73.08,6.92,SANTANDER,PIEDECUESTA,150,Revisado
1995-02-09,13:33:41,3.7,-72.95,6.85,SANTANDER,CEPITA,150,Revisado
1995-02-09,14:38:45,3.6,-72.92,6.81,SANTANDER,CEPITA,150,Revisado
1995-02-10,2:09:01,3.3,-72.841,5.03,CASANARE,TAURAMENA,7.7,Revisado
1995-02-10,3:03:06,2.5,-76.651,4.036,VALLE DEL CAUCA,CALIMA,71.4,Revisado
1995-02-10,3:21:57,2.1,-72.847,4.872,CASANARE,MONTERREY,2,Revisado
1995-02-10,3:40:00,1.6,-73.979,5.381,CUNDINAMARCA,CARMEN DE CARUPA,0.1,Revisado
1995-02-10,4:04:45,1.7,-73.115,5.143,BOYACA,PAEZ,3.5,Revisado
1995-02-10,4:09:52,2.7,-76.656,4.077,VALLE DEL CAUCA,CALIMA,69.8,Revisado
1995-02-10,4:23:01,3.4,-73.004,6.826,SANTANDER,CEPITA,153,Revisado
1995-02-10,4:26:54,2.8,-76.589,4.073,VALLE DEL CAUCA,CALIMA,67.2,Revisado
1995-02-10,6:18:06,1.6,-72.789,4.964,CASANARE,TAURAMENA,6,Revisado
1995-02-10,7:44:57,3.4,-73.034,6.847,SANTANDER,CEPITA,152.8,Revisado
1995-02-10,8:30:22,1.6,-72.866,5.041,CASANARE,TAURAMENA,8.4,Revisado
1995-02-10,8:34:35,3.7,-73.046,6.9,SANTANDER,PIEDECUESTA,149.9,Revisado
1995-02-10,9:09:19,1.9,-72.827,5.238,CASANARE,CHAMEZA,4,Revisado
1995-02-10,10:07:22,2.4,-73.526,6.533,SANTANDER,EL CARMEN,106,Revisado
1995-02-10,10:13:17,2.5,-76.478,3.906,VALLE DEL CAUCA,CALIMA,0,Revisado
1995-02-10,12:25:15,2.3,-76.506,3.921,VALLE DEL CAUCA,CALIMA,4,Revisado
1995-02-10,13:54:28,2.8,-77.692,3.198,CAUCA,TIMBIQUI,3.9,Revisado
1995-02-10,15:05:36,2.7,-73.594,6.379,SANTANDER,SANTA HELENA DEL OPON,110.2,Revisado
1995-02-10,18:52:23,3.5,-73.112,6.87,SANTANDER,LOS SANTOS,140.9,Revisado
1995-02-10,19:03:52,3.7,-76.737,4.096,VALLE DEL CAUCA,CALIMA,90,Revisado
1995-02-10,21:14:17,3.3,-72.951,4.966,CASANARE,MONTERREY,3.8,Revisado
1995-02-10,21:43:19,3.8,-73.022,6.799,SANTANDER,CEPITA,152,Revisado
1995-02-10,23:58:19,2.6,-73.717,4.36,META,EL CALVARIO,1,Revisado
1995-02-11,4:12:20,2.9,-72.974,6.896,SANTANDER,PIEDECUESTA,151.7,Revisado
1995-02-11,4:26:32,2.2,-72.932,6.777,SANTANDER,CEPITA,148.3,Revisado
1995-02-11,5:44:30,2.3,-76.52,3.962,VALLE DEL CAUCA,CALIMA,6,Revisado
1995-02-11,6:23:11,2.6,-78.808,3.361,ZONA GEOGRAFICA ESPECIAL,GORGONA,20,Revisado
1995-02-11,6:47:09,3.4,-73.007,6.817,SANTANDER,CEPITA,151.4,Revisado
1995-02-11,6:57:32,2.3,-76.518,3.929,VALLE DEL CAUCA,CALIMA,0.2,Revisado
1995-02-11,7:13:28,2.1,-76.555,4.028,VALLE DEL CAUCA,CALIMA,28.2,Revisado
1995-02-11,7:15:16,2.2,-72.96,4.99,CASANARE,MONTERREY,3.8,Revisado
1995-02-11,8:15:04,2.6,-73.111,6.821,SANTANDER,LOS SANTOS,148,Revisado
1995-02-11,9:25:31,2.4,-76.476,4.002,VALLE DEL CAUCA,CALIMA,4,Revisado
1995-02-11,11:12:56,2.9,-73.117,6.798,SANTANDER,LOS SANTOS,138.9,Revisado
1995-02-11,12:09:09,1.9,-73.91,6.23,SANTANDER,CIMITARRA,0,Revisado
1995-02-11,13:19:40,2.3,-76.519,3.939,VALLE DEL CAUCA,CALIMA,4,Revisado
1995-02-11,13:22:15,2.6,-73.053,6.84,SANTANDER,LOS SANTOS,149.4,Revisado
1995-02-11,14:24:57,2.7,-74.113,3.811,META,CUBARRAL,20.5,Revisado
1995-02-11,16:57:29,2.6,-73.027,6.8,SANTANDER,CEPITA,138,Revisado
1995-02-11,21:31:07,2.8,-73.153,6.947,SANTANDER,PIEDECUESTA,132.3,Revisado
1995-02-11,23:25:23,2.4,-73.094,6.86,SANTANDER,LOS SANTOS,142,Revisado
1995-02-12,2:26:25,2.5,-76.082,2.759,CAUCA,PAEZ,4,Revisado
1995-02-12,2:53:36,3.4,-72.765,5.096,CASANARE,TAURAMENA,4.4,Revisado
1995-02-12,3:58:36,2.4,-74.452,7.136,ANTIOQUIA,SEGOVIA,32,Revisado
1995-02-12,4:17:55,2.5,-72.949,5.177,CASANARE,CHAMEZA,0,Revisado
1995-02-12,6:33:50,3.5,-73.041,6.912,SANTANDER,PIEDECUESTA,148.4,Revisado
1995-02-12,14:52:25,3,-73.972,3.789,META,CUBARRAL,0.5,Revisado
1995-02-12,17:19:51,2.3,-72.715,4.805,CASANARE,TAURAMENA,3,Revisado
1995-02-12,18:10:50,2.8,-72.731,4.744,CASANARE,VILLANUEVA,0,Revisado
1995-02-12,19:03:54,3.6,-72.832,4.95,CASANARE,TAURAMENA,6.9,Revisado
1995-02-12,19:44:42,1.9,-72.722,4.912,CASANARE,TAURAMENA,4,Revisado
1995-02-12,20:14:34,2.4,-76.621,4.039,VALLE DEL CAUCA,CALIMA,32.1,Revisado
1995-02-12,21:01:23,3.3,-73.018,6.781,SANTANDER,CEPITA,146,Revisado
1995-02-12,21:24:26,2.4,-76.511,3.956,VALLE DEL CAUCA,CALIMA,9.7,Revisado
1995-02-13,3:06:27,2,-76.077,2.731,CAUCA,PAEZ,5.7,Revisado
1995-02-13,4:09:32,4.5,-81.34,12.7,ARCHIPIELAGO DE SAN ANDRES. PROV. Y STA CATALINA,SAN ANDRES (Suprimido Ley 1a/72),0,Revisado
1995-02-13,4:15:49,2.1,-75.94,1.95,HUILA,TIMANA,7,Revisado
1995-02-13,4:21:47,2.2,-76.635,4.039,VALLE DEL CAUCA,CALIMA,86.2,Revisado
1995-02-13,7:42:57,2.4,-72.822,4.824,CASANARE,MONTERREY,2,Revisado
1995-02-13,7:46:27,2.1,-73.092,6.81,SANTANDER,LOS SANTOS,150.5,Revisado
1995-02-13,16:12:10,2.3,-76.83,4.85,CHOCO,NOVITA,14,Revisado
1995-02-13,20:10:16,2.3,-74.12,5.96,SANTANDER,LA BELLEZA,6,Revisado
1995-02-14,7:43:19,3.2,-73.13,6.76,SANTANDER,LOS SANTOS,150,Revisado
1995-02-14,8:05:01,2,-75.07,4.37,TOLIMA,VALLE DE SAN JUAN,22,Revisado
1995-02-14,10:02:40,3.2,-76.699,6.923,ANTIOQUIA,MURINDO,0,Revisado
1995-02-14,11:26:14,2.9,-75.189,7.252,ANTIOQUIA,ANORI,0,Revisado
1995-02-14,12:26:29,3.5,-77.84,1.19,NARINO,MALLAMA,0,Revisado
1995-02-15,4:05:07,2.7,-72.9,5.107,CASANARE,CHAMEZA,2.2,Revisado
1995-02-15,5:02:50,2.2,-76.296,2.506,CAUCA,TOTORO,112.1,Revisado
1995-02-15,5:10:17,2,-73.198,6.83,SANTANDER,ZAPATOCA,148.1,Revisado
1995-02-15,6:47:46,1.8,-73.237,6.884,SANTANDER,BETULIA,148,Revisado
1995-02-15,7:35:03,2.2,-73.071,6.779,SANTANDER,LOS SANTOS,144,Revisado
1995-02-15,7:36:24,2.1,-73.046,6.701,SANTANDER,ARATOCA,140.5,Revisado
1995-02-15,8:14:25,2.9,-73.021,6.833,SANTANDER,CEPITA,150,Revisado
1995-02-15,9:19:26,2,-73.257,6.886,SANTANDER,BETULIA,146.5,Revisado
1995-02-15,9:21:43,2.1,-73.549,6.852,SANTANDER,SAN VICENTE DE CHUCURI,134,Revisado
1995-02-15,9:50:28,2.4,-75.963,2.848,CAUCA,PAEZ,4.6,Revisado
1995-02-15,11:12:22,2.6,-73.76,6.94,ANTIOQUIA,YONDO,20,Revisado
1995-02-15,15:24:20,3.4,-73.035,6.813,SANTANDER,CEPITA,149.3,Revisado
1995-02-15,16:34:18,3.2,-77.417,6.479,CHOCO,BAHIA SOLANO,0,Revisado
1995-02-15,17:03:02,2.8,-77.211,2.559,CAUCA,ARGELIA,110,Revisado
1995-02-15,18:35:41,3.2,-73.991,8.531,BOLIVAR,RIOVIEJO,128.9,Revisado
1995-02-15,18:39:38,2.7,-73.104,6.782,SANTANDER,LOS SANTOS,148.5,Revisado
1995-02-15,18:54:39,2.6,-72.895,4.895,CASANARE,MONTERREY,0,Revisado
1995-02-15,21:29:59,3.7,-73.27,7.43,SANTANDER,EL PLAYON,14,Revisado
1995-02-15,22:00:00,3.5,-73.306,7.392,SANTANDER,EL PLAYON,20.1,Revisado
1995-02-16,4:49:09,2.2,-73.039,6.846,SANTANDER,CEPITA,142.3,Revisado
1995-02-16,4:58:26,2.4,-72.971,6.803,SANTANDER,CEPITA,152.9,Revisado
1995-02-16,6:54:33,3.2,-73.044,6.823,SANTANDER,LOS SANTOS,151.7,Revisado
1995-02-16,8:44:28,2.2,-73.249,6.872,SANTANDER,BETULIA,124.6,Revisado
1995-02-16,12:33:34,3.5,-73.13,6.842,SANTANDER,LOS SANTOS,141.9,Revisado
1995-02-16,13:02:07,2.7,-73.077,6.705,SANTANDER,JORDAN,142,Revisado
1995-02-16,15:40:47,3.2,-77.23,8.11,CHOCO,UNGUIA,35,Revisado
1995-02-16,17:56:34,2.8,-76.584,4.014,VALLE DEL CAUCA,CALIMA,32,Revisado
1995-02-16,18:03:24,2.3,-73.763,6.886,ANTIOQUIA,YONDO,126,Revisado
1995-02-16,19:50:50,2.7,-73.102,6.816,SANTANDER,LOS SANTOS,146.5,Revisado
1995-02-17,2:27:09,2.4,-73.153,6.873,SANTANDER,LOS SANTOS,143.9,Revisado
1995-02-17,2:30:39,2.6,-74.643,4.776,CUNDINAMARCA,SAN JUAN DE RIOSECO,0.7,Revisado
1995-02-17,2:59:54,2.8,-75.664,6.857,ANTIOQUIA,SAN JOSE DE LA MONTANA,0,Revisado
1995-02-17,3:30:04,1.7,-73.623,5.431,CUNDINAMARCA,GUACHETA,150,Revisado
1995-02-17,5:02:51,2.6,-74.354,5.637,BOYACA,LA VICTORIA,85.2,Revisado
1995-02-17,5:55:22,3.3,-80.227,2.743,NARINO,FRANCISCO PIZARRO,40.2,Revisado
1995-02-17,6:26:24,2.3,-76.584,4.094,VALLE DEL CAUCA,CALIMA,78,Revisado
1995-02-17,8:04:59,2.2,-73.31,6.86,SANTANDER,ZAPATOCA,130,Revisado
1995-02-17,8:05:00,2.1,-73.334,6.837,SANTANDER,ZAPATOCA,122.3,Revisado
1995-02-17,11:17:55,2,-73.111,6.863,SANTANDER,LOS SANTOS,143.4,Revisado
1995-02-17,13:42:28,2.9,-73.036,6.722,SANTANDER,ARATOCA,143.7,Revisado
1995-02-17,17:47:04,3.2,-72.981,6.806,SANTANDER,CEPITA,154.8,Revisado
1995-02-17,19:10:30,2.6,-72.978,6.71,SANTANDER,ARATOCA,152.4,Revisado
1995-02-17,19:14:41,2.9,-77.692,1.63,NARINO,CUMBITARA,0,Revisado
1995-02-18,1:48:13,2,-75.949,2.853,CAUCA,PAEZ,4,Revisado
1995-02-18,4:13:19,1.9,-74.759,5.649,CALDAS,LA DORADA,102.2,Revisado
1995-02-18,6:24:47,2.1,-72.825,5.045,CASANARE,TAURAMENA,4,Revisado
