Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2011-01-09,16:42:48,1.9,-75.533,3.891,TOLIMA,SAN ANTONIO,4,Revisado
2011-01-09,18:03:43,1,-76.451,6.964,ANTIOQUIA,DABEIBA,2,Revisado
2011-01-09,18:46:22,1.5,-73.62,6.228,SANTANDER,LA PAZ,105.2,Revisado
2011-01-09,18:47:07,1.8,-77.725,1.276,NARINO,SANTA CRUZ,31.8,Revisado
2011-01-09,18:51:07,2.4,-73.178,6.865,SANTANDER,ZAPATOCA,125.9,Revisado
2011-01-09,19:30:48,1.8,-73.134,6.811,SANTANDER,LOS SANTOS,138,Revisado
2011-01-09,20:49:10,1.4,-72.986,6.815,SANTANDER,CEPITA,142.8,Revisado
2011-01-09,21:54:51,2.1,-73.159,6.805,SANTANDER,LOS SANTOS,138.7,Revisado
2011-01-09,22:03:58,1.6,-74.176,3.59,META,LEJANIAS,29.8,Revisado
2011-01-09,22:09:54,2.2,-73.147,6.817,SANTANDER,LOS SANTOS,133.7,Revisado
2011-01-09,22:51:07,1.8,-77.727,1.282,NARINO,SANTA CRUZ,31.6,Revisado
2011-01-09,22:59:41,1.1,-75.096,6.07,ANTIOQUIA,COCORNA,22.2,Revisado
2011-01-09,23:18:17,1.4,-76.625,7.064,ANTIOQUIA,MURINDO,19,Revisado
2011-01-09,23:26:34,1.1,-76.248,5.67,CHOCO,EL CARMEN,4.4,Revisado
2011-01-09,23:46:28,1.5,-73.092,6.808,SANTANDER,LOS SANTOS,147.3,Revisado
2011-01-10,0:15:10,1.6,-73.165,6.834,SANTANDER,LOS SANTOS,137.8,Revisado
2011-01-10,0:22:30,2.4,-77.768,5.927,CHOCO,BAHIA SOLANO,26.4,Revisado
2011-01-10,1:04:48,1.3,-76.049,5.355,RISARALDA,PUEBLO RICO,2.8,Revisado
2011-01-10,3:07:07,1.6,-73.151,6.862,SANTANDER,LOS SANTOS,122.1,Revisado
2011-01-10,3:13:48,1.3,-75.191,4.85,TOLIMA,MURILLO,4.1,Revisado
2011-01-10,3:45:50,1.2,-73.426,6.941,SANTANDER,SAN VICENTE DE CHUCURI,1.4,Revisado
2011-01-10,5:47:17,1.6,-73.135,6.797,SANTANDER,LOS SANTOS,144.2,Revisado
2011-01-10,6:35:42,1.5,-73.051,6.699,SANTANDER,ARATOCA,145.9,Revisado
2011-01-10,7:20:02,1.5,-73.178,6.787,SANTANDER,LOS SANTOS,144,Revisado
2011-01-10,9:04:51,1.8,-73.626,6.354,SANTANDER,SANTA HELENA DEL OPON,106.4,Revisado
2011-01-10,9:19:54,2.4,-73.177,6.791,SANTANDER,LOS SANTOS,142.6,Revisado
2011-01-10,10:31:13,1.7,-77.616,5.341,CHOCO,NUQUI,52.8,Revisado
2011-01-10,12:24:49,2.9,-73.171,6.874,SANTANDER,ZAPATOCA,142.3,Revisado
2011-01-10,13:17:45,1.5,-73.267,6.852,SANTANDER,ZAPATOCA,119.5,Revisado
2011-01-10,14:35:00,2.9,-73.147,6.791,SANTANDER,LOS SANTOS,144.9,Revisado
2011-01-10,20:02:07,1.6,-73.167,6.783,SANTANDER,LOS SANTOS,144.4,Revisado
2011-01-10,20:03:42,2.3,-74.786,6.806,ANTIOQUIA,VEGACHI,32,Revisado
2011-01-10,20:55:11,1.5,-73.184,6.786,SANTANDER,LOS SANTOS,141.3,Revisado
2011-01-10,23:02:25,1.6,-73.133,6.792,SANTANDER,LOS SANTOS,144.8,Revisado
2011-01-10,23:37:16,1.5,-73.731,5.188,CUNDINAMARCA,CHOCONTA,148.8,Revisado
2011-01-10,23:52:53,1.3,-73.222,6.824,SANTANDER,ZAPATOCA,120.6,Revisado
2011-01-11,1:06:03,3.5,-73.122,6.77,SANTANDER,LOS SANTOS,144.3,Revisado
2011-01-11,1:39:25,3.9,-73.168,6.781,SANTANDER,LOS SANTOS,138,Revisado
2011-01-11,2:20:27,1.7,-73.141,6.78,SANTANDER,LOS SANTOS,139.2,Revisado
2011-01-11,2:52:29,2.1,-73.13,6.762,SANTANDER,LOS SANTOS,142.5,Revisado
2011-01-11,3:14:26,2.3,-73.766,5.903,SANTANDER,JESUS MARIA,106,Revisado
2011-01-11,3:44:58,1.8,-73.082,7.359,SANTANDER,MATANZA,135.3,Revisado
2011-01-11,7:09:15,3.9,-76.461,4.158,VALLE DEL CAUCA,TRUJILLO,119.2,Revisado
2011-01-11,7:24:17,2.3,-77.576,4.615,CHOCO,BAJO BAUDO,72,Revisado
2011-01-11,8:31:39,2,-74.745,6.819,ANTIOQUIA,VEGACHI,3.4,Revisado
2011-01-11,9:18:45,1.7,-75.847,4.765,VALLE DEL CAUCA,CARTAGO,111.3,Revisado
2011-01-11,11:42:18,3.2,-77.835,5.621,CHOCO,NUQUI,17.9,Revisado
2011-01-11,11:52:56,1.9,-73.101,6.81,SANTANDER,LOS SANTOS,136,Revisado
2011-01-11,13:03:07,1.7,-73.943,5.802,SANTANDER,ALBANIA,96.1,Revisado
2011-01-11,15:34:29,2.4,-74.989,8.585,SUCRE,SAN MARCOS,3.3,Revisado
2011-01-11,15:48:02,1.5,-73.13,6.79,SANTANDER,LOS SANTOS,152.5,Revisado
2011-01-11,17:52:35,2.4,-73.372,9.519,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2011-01-11,20:02:32,2,-73.155,6.763,SANTANDER,LOS SANTOS,140.2,Revisado
2011-01-11,21:22:51,2.2,-73.118,6.774,SANTANDER,LOS SANTOS,138.9,Revisado
2011-01-11,21:27:04,1.3,-72.885,6.811,SANTANDER,SAN ANDRES,128.1,Revisado
2011-01-11,21:40:35,1.9,-73.09,6.825,SANTANDER,LOS SANTOS,135.3,Revisado
2011-01-11,22:13:06,1.7,-73.114,6.76,SANTANDER,LOS SANTOS,155.3,Revisado
2011-01-11,22:54:32,2.1,-73.55,7.446,SANTANDER,SABANA DE TORRES,101.5,Revisado
2011-01-11,23:00:54,1.9,-73.129,6.78,SANTANDER,LOS SANTOS,146.1,Revisado
2011-01-11,23:24:01,1.7,-73.15,6.75,SANTANDER,LOS SANTOS,144.9,Revisado
2011-01-12,1:00:48,1.5,-73.153,6.794,SANTANDER,LOS SANTOS,142.5,Revisado
2011-01-12,1:01:26,1.8,-72.933,6.793,SANTANDER,CEPITA,132.1,Revisado
2011-01-12,1:33:24,1.8,-73.555,6.33,SANTANDER,CONTRATACION,109.3,Revisado
2011-01-12,2:23:47,2,-73.106,6.755,SANTANDER,LOS SANTOS,144.6,Revisado
2011-01-12,2:43:00,2.1,-78.299,4.746,CHOCO,BAJO BAUDO,76,Revisado
2011-01-12,2:43:10,1.6,-73.176,6.804,SANTANDER,LOS SANTOS,142.5,Revisado
2011-01-12,3:00:43,1.6,-73.929,6.715,SANTANDER,PUERTO PARRA,18.6,Revisado
2011-01-12,3:39:19,1.7,-73.131,6.753,SANTANDER,LOS SANTOS,147.2,Revisado
2011-01-12,5:48:32,2.9,-73.301,8.174,NORTE DE SANTANDER,OCANA,135,Revisado
2011-01-12,6:09:38,1.6,-73.163,6.801,SANTANDER,LOS SANTOS,139.8,Revisado
2011-01-12,7:13:10,1.4,-73.578,6.247,SANTANDER,LA PAZ,105.9,Revisado
2011-01-12,9:51:25,1.4,-73.112,6.8,SANTANDER,LOS SANTOS,143.6,Revisado
2011-01-12,10:55:34,1.6,-72.95,6.787,SANTANDER,CEPITA,136,Revisado
2011-01-12,11:26:40,1.8,-76.056,5.009,RISARALDA,LA CELIA,106,Revisado
2011-01-12,11:45:59,2,-74.816,6.864,ANTIOQUIA,VEGACHI,32.1,Revisado
2011-01-12,15:23:27,2.5,-73.066,6.75,SANTANDER,LOS SANTOS,140.9,Revisado
2011-01-12,16:00:32,1.8,-72.941,6.712,SANTANDER,CEPITA,144.9,Revisado
2011-01-12,17:47:29,2.6,-73.373,9.54,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2011-01-12,19:34:41,2.1,-72.928,7.275,SANTANDER,CHARTA,154.8,Revisado
2011-01-12,20:33:46,1.9,-73.58,6.318,SANTANDER,SANTA HELENA DEL OPON,107.6,Revisado
2011-01-12,20:51:26,2,-74.788,4.92,CUNDINAMARCA,BELTRAN,17.6,Revisado
2011-01-12,22:02:48,1.8,-73.188,6.773,SANTANDER,VILLANUEVA,130.5,Revisado
2011-01-12,23:01:39,2,-73.267,7.382,SANTANDER,EL PLAYON,122,Revisado
2011-01-12,23:21:12,2.3,-73.137,6.792,SANTANDER,LOS SANTOS,137.9,Revisado
2011-01-13,1:13:56,1.6,-73.349,6.803,SANTANDER,ZAPATOCA,123.8,Revisado
2011-01-13,3:27:46,1.9,-73.72,6.606,SANTANDER,EL CARMEN,89.3,Revisado
2011-01-13,5:58:02,2.5,-73.684,5.638,BOYACA,SUTAMARCHAN,128,Revisado
2011-01-13,6:28:40,2.4,-73.574,6.562,SANTANDER,EL CARMEN,104.9,Revisado
2011-01-13,6:36:19,1.8,-73.23,6.815,SANTANDER,ZAPATOCA,133.1,Revisado
2011-01-13,7:00:37,3.1,-75.964,4.608,VALLE DEL CAUCA,OBANDO,11.4,Revisado
2011-01-13,7:07:21,1.4,-75.623,6.881,ANTIOQUIA,SAN JOSE DE LA MONTANA,16.3,Revisado
2011-01-13,8:55:25,1.6,-73.43,6.815,SANTANDER,SAN VICENTE DE CHUCURI,121.7,Revisado
2011-01-13,9:20:39,1.4,-73.395,6.799,SANTANDER,SAN VICENTE DE CHUCURI,133.1,Revisado
2011-01-13,10:27:33,1.5,-73.167,6.748,SANTANDER,VILLANUEVA,137.6,Revisado
2011-01-13,11:26:35,2,-73.153,6.789,SANTANDER,LOS SANTOS,146.1,Revisado
2011-01-13,12:09:26,2.7,-73.622,6.331,SANTANDER,SANTA HELENA DEL OPON,105.8,Revisado
2011-01-13,12:40:11,2.3,-73.166,6.822,SANTANDER,LOS SANTOS,141.1,Revisado
2011-01-13,13:11:56,1.8,-73.029,6.862,SANTANDER,CEPITA,134,Revisado
2011-01-13,13:34:22,1.9,-73.354,6.773,SANTANDER,ZAPATOCA,137.2,Revisado
2011-01-13,14:01:41,2,-73.217,6.8,SANTANDER,ZAPATOCA,138,Revisado
2011-01-13,15:05:05,1.7,-72.788,6.842,SANTANDER,SAN ANDRES,132,Revisado
2011-01-13,15:12:36,2.3,-73.155,6.805,SANTANDER,LOS SANTOS,138.4,Revisado
2011-01-13,17:55:22,2.5,-73.386,9.447,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2011-01-13,18:46:35,1.6,-76.827,6.998,ANTIOQUIA,MURINDO,25.4,Revisado
2011-01-13,19:29:07,1.6,-73.108,6.832,SANTANDER,LOS SANTOS,142,Revisado
2011-01-13,20:47:32,2.4,-73.153,6.792,SANTANDER,LOS SANTOS,142.3,Revisado
2011-01-13,22:12:15,1.7,-73.23,6.793,SANTANDER,ZAPATOCA,139.8,Revisado
2011-01-13,22:20:59,1.1,-75.549,7.722,ANTIOQUIA,TARAZA,22,Revisado
2011-01-13,22:40:58,1.4,-73.017,6.872,SANTANDER,CEPITA,149.7,Revisado
2011-01-13,22:47:34,1.9,-73.18,6.785,SANTANDER,LOS SANTOS,143.9,Revisado
2011-01-14,0:25:51,2.5,-73.156,6.811,SANTANDER,LOS SANTOS,136.9,Revisado
2011-01-14,0:28:10,1.9,-76.217,3.802,VALLE DEL CAUCA,GINEBRA,117.4,Revisado
2011-01-14,0:31:51,2.1,-73.143,6.789,SANTANDER,LOS SANTOS,143.3,Revisado
2011-01-14,0:36:36,1.8,-73.791,3.696,META,EL CASTILLO,51.3,Revisado
2011-01-14,1:10:51,4,-73.112,6.803,SANTANDER,LOS SANTOS,142,Revisado
2011-01-14,1:43:03,2,-73.145,7.396,SANTANDER,EL PLAYON,122.9,Revisado
2011-01-14,4:50:44,1.6,-76.09,3.846,VALLE DEL CAUCA,GINEBRA,105.4,Revisado
2011-01-14,5:34:36,1.7,-73.098,6.78,SANTANDER,LOS SANTOS,149.3,Revisado
2011-01-14,6:19:27,2,-75.179,7.723,ANTIOQUIA,CACERES,5.4,Revisado
2011-01-14,6:51:53,1.9,-73.123,6.797,SANTANDER,LOS SANTOS,146.1,Revisado
2011-01-14,7:22:27,1.5,-73.089,6.814,SANTANDER,LOS SANTOS,140.2,Revisado
2011-01-14,7:27:58,2.8,-73.165,6.791,SANTANDER,LOS SANTOS,140.1,Revisado
2011-01-14,8:09:10,2,-73.121,6.788,SANTANDER,LOS SANTOS,144.1,Revisado
2011-01-14,9:10:54,2.5,-73.135,6.829,SANTANDER,LOS SANTOS,139.8,Revisado
2011-01-14,10:01:33,1.7,-72.932,6.736,SANTANDER,CEPITA,145.5,Revisado
2011-01-14,10:50:41,2.4,-73.123,6.822,SANTANDER,LOS SANTOS,155,Revisado
2011-01-14,11:04:38,1.1,-72.818,5.635,BOYACA,MONGUI,0,Revisado
2011-01-14,11:41:57,1.6,-73.115,6.767,SANTANDER,LOS SANTOS,149.4,Revisado
2011-01-14,11:45:38,1.6,-73.173,6.728,SANTANDER,VILLANUEVA,150.8,Revisado
2011-01-14,13:01:45,2.1,-74.52,3.151,META,URIBE,6,Revisado
2011-01-14,15:05:08,1.3,-73.13,6.797,SANTANDER,LOS SANTOS,145.7,Revisado
2011-01-14,17:47:44,2.3,-73.346,9.621,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2011-01-14,18:39:53,3.5,-74.943,2.78,HUILA,RIVERA,12.4,Revisado
2011-01-14,20:05:32,1.5,-73.172,6.782,SANTANDER,LOS SANTOS,134.4,Revisado
2011-01-14,21:23:24,2.1,-73.741,5.955,SANTANDER,GUAVATA,103.5,Revisado
2011-01-14,23:49:46,2.4,-77.921,4.817,CHOCO,BAJO BAUDO,123.3,Revisado
2011-01-15,1:04:04,1.3,-72.952,6.784,SANTANDER,CEPITA,145.7,Revisado
2011-01-15,1:07:50,1.1,-74.618,5.218,TOLIMA,HONDA,0,Revisado
2011-01-15,1:43:37,1.4,-73.113,6.811,SANTANDER,LOS SANTOS,142.9,Revisado
2011-01-15,2:17:12,1.6,-73.119,6.745,SANTANDER,JORDAN,147.9,Revisado
2011-01-15,5:30:38,1.3,-74.027,3.733,META,CUBARRAL,58.7,Revisado
2011-01-15,5:51:17,1.9,-76.403,4.107,VALLE DEL CAUCA,RIOFRIO,136,Revisado
2011-01-15,6:16:23,1.7,-73.15,6.834,SANTANDER,LOS SANTOS,132.8,Revisado
2011-01-15,8:36:32,1.7,-76.47,5.173,CHOCO,TADO,64,Revisado
2011-01-15,8:38:04,1.9,-73.136,6.787,SANTANDER,LOS SANTOS,146.1,Revisado
2011-01-15,8:48:29,1.6,-77.135,8.411,CHOCO,ACANDI,18,Revisado
2011-01-15,10:32:35,1.6,-73.087,5.313,BOYACA,SAN EDUARDO,4,Revisado
2011-01-15,10:40:04,1.4,-73.056,6.803,SANTANDER,LOS SANTOS,140,Revisado
2011-01-15,13:50:37,1.9,-73.124,6.744,SANTANDER,JORDAN,146.8,Revisado
2011-01-15,14:27:34,2.3,-73.781,7.575,BOLIVAR,SAN PABLO,82.3,Revisado
2011-01-15,15:23:34,2,-74.368,5.408,CUNDINAMARCA,LA PALMA,0.5,Revisado
2011-01-15,18:47:47,1.6,-73.081,6.742,SANTANDER,JORDAN,146.4,Revisado
2011-01-15,22:09:16,1.7,-73.128,6.796,SANTANDER,LOS SANTOS,133.5,Revisado
2011-01-16,1:56:01,2.8,-73.172,6.784,SANTANDER,LOS SANTOS,141.5,Revisado
2011-01-16,2:19:02,1.4,-73.705,4.387,META,EL CALVARIO,4,Revisado
2011-01-16,2:40:03,1.6,-74.455,3.287,META,URIBE,14,Revisado
2011-01-16,3:08:12,1.4,-73.815,6.051,SANTANDER,EL PENON,100,Revisado
2011-01-16,3:22:16,1.4,-74.154,3.461,META,LEJANIAS,27.7,Revisado
2011-01-16,5:18:56,1.5,-73.013,6.794,SANTANDER,CEPITA,144.7,Revisado
2011-01-16,5:38:07,1,-78.127,1.581,NARINO,BARBACOAS,28.6,Revisado
2011-01-16,5:40:50,1.3,-73.102,6.764,SANTANDER,LOS SANTOS,144.1,Revisado
2011-01-16,5:48:15,1.8,-78.115,1.567,NARINO,BARBACOAS,47.6,Revisado
2011-01-16,6:23:10,1.4,-73.147,6.792,SANTANDER,LOS SANTOS,144.4,Revisado
2011-01-16,6:57:48,1.4,-73.179,8.024,NORTE DE SANTANDER,ABREGO,136,Revisado
2011-01-16,7:25:36,2,-73.112,6.804,SANTANDER,LOS SANTOS,137.3,Revisado
2011-01-16,8:27:56,1.5,-73.531,4.712,CUNDINAMARCA,GACHALA,1,Revisado
2011-01-16,8:37:59,1.1,-75.813,4.946,CALDAS,BELALCAZAR,48.5,Revisado
2011-01-16,11:31:32,1.4,-73.229,6.782,SANTANDER,ZAPATOCA,144.6,Revisado
2011-01-16,12:17:45,2,-76.757,4.85,CHOCO,NOVITA,102,Revisado
2011-01-16,12:52:42,1.9,-73.131,6.786,SANTANDER,LOS SANTOS,148.3,Revisado
2011-01-16,13:42:58,2.3,-73.156,6.802,SANTANDER,LOS SANTOS,144.3,Revisado
2011-01-16,14:46:23,2.2,-76.235,7.23,ANTIOQUIA,MUTATA,8,Revisado
2011-01-16,15:11:57,1.8,-73.122,6.807,SANTANDER,LOS SANTOS,145,Revisado
2011-01-16,16:08:25,1.8,-73.657,6.354,SANTANDER,SANTA HELENA DEL OPON,106.9,Revisado
2011-01-16,16:48:40,1.6,-73.121,6.799,SANTANDER,LOS SANTOS,143.4,Revisado
2011-01-16,17:57:52,2.1,-73.173,6.821,SANTANDER,LOS SANTOS,142,Revisado
2011-01-16,19:01:49,2.4,-79.129,3.105,NARINO,MOSQUERA,7.4,Revisado
2011-01-16,19:44:20,1.8,-73.112,6.865,SANTANDER,LOS SANTOS,139.5,Revisado
2011-01-16,19:56:10,1.8,-73.651,5.637,BOYACA,SUTAMARCHAN,137.2,Revisado
2011-01-16,22:47:28,1.8,-73.372,9.634,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2011-01-17,0:02:43,1.2,-72.756,5.313,BOYACA,PAJARITO,2.5,Revisado
2011-01-17,1:20:47,2.3,-78.383,0.959,NARINO,RICAURTE,137.7,Revisado
2011-01-17,1:35:08,1.7,-73.195,6.821,SANTANDER,ZAPATOCA,147.4,Revisado
2011-01-17,2:33:03,1.7,-73.329,6.875,SANTANDER,BETULIA,116,Revisado
2011-01-17,2:38:50,1.5,-73.104,6.759,SANTANDER,LOS SANTOS,143.9,Revisado
2011-01-17,2:46:46,1.7,-73.083,6.835,SANTANDER,LOS SANTOS,133.7,Revisado
2011-01-17,2:57:38,1.5,-72.816,6.805,SANTANDER,SAN ANDRES,139,Revisado
2011-01-17,3:10:51,1.6,-73.153,8.264,NORTE DE SANTANDER,LA PLAYA,143.8,Revisado
2011-01-17,5:02:30,1.3,-73.072,6.785,SANTANDER,LOS SANTOS,146.3,Revisado
2011-01-17,5:24:07,1.8,-76.932,2.961,CAUCA,SUAREZ,95.1,Revisado
2011-01-17,6:55:38,1.7,-73.158,6.775,SANTANDER,LOS SANTOS,146.4,Revisado
2011-01-17,8:24:09,1.8,-73.103,6.788,SANTANDER,LOS SANTOS,144,Revisado
2011-01-17,9:04:54,2.1,-73.136,6.787,SANTANDER,LOS SANTOS,147.3,Revisado
2011-01-17,10:15:06,1.4,-78.101,2.052,NARINO,MAGUI,81.4,Revisado
2011-01-17,10:23:22,1.1,-77.697,1.285,NARINO,SANTA CRUZ,30.4,Revisado
2011-01-17,10:29:14,1.5,-76.386,4.391,VALLE DEL CAUCA,BOLIVAR,98.6,Revisado
2011-01-17,11:53:01,1.7,-73.103,6.776,SANTANDER,LOS SANTOS,140.1,Revisado
2011-01-17,13:00:34,2.5,-74.872,2.973,HUILA,BARAYA,1.5,Revisado
2011-01-17,16:07:13,1.5,-73.152,6.788,SANTANDER,LOS SANTOS,135.1,Revisado
2011-01-17,17:30:37,2.1,-73.769,5.245,CUNDINAMARCA,CUCUNUBA,136.7,Revisado
2011-01-17,18:17:14,1.7,-73.18,6.846,SANTANDER,ZAPATOCA,140.3,Revisado
2011-01-17,18:46:07,2.7,-78.089,4.588,CHOCO,BAJO BAUDO,84.9,Revisado
2011-01-17,20:12:53,2.9,-73.128,6.776,SANTANDER,LOS SANTOS,138.3,Revisado
2011-01-17,21:24:57,2.2,-78.467,1.403,NARINO,ROBERTO PAYAN,85.2,Revisado
2011-01-17,23:31:17,2.1,-73.09,6.77,SANTANDER,LOS SANTOS,142.7,Revisado
2011-01-18,0:27:12,2,-73.598,8.969,CESAR,PAILITAS,90.5,Revisado
2011-01-18,0:37:32,2.1,-77.032,3.819,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
2011-01-18,1:37:10,1.9,-73.102,6.762,SANTANDER,LOS SANTOS,148.6,Revisado
2011-01-18,1:54:19,2,-73.152,7.376,SANTANDER,RIONEGRO,131.2,Revisado
2011-01-18,2:43:11,2.1,-78.107,4.615,CHOCO,BAJO BAUDO,92,Revisado
2011-01-18,4:09:23,1.7,-73.02,6.776,SANTANDER,CEPITA,145.4,Revisado
2011-01-18,4:56:35,1.4,-74.901,7.432,ANTIOQUIA,ZARAGOZA,74,Revisado
2011-01-18,5:49:40,2,-73.037,6.767,SANTANDER,CEPITA,147.2,Revisado
2011-01-18,6:06:04,1.7,-73.036,6.784,SANTANDER,CEPITA,146.1,Revisado
2011-01-18,6:51:22,1.7,-73.055,6.78,SANTANDER,LOS SANTOS,143.6,Revisado
2011-01-18,7:44:17,1.6,-73.205,6.796,SANTANDER,ZAPATOCA,137.6,Revisado
2011-01-18,7:45:07,1.8,-73.215,6.804,SANTANDER,ZAPATOCA,140.4,Revisado
2011-01-18,8:09:26,1.8,-73.238,8.018,NORTE DE SANTANDER,ABREGO,162.1,Revisado
2011-01-18,8:20:05,2.8,-73.117,6.805,SANTANDER,LOS SANTOS,144.4,Revisado
2011-01-18,8:22:43,2.6,-76.924,3.823,VALLE DEL CAUCA,BUENAVENTURA,10,Revisado
2011-01-18,8:23:01,1.5,-73.22,6.829,SANTANDER,ZAPATOCA,132.4,Revisado
2011-01-18,10:18:01,1.1,-73.187,6.769,SANTANDER,VILLANUEVA,140,Revisado
2011-01-18,13:00:12,1.7,-73.172,6.756,SANTANDER,VILLANUEVA,142.9,Revisado
2011-01-18,13:30:08,1.8,-76.277,4.203,VALLE DEL CAUCA,RIOFRIO,118.5,Revisado
2011-01-18,13:30:21,2.3,-73.13,6.797,SANTANDER,LOS SANTOS,138.8,Revisado
2011-01-18,15:34:42,2.4,-75.18,2.759,HUILA,RIVERA,2.2,Revisado
2011-01-18,20:58:10,1.9,-73.09,6.778,SANTANDER,LOS SANTOS,150.1,Revisado
2011-01-18,21:18:32,2.2,-76.789,3.857,VALLE DEL CAUCA,DAGUA,104.7,Revisado
2011-01-18,22:00:23,2,-73.209,6.814,SANTANDER,ZAPATOCA,140,Revisado
2011-01-18,22:46:10,2.1,-74.856,7.529,ANTIOQUIA,ZARAGOZA,12,Revisado
2011-01-19,2:00:36,1.5,-73.038,6.779,SANTANDER,CEPITA,144.3,Revisado
2011-01-19,4:11:37,1.9,-73.416,5.977,SANTANDER,GAMBITA,137.7,Revisado
2011-01-19,5:10:44,2.5,-73.149,6.769,SANTANDER,LOS SANTOS,141.4,Revisado
2011-01-19,5:54:04,1.9,-73.161,6.771,SANTANDER,LOS SANTOS,143.7,Revisado
2011-01-19,6:01:09,1.3,-76.533,5.811,CHOCO,QUIBDO,8.4,Revisado
2011-01-19,7:10:55,1.2,-73.194,6.816,SANTANDER,ZAPATOCA,138.3,Revisado
2011-01-19,7:30:01,1.3,-72.984,6.848,SANTANDER,CEPITA,151.8,Revisado
2011-01-19,8:38:40,3,-75.204,4.91,TOLIMA,MURILLO,4,Revisado
2011-01-19,9:40:32,1.3,-73.311,6.769,SANTANDER,ZAPATOCA,140,Revisado
2011-01-19,10:45:52,1.4,-73.862,5.521,CUNDINAMARCA,SIMIJACA,111.7,Revisado
2011-01-19,11:15:46,1.6,-75.994,7.224,ANTIOQUIA,PEQUE,4,Revisado
2011-01-19,12:21:02,1.6,-73.198,6.766,SANTANDER,VILLANUEVA,149.9,Revisado
2011-01-19,12:34:07,2.8,-73.123,6.813,SANTANDER,LOS SANTOS,139.9,Revisado
2011-01-19,13:16:26,1.5,-73.079,6.811,SANTANDER,LOS SANTOS,138.8,Revisado
2011-01-19,14:40:24,2.1,-73.024,6.822,SANTANDER,CEPITA,144.9,Revisado
2011-01-19,14:52:47,1.9,-73.24,6.746,SANTANDER,VILLANUEVA,139.1,Revisado
2011-01-19,15:28:57,1.9,-76.147,4.733,VALLE DEL CAUCA,ARGELIA,96.3,Revisado
2011-01-19,17:44:25,2.4,-73.512,9.409,CESAR,CHIRIGUANA,0,Revisado
2011-01-19,18:05:34,2.7,-73.116,6.795,SANTANDER,LOS SANTOS,146,Revisado
2011-01-19,19:48:12,1.7,-73.138,6.783,SANTANDER,LOS SANTOS,141.8,Revisado
2011-01-19,23:26:52,1.6,-76.533,3.53,VALLE DEL CAUCA,YUMBO,0,Revisado
2011-01-20,0:16:49,2.4,-73.135,6.812,SANTANDER,LOS SANTOS,142.7,Revisado
2011-01-20,0:25:02,1.8,-73.089,6.755,SANTANDER,LOS SANTOS,142.8,Revisado
2011-01-20,0:49:58,1.5,-72.88,6.737,SANTANDER,MOLAGAVITA,148,Revisado
2011-01-20,1:06:08,2,-73.125,6.832,SANTANDER,LOS SANTOS,143.2,Revisado
2011-01-20,1:42:17,2.2,-73.113,6.864,SANTANDER,LOS SANTOS,144.9,Revisado
2011-01-20,2:00:12,1.5,-73.052,6.828,SANTANDER,LOS SANTOS,142,Revisado
2011-01-20,3:10:23,1.5,-73.071,6.772,SANTANDER,LOS SANTOS,146.4,Revisado
2011-01-20,3:10:33,2.3,-77.07,7.206,CHOCO,RIOSUCIO,5.6,Revisado
2011-01-20,4:20:28,1.1,-72.994,6.782,SANTANDER,CEPITA,149.9,Revisado
2011-01-20,5:30:46,1.4,-73.426,6.82,SANTANDER,SAN VICENTE DE CHUCURI,110,Revisado
2011-01-20,6:14:22,2.3,-73.133,6.78,SANTANDER,LOS SANTOS,145.5,Revisado
2011-01-20,7:19:05,2.8,-72.912,9.767,CESAR,BECERRIL,0,Revisado
2011-01-20,7:35:54,1.3,-74.355,6.328,ANTIOQUIA,PUERTO BERRIO,26,Revisado
2011-01-20,8:10:10,2.6,-73.107,6.823,SANTANDER,LOS SANTOS,142.5,Revisado
2011-01-20,9:42:03,1.3,-73.853,5.396,CUNDINAMARCA,FUQUENE,118,Revisado
2011-01-20,9:50:18,4,-73.511,6.546,SANTANDER,EL CARMEN,113,Revisado
2011-01-20,11:00:44,1.9,-73.535,6.515,SANTANDER,EL CARMEN,106.7,Revisado
2011-01-20,12:53:42,4.3,-79.068,3.277,ZONA GEOGRAFICA ESPECIAL,GORGONA,19.2,Revisado
2011-01-20,13:16:45,1.8,-73.545,6.525,SANTANDER,EL CARMEN,109.7,Revisado
2011-01-20,15:37:34,3.2,-73.699,6.052,SANTANDER,BOLIVAR,112.3,Revisado
2011-01-20,16:05:04,1.9,-76.818,3.992,VALLE DEL CAUCA,BUENAVENTURA,14.4,Revisado
2011-01-20,17:49:26,1.5,-77.24,0.618,PUTUMAYO,ORITO,10.1,Revisado
2011-01-20,19:35:20,1.7,-73.657,5.985,SANTANDER,VELEZ,110.9,Revisado
2011-01-20,20:44:42,1.5,-73,6.766,SANTANDER,CEPITA,146.9,Revisado
2011-01-20,21:17:46,1.9,-73.068,6.772,SANTANDER,LOS SANTOS,146.2,Revisado
2011-01-20,21:43:34,1.4,-73.084,6.834,SANTANDER,LOS SANTOS,147.8,Revisado
