Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2002-01-19,23:59:02,2.2,-76.013,3.828,VALLE DEL CAUCA,GINEBRA,0,Revisado
2002-01-20,1:02:16,2.6,-72.96,6.837,SANTANDER,CEPITA,150,Revisado
2002-01-20,4:39:39,2.1,-72.953,6.906,SANTANDER,GUACA,168.2,Revisado
2002-01-20,5:36:25,2,-72.982,6.824,SANTANDER,CEPITA,147.6,Revisado
2002-01-20,7:02:03,2.1,-72.969,6.827,SANTANDER,CEPITA,164,Revisado
2002-01-20,7:22:31,1.8,-74.697,4.752,CUNDINAMARCA,PULI,19.2,Revisado
2002-01-20,7:27:16,2.2,-73.002,6.846,SANTANDER,CEPITA,148.1,Revisado
2002-01-20,8:37:09,2.1,-73.111,6.81,SANTANDER,LOS SANTOS,154.3,Revisado
2002-01-20,10:24:59,2.2,-73.001,6.807,SANTANDER,CEPITA,158,Revisado
2002-01-20,11:00:23,2.3,-73.017,6.929,SANTANDER,PIEDECUESTA,170.2,Revisado
2002-01-20,13:39:59,2.1,-73.111,6.801,SANTANDER,LOS SANTOS,149.2,Revisado
2002-01-20,17:14:07,2.7,-73.655,6.371,SANTANDER,SANTA HELENA DEL OPON,32.1,Revisado
2002-01-20,21:15:00,3.4,-72.978,6.848,SANTANDER,CEPITA,155.8,Revisado
2002-01-20,23:34:09,2.4,-72.867,6.849,SANTANDER,SAN ANDRES,161.5,Revisado
2002-01-20,23:54:22,2.3,-72.928,7.939,NORTE DE SANTANDER,VILLA CARO,122,Revisado
2002-01-20,23:58:41,2.1,-72.903,6.78,SANTANDER,SAN ANDRES,153.7,Revisado
2002-01-21,2:39:34,2.3,-72.994,6.842,SANTANDER,CEPITA,154,Revisado
2002-01-21,6:38:58,2.1,-73.016,6.841,SANTANDER,CEPITA,152.9,Revisado
2002-01-21,7:15:49,2,-73.147,6.822,SANTANDER,LOS SANTOS,151.3,Revisado
2002-01-21,12:20:05,2.5,-73.16,6.819,SANTANDER,LOS SANTOS,144,Revisado
2002-01-21,13:43:44,2.8,-73.013,6.856,SANTANDER,CEPITA,152.6,Revisado
2002-01-21,17:40:06,2.5,-72.943,6.809,SANTANDER,CEPITA,152.7,Revisado
2002-01-21,20:06:44,2.8,-73.14,6.833,SANTANDER,LOS SANTOS,137.4,Revisado
2002-01-21,22:56:12,2.7,-73.068,6.822,SANTANDER,LOS SANTOS,156,Revisado
2002-01-21,23:36:54,2.7,-71.88,6.722,ARAUCA,FORTUL,9.9,Revisado
2002-01-22,1:01:44,2.1,-72.99,6.816,SANTANDER,CEPITA,162,Revisado
2002-01-22,2:11:01,2.3,-75.963,4.575,VALLE DEL CAUCA,OBANDO,14.9,Revisado
2002-01-22,2:57:58,3.1,-78.022,7.068,CHOCO,JURADO,2.5,Revisado
2002-01-22,3:42:12,2,-73.246,6.571,SANTANDER,CABRERA,150.3,Revisado
2002-01-22,7:10:29,3.3,-72.974,6.839,SANTANDER,CEPITA,162,Revisado
2002-01-22,7:14:44,2.8,-72.979,6.844,SANTANDER,CEPITA,156,Revisado
2002-01-22,8:27:29,1.9,-73.961,6.316,SANTANDER,CIMITARRA,32,Revisado
2002-01-22,10:49:14,3.1,-80.573,2.111,NARINO,TUMACO,0.2,Revisado
2002-01-22,12:00:17,2,-74.247,6.108,SANTANDER,CIMITARRA,38.6,Revisado
2002-01-22,12:55:43,2,-73.7,6.063,SANTANDER,BOLIVAR,115.8,Revisado
2002-01-22,14:35:30,3.4,-73.036,6.788,SANTANDER,CEPITA,150,Revisado
2002-01-22,22:45:27,2.1,-72.926,6.563,SANTANDER,MOGOTES,162.6,Revisado
2002-01-22,23:46:03,2.2,-73.079,6.817,SANTANDER,LOS SANTOS,160,Revisado
2002-01-23,1:48:09,2.1,-75.326,2.208,HUILA,GARZON,2.8,Revisado
2002-01-23,2:21:07,3.6,-74.696,4.735,CUNDINAMARCA,PULI,2,Revisado
2002-01-23,3:15:24,2.1,-73.037,6.81,SANTANDER,CEPITA,161.9,Revisado
2002-01-23,4:05:04,2,-74.698,4.725,CUNDINAMARCA,PULI,16,Revisado
2002-01-23,4:58:43,2.9,-79.616,2.186,NARINO,TUMACO,8.4,Revisado
2002-01-23,5:24:11,2.2,-73.746,5.36,CUNDINAMARCA,LENGUAZAQUE,144,Revisado
2002-01-23,6:54:46,3.1,-73.002,6.808,SANTANDER,CEPITA,161.5,Revisado
2002-01-23,7:38:54,2.3,-72.993,6.85,SANTANDER,CEPITA,182.7,Revisado
2002-01-23,8:01:58,2.2,-72.973,6.774,SANTANDER,CEPITA,152.7,Revisado
2002-01-23,12:38:52,2.8,-73.001,6.829,SANTANDER,CEPITA,152.6,Revisado
2002-01-23,15:36:40,2.3,-73.018,6.614,SANTANDER,CURITI,163.1,Revisado
2002-01-23,19:28:22,2.4,-73.033,6.804,SANTANDER,CEPITA,156.4,Revisado
2002-01-23,21:35:22,3.2,-73.123,6.859,SANTANDER,LOS SANTOS,150,Revisado
2002-01-23,21:53:40,2.5,-73.069,6.696,SANTANDER,ARATOCA,146.7,Revisado
2002-01-23,21:56:31,3,-73.034,6.812,SANTANDER,CEPITA,156.6,Revisado
2002-01-23,22:08:24,2.7,-72.963,6.797,SANTANDER,CEPITA,169,Revisado
2002-01-23,22:24:16,2.9,-73.061,6.83,SANTANDER,LOS SANTOS,150.6,Revisado
2002-01-24,4:49:50,3.1,-73.006,6.801,SANTANDER,CEPITA,152.2,Revisado
2002-01-24,5:15:39,1.7,-72.784,5.063,CASANARE,TAURAMENA,0,Revisado
2002-01-24,6:35:27,1.9,-72.994,6.825,SANTANDER,CEPITA,150,Revisado
2002-01-24,7:34:27,2.1,-72.869,6.799,SANTANDER,SAN ANDRES,154,Revisado
2002-01-24,8:06:57,2.2,-75.234,3.716,TOLIMA,COYAIMA,114.6,Revisado
2002-01-24,8:17:00,3.2,-73.018,6.831,SANTANDER,CEPITA,138.6,Revisado
2002-01-24,9:51:54,2,-73.566,5.551,BOYACA,SACHICA,158.9,Revisado
2002-01-24,11:44:27,2.6,-73.03,6.802,SANTANDER,CEPITA,150,Revisado
2002-01-24,18:03:37,2.5,-73.204,6.875,SANTANDER,ZAPATOCA,146,Revisado
2002-01-24,23:47:51,2.6,-73.06,6.923,SANTANDER,PIEDECUESTA,142.4,Revisado
2002-01-25,0:05:06,2,-73.679,6.74,SANTANDER,EL CARMEN,127.7,Revisado
2002-01-25,1:39:20,2,-74.302,5.859,BOYACA,OTANCHE,97.5,Revisado
2002-01-25,5:13:05,2.3,-72.994,6.839,SANTANDER,CEPITA,156.7,Revisado
2002-01-25,8:29:59,1.9,-74.368,5.626,BOYACA,LA VICTORIA,100,Revisado
2002-01-25,10:17:46,2.5,-74.453,3.265,META,URIBE,7.3,Revisado
2002-01-25,12:09:38,3.6,-73.1,6.82,SANTANDER,LOS SANTOS,164,Revisado
2002-01-25,13:44:40,2.4,-72.989,6.791,SANTANDER,CEPITA,151.9,Revisado
2002-01-25,15:17:24,2.7,-72.595,5.149,CASANARE,AGUAZUL,0,Revisado
2002-01-25,16:41:54,2.9,-73.087,6.763,SANTANDER,LOS SANTOS,154,Revisado
2002-01-25,18:21:34,2.4,-72.957,6.784,SANTANDER,CEPITA,148,Revisado
2002-01-26,0:56:43,2.4,-73.037,6.876,SANTANDER,PIEDECUESTA,144.7,Revisado
2002-01-26,1:55:04,2.5,-73.048,6.782,SANTANDER,LOS SANTOS,145.5,Revisado
2002-01-26,2:00:33,2.5,-73.03,6.875,SANTANDER,CEPITA,150,Revisado
2002-01-26,3:58:49,2.7,-73.028,6.838,SANTANDER,CEPITA,150,Revisado
2002-01-26,5:08:24,2,-73.073,6.876,SANTANDER,LOS SANTOS,147.8,Revisado
2002-01-26,5:46:57,2.2,-73.148,7.167,SANTANDER,BUCARAMANGA,134,Revisado
2002-01-26,13:15:31,3,-74.591,7.337,ANTIOQUIA,SEGOVIA,1.9,Revisado
2002-01-26,15:28:21,2.3,-73.078,6.816,SANTANDER,LOS SANTOS,154,Revisado
2002-01-26,15:43:28,4.2,-73.024,6.825,SANTANDER,CEPITA,173.4,Revisado
2002-01-26,18:16:18,1.9,-74.602,3.211,META,URIBE,10,Revisado
2002-01-26,20:26:59,3.2,-77.225,8.762,CHOCO,ACANDI,0,Revisado
2002-01-26,23:38:20,2.7,-72.924,6.759,SANTANDER,CEPITA,159.6,Revisado
2002-01-27,3:07:26,2.2,-73.05,6.792,SANTANDER,LOS SANTOS,150.5,Revisado
2002-01-27,8:37:42,2.8,-73.066,6.814,SANTANDER,LOS SANTOS,154,Revisado
2002-01-27,10:32:01,2.4,-74.628,4.803,CUNDINAMARCA,SAN JUAN DE RIOSECO,16.2,Revisado
2002-01-27,12:15:09,3.2,-76.812,6.655,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
2002-01-27,13:26:40,2.8,-72.979,6.824,SANTANDER,CEPITA,158.1,Revisado
2002-01-27,14:07:44,2.8,-77.757,4.851,CHOCO,BAJO BAUDO,11.4,Revisado
2002-01-27,14:44:03,2.4,-73.083,6.798,SANTANDER,LOS SANTOS,162,Revisado
2002-01-27,18:52:24,2.8,-77.345,3.819,VALLE DEL CAUCA,BUENAVENTURA,82,Revisado
2002-01-27,19:31:25,2.3,-72.955,6.806,SANTANDER,CEPITA,153,Revisado
2002-01-27,21:22:07,5.1,-73.018,6.86,SANTANDER,CEPITA,163.6,Revisado
2002-01-28,2:07:02,2.6,-73.092,6.864,SANTANDER,LOS SANTOS,134.7,Revisado
2002-01-28,4:00:52,1.6,-74.78,3.1,HUILA,BARAYA,38.2,Revisado
2002-01-28,4:42:57,2.4,-73.02,6.819,SANTANDER,CEPITA,167.5,Revisado
2002-01-28,6:17:05,1.6,-74.362,3.545,META,URIBE,0,Revisado
2002-01-28,6:21:39,2.3,-72.974,6.821,SANTANDER,CEPITA,134,Revisado
2002-01-28,7:18:48,2.1,-73.023,6.804,SANTANDER,CEPITA,140,Revisado
2002-01-28,7:54:34,3.1,-73.028,6.806,SANTANDER,CEPITA,159.7,Revisado
2002-01-28,8:37:14,2.1,-73.023,6.784,SANTANDER,CEPITA,149.5,Revisado
2002-01-28,9:19:30,2.2,-72.955,6.846,SANTANDER,CEPITA,169.9,Revisado
2002-01-28,14:17:19,3.1,-73.112,6.752,SANTANDER,LOS SANTOS,180,Revisado
2002-01-28,15:34:01,2.3,-73.687,6.446,SANTANDER,SANTA HELENA DEL OPON,160,Revisado
2002-01-28,17:41:05,2.7,-73.044,6.759,SANTANDER,LOS SANTOS,149.4,Revisado
2002-01-29,0:35:55,2.5,-72.97,6.867,SANTANDER,CEPITA,158.3,Revisado
2002-01-29,2:39:01,2.3,-73.025,6.795,SANTANDER,CEPITA,146,Revisado
2002-01-29,8:38:56,2.5,-73.058,6.813,SANTANDER,LOS SANTOS,150.7,Revisado
2002-01-29,9:08:35,1.8,-73.859,5.59,BOYACA,CALDAS,137.8,Revisado
2002-01-29,9:42:02,3.6,-74.681,3.418,HUILA,COLOMBIA,0,Revisado
2002-01-29,9:51:18,3.5,-73.012,6.833,SANTANDER,CEPITA,168,Revisado
2002-01-29,11:24:44,4.7,-73.086,6.86,SANTANDER,LOS SANTOS,158.7,Revisado
2002-01-29,11:48:08,3.7,-74.676,3.425,HUILA,COLOMBIA,0,Revisado
2002-01-29,14:20:43,2.4,-74.872,5.16,TOLIMA,FALAN,13.2,Revisado
2002-01-29,19:13:37,2.8,-72.925,6.748,SANTANDER,CEPITA,170.7,Revisado
2002-01-29,20:19:04,3.2,-75.02,7.236,ANTIOQUIA,ANORI,0,Revisado
2002-01-29,20:52:23,3.1,-73.061,6.819,SANTANDER,LOS SANTOS,152.1,Revisado
2002-01-29,21:03:22,2.6,-73.043,6.706,SANTANDER,ARATOCA,160.6,Revisado
2002-01-30,1:34:42,2.9,-73.061,6.768,SANTANDER,LOS SANTOS,142,Revisado
2002-01-30,6:17:46,2.4,-73.168,6.057,SANTANDER,ENCINO,18,Revisado
2002-01-30,7:30:07,2.5,-73.034,6.775,SANTANDER,CEPITA,151,Revisado
2002-01-30,11:24:48,3.8,-73.131,6.855,SANTANDER,LOS SANTOS,148,Revisado
2002-01-30,11:52:30,3.7,-73.039,6.807,SANTANDER,CEPITA,158.9,Revisado
2002-01-30,11:58:31,3.8,-73.019,6.821,SANTANDER,CEPITA,160.7,Revisado
2002-01-30,14:53:54,2.9,-72.456,7.227,NORTE DE SANTANDER,LABATECA,188,Revisado
2002-01-30,19:02:51,2.5,-72.987,6.73,SANTANDER,CEPITA,157.5,Revisado
2002-01-30,22:52:53,2.4,-73.095,6.747,SANTANDER,LOS SANTOS,144.9,Revisado
2002-01-30,22:59:41,2.7,-75.64,2.541,HUILA,TESALIA,2,Revisado
2002-01-31,0:14:42,2.7,-73.046,6.895,SANTANDER,PIEDECUESTA,148,Revisado
2002-01-31,6:37:21,3.3,-73.093,6.746,SANTANDER,JORDAN,166.5,Revisado
2002-01-31,9:27:18,3,-72.975,6.845,SANTANDER,CEPITA,164,Revisado
2002-01-31,14:54:16,2.2,-72.965,6.838,SANTANDER,CEPITA,157.1,Revisado
2002-01-31,16:26:32,2.4,-74.963,2.983,HUILA,BARAYA,6.5,Revisado
2002-01-31,19:58:23,2.2,-73.322,4.966,BOYACA,MACANAL,0,Revisado
2002-02-01,4:52:45,2.2,-73.039,6.694,SANTANDER,ARATOCA,162.4,Revisado
2002-02-01,5:06:01,3.4,-73.102,6.857,SANTANDER,LOS SANTOS,149.1,Revisado
2002-02-01,10:38:05,2,-73.841,5.631,BOYACA,CHIQUINQUIRA,128.8,Revisado
2002-02-01,11:22:58,2.9,-72.916,6.691,SANTANDER,MOLAGAVITA,162.6,Revisado
2002-02-01,13:22:35,2.5,-73.031,6.713,SANTANDER,ARATOCA,168,Revisado
2002-02-01,18:40:02,3.2,-73.034,6.876,SANTANDER,PIEDECUESTA,153,Revisado
2002-02-01,19:28:19,3.4,-72.785,7.36,NORTE DE SANTANDER,MUTISCUA,180,Revisado
2002-02-02,1:32:53,2.4,-72.978,6.772,SANTANDER,CEPITA,159.7,Revisado
2002-02-02,11:37:20,2.7,-74.013,7.142,SANTANDER,BARRANCABERMEJA,32.1,Revisado
2002-02-02,11:52:29,2.5,-76.113,3.891,VALLE DEL CAUCA,SAN PEDRO,18.6,Revisado
2002-02-03,5:37:53,2.8,-73.086,6.75,SANTANDER,LOS SANTOS,155.7,Revisado
2002-02-03,7:43:58,2.1,-73.005,6.846,SANTANDER,CEPITA,162,Revisado
2002-02-03,11:40:39,3.7,-73.067,6.834,SANTANDER,LOS SANTOS,163.4,Revisado
2002-02-03,17:13:01,2.7,-73.049,6.814,SANTANDER,LOS SANTOS,153.4,Revisado
2002-02-03,19:04:40,2.9,-74.482,3.447,META,URIBE,0,Revisado
2002-02-03,21:23:29,4.3,-71.779,6.668,ARAUCA,FORTUL,32.2,Revisado
2002-02-04,5:14:50,2.3,-72.958,6.699,SANTANDER,ARATOCA,158,Revisado
2002-02-04,8:59:35,1.6,-74.365,3.51,META,URIBE,1,Revisado
2002-02-04,13:05:19,2.3,-73.02,6.66,SANTANDER,ARATOCA,158.7,Revisado
2002-02-04,13:45:45,2.3,-73.021,6.864,SANTANDER,CEPITA,149.2,Revisado
2002-02-04,16:45:32,2.8,-72.87,6.618,SANTANDER,MOLAGAVITA,165.8,Revisado
2002-02-04,17:13:29,2.2,-73.068,6.855,SANTANDER,LOS SANTOS,147,Revisado
2002-02-04,19:09:10,2.7,-73.067,6.877,SANTANDER,LOS SANTOS,154.5,Revisado
2002-02-04,19:10:39,2.9,-73.104,6.85,SANTANDER,LOS SANTOS,153.7,Revisado
2002-02-05,3:32:14,2.2,-72.3,6.337,BOYACA,GUICAN,29.8,Revisado
2002-02-05,4:46:15,3.5,-73.034,6.856,SANTANDER,CEPITA,156.2,Revisado
2002-02-05,5:37:32,2.7,-78.322,4.451,CHOCO,MEDIO SAN JUAN,32,Revisado
2002-02-05,9:23:26,2,-73.27,6.543,SANTANDER,PALMAR,130,Revisado
2002-02-05,9:44:51,1.9,-74.413,3.384,META,URIBE,0.1,Revisado
2002-02-05,10:15:14,2,-74.074,5.235,CUNDINAMARCA,SAN CAYETANO,130.7,Revisado
2002-02-05,11:34:26,2.6,-72.951,6.751,SANTANDER,CEPITA,152,Revisado
2002-02-05,11:36:16,2.5,-72.987,6.768,SANTANDER,CEPITA,156.1,Revisado
2002-02-05,21:36:41,3,-73.084,6.793,SANTANDER,LOS SANTOS,147,Revisado
2002-02-06,4:26:37,2.9,-74.51,5.421,CUNDINAMARCA,CAPARRAPI,10,Revisado
2002-02-06,5:31:13,3.3,-78.081,2.933,ZONA GEOGRAFICA ESPECIAL,GORGONA,49.9,Revisado
2002-02-06,6:43:05,2.3,-72.994,6.88,SANTANDER,CEPITA,141.3,Revisado
2002-02-06,6:49:28,2.6,-74.587,3.528,HUILA,COLOMBIA,0,Revisado
2002-02-06,8:12:27,3.3,-73.046,6.818,SANTANDER,LOS SANTOS,159.8,Revisado
2002-02-06,12:58:22,2.2,-73.802,5.898,SANTANDER,JESUS MARIA,112,Revisado
2002-02-06,14:18:03,2.1,-72.966,6.832,SANTANDER,CEPITA,161.9,Revisado
2002-02-06,17:38:50,1.9,-74.816,5.12,TOLIMA,HONDA,4,Revisado
2002-02-07,1:20:16,2.8,-72.999,6.8,SANTANDER,CEPITA,158.9,Revisado
2002-02-07,4:24:47,2,-73.027,6.847,SANTANDER,CEPITA,164.6,Revisado
2002-02-07,4:31:19,3.1,-77.661,-1.144,PUTUMAYO,VALLE DEL GUAMUEZ,200,Revisado
2002-02-07,5:41:24,1.9,-72.952,6.857,SANTANDER,CEPITA,147.4,Revisado
2002-02-07,5:59:15,2.2,-73.322,6.901,SANTANDER,BETULIA,118,Revisado
2002-02-07,7:49:59,1.9,-73.53,5.631,BOYACA,VILLA DE LEIVA,139.4,Revisado
2002-02-07,9:02:21,2.1,-73.05,6.841,SANTANDER,LOS SANTOS,135.8,Revisado
2002-02-07,9:03:19,2.4,-72.895,6.794,SANTANDER,SAN ANDRES,156,Revisado
2002-02-07,11:48:51,2.4,-73.123,6.83,SANTANDER,LOS SANTOS,137.3,Revisado
2002-02-07,13:36:13,1.8,-75.77,5.04,CALDAS,BELALCAZAR,41.2,Revisado
2002-02-07,14:01:48,1.8,-73.982,5.276,CUNDINAMARCA,CARMEN DE CARUPA,134.7,Revisado
2002-02-07,15:14:35,2.6,-73.007,6.802,SANTANDER,CEPITA,151.5,Revisado
2002-02-07,15:59:42,2.1,-74.698,4.668,CUNDINAMARCA,PULI,0,Revisado
2002-02-07,17:29:03,2.5,-73.03,6.813,SANTANDER,CEPITA,149.5,Revisado
2002-02-07,18:28:23,2.8,-72.64,6.778,SANTANDER,CONCEPCION,157.3,Revisado
2002-02-07,18:28:24,2.8,-73.023,6.795,SANTANDER,CEPITA,154.3,Revisado
2002-02-07,22:28:22,2.4,-72.99,6.811,SANTANDER,CEPITA,160,Revisado
2002-02-07,23:11:54,3.1,-73.027,6.814,SANTANDER,CEPITA,152.9,Revisado
2002-02-07,23:56:23,3.4,-73.059,6.856,SANTANDER,LOS SANTOS,146,Revisado
2002-02-08,1:53:10,2.2,-73.066,6.838,SANTANDER,LOS SANTOS,150,Revisado
2002-02-08,2:34:28,2.3,-73.075,6.865,SANTANDER,LOS SANTOS,148.7,Revisado
2002-02-08,3:13:42,2.4,-74.544,5.506,CUNDINAMARCA,PUERTO SALGAR,4,Revisado
2002-02-08,4:18:18,3.4,-73.134,6.854,SANTANDER,LOS SANTOS,155.4,Revisado
2002-02-08,5:44:50,2.1,-73.03,6.802,SANTANDER,CEPITA,159.2,Revisado
2002-02-08,5:55:12,2.2,-73.119,6.836,SANTANDER,LOS SANTOS,152,Revisado
2002-02-08,6:46:00,1.8,-73.094,6.75,SANTANDER,LOS SANTOS,162,Revisado
2002-02-08,12:10:55,2.4,-73.012,6.789,SANTANDER,CEPITA,158.7,Revisado
2002-02-08,12:18:25,3.2,-73.031,6.815,SANTANDER,CEPITA,161.3,Revisado
2002-02-08,13:45:32,2.1,-73.242,6.885,SANTANDER,BETULIA,139.1,Revisado
2002-02-08,13:53:38,2.4,-73.095,6.857,SANTANDER,LOS SANTOS,146.2,Revisado
2002-02-08,21:51:08,2.6,-73.096,7.067,SANTANDER,FLORIDABLANCA,4,Revisado
2002-02-08,22:10:53,2.7,-72.994,6.869,SANTANDER,CEPITA,154.3,Revisado
2002-02-08,22:16:09,3.5,-74.705,4.817,CUNDINAMARCA,BELTRAN,14.1,Revisado
2002-02-09,0:46:34,2.9,-73.35,4.501,CUNDINAMARCA,MEDINA,0,Revisado
2002-02-09,1:11:30,2.5,-73.095,6.87,SANTANDER,LOS SANTOS,146.1,Revisado
2002-02-09,2:10:46,2.9,-76.146,5.326,RISARALDA,PUEBLO RICO,106.8,Revisado
2002-02-09,4:41:28,2,-73.094,6.806,SANTANDER,LOS SANTOS,146.8,Revisado
2002-02-09,5:26:26,2.5,-73.069,6.853,SANTANDER,LOS SANTOS,142,Revisado
2002-02-09,6:11:42,3.5,-73.114,7.475,SANTANDER,EL PLAYON,136.4,Revisado
2002-02-09,6:34:06,2.1,-72.986,6.769,SANTANDER,CEPITA,150.4,Revisado
2002-02-09,7:08:51,2.4,-77.344,2.147,CAUCA,ARGELIA,2.9,Revisado
2002-02-09,7:32:59,1.7,-72.973,6.831,SANTANDER,CEPITA,149.7,Revisado
2002-02-09,7:37:44,2.3,-73.018,6.758,SANTANDER,CEPITA,148.4,Revisado
2002-02-09,7:52:04,3.1,-72.997,6.806,SANTANDER,CEPITA,153.1,Revisado
2002-02-09,12:20:02,2.8,-72.994,6.855,SANTANDER,CEPITA,156,Revisado
2002-02-09,12:59:36,2,-75.433,2.33,HUILA,GIGANTE,0,Revisado
2002-02-09,13:14:20,3,-73.015,6.852,SANTANDER,CEPITA,147.6,Revisado
2002-02-09,13:40:36,3,-74.195,6.696,SANTANDER,PUERTO PARRA,21.5,Revisado
2002-02-09,14:10:11,2.1,-73.161,6.832,SANTANDER,LOS SANTOS,139,Revisado
2002-02-09,14:36:39,2,-76.032,5.936,ANTIOQUIA,CIUDAD BOLIVAR,64.6,Revisado
2002-02-09,16:33:00,2.2,-73.097,6.816,SANTANDER,LOS SANTOS,138,Revisado
2002-02-09,16:35:04,2.7,-77.843,6.162,CHOCO,BAHIA SOLANO,44,Revisado
2002-02-09,18:54:42,2,-73.97,5.608,BOYACA,MARIPI,105.8,Revisado
2002-02-09,19:23:18,2.5,-73.129,6.807,SANTANDER,LOS SANTOS,152.6,Revisado
2002-02-09,19:34:16,2.9,-74.022,5.601,BOYACA,MARIPI,114.9,Revisado
2002-02-09,22:15:24,2.5,-73.072,6.787,SANTANDER,LOS SANTOS,150.7,Revisado
2002-02-10,0:29:21,2.5,-73.026,6.806,SANTANDER,CEPITA,154,Revisado
2002-02-10,2:37:23,1.9,-73.252,6.876,SANTANDER,BETULIA,140.5,Revisado
2002-02-10,2:46:42,3.5,-73.073,6.798,SANTANDER,LOS SANTOS,154.9,Revisado
2002-02-10,4:23:43,2.2,-73.187,6.477,SANTANDER,VALLE DE SAN JOSE,138.7,Revisado
2002-02-10,5:28:31,1.8,-73.108,6.862,SANTANDER,LOS SANTOS,150,Revisado
2002-02-10,5:35:51,2.5,-73.068,6.87,SANTANDER,LOS SANTOS,152,Revisado
2002-02-10,6:23:03,2.5,-73.037,6.831,SANTANDER,CEPITA,148.1,Revisado
2002-02-10,6:43:02,2.5,-73.016,6.838,SANTANDER,CEPITA,156.7,Revisado
2002-02-10,7:25:39,2.1,-73.035,6.811,SANTANDER,CEPITA,152,Revisado
2002-02-10,15:03:30,2.5,-73.108,6.823,SANTANDER,LOS SANTOS,140.1,Revisado
2002-02-10,16:38:04,2.7,-76.377,4.756,VALLE DEL CAUCA,EL CAIRO,76,Revisado
2002-02-10,17:34:00,2.5,-72.99,6.85,SANTANDER,CEPITA,158.9,Revisado
2002-02-10,19:29:11,2.3,-76.571,3.43,VALLE DEL CAUCA,CALI,39,Revisado
2002-02-10,19:37:01,3.4,-73.132,6.843,SANTANDER,LOS SANTOS,148,Revisado
2002-02-10,22:35:43,2.2,-73.126,6.772,SANTANDER,LOS SANTOS,143.1,Revisado
2002-02-10,22:47:59,2.3,-73.041,6.883,SANTANDER,PIEDECUESTA,148,Revisado
2002-02-10,23:20:25,2,-73.031,6.76,SANTANDER,CEPITA,147.5,Revisado
2002-02-11,2:17:11,2.2,-73.092,6.808,SANTANDER,LOS SANTOS,150.4,Revisado
2002-02-11,4:28:55,1.9,-74.69,5.566,CALDAS,LA DORADA,5.2,Revisado
2002-02-11,5:44:39,2,-73.04,6.835,SANTANDER,CEPITA,154.3,Revisado
2002-02-11,6:19:59,2.1,-72.936,6.852,SANTANDER,CEPITA,152,Revisado
2002-02-11,9:24:56,2.1,-73.024,6.855,SANTANDER,CEPITA,148,Revisado
2002-02-11,12:23:30,3,-72.988,6.79,SANTANDER,CEPITA,150.6,Revisado
2002-02-11,12:48:32,1.9,-74.465,5.675,CUNDINAMARCA,YACOPI,0,Revisado
2002-02-11,13:58:13,2,-73.128,6.81,SANTANDER,LOS SANTOS,147.8,Revisado
2002-02-11,14:12:24,2.8,-73.088,6.856,SANTANDER,LOS SANTOS,147.1,Revisado
2002-02-11,14:23:06,2.6,-75.363,2.95,HUILA,NEIVA,0,Revisado
2002-02-11,17:33:28,2.1,-73.088,6.796,SANTANDER,LOS SANTOS,135.7,Revisado
2002-02-11,21:41:55,2.5,-72.956,6.833,SANTANDER,CEPITA,146.2,Revisado
2002-02-11,22:05:07,2.1,-73.168,6.821,SANTANDER,LOS SANTOS,140,Revisado
2002-02-12,0:26:07,3.2,-73.051,6.803,SANTANDER,LOS SANTOS,151.1,Revisado
2002-02-12,2:35:37,2.2,-72.911,7.506,SANTANDER,CALIFORNIA,139.6,Revisado
2002-02-12,2:48:09,2.3,-73.181,7.116,SANTANDER,LEBRIJA,129.7,Revisado
2002-02-12,3:31:04,2,-73.535,6.362,SANTANDER,CONTRATACION,110,Revisado
2002-02-12,3:57:26,2.9,-73.107,8.155,NORTE DE SANTANDER,ABREGO,116.8,Revisado
2002-02-12,4:30:54,2.2,-72.941,6.759,SANTANDER,CEPITA,156.2,Revisado
2002-02-12,4:56:31,2.9,-74.543,9.959,MAGDALENA,CHIVOLO,0.1,Revisado
2002-02-12,5:09:36,2.1,-77.356,4.386,CHOCO,MEDIO SAN JUAN,66,Revisado
2002-02-12,6:00:15,2.4,-73.026,7.487,SANTANDER,SURATA,129.1,Revisado
2002-02-12,6:33:07,1.9,-73.118,6.81,SANTANDER,LOS SANTOS,150,Revisado
2002-02-12,6:42:39,2,-73.013,6.823,SANTANDER,CEPITA,148.8,Revisado
2002-02-12,8:09:17,2.8,-73.142,6.851,SANTANDER,LOS SANTOS,141.8,Revisado
2002-02-12,8:42:08,2.3,-74.206,6.864,SANTANDER,PUERTO PARRA,3.8,Revisado
2002-02-12,9:09:12,3.8,-73.099,6.794,SANTANDER,LOS SANTOS,164,Revisado
2002-02-12,10:01:10,1.7,-74.205,5.839,BOYACA,OTANCHE,0,Revisado
2002-02-12,10:55:10,2.4,-73.008,6.847,SANTANDER,CEPITA,148,Revisado
2002-02-12,13:35:55,2.8,-72.972,6.757,SANTANDER,CEPITA,156.8,Revisado
2002-02-12,13:37:33,2.5,-73.092,6.846,SANTANDER,LOS SANTOS,142.7,Revisado
2002-02-12,13:46:56,1.9,-74.967,2.371,CAQUETA,SAN VICENTE DEL CAGUAN,31.9,Revisado
2002-02-12,15:22:25,2,-74.454,6.926,ANTIOQUIA,REMEDIOS,9.6,Revisado
