Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2013-01-06,22:15:59,1.5,-75.564,2.198,HUILA,GARZON,7.1,Revisado
2013-01-06,22:30:12,1.5,-73.179,6.746,SANTANDER,VILLANUEVA,145.8,Revisado
2013-01-06,23:14:06,1.4,-73.943,5.199,CUNDINAMARCA,TAUSA,131.5,Revisado
2013-01-06,23:52:29,1.7,-73.159,6.743,SANTANDER,VILLANUEVA,147.5,Revisado
2013-01-06,23:55:26,1.9,-73.136,6.789,SANTANDER,LOS SANTOS,146.7,Revisado
2013-01-07,0:07:01,2.3,-73.12,6.815,SANTANDER,LOS SANTOS,139.5,Revisado
2013-01-07,1:50:49,2.3,-73.149,6.82,SANTANDER,LOS SANTOS,143.5,Revisado
2013-01-07,2:26:47,1.1,-75.659,4.352,QUINDIO,PIJAO,4,Revisado
2013-01-07,2:34:40,1.4,-73.239,6.886,SANTANDER,BETULIA,135.2,Revisado
2013-01-07,4:50:40,1.8,-74.741,3.346,HUILA,COLOMBIA,8.1,Revisado
2013-01-07,5:25:30,1.9,-73.801,5.276,CUNDINAMARCA,CUCUNUBA,142.5,Revisado
2013-01-07,5:31:40,1.8,-73.143,6.792,SANTANDER,LOS SANTOS,147.6,Revisado
2013-01-07,5:46:37,1.7,-73.201,6.696,SANTANDER,VILLANUEVA,138.2,Revisado
2013-01-07,5:49:10,3.2,-77.5,8.751,CHOCO,ACANDI,37.5,Revisado
2013-01-07,5:53:57,1.7,-73.21,6.732,SANTANDER,VILLANUEVA,138.8,Revisado
2013-01-07,5:54:47,2.3,-77.104,6.958,ANTIOQUIA,MURINDO,13,Revisado
2013-01-07,6:25:12,2.2,-73.129,6.795,SANTANDER,LOS SANTOS,140.3,Revisado
2013-01-07,6:27:51,1.6,-73.142,6.783,SANTANDER,LOS SANTOS,148.3,Revisado
2013-01-07,6:48:24,2.3,-73.135,6.859,SANTANDER,LOS SANTOS,144.3,Revisado
2013-01-07,6:52:11,1.9,-73.781,5.325,CUNDINAMARCA,UBATE,134,Revisado
2013-01-07,7:02:36,2.4,-73.148,6.786,SANTANDER,LOS SANTOS,148.5,Revisado
2013-01-07,8:52:04,1.9,-73.123,6.813,SANTANDER,LOS SANTOS,146.6,Revisado
2013-01-07,8:58:58,2.7,-73.136,6.797,SANTANDER,LOS SANTOS,149.4,Revisado
2013-01-07,9:13:20,1.7,-73.176,6.654,SANTANDER,VILLANUEVA,148,Revisado
2013-01-07,9:35:25,2,-73.177,6.765,SANTANDER,LOS SANTOS,146,Revisado
2013-01-07,9:38:11,1.4,-73.143,6.802,SANTANDER,LOS SANTOS,147.5,Revisado
2013-01-07,11:24:55,1.8,-73.194,6.859,SANTANDER,ZAPATOCA,158.4,Revisado
2013-01-07,12:16:35,2.7,-73.127,6.807,SANTANDER,LOS SANTOS,148,Revisado
2013-01-07,12:39:15,2.4,-73.141,6.811,SANTANDER,LOS SANTOS,144.8,Revisado
2013-01-07,13:19:35,3.1,-73.139,6.79,SANTANDER,LOS SANTOS,142,Revisado
2013-01-07,14:16:16,3.3,-73.124,6.782,SANTANDER,LOS SANTOS,144.8,Revisado
2013-01-07,17:10:30,1.9,-73.563,6.479,SANTANDER,SANTA HELENA DEL OPON,92,Revisado
2013-01-07,19:44:58,3,-76.164,7.179,ANTIOQUIA,DABEIBA,0,Revisado
2013-01-07,20:00:34,2.8,-73.144,6.784,SANTANDER,LOS SANTOS,145.5,Revisado
2013-01-07,20:23:31,2.3,-76.804,8.652,ANTIOQUIA,NECOCLI,33.7,Revisado
2013-01-07,22:12:22,1.7,-73.231,6.674,SANTANDER,BARICHARA,151,Revisado
2013-01-07,22:20:11,2.1,-73.31,8.747,NORTE DE SANTANDER,CONVENCION,114.7,Revisado
2013-01-07,22:26:23,1.7,-74.815,4.766,TOLIMA,AMBALEMA,14.5,Revisado
2013-01-07,23:03:12,1.4,-73.208,6.688,SANTANDER,VILLANUEVA,149.4,Revisado
2013-01-08,0:15:30,2.3,-73.109,6.772,SANTANDER,LOS SANTOS,139.7,Revisado
2013-01-08,3:12:28,2.2,-73.156,6.744,SANTANDER,JORDAN,138.6,Revisado
2013-01-08,3:26:17,2.6,-73.161,6.806,SANTANDER,LOS SANTOS,152.6,Revisado
2013-01-08,3:35:25,2.5,-73.464,5.954,BOYACA,TOGUI,131,Revisado
2013-01-08,4:02:54,2,-73.131,6.785,SANTANDER,LOS SANTOS,142,Revisado
2013-01-08,4:26:55,3,-73.746,5.306,CUNDINAMARCA,LENGUAZAQUE,137.1,Revisado
2013-01-08,5:49:38,1.8,-73.194,6.835,SANTANDER,ZAPATOCA,152.4,Revisado
2013-01-08,5:52:55,1.7,-73.217,6.69,SANTANDER,VILLANUEVA,137.1,Revisado
2013-01-08,6:31:05,1.9,-73.538,6.053,SANTANDER,GUEPSA,112.7,Revisado
2013-01-08,6:35:58,1.8,-73.176,6.743,SANTANDER,VILLANUEVA,147.7,Revisado
2013-01-08,6:49:17,2.4,-73.127,6.816,SANTANDER,LOS SANTOS,140.4,Revisado
2013-01-08,8:05:15,1.5,-73.49,6.464,SANTANDER,SIMACOTA,113.5,Revisado
2013-01-08,8:21:16,1.5,-73.222,6.866,SANTANDER,ZAPATOCA,150,Revisado
2013-01-08,8:33:47,2.9,-73.103,6.82,SANTANDER,LOS SANTOS,150.8,Revisado
2013-01-08,8:51:17,1.3,-73.223,6.67,SANTANDER,BARICHARA,146.3,Revisado
2013-01-08,9:24:28,1.6,-73.172,6.732,SANTANDER,VILLANUEVA,130.6,Revisado
2013-01-08,9:32:05,1.6,-73.206,6.724,SANTANDER,VILLANUEVA,134.8,Revisado
2013-01-08,10:00:35,1.6,-73.229,6.68,SANTANDER,BARICHARA,141,Revisado
2013-01-08,10:03:11,2.2,-73.199,6.771,SANTANDER,VILLANUEVA,150.6,Revisado
2013-01-08,10:24:48,1.6,-74.798,4.523,CUNDINAMARCA,GUATAQUI,32.1,Revisado
2013-01-08,10:29:28,2.5,-77.521,9.885,CHOCO,ACANDI,75.6,Revisado
2013-01-08,10:48:17,1.9,-73.163,6.785,SANTANDER,LOS SANTOS,149.4,Revisado
2013-01-08,11:36:05,1.9,-73.206,6.754,SANTANDER,VILLANUEVA,144.6,Revisado
2013-01-08,11:41:39,2.4,-73.185,6.805,SANTANDER,ZAPATOCA,147,Revisado
2013-01-08,12:01:44,2.2,-74.827,9.758,BOLIVAR,ZAMBRANO,29.2,Revisado
2013-01-08,15:56:26,2.3,-73.149,6.81,SANTANDER,LOS SANTOS,149.5,Revisado
2013-01-08,17:00:53,4.4,-73.119,6.855,SANTANDER,LOS SANTOS,150.2,Revisado
2013-01-08,17:48:08,2.2,-72.79,11.113,LA GUAJIRA,BARRANCAS,2,Revisado
2013-01-08,18:07:23,2.1,-76.1,4.654,VALLE DEL CAUCA,TORO,74.4,Revisado
2013-01-08,18:15:54,1.7,-73.218,6.695,SANTANDER,VILLANUEVA,145.5,Revisado
2013-01-08,18:16:29,3.8,-73.119,6.828,SANTANDER,LOS SANTOS,150.9,Revisado
2013-01-08,18:36:52,2,-73.207,6.685,SANTANDER,VILLANUEVA,140.5,Revisado
2013-01-08,19:04:50,2,-73.206,6.695,SANTANDER,VILLANUEVA,151.2,Revisado
2013-01-08,19:05:36,2.1,-73.788,5.82,SANTANDER,JESUS MARIA,115.5,Revisado
2013-01-08,19:08:07,2.3,-73.677,6.361,SANTANDER,SANTA HELENA DEL OPON,103.4,Revisado
2013-01-08,19:15:07,2,-73.173,6.722,SANTANDER,VILLANUEVA,141.7,Revisado
2013-01-08,20:23:09,2.8,-75.447,9.295,SUCRE,SINCELEJO,26,Revisado
2013-01-08,20:53:45,1.8,-73.144,6.772,SANTANDER,LOS SANTOS,139.2,Revisado
2013-01-08,21:02:51,1.7,-73.18,6.73,SANTANDER,VILLANUEVA,143.7,Revisado
2013-01-08,22:13:13,3.3,-73.13,6.801,SANTANDER,LOS SANTOS,146.5,Revisado
2013-01-09,3:10:52,2.4,-73.169,6.781,SANTANDER,LOS SANTOS,150.3,Revisado
2013-01-09,3:12:28,1.9,-73.159,6.807,SANTANDER,LOS SANTOS,142.3,Revisado
2013-01-09,3:40:37,2.8,-73.759,5.29,CUNDINAMARCA,CUCUNUBA,141.4,Revisado
2013-01-09,5:07:43,1.8,-76.01,5.187,RISARALDA,PUEBLO RICO,106.5,Revisado
2013-01-09,5:40:36,3,-73.264,7.453,SANTANDER,EL PLAYON,115.6,Revisado
2013-01-09,6:11:49,3.7,-73.476,8.382,NORTE DE SANTANDER,OCANA,105.2,Revisado
2013-01-09,8:05:37,3,-77.591,2.425,CAUCA,GUAPI,60,Revisado
2013-01-09,9:05:48,1.7,-73.845,8.385,CESAR,GAMARRA,75.4,Revisado
2013-01-09,10:22:30,1.5,-73.167,6.749,SANTANDER,VILLANUEVA,147.5,Revisado
2013-01-09,10:26:39,1.9,-73.068,6.782,SANTANDER,LOS SANTOS,151.5,Revisado
2013-01-09,10:31:18,2,-73.118,6.807,SANTANDER,LOS SANTOS,143.7,Revisado
2013-01-09,10:39:29,1.8,-74.277,6.199,SANTANDER,CIMITARRA,26.2,Revisado
2013-01-09,10:48:58,2.6,-73.269,6.864,SANTANDER,ZAPATOCA,124,Revisado
2013-01-09,10:48:58,2.6,-73.3,6.863,SANTANDER,ZAPATOCA,122.3,Revisado
2013-01-09,12:26:29,3.6,-78.748,0.991,NARINO,RICAURTE,15.7,Revisado
2013-01-09,12:42:32,2.1,-75.496,2.375,HUILA,GIGANTE,0,Revisado
2013-01-09,13:09:35,2,-73.167,6.717,SANTANDER,VILLANUEVA,146.3,Revisado
2013-01-09,13:25:06,1.8,-76.496,5.373,CHOCO,BAGADO,28.5,Revisado
2013-01-09,13:49:06,2.2,-73.128,6.798,SANTANDER,LOS SANTOS,147.7,Revisado
2013-01-09,13:58:16,1.9,-73.131,6.779,SANTANDER,LOS SANTOS,145.4,Revisado
2013-01-09,17:12:25,2.7,-73.807,6.049,SANTANDER,EL PENON,105.2,Revisado
2013-01-09,17:29:50,1.6,-76.68,3.96,VALLE DEL CAUCA,RESTREPO,86,Revisado
2013-01-09,18:27:55,2,-73.183,6.666,SANTANDER,VILLANUEVA,138,Revisado
2013-01-09,18:44:49,1.5,-73.178,6.777,SANTANDER,LOS SANTOS,146.4,Revisado
2013-01-09,20:22:46,3.3,-73.301,6.172,SANTANDER,OIBA,3.2,Revisado
2013-01-09,21:38:35,1.6,-74.848,3.456,TOLIMA,DOLORES,123.6,Revisado
2013-01-09,22:04:07,1.7,-73.21,6.744,SANTANDER,VILLANUEVA,145.9,Revisado
2013-01-09,22:43:30,1.2,-74.885,5.909,ANTIOQUIA,SAN FRANCISCO,4,Revisado
2013-01-09,22:56:07,1.6,-73.29,6.853,SANTANDER,ZAPATOCA,156.8,Revisado
2013-01-09,23:25:29,1.6,-75.374,7.415,ANTIOQUIA,CACERES,20.2,Revisado
2013-01-09,23:27:02,2.4,-73.775,5.265,CUNDINAMARCA,CUCUNUBA,139.6,Revisado
2013-01-09,23:31:49,2,-76.356,2.427,CAUCA,TOTORO,15.4,Revisado
2013-01-10,0:05:37,2.2,-73.14,6.79,SANTANDER,LOS SANTOS,147.6,Revisado
2013-01-10,0:13:26,1.9,-73.137,6.789,SANTANDER,LOS SANTOS,139.7,Revisado
2013-01-10,0:42:29,2.1,-74.661,4.986,CUNDINAMARCA,CHAGUANI,7.8,Revisado
2013-01-10,1:29:01,1.9,-73.315,6.157,SANTANDER,OIBA,5,Revisado
2013-01-10,3:11:43,2,-74.188,3.517,META,LEJANIAS,2.8,Revisado
2013-01-10,3:21:25,1.8,-74.014,5.966,SANTANDER,LA BELLEZA,13.1,Revisado
2013-01-10,3:24:49,1.6,-73.171,6.737,SANTANDER,VILLANUEVA,142.3,Revisado
2013-01-10,3:27:44,1.8,-73.208,6.718,SANTANDER,VILLANUEVA,146.2,Revisado
2013-01-10,4:26:36,1.4,-73.301,6.718,SANTANDER,GALAN,148.8,Revisado
2013-01-10,4:29:46,3,-73.596,11.167,MAGDALENA,SANTA MARTA,32,Revisado
2013-01-10,4:34:16,2.2,-73.282,7.796,CESAR,SAN ALBERTO,115,Revisado
2013-01-10,6:04:04,2,-74.055,5.618,BOYACA,SAN PABLO DE BORBUR,101.9,Revisado
2013-01-10,6:18:46,2.3,-73.589,6.569,SANTANDER,EL CARMEN,99.2,Revisado
2013-01-10,6:49:24,1.9,-72.062,7.514,NORTE DE SANTANDER,RAGONVALIA,6.6,Revisado
2013-01-10,7:21:01,2,-73.163,6.742,SANTANDER,VILLANUEVA,148.7,Revisado
2013-01-10,7:50:56,1.4,-73.176,6.765,SANTANDER,LOS SANTOS,127,Revisado
2013-01-10,8:17:30,2.2,-73.174,6.76,SANTANDER,LOS SANTOS,147.7,Revisado
2013-01-10,8:43:50,2.2,-73.115,6.806,SANTANDER,LOS SANTOS,148.4,Revisado
2013-01-10,9:48:32,2.4,-73.167,6.782,SANTANDER,LOS SANTOS,148,Revisado
2013-01-10,9:51:22,2,-73.466,6.756,SANTANDER,EL CARMEN,113.5,Revisado
2013-01-10,10:04:06,3.4,-73.146,6.837,SANTANDER,LOS SANTOS,141.7,Revisado
2013-01-10,10:52:12,1.8,-73.103,6.824,SANTANDER,LOS SANTOS,143.6,Revisado
2013-01-10,10:57:39,1.7,-73.21,6.756,SANTANDER,VILLANUEVA,134.3,Revisado
2013-01-10,11:08:40,3.1,-75.356,10.028,BOLIVAR,MARIA LA BAJA,27.3,Revisado
2013-01-10,11:23:01,2.2,-73.135,6.819,SANTANDER,LOS SANTOS,145.6,Revisado
2013-01-10,11:39:20,1.5,-73.202,6.686,SANTANDER,VILLANUEVA,140,Revisado
2013-01-10,11:50:06,2.7,-73.663,11.331,MAGDALENA,SANTA MARTA,16.5,Revisado
2013-01-10,12:06:29,2,-73.177,6.79,SANTANDER,LOS SANTOS,147,Revisado
2013-01-10,13:18:50,1.5,-73.752,5.974,SANTANDER,GUAVATA,103.5,Revisado
2013-01-10,13:22:42,1.7,-73.185,6.77,SANTANDER,VILLANUEVA,146.9,Revisado
2013-01-10,14:30:31,1.6,-73.235,6.767,SANTANDER,ZAPATOCA,144,Revisado
2013-01-10,14:42:01,1.9,-73.245,6.715,SANTANDER,VILLANUEVA,144.7,Revisado
2013-01-10,15:02:31,1.9,-73.21,7.355,SANTANDER,RIONEGRO,133,Revisado
2013-01-10,15:25:39,2.5,-73.162,6.779,SANTANDER,LOS SANTOS,144,Revisado
2013-01-10,16:22:37,2,-73.149,6.766,SANTANDER,LOS SANTOS,143.9,Revisado
2013-01-10,17:01:17,1.7,-73.207,6.684,SANTANDER,VILLANUEVA,155.6,Revisado
2013-01-10,18:24:58,2.7,-73.259,9.912,CESAR,AGUSTIN CODAZZI,121,Revisado
2013-01-10,19:11:46,1.9,-73.582,6.008,SANTANDER,GUEPSA,118.2,Revisado
2013-01-10,19:26:32,2.3,-73.701,6,SANTANDER,VELEZ,108.8,Revisado
2013-01-10,20:38:47,1.6,-73.275,6.981,SANTANDER,BETULIA,136.7,Revisado
2013-01-10,20:52:52,1.7,-73.183,6.761,SANTANDER,VILLANUEVA,149.3,Revisado
2013-01-10,21:14:46,2.4,-73.117,6.801,SANTANDER,LOS SANTOS,145.3,Revisado
2013-01-10,21:39:59,1.9,-73.199,6.729,SANTANDER,VILLANUEVA,142,Revisado
2013-01-10,21:53:47,2.5,-73.188,6.755,SANTANDER,VILLANUEVA,143.8,Revisado
2013-01-10,21:55:10,2.4,-73.717,5.27,CUNDINAMARCA,CUCUNUBA,143.3,Revisado
2013-01-10,22:13:24,2.2,-73.187,6.76,SANTANDER,VILLANUEVA,151,Revisado
2013-01-10,22:43:35,1.8,-73.155,6.781,SANTANDER,LOS SANTOS,147.5,Revisado
2013-01-10,22:59:48,1.7,-74.911,5.894,ANTIOQUIA,SAN FRANCISCO,4,Revisado
2013-01-10,23:26:59,2,-73.128,6.783,SANTANDER,LOS SANTOS,152,Revisado
2013-01-11,0:44:10,2.7,-73.514,5.958,BOYACA,TOGUI,4.6,Revisado
2013-01-11,0:45:49,2,-73.158,6.793,SANTANDER,LOS SANTOS,144.9,Revisado
2013-01-11,1:16:23,1.7,-73.222,6.725,SANTANDER,VILLANUEVA,143.2,Revisado
2013-01-11,2:17:55,2.1,-73.202,6.774,SANTANDER,ZAPATOCA,142,Revisado
2013-01-11,2:35:55,1.6,-73.508,6.608,SANTANDER,EL CARMEN,144.8,Revisado
2013-01-11,3:01:24,2.4,-73.128,6.797,SANTANDER,LOS SANTOS,147.3,Revisado
2013-01-11,3:12:10,1.5,-73.101,6.763,SANTANDER,LOS SANTOS,130.1,Revisado
2013-01-11,3:16:38,1.8,-75.125,8.214,CORDOBA,AYAPEL,14.8,Revisado
2013-01-11,3:20:21,1.7,-73.2,6.714,SANTANDER,VILLANUEVA,142,Revisado
2013-01-11,3:39:12,2.3,-73.129,6.785,SANTANDER,LOS SANTOS,141.3,Revisado
2013-01-11,3:54:37,2,-75.581,7.275,ANTIOQUIA,BRICENO,14.8,Revisado
2013-01-11,5:17:22,1.9,-73.2,6.746,SANTANDER,VILLANUEVA,152,Revisado
2013-01-11,5:47:53,1.3,-73.173,6.713,SANTANDER,VILLANUEVA,134.8,Revisado
2013-01-11,5:51:51,1.6,-76.632,6.944,ANTIOQUIA,MURINDO,0,Revisado
2013-01-11,8:45:37,1.6,-73.168,6.771,SANTANDER,LOS SANTOS,147.4,Revisado
2013-01-11,9:22:12,2,-73.039,6.786,SANTANDER,CEPITA,150,Revisado
2013-01-11,10:36:50,1.5,-73.128,6.774,SANTANDER,LOS SANTOS,147.8,Revisado
2013-01-11,12:20:20,1.9,-74.796,2.949,HUILA,BARAYA,6.4,Revisado
2013-01-11,12:46:16,1.5,-73.202,6.721,SANTANDER,VILLANUEVA,142,Revisado
2013-01-11,13:00:28,2.8,-75.435,9.096,CORDOBA,CHINU,73.2,Revisado
2013-01-11,13:30:52,2.5,-74.358,5.65,BOYACA,LA VICTORIA,84.7,Revisado
2013-01-11,13:36:35,2.2,-73.079,6.879,SANTANDER,LOS SANTOS,145.4,Revisado
2013-01-11,14:10:29,2.3,-73.34,9.112,CESAR,CURUMANI,125.7,Revisado
2013-01-11,14:16:52,2,-74.706,2.915,HUILA,BARAYA,32.1,Revisado
2013-01-11,14:43:16,1.7,-73.981,5.687,BOYACA,PAUNA,101.8,Revisado
2013-01-11,16:07:20,2.5,-73.152,6.791,SANTANDER,LOS SANTOS,146.4,Revisado
2013-01-11,21:04:54,1.5,-73.181,6.748,SANTANDER,VILLANUEVA,148,Revisado
2013-01-11,21:49:08,1.4,-74.072,5.584,BOYACA,MARIPI,98.5,Revisado
2013-01-11,23:54:40,2.8,-73.143,6.787,SANTANDER,LOS SANTOS,149.6,Revisado
2013-01-12,0:07:38,1.8,-73.162,6.794,SANTANDER,LOS SANTOS,132,Revisado
2013-01-12,1:28:29,3.5,-71.924,11.156,LA GUAJIRA,MAICAO,61.8,Revisado
2013-01-12,2:55:41,1.7,-73.165,6.69,SANTANDER,VILLANUEVA,145.9,Revisado
2013-01-12,4:15:48,3.4,-73.16,6.8,SANTANDER,LOS SANTOS,140,Revisado
2013-01-12,4:58:07,1.9,-73.144,6.797,SANTANDER,LOS SANTOS,148.5,Revisado
2013-01-12,5:53:08,1.1,-73.606,6.443,SANTANDER,SANTA HELENA DEL OPON,107.4,Revisado
2013-01-12,6:34:55,1.2,-73.814,6.439,SANTANDER,SANTA HELENA DEL OPON,95.5,Revisado
2013-01-12,6:53:00,2.5,-73.155,6.774,SANTANDER,LOS SANTOS,142,Revisado
2013-01-12,7:11:01,1.9,-73.158,6.786,SANTANDER,LOS SANTOS,150,Revisado
2013-01-12,7:15:07,2,-73.102,6.83,SANTANDER,LOS SANTOS,136.9,Revisado
2013-01-12,7:26:34,2.5,-73.134,6.824,SANTANDER,LOS SANTOS,145.7,Revisado
2013-01-12,7:58:56,1.3,-73.156,6.737,SANTANDER,VILLANUEVA,148.6,Revisado
2013-01-12,8:57:08,1.8,-76.923,3.754,VALLE DEL CAUCA,BUENAVENTURA,42.9,Revisado
2013-01-12,8:57:50,1.2,-73.243,6.68,SANTANDER,BARICHARA,146.4,Revisado
2013-01-12,9:07:39,2.5,-73.159,6.8,SANTANDER,LOS SANTOS,143.2,Revisado
2013-01-12,9:26:30,1.8,-73.154,6.773,SANTANDER,LOS SANTOS,139.8,Revisado
2013-01-12,9:36:45,3.1,-74.112,6.679,SANTANDER,PUERTO PARRA,22.6,Revisado
2013-01-12,9:49:04,1.8,-73.148,6.726,SANTANDER,JORDAN,147,Revisado
2013-01-12,10:02:51,1.3,-73.216,6.702,SANTANDER,VILLANUEVA,139,Revisado
2013-01-12,10:11:34,1.5,-73.224,6.68,SANTANDER,BARICHARA,146.8,Revisado
2013-01-12,10:12:27,2.9,-73.144,6.824,SANTANDER,LOS SANTOS,148.9,Revisado
2013-01-12,10:44:23,1.6,-73.156,6.791,SANTANDER,LOS SANTOS,142.3,Revisado
2013-01-12,11:53:53,1.7,-73.188,6.739,SANTANDER,VILLANUEVA,143.8,Revisado
2013-01-12,12:03:59,2.3,-72.185,6.901,BOYACA,CUBARA,5.7,Revisado
2013-01-12,12:19:20,3.7,-73.146,6.841,SANTANDER,LOS SANTOS,143.6,Revisado
2013-01-12,13:39:29,2.4,-73.156,6.805,SANTANDER,LOS SANTOS,148.4,Revisado
2013-01-12,14:01:14,1.9,-73.202,6.766,SANTANDER,VILLANUEVA,144.4,Revisado
2013-01-12,15:27:18,1.8,-73.213,6.713,SANTANDER,VILLANUEVA,141.4,Revisado
2013-01-12,16:05:14,2.8,-74.324,8.39,SUCRE,GUARANDA,24.7,Revisado
2013-01-12,16:18:00,1.6,-73.1,6.765,SANTANDER,LOS SANTOS,147.5,Revisado
2013-01-12,17:56:39,1.8,-73.206,6.675,SANTANDER,VILLANUEVA,143.8,Revisado
2013-01-12,18:41:01,2.7,-73.15,6.798,SANTANDER,LOS SANTOS,147.3,Revisado
2013-01-12,18:44:14,2.5,-73.141,6.762,SANTANDER,LOS SANTOS,145.7,Revisado
2013-01-12,18:52:59,2.1,-73.147,6.785,SANTANDER,LOS SANTOS,141,Revisado
2013-01-12,20:14:47,2,-73.13,6.786,SANTANDER,LOS SANTOS,150.2,Revisado
2013-01-12,21:01:53,1.7,-76.677,7.043,ANTIOQUIA,MURINDO,31.2,Revisado
2013-01-12,22:24:28,2.2,-73.133,6.799,SANTANDER,LOS SANTOS,145.9,Revisado
2013-01-12,22:35:25,1.8,-72.723,5.439,BOYACA,PAJARITO,0,Revisado
2013-01-12,22:47:29,1.5,-73.111,6.794,SANTANDER,LOS SANTOS,147.7,Revisado
2013-01-12,23:34:37,2.8,-74.007,11.342,MAGDALENA,SANTA MARTA,11.1,Revisado
2013-01-12,23:54:15,1,-73.692,6.273,SANTANDER,SANTA HELENA DEL OPON,105.5,Revisado
2013-01-13,1:13:57,2.4,-73.137,6.812,SANTANDER,LOS SANTOS,142.6,Revisado
2013-01-13,1:19:41,1.9,-73.16,6.753,SANTANDER,LOS SANTOS,138,Revisado
2013-01-13,2:28:49,1.9,-76.009,1.89,HUILA,PITALITO,9.7,Revisado
2013-01-13,2:40:51,2.3,-73.201,6.771,SANTANDER,VILLANUEVA,146,Revisado
2013-01-13,3:01:02,3.4,-73.781,5.312,CUNDINAMARCA,UBATE,140.1,Revisado
2013-01-13,4:35:23,1.5,-73.219,6.71,SANTANDER,VILLANUEVA,142.2,Revisado
2013-01-13,5:15:21,1.5,-73.192,6.642,SANTANDER,BARICHARA,142.8,Revisado
2013-01-13,5:16:05,2.1,-73.205,7.823,NORTE DE SANTANDER,CACHIRA,117.9,Revisado
2013-01-13,5:24:19,1.5,-73.198,6.636,SANTANDER,BARICHARA,146.6,Revisado
2013-01-13,5:26:28,1.4,-73.236,6.741,SANTANDER,VILLANUEVA,147.9,Revisado
2013-01-13,5:57:52,1.5,-73.797,5.332,CUNDINAMARCA,UBATE,133.4,Revisado
2013-01-13,6:01:27,2.1,-73.123,6.859,SANTANDER,LOS SANTOS,144,Revisado
2013-01-13,6:10:02,1.7,-73.737,6.107,SANTANDER,BOLIVAR,105.8,Revisado
2013-01-13,6:34:16,2,-75.635,2.299,HUILA,GARZON,6.3,Revisado
2013-01-13,7:26:13,1.5,-73.878,5.888,SANTANDER,SUCRE,106,Revisado
2013-01-13,8:03:25,1.5,-73.19,6.755,SANTANDER,VILLANUEVA,145.6,Revisado
2013-01-13,8:04:54,1.2,-73.228,6.608,SANTANDER,CABRERA,134.1,Revisado
2013-01-13,8:25:40,1.6,-73.192,6.674,SANTANDER,VILLANUEVA,148.8,Revisado
2013-01-13,8:56:36,1.3,-73.012,6.782,SANTANDER,CEPITA,177.7,Revisado
2013-01-13,9:32:43,1.8,-73.166,6.825,SANTANDER,LOS SANTOS,140.6,Revisado
2013-01-13,10:00:08,1.7,-73.923,7.719,BOLIVAR,SANTA ROSA DEL SUR,76.6,Revisado
2013-01-13,10:04:41,1.4,-74.125,5.579,BOYACA,MUZO,112.7,Revisado
2013-01-13,10:19:01,1.7,-73.193,6.723,SANTANDER,VILLANUEVA,147.1,Revisado
2013-01-13,10:26:55,2.2,-73.143,6.807,SANTANDER,LOS SANTOS,144.5,Revisado
2013-01-13,10:31:40,3.1,-73.168,6.796,SANTANDER,LOS SANTOS,143.6,Revisado
2013-01-13,10:40:35,1.7,-73.156,6.746,SANTANDER,JORDAN,141.5,Revisado
2013-01-13,11:04:58,2,-73.608,6.356,SANTANDER,SANTA HELENA DEL OPON,109.6,Revisado
2013-01-13,11:15:11,1.6,-73.158,6.79,SANTANDER,LOS SANTOS,140.9,Revisado
2013-01-13,11:22:56,2.8,-73.138,6.803,SANTANDER,LOS SANTOS,146,Revisado
2013-01-13,12:54:27,3.1,-73.149,6.814,SANTANDER,LOS SANTOS,139.3,Revisado
2013-01-13,13:15:22,1.9,-73.162,6.763,SANTANDER,LOS SANTOS,144.8,Revisado
2013-01-13,13:53:35,1.7,-73.592,6.339,SANTANDER,SANTA HELENA DEL OPON,113.1,Revisado
2013-01-13,14:06:05,1.8,-73.176,6.763,SANTANDER,LOS SANTOS,138.8,Revisado
2013-01-13,15:11:18,1.9,-73.179,6.73,SANTANDER,VILLANUEVA,146,Revisado
2013-01-13,15:35:51,2.8,-72.906,8.261,NORTE DE SANTANDER,HACARI,2,Revisado
2013-01-13,16:43:00,1.5,-73.829,6.223,SANTANDER,LANDAZURI,95.9,Revisado
2013-01-13,16:43:54,1.8,-78.059,2.938,ZONA GEOGRAFICA ESPECIAL,GORGONA,0.9,Revisado
2013-01-13,17:15:49,1.7,-73.228,6.706,SANTANDER,VILLANUEVA,144.6,Revisado
2013-01-13,17:42:26,1.2,-75.921,1.96,HUILA,TIMANA,4,Revisado
2013-01-13,18:16:02,2.5,-75.497,5.826,ANTIOQUIA,ABEJORRAL,4,Revisado
2013-01-13,19:23:00,1.7,-73.691,6.16,SANTANDER,LANDAZURI,102.4,Revisado
2013-01-13,19:54:20,2.2,-73.672,6.418,SANTANDER,SANTA HELENA DEL OPON,101.7,Revisado
2013-01-13,20:19:33,2.1,-73.184,6.715,SANTANDER,VILLANUEVA,140.2,Revisado
2013-01-13,21:40:42,1.1,-74.006,5.626,BOYACA,PAUNA,105.4,Revisado
2013-01-13,21:41:55,1.5,-76.452,6.537,ANTIOQUIA,URRAO,0,Revisado
2013-01-13,21:47:03,1.3,-73.214,6.768,SANTANDER,ZAPATOCA,148,Revisado
2013-01-13,21:54:30,2.1,-73.124,6.78,SANTANDER,LOS SANTOS,140.9,Revisado
2013-01-13,23:28:41,1.9,-73.145,6.777,SANTANDER,LOS SANTOS,148.6,Revisado
