Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1999-02-03,15:48:51,2.2,-73.732,5.343,CUNDINAMARCA,LENGUAZAQUE,139.8,Revisado
1999-02-03,17:41:44,2.4,-75.66,4.557,QUINDIO,CALARCA,3.1,Revisado
1999-02-03,18:01:26,2.7,-75.595,4.352,QUINDIO,CORDOBA,9.8,Revisado
1999-02-03,18:39:44,2.9,-73.118,6.838,SANTANDER,LOS SANTOS,145.3,Revisado
1999-02-04,10:32:32,3.1,-75.674,4.558,QUINDIO,ARMENIA,4.8,Revisado
1999-02-04,11:07:42,4.2,-73.068,6.832,SANTANDER,LOS SANTOS,151.5,Revisado
1999-02-04,15:38:18,2.8,-75.833,4.426,QUINDIO,LA TEBAIDA,4,Revisado
1999-02-04,20:07:28,2.8,-73.415,7.76,CESAR,SAN ALBERTO,118.3,Revisado
1999-02-04,22:59:10,2.2,-75.681,4.497,QUINDIO,ARMENIA,4,Revisado
1999-02-04,23:40:57,3.2,-73.191,6.856,SANTANDER,ZAPATOCA,140.5,Revisado
1999-02-05,0:10:05,3.1,-75.668,4.525,QUINDIO,ARMENIA,4.1,Revisado
1999-02-05,3:09:11,2.3,-73.143,7.04,SANTANDER,FLORIDABLANCA,149.9,Revisado
1999-02-05,3:33:02,3.3,-73.011,6.746,SANTANDER,CEPITA,154.2,Revisado
1999-02-05,4:21:59,3,-73.078,6.748,SANTANDER,LOS SANTOS,152.7,Revisado
1999-02-05,6:02:12,3.4,-71.853,6.177,CASANARE,HATO COROZAL,7.7,Revisado
1999-02-05,12:31:36,2.7,-74.906,4.589,TOLIMA,ALVARADO,4.9,Revisado
1999-02-05,14:40:21,2.1,-75.679,4.479,QUINDIO,ARMENIA,4,Revisado
1999-02-05,17:20:39,3.2,-73.126,6.8,SANTANDER,LOS SANTOS,151,Revisado
1999-02-05,22:17:08,1.9,-75.584,4.418,QUINDIO,CORDOBA,0,Revisado
1999-02-05,23:45:17,3.4,-75.686,4.47,QUINDIO,ARMENIA,4,Revisado
1999-02-06,3:10:18,2.8,-74.608,5.061,CUNDINAMARCA,GUADUAS,14.8,Revisado
1999-02-06,6:06:31,2.2,-75.658,4.558,QUINDIO,CALARCA,4.8,Revisado
1999-02-06,10:42:12,2.6,-75.719,4.493,QUINDIO,ARMENIA,4.1,Revisado
1999-02-06,13:48:41,3.4,-75.694,4.461,QUINDIO,CORDOBA,4,Revisado
1999-02-06,14:25:05,3.8,-73.198,6.838,SANTANDER,ZAPATOCA,149.5,Revisado
1999-02-06,21:54:33,3,-75.66,4.505,QUINDIO,CALARCA,3.9,Revisado
1999-02-06,22:28:40,2.7,-75.619,4.362,QUINDIO,CORDOBA,11,Revisado
1999-02-06,23:52:21,3.5,-73.034,6.846,SANTANDER,CEPITA,155.8,Revisado
1999-02-07,1:06:42,3.5,-75.581,4.978,CALDAS,CHINCHINA,122.3,Revisado
1999-02-07,1:51:24,3.5,-73.019,6.819,SANTANDER,CEPITA,154.4,Revisado
1999-02-07,2:27:54,3.2,-75.029,7.694,ANTIOQUIA,EL BAGRE,32.1,Revisado
1999-02-07,3:42:05,2.2,-76.414,4.99,CHOCO,NOVITA,19.7,Revisado
1999-02-07,8:09:10,3,-75.686,4.532,QUINDIO,ARMENIA,2.5,Revisado
1999-02-07,8:23:50,3.3,-75.685,4.506,QUINDIO,ARMENIA,3,Revisado
1999-02-07,15:44:21,2.3,-75.626,4.379,QUINDIO,CORDOBA,10,Revisado
1999-02-07,16:10:15,2.9,-79.285,1.95,NARINO,TUMACO,52.5,Revisado
1999-02-07,16:23:23,3,-75.664,4.531,QUINDIO,CALARCA,6.9,Revisado
1999-02-07,20:56:54,3.7,-72.963,6.752,SANTANDER,CEPITA,152,Revisado
1999-02-07,21:36:53,2.5,-76.158,1.699,HUILA,PALESTINA,4,Revisado
1999-02-08,1:18:13,3.3,-73.154,6.812,SANTANDER,LOS SANTOS,155,Revisado
1999-02-08,5:00:01,3.9,-72.996,6.858,SANTANDER,CEPITA,149.8,Revisado
1999-02-08,5:33:23,2.3,-73.76,5.298,CUNDINAMARCA,CUCUNUBA,139.8,Revisado
1999-02-08,6:56:53,3.4,-79.213,2.968,NARINO,MOSQUERA,43.9,Revisado
1999-02-08,13:23:46,2.2,-75.605,4.473,QUINDIO,CALARCA,4.2,Revisado
1999-02-08,15:43:21,3.3,-73.052,6.836,SANTANDER,LOS SANTOS,152,Revisado
1999-02-08,16:15:15,2.5,-75.464,2.418,HUILA,GIGANTE,3.1,Revisado
1999-02-08,18:10:06,4.1,-78.512,3.215,ZONA GEOGRAFICA ESPECIAL,GORGONA,32,Revisado
1999-02-08,20:40:40,2.7,-75.67,4.49,QUINDIO,ARMENIA,6.7,Revisado
1999-02-09,0:37:00,1.9,-75.088,4.952,TOLIMA,LIBANO,32.1,Revisado
1999-02-09,0:52:15,1.7,-75.463,4.387,TOLIMA,CAJAMARCA,0,Revisado
1999-02-09,2:55:11,2.8,-73.149,6.803,SANTANDER,LOS SANTOS,155.3,Revisado
1999-02-09,2:59:26,2.9,-79.474,1.956,NARINO,TUMACO,100,Revisado
1999-02-09,3:35:44,2.2,-75.558,4.426,TOLIMA,CAJAMARCA,16.1,Revisado
1999-02-09,11:06:45,2.9,-72.996,6.837,SANTANDER,CEPITA,158.1,Revisado
1999-02-09,16:03:47,2.9,-73.132,6.866,SANTANDER,LOS SANTOS,148.8,Revisado
1999-02-09,18:07:24,2.9,-74.473,8.133,ANTIOQUIA,NECHI,28,Revisado
1999-02-09,18:31:19,3.6,-73.157,6.848,SANTANDER,LOS SANTOS,147.9,Revisado
1999-02-09,20:23:39,2.3,-75.637,4.491,QUINDIO,CALARCA,8.6,Revisado
1999-02-09,20:40:06,3.3,-75.42,8.2,CORDOBA,BUENAVISTA,4.3,Revisado
1999-02-09,20:55:36,3.2,-77.45,6.527,CHOCO,BAHIA SOLANO,0,Revisado
1999-02-09,21:43:27,2.1,-75.725,4.392,QUINDIO,CORDOBA,4,Revisado
1999-02-09,21:52:55,2.2,-75.742,4.402,QUINDIO,BUENAVISTA,4.7,Revisado
1999-02-09,22:28:17,2.1,-75.474,2.27,HUILA,GIGANTE,3.7,Revisado
1999-02-10,0:31:16,3,-76.431,7.196,ANTIOQUIA,MUTATA,0,Revisado
1999-02-10,0:41:32,2.2,-75.667,4.443,QUINDIO,CORDOBA,4.1,Revisado
1999-02-10,1:42:04,1.8,-75.6,4.506,QUINDIO,CALARCA,2.3,Revisado
1999-02-10,6:50:55,2.4,-73.124,6.788,SANTANDER,LOS SANTOS,147.3,Revisado
1999-02-10,8:25:19,4.5,-74.869,7.523,ANTIOQUIA,ZARAGOZA,32.1,Revisado
1999-02-10,11:46:59,2.5,-74.945,7.602,ANTIOQUIA,ZARAGOZA,32.1,Revisado
1999-02-10,15:31:58,2.8,-75.015,7.638,ANTIOQUIA,ZARAGOZA,72,Revisado
1999-02-10,16:12:53,2.8,-75.209,6.102,ANTIOQUIA,COCORNA,26.7,Revisado
1999-02-10,18:32:34,2.9,-73.064,6.787,SANTANDER,LOS SANTOS,146.5,Revisado
1999-02-10,21:43:00,2.9,-78.401,5.528,CHOCO,NUQUI,32.1,Revisado
1999-02-11,4:01:01,2,-74.775,2.857,HUILA,BARAYA,12.7,Revisado
1999-02-11,7:31:28,1.8,-76.152,2.644,CAUCA,INZA,2.6,Revisado
1999-02-11,7:34:01,1.7,-75.664,4.372,QUINDIO,CORDOBA,4,Revisado
1999-02-11,8:12:41,2.6,-74.624,4.824,CUNDINAMARCA,SAN JUAN DE RIOSECO,13.7,Revisado
1999-02-11,10:10:10,3.3,-75.71,4.516,QUINDIO,ARMENIA,4,Revisado
1999-02-11,12:21:03,3,-73.015,6.829,SANTANDER,CEPITA,150,Revisado
1999-02-11,21:19:13,3.1,-73.072,6.816,SANTANDER,LOS SANTOS,141.4,Revisado
1999-02-11,22:29:38,2.5,-73.524,6.355,SANTANDER,CONTRATACION,117.7,Revisado
1999-02-12,1:21:00,3.5,-73.851,4.147,CUNDINAMARCA,GUAYABETAL,0,Revisado
1999-02-12,3:26:27,2.9,-73.031,6.8,SANTANDER,CEPITA,156,Revisado
1999-02-12,8:04:18,2.7,-75.309,4.334,CALDAS,VOLCAN CERRO MACHIN,4,Revisado
1999-02-12,10:59:24,4.9,-73.127,6.811,SANTANDER,LOS SANTOS,158,Revisado
1999-02-12,14:34:32,2,-75.768,4.55,QUINDIO,MONTENEGRO,10,Revisado
1999-02-12,14:36:52,2.1,-75.673,4.474,QUINDIO,ARMENIA,4,Revisado
1999-02-12,14:38:43,2.4,-75.63,4.384,QUINDIO,CORDOBA,0.9,Revisado
1999-02-12,15:09:30,3.5,-73.062,6.779,SANTANDER,LOS SANTOS,152.6,Revisado
1999-02-12,16:02:47,2.5,-75.838,4.399,VALLE DEL CAUCA,CAICEDONIA,4.6,Revisado
1999-02-12,20:10:35,2.5,-76.438,5.264,CHOCO,TADO,76.8,Revisado
1999-02-13,6:56:51,3.1,-73.102,6.869,SANTANDER,LOS SANTOS,154,Revisado
1999-02-13,7:45:09,2.6,-74.341,5.876,BOYACA,PUERTO BOYACA,66.9,Revisado
1999-02-13,9:17:35,1.5,-77.283,1.271,NARINO,PASTO,40,Revisado
1999-02-13,18:12:37,3,-75.016,7.637,ANTIOQUIA,ZARAGOZA,32.1,Revisado
1999-02-13,22:03:58,2.1,-76.311,4.755,VALLE DEL CAUCA,EL CAIRO,0,Revisado
1999-02-13,22:46:32,2.4,-74.334,5.909,BOYACA,PUERTO BOYACA,82.3,Revisado
1999-02-13,23:30:14,3,-73.098,6.817,SANTANDER,LOS SANTOS,150.8,Revisado
1999-02-14,2:55:39,2,-75.633,4.45,QUINDIO,CORDOBA,12,Revisado
1999-02-14,7:26:44,2.6,-75.659,4.512,QUINDIO,CALARCA,4,Revisado
1999-02-14,7:58:02,2.2,-74.908,4.528,TOLIMA,PIEDRAS,13.4,Revisado
1999-02-14,8:07:04,2.9,-73.133,6.85,SANTANDER,LOS SANTOS,148.6,Revisado
1999-02-14,9:47:00,3.5,-73.083,6.802,SANTANDER,LOS SANTOS,154.4,Revisado
1999-02-14,10:15:37,2,-78.244,1.4,NARINO,ROBERTO PAYAN,8.6,Revisado
1999-02-14,15:18:04,3,-73.173,6.813,SANTANDER,LOS SANTOS,147.8,Revisado
1999-02-14,19:56:19,2,-75.713,4.514,QUINDIO,ARMENIA,4,Revisado
1999-02-14,20:48:27,2.4,-75.745,4.48,QUINDIO,LA TEBAIDA,4.4,Revisado
1999-02-15,4:18:03,2.5,-78.049,5.255,CHOCO,BAJO BAUDO,50,Revisado
1999-02-15,6:53:30,3.1,-73.12,6.833,SANTANDER,LOS SANTOS,154,Revisado
1999-02-15,8:28:51,2.5,-75.324,2.502,HUILA,ALGECIRAS,10,Revisado
1999-02-15,15:06:08,3.1,-73.125,6.824,SANTANDER,LOS SANTOS,149.2,Revisado
1999-02-15,15:25:27,2.9,-72.839,5.893,BOYACA,BETEITIVA,4,Revisado
1999-02-16,4:29:44,3,-73.034,6.84,SANTANDER,CEPITA,157.2,Revisado
1999-02-16,6:57:10,2.4,-72.898,6.825,SANTANDER,SAN ANDRES,151.6,Revisado
1999-02-16,7:41:32,2,-75.837,1.662,HUILA,ACEVEDO,42,Revisado
1999-02-16,9:19:25,3.1,-73.033,6.819,SANTANDER,CEPITA,151.8,Revisado
1999-02-16,12:18:38,2.3,-75.656,4.48,QUINDIO,CALARCA,5.9,Revisado
1999-02-16,13:27:47,2.8,-75.649,4.324,QUINDIO,PIJAO,8,Revisado
1999-02-16,17:46:28,3.4,-75.993,7.21,ANTIOQUIA,PEQUE,4.2,Revisado
1999-02-17,2:59:45,3.3,-73.101,6.846,SANTANDER,LOS SANTOS,144.5,Revisado
1999-02-17,4:12:09,2.3,-75.693,4.563,QUINDIO,ARMENIA,4.2,Revisado
1999-02-17,4:58:00,2.8,-75.721,4.47,QUINDIO,ARMENIA,4,Revisado
1999-02-17,5:48:37,2,-75.687,4.572,QUINDIO,ARMENIA,1.2,Revisado
1999-02-17,10:46:29,2.5,-73.893,5.919,SANTANDER,SUCRE,92.2,Revisado
1999-02-17,12:11:54,2.7,-73.068,6.834,SANTANDER,LOS SANTOS,153.4,Revisado
1999-02-17,13:59:53,3.1,-73.025,6.803,SANTANDER,CEPITA,149.2,Revisado
1999-02-17,16:57:47,3.9,-73.089,6.854,SANTANDER,LOS SANTOS,144.5,Revisado
1999-02-17,20:19:21,3,-75.422,7.211,ANTIOQUIA,VALDIVIA,13.1,Revisado
1999-02-17,20:36:27,2.7,-72.973,6.799,SANTANDER,CEPITA,146.2,Revisado
1999-02-18,1:25:47,2.9,-75.001,7.655,ANTIOQUIA,EL BAGRE,32.1,Revisado
1999-02-18,2:01:59,2,-74.956,7.552,ANTIOQUIA,ZARAGOZA,32.1,Revisado
1999-02-18,3:41:06,2.8,-75.016,7.679,ANTIOQUIA,EL BAGRE,32.1,Revisado
1999-02-18,4:49:55,2.5,-75.648,4.465,QUINDIO,CALARCA,0,Revisado
1999-02-18,7:31:04,2.9,-71.834,7.494,ARAUCA,SARAVENA,0,Revisado
1999-02-18,8:42:57,2.7,-73.083,6.818,SANTANDER,LOS SANTOS,146.2,Revisado
1999-02-18,10:31:12,2.7,-73.726,9.259,CESAR,CHIMICHAGUA,62.8,Revisado
1999-02-18,11:42:41,2.7,-73.103,6.844,SANTANDER,LOS SANTOS,140,Revisado
1999-02-18,13:47:07,2.4,-75.623,4.446,QUINDIO,CORDOBA,4,Revisado
1999-02-18,13:53:12,1.3,-76.195,2.669,CAUCA,SILVIA,68.7,Revisado
1999-02-18,17:04:42,2.9,-73.099,6.796,SANTANDER,LOS SANTOS,151.7,Revisado
1999-02-18,18:37:55,2.5,-75.137,2.845,HUILA,RIVERA,32.1,Revisado
1999-02-18,23:01:05,1.7,-74.359,6.132,ANTIOQUIA,PUERTO NARE,32.1,Revisado
1999-02-19,0:47:02,2.6,-75.037,7.655,ANTIOQUIA,ZARAGOZA,32.1,Revisado
1999-02-19,2:34:35,2.6,-73.099,6.845,SANTANDER,LOS SANTOS,139.4,Revisado
1999-02-19,3:07:10,3.2,-73.076,6.85,SANTANDER,LOS SANTOS,148.8,Revisado
1999-02-19,6:15:28,3.2,-73.073,6.86,SANTANDER,LOS SANTOS,153,Revisado
1999-02-19,6:30:32,3,-73.139,6.815,SANTANDER,LOS SANTOS,140,Revisado
1999-02-19,7:22:04,2.6,-77.532,6.7,CHOCO,JURADO,5.4,Revisado
1999-02-19,7:52:11,2.8,-73.529,6.565,SANTANDER,EL CARMEN,112.5,Revisado
1999-02-19,9:54:15,2.9,-75.678,4.489,QUINDIO,ARMENIA,6,Revisado
1999-02-19,13:08:16,2.5,-76.484,4.485,CHOCO,SIPI,123.6,Revisado
1999-02-19,14:46:01,3.5,-77.785,6.095,CHOCO,BAHIA SOLANO,20.3,Revisado
1999-02-19,15:26:44,3.2,-73.008,6.795,SANTANDER,CEPITA,147.7,Revisado
1999-02-19,17:06:35,2.7,-73.101,6.845,SANTANDER,LOS SANTOS,148,Revisado
1999-02-19,18:01:23,2.9,-73.025,6.813,SANTANDER,CEPITA,150.5,Revisado
1999-02-19,19:26:21,2.6,-76.417,4.456,VALLE DEL CAUCA,EL DOVIO,135.4,Revisado
1999-02-19,19:43:42,3.3,-73.163,6.83,SANTANDER,LOS SANTOS,154,Revisado
1999-02-19,20:21:21,2.8,-72.862,6.848,SANTANDER,SAN ANDRES,150.3,Revisado
1999-02-19,22:00:58,2.3,-74.086,6.927,ANTIOQUIA,YONDO,7.9,Revisado
1999-02-19,22:07:43,2.7,-75.962,3.39,VALLE DEL CAUCA,PRADERA,148,Revisado
1999-02-19,23:23:08,2.2,-75.683,2.419,HUILA,TESALIA,22,Revisado
1999-02-20,0:18:18,2.7,-75.147,2.993,HUILA,TELLO,119,Revisado
1999-02-20,2:33:54,2.4,-75.674,4.526,QUINDIO,ARMENIA,3.2,Revisado
1999-02-20,4:43:06,2.5,-73.732,5.679,BOYACA,SABOYA,128,Revisado
1999-02-20,4:57:52,3,-72.967,6.748,SANTANDER,CEPITA,158.6,Revisado
1999-02-20,6:20:47,2.8,-73.123,6.858,SANTANDER,LOS SANTOS,143.9,Revisado
1999-02-20,8:14:09,2.2,-72.95,6.815,SANTANDER,CEPITA,164.5,Revisado
1999-02-20,10:40:01,2.5,-74.991,7.604,ANTIOQUIA,ZARAGOZA,58.7,Revisado
1999-02-20,11:15:29,2.1,-73.014,4.786,CASANARE,SABANALARGA,0,Revisado
1999-02-20,13:32:35,2.2,-75.617,4.476,QUINDIO,CALARCA,0,Revisado
1999-02-20,21:17:30,2.8,-78.443,3.269,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1999-02-21,1:41:06,2.9,-73.092,6.841,SANTANDER,LOS SANTOS,145,Revisado
1999-02-21,2:29:15,2.1,-76.239,4.552,VALLE DEL CAUCA,VERSALLES,78.1,Revisado
1999-02-21,4:49:31,3,-73.087,6.831,SANTANDER,LOS SANTOS,140.2,Revisado
1999-02-21,5:32:11,3.5,-75.707,4.484,QUINDIO,ARMENIA,8,Revisado
1999-02-21,5:57:43,2.6,-75.642,4.408,QUINDIO,CORDOBA,4,Revisado
1999-02-21,6:36:01,2.1,-75.712,4.407,QUINDIO,CORDOBA,3.1,Revisado
1999-02-21,10:05:20,2.3,-75.676,4.505,QUINDIO,ARMENIA,4.1,Revisado
1999-02-21,11:54:27,2.1,-73.169,6.772,SANTANDER,LOS SANTOS,140,Revisado
1999-02-21,13:36:27,2.3,-75.669,4.552,QUINDIO,ARMENIA,1.1,Revisado
1999-02-21,17:08:22,3.6,-73.116,6.852,SANTANDER,LOS SANTOS,156,Revisado
1999-02-21,22:06:14,4.3,-72.523,8.162,NORTE DE SANTANDER,EL ZULIA,8,Revisado
1999-02-21,22:34:52,4.7,-73.091,6.79,SANTANDER,LOS SANTOS,156.3,Revisado
1999-02-22,2:29:52,2.3,-73.057,6.808,SANTANDER,LOS SANTOS,144.9,Revisado
1999-02-22,3:47:46,2.3,-76.117,5.36,RISARALDA,PUEBLO RICO,18.7,Revisado
1999-02-22,6:51:32,3,-76.034,3.337,VALLE DEL CAUCA,FLORIDA,113.7,Revisado
1999-02-22,10:47:15,3.2,-75.49,4.699,QUINDIO,SALENTO,51,Revisado
1999-02-22,14:42:53,3.1,-73.218,6.825,SANTANDER,ZAPATOCA,138,Revisado
1999-02-22,19:11:17,2.7,-73.144,6.809,SANTANDER,LOS SANTOS,138,Revisado
1999-02-22,19:55:14,3.1,-74.331,5.719,BOYACA,OTANCHE,74,Revisado
1999-02-22,20:58:18,2.5,-75.014,7.288,ANTIOQUIA,ANORI,44,Revisado
1999-02-22,22:23:52,3.3,-73.106,6.835,SANTANDER,LOS SANTOS,151.3,Revisado
1999-02-23,1:35:56,2.7,-73.579,6.507,SANTANDER,SANTA HELENA DEL OPON,119.2,Revisado
1999-02-23,6:00:48,2.9,-73.064,6.84,SANTANDER,LOS SANTOS,148,Revisado
1999-02-23,14:22:13,2.4,-75.71,4.496,QUINDIO,ARMENIA,6,Revisado
1999-02-23,14:39:59,2.9,-73.11,6.818,SANTANDER,LOS SANTOS,140,Revisado
1999-02-23,16:37:33,2.3,-75.57,4.354,QUINDIO,CORDOBA,3.8,Revisado
1999-02-24,3:33:13,2.7,-75.665,4.387,QUINDIO,CORDOBA,9.1,Revisado
1999-02-24,8:00:57,2.8,-73.059,6.787,SANTANDER,LOS SANTOS,148,Revisado
1999-02-24,8:26:10,1.7,-74.031,6.802,SANTANDER,PUERTO PARRA,6.8,Revisado
1999-02-24,8:29:07,3.1,-73.089,6.822,SANTANDER,LOS SANTOS,149.5,Revisado
1999-02-24,11:35:23,3,-73.027,6.769,SANTANDER,CEPITA,142.7,Revisado
1999-02-24,12:06:55,2.5,-75.678,4.504,QUINDIO,ARMENIA,10,Revisado
1999-02-24,12:06:56,2.9,-75.625,4.449,QUINDIO,CORDOBA,4.2,Revisado
1999-02-24,12:24:40,4.2,-72.011,7.334,BOYACA,CUBARA,82,Revisado
1999-02-24,12:36:15,2.9,-77.638,0.047,NARINO,POTOSI,3.9,Revisado
1999-02-24,12:39:05,3,-75.359,3.965,TOLIMA,ORTEGA,4,Revisado
1999-02-24,14:18:47,3.3,-71.887,7.402,ARAUCA,SARAVENA,21.1,Revisado
1999-02-24,15:31:34,2.2,-75.605,4.475,QUINDIO,CALARCA,0,Revisado
1999-02-24,16:53:36,3.6,-76.444,6.937,ANTIOQUIA,DABEIBA,0,Revisado
1999-02-24,18:22:10,3.4,-73.044,6.865,SANTANDER,LOS SANTOS,150,Revisado
1999-02-24,21:40:45,3.2,-73.113,6.827,SANTANDER,LOS SANTOS,155,Revisado
1999-02-25,0:27:27,2.4,-74.814,4.581,TOLIMA,PIEDRAS,6.1,Revisado
1999-02-25,7:10:01,2.9,-76.882,4.641,CHOCO,SIPI,33.4,Revisado
1999-02-25,8:31:41,3.1,-73.077,6.863,SANTANDER,LOS SANTOS,160,Revisado
1999-02-25,12:33:29,3.3,-73.058,6.843,SANTANDER,LOS SANTOS,160,Revisado
1999-02-25,15:38:39,4.2,-75.694,4.417,QUINDIO,CORDOBA,7.4,Revisado
1999-02-26,0:35:48,2.3,-78.589,0.819,NARINO,RICAURTE,29.5,Revisado
1999-02-26,3:33:28,2.5,-75.262,4.668,CALDAS,VOLCAN NEVADO DEL RUIZ,36,Revisado
1999-02-26,15:38:47,4.2,-72.886,6.836,SANTANDER,SAN ANDRES,170,Revisado
1999-02-27,1:12:01,5.3,-73.02,6.843,SANTANDER,CEPITA,180,Revisado
1999-02-27,4:55:42,3.5,-72.881,6.775,SANTANDER,SAN ANDRES,160,Revisado
1999-02-27,6:38:33,3.4,-79.366,5.908,CHOCO,BAHIA SOLANO,37.3,Revisado
1999-02-27,8:26:41,4,-73.021,6.894,SANTANDER,PIEDECUESTA,160,Revisado
1999-02-27,8:56:47,3.9,-73.121,6.806,SANTANDER,LOS SANTOS,150,Revisado
1999-02-27,9:31:25,3.5,-80.106,2.409,NARINO,TUMACO,0,Revisado
1999-02-27,12:10:48,3.2,-78.006,6.219,CHOCO,BAHIA SOLANO,41.7,Revisado
1999-02-27,13:09:13,4.1,-72.992,6.835,SANTANDER,CEPITA,160,Revisado
1999-02-27,13:57:14,3.2,-72.9,6.789,SANTANDER,SAN ANDRES,160,Revisado
1999-02-27,14:52:52,2.9,-72.786,6.737,SANTANDER,MALAGA,160,Revisado
1999-02-27,17:14:19,3.8,-76.079,1.802,HUILA,PITALITO,0,Revisado
1999-02-28,1:35:26,3,-72.993,6.82,SANTANDER,CEPITA,150,Revisado
1999-02-28,1:59:49,2.4,-76.81,4.722,CHOCO,SIPI,0,Revisado
1999-02-28,2:20:31,3.3,-72.97,6.814,SANTANDER,CEPITA,150,Revisado
1999-02-28,3:04:03,3.5,-72.992,6.799,SANTANDER,CEPITA,150,Revisado
1999-02-28,4:21:05,2.3,-75.666,4.518,QUINDIO,CALARCA,0,Revisado
1999-02-28,6:32:21,2.9,-72.96,6.845,SANTANDER,CEPITA,170,Revisado
1999-02-28,8:42:30,3.3,-73.218,6.879,SANTANDER,BETULIA,170,Revisado
1999-02-28,13:04:31,3.9,-72.948,6.801,SANTANDER,CEPITA,170,Revisado
1999-02-28,19:50:20,2.7,-76.553,5.435,CHOCO,LLORO,20,Revisado
1999-03-01,0:27:26,3.8,-73.229,6.861,SANTANDER,ZAPATOCA,144.3,Revisado
1999-03-01,3:56:12,2.4,-73.175,6.846,SANTANDER,ZAPATOCA,148,Revisado
1999-03-01,4:17:17,1.9,-75.118,4.967,TOLIMA,LIBANO,23,Revisado
1999-03-01,5:13:02,2.4,-75.617,4.491,QUINDIO,CALARCA,4,Revisado
1999-03-01,8:57:28,2.8,-73.045,6.781,SANTANDER,LOS SANTOS,148.5,Revisado
1999-03-01,11:38:17,2.7,-75.497,4.382,TOLIMA,CAJAMARCA,21.1,Revisado
1999-03-01,13:07:09,2.3,-76.33,4.865,VALLE DEL CAUCA,EL CAIRO,66.8,Revisado
1999-03-01,20:42:34,2.8,-72.972,6.77,SANTANDER,CEPITA,158.9,Revisado
1999-03-01,21:28:51,2.7,-75.631,4.636,QUINDIO,CIRCASIA,2.1,Revisado
1999-03-02,0:03:44,2.2,-75.651,4.622,QUINDIO,CIRCASIA,5.6,Revisado
1999-03-02,1:21:14,2.3,-75.708,4.525,QUINDIO,ARMENIA,4,Revisado
1999-03-02,1:32:31,2.5,-73.673,6.42,SANTANDER,SANTA HELENA DEL OPON,108.5,Revisado
1999-03-02,7:42:13,3.2,-75.749,4.418,QUINDIO,CORDOBA,4,Revisado
1999-03-02,23:05:41,2.3,-75.728,4.526,QUINDIO,ARMENIA,4.2,Revisado
1999-03-03,0:14:53,2.4,-73.188,6.855,SANTANDER,ZAPATOCA,131,Revisado
1999-03-03,1:30:15,2.7,-73.224,6.913,SANTANDER,BETULIA,133.1,Revisado
1999-03-03,1:58:35,2.7,-73.062,6.806,SANTANDER,LOS SANTOS,146,Revisado
1999-03-03,2:27:13,1.4,-73.953,4.717,CUNDINAMARCA,LA CALERA,0,Revisado
1999-03-03,2:46:13,2.2,-73.273,6.78,SANTANDER,ZAPATOCA,134,Revisado
1999-03-03,4:38:34,2.3,-74.971,8.173,ANTIOQUIA,NECHI,4.7,Revisado
1999-03-03,4:49:50,1.9,-73.744,4.434,META,EL CALVARIO,0,Revisado
1999-03-03,4:57:54,2,-75.597,4.484,QUINDIO,CALARCA,4,Revisado
1999-03-03,5:19:37,1.7,-77.139,1.108,NARINO,VOLCAN GALERAS,11.4,Revisado
1999-03-03,6:29:55,2.7,-72.928,6.804,SANTANDER,CEPITA,160.7,Revisado
1999-03-03,7:11:46,2.8,-73.344,8.721,NORTE DE SANTANDER,CONVENCION,95.7,Revisado
1999-03-03,21:08:49,3.1,-73.1,6.769,SANTANDER,LOS SANTOS,143.9,Revisado
1999-03-03,23:04:38,2.3,-73.284,6.861,SANTANDER,ZAPATOCA,132,Revisado
1999-03-04,3:06:02,3.4,-73.106,6.8,SANTANDER,LOS SANTOS,142.3,Revisado
1999-03-04,12:21:45,3.1,-74.971,7.681,ANTIOQUIA,EL BAGRE,32.1,Revisado
1999-03-04,16:41:34,2.6,-76.523,4.114,VALLE DEL CAUCA,CALIMA,116,Revisado
1999-03-04,19:18:01,3.3,-74.631,2.856,META,URIBE,5.6,Revisado
1999-03-05,0:22:38,3.6,-71.755,6.374,ARAUCA,TAME,10.6,Revisado
1999-03-05,1:04:08,2.6,-73.486,6.554,SANTANDER,EL CARMEN,115.8,Revisado
1999-03-05,2:13:03,1.5,-75.776,1.069,CAQUETA,VALPARAISO,0,Revisado
1999-03-05,6:08:37,2.5,-79.547,2.975,NARINO,MOSQUERA,40.2,Revisado
1999-03-05,6:28:36,1.4,-75.581,2.262,HUILA,GARZON,4,Revisado
1999-03-05,7:15:13,3.3,-73.558,6.562,SANTANDER,EL CARMEN,120,Revisado
1999-03-05,19:26:27,3.5,-75.667,4.419,QUINDIO,CORDOBA,3.7,Revisado
1999-03-05,23:04:34,2.1,-75.579,1.98,HUILA,GUADALUPE,4,Revisado
1999-03-05,23:42:16,2.3,-75.103,4.924,TOLIMA,LIBANO,22,Revisado
1999-03-06,0:29:53,1.9,-74.933,3.245,TOLIMA,ALPUJARRA,18.9,Revisado
1999-03-06,1:34:51,3.1,-73.165,6.875,SANTANDER,ZAPATOCA,139.7,Revisado
1999-03-06,3:24:32,3.2,-75.73,4.506,QUINDIO,ARMENIA,0,Revisado
1999-03-06,7:39:32,2.5,-73.04,6.85,SANTANDER,CEPITA,146.9,Revisado
