Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2005-01-18,2:17:07,4.2,-73.061,6.797,SANTANDER,LOS SANTOS,156,Revisado
2005-01-18,3:03:51,1.9,-72.946,6.827,SANTANDER,CEPITA,148.5,Revisado
2005-01-18,5:08:19,1.9,-73.757,5.33,CUNDINAMARCA,LENGUAZAQUE,151,Revisado
2005-01-18,6:30:18,1.7,-73.193,6.807,SANTANDER,ZAPATOCA,139.1,Revisado
2005-01-18,7:29:39,2.3,-73.974,5.659,BOYACA,PAUNA,108.1,Revisado
2005-01-18,8:04:54,1.9,-73.1,6.798,SANTANDER,LOS SANTOS,147,Revisado
2005-01-18,8:18:59,1.7,-73.002,6.811,SANTANDER,CEPITA,144.6,Revisado
2005-01-18,10:47:32,2.1,-73.015,6.828,SANTANDER,CEPITA,138.6,Revisado
2005-01-18,10:48:42,3,-79.534,2.274,NARINO,TUMACO,32.2,Revisado
2005-01-18,11:02:25,2.3,-73.052,6.8,SANTANDER,LOS SANTOS,144,Revisado
2005-01-18,11:37:10,2.8,-73.157,6.802,SANTANDER,LOS SANTOS,140.8,Revisado
2005-01-18,11:42:53,2.7,-73.141,6.854,SANTANDER,LOS SANTOS,132.9,Revisado
2005-01-18,14:53:52,3.1,-73.124,6.808,SANTANDER,LOS SANTOS,143.8,Revisado
2005-01-18,16:03:10,2.1,-72.965,6.83,SANTANDER,CEPITA,143.3,Revisado
2005-01-18,17:01:09,1.9,-73.675,6.038,SANTANDER,VELEZ,100.1,Revisado
2005-01-18,17:42:14,2,-73.019,6.731,SANTANDER,ARATOCA,141.6,Revisado
2005-01-18,19:52:55,2.3,-73.144,6.762,SANTANDER,LOS SANTOS,140,Revisado
2005-01-18,22:11:11,2.1,-72.96,6.798,SANTANDER,CEPITA,141.2,Revisado
2005-01-18,22:34:01,2.4,-73.144,6.805,SANTANDER,LOS SANTOS,146.7,Revisado
2005-01-18,22:57:40,2.8,-73.15,6.853,SANTANDER,LOS SANTOS,142,Revisado
2005-01-19,3:43:58,2.3,-73.084,6.934,SANTANDER,PIEDECUESTA,142.4,Revisado
2005-01-19,5:13:18,2.4,-73.027,6.806,SANTANDER,CEPITA,142,Revisado
2005-01-19,7:01:47,2,-73.061,6.753,SANTANDER,LOS SANTOS,140.5,Revisado
2005-01-19,9:46:59,2.8,-72.988,6.796,SANTANDER,CEPITA,144.4,Revisado
2005-01-19,10:18:08,2.3,-76.346,3.548,VALLE DEL CAUCA,PALMIRA,144.4,Revisado
2005-01-19,12:23:07,2.3,-73.036,6.819,SANTANDER,CEPITA,152.9,Revisado
2005-01-19,14:10:08,3.4,-73.161,6.867,SANTANDER,LOS SANTOS,150.7,Revisado
2005-01-19,14:13:59,2.6,-73.655,6.416,SANTANDER,SANTA HELENA DEL OPON,110.6,Revisado
2005-01-19,15:09:09,2.4,-73.091,6.827,SANTANDER,LOS SANTOS,143.1,Revisado
2005-01-19,19:42:03,2.7,-72.979,6.753,SANTANDER,CEPITA,152.2,Revisado
2005-01-19,20:16:08,2.4,-73.062,6.851,SANTANDER,LOS SANTOS,139.6,Revisado
2005-01-19,21:47:03,2.5,-73.042,6.762,SANTANDER,LOS SANTOS,143.9,Revisado
2005-01-19,22:16:41,2.8,-75.998,4.77,VALLE DEL CAUCA,ANSERMANUEVO,13.1,Revisado
2005-01-20,0:15:39,2.1,-75.98,4.754,VALLE DEL CAUCA,CARTAGO,11.8,Revisado
2005-01-20,4:16:58,2,-72.949,6.825,SANTANDER,CEPITA,149.8,Revisado
2005-01-20,6:45:27,2.4,-73.092,6.87,SANTANDER,LOS SANTOS,142,Revisado
2005-01-20,8:05:24,2.5,-72.974,8.593,NORTE DE SANTANDER,EL TARRA,2.1,Revisado
2005-01-20,9:43:41,3,-74.04,7.52,BOLIVAR,SAN PABLO,14,Revisado
2005-01-20,10:08:32,2.6,-75.398,7.67,ANTIOQUIA,TARAZA,32.8,Revisado
2005-01-20,11:36:15,1.9,-72.993,6.814,SANTANDER,CEPITA,151.2,Revisado
2005-01-20,12:06:11,3,-73.099,6.847,SANTANDER,LOS SANTOS,146.8,Revisado
2005-01-20,12:13:24,2.6,-74.057,7.51,BOLIVAR,SAN PABLO,10,Revisado
2005-01-20,12:57:40,2.8,-74.185,3.217,META,MESETAS,3.3,Revisado
2005-01-20,14:46:29,3.1,-73.135,6.784,SANTANDER,LOS SANTOS,145.4,Revisado
2005-01-20,18:52:33,3.4,-73.145,6.831,SANTANDER,LOS SANTOS,152.5,Revisado
2005-01-20,19:29:41,2.9,-73.115,6.791,SANTANDER,LOS SANTOS,141.4,Revisado
2005-01-20,20:09:14,2.7,-73.069,6.809,SANTANDER,LOS SANTOS,148.6,Revisado
2005-01-20,20:55:16,3.2,-73.079,6.807,SANTANDER,LOS SANTOS,150.9,Revisado
2005-01-20,22:54:48,3.2,-76.841,6.842,ANTIOQUIA,MURINDO,84.7,Revisado
2005-01-20,23:00:29,2.6,-72.035,7.44,BOYACA,CUBARA,100.9,Revisado
2005-01-20,23:01:50,1.9,-73.775,7.247,SANTANDER,PUERTO WILCHES,128,Revisado
2005-01-21,0:12:43,4,-78.419,5.426,CHOCO,NUQUI,32,Revisado
2005-01-21,0:48:22,2.2,-73.047,6.845,SANTANDER,LOS SANTOS,146.9,Revisado
2005-01-21,0:55:39,2.2,-76.024,5.681,ANTIOQUIA,BETANIA,2.4,Revisado
2005-01-21,1:32:24,2.1,-72.962,6.845,SANTANDER,CEPITA,148.8,Revisado
2005-01-21,3:38:22,3.1,-76.937,6.686,ANTIOQUIA,VIGIA DEL FUERTE,69.3,Revisado
2005-01-21,6:55:58,2.1,-72.967,6.773,SANTANDER,CEPITA,142,Revisado
2005-01-21,7:25:47,2.3,-73.742,5.419,CUNDINAMARCA,FUQUENE,148,Revisado
2005-01-21,9:36:08,2.1,-72.906,6.866,SANTANDER,GUACA,143.1,Revisado
2005-01-21,9:46:34,2.2,-72.934,6.835,SANTANDER,CEPITA,140,Revisado
2005-01-21,10:20:38,3.1,-73.068,6.835,SANTANDER,LOS SANTOS,152.2,Revisado
2005-01-21,14:54:52,2.7,-76.617,4.431,CHOCO,SIPI,0,Revisado
2005-01-21,15:51:15,1.8,-73.106,6.859,SANTANDER,LOS SANTOS,147.5,Revisado
2005-01-21,19:12:52,3.1,-72.993,6.802,SANTANDER,CEPITA,151,Revisado
2005-01-21,23:46:15,3.1,-73.056,6.832,SANTANDER,LOS SANTOS,146.8,Revisado
2005-01-22,0:06:50,2.4,-73.049,6.828,SANTANDER,LOS SANTOS,148.1,Revisado
2005-01-22,8:04:15,2.2,-72.911,6.835,SANTANDER,SAN ANDRES,141.8,Revisado
2005-01-22,8:59:35,2.5,-73.015,6.894,SANTANDER,PIEDECUESTA,147.1,Revisado
2005-01-22,9:19:07,2.2,-73.031,6.878,SANTANDER,PIEDECUESTA,139.8,Revisado
2005-01-22,10:15:12,2.6,-74.736,5.135,TOLIMA,HONDA,12.6,Revisado
2005-01-22,10:47:17,1.6,-74.734,5.174,TOLIMA,HONDA,7.6,Revisado
2005-01-22,10:58:48,1.9,-74.726,5.141,TOLIMA,HONDA,8,Revisado
2005-01-22,13:52:23,2.6,-73.724,5.835,SANTANDER,JESUS MARIA,123.1,Revisado
2005-01-22,14:36:01,3,-73.125,6.852,SANTANDER,LOS SANTOS,151.2,Revisado
2005-01-23,0:01:21,2.5,-73.672,5.24,CUNDINAMARCA,LENGUAZAQUE,151.4,Revisado
2005-01-23,4:17:30,2.2,-73.096,6.799,SANTANDER,LOS SANTOS,143.4,Revisado
2005-01-23,5:22:16,2,-72.987,6.828,SANTANDER,CEPITA,142.6,Revisado
2005-01-23,7:12:48,2.3,-73.686,5.241,CUNDINAMARCA,CUCUNUBA,153.1,Revisado
2005-01-23,13:52:11,3.7,-73.079,6.834,SANTANDER,LOS SANTOS,152,Revisado
2005-01-23,14:11:20,3,-77.896,5.024,CHOCO,BAJO BAUDO,4,Revisado
2005-01-23,15:02:26,2.8,-73.052,6.813,SANTANDER,LOS SANTOS,143,Revisado
2005-01-23,22:10:36,3.1,-73.709,6.092,SANTANDER,BOLIVAR,106,Revisado
2005-01-24,0:30:02,3,-72.977,6.829,SANTANDER,CEPITA,151.3,Revisado
2005-01-24,6:42:04,2.6,-77.837,5.362,CHOCO,NUQUI,32.1,Revisado
2005-01-24,7:20:50,2.1,-72.821,6.844,SANTANDER,SAN ANDRES,147.8,Revisado
2005-01-24,7:59:12,2,-73.514,6.442,SANTANDER,CONTRATACION,112,Revisado
2005-01-24,12:19:05,4.2,-77.881,5.75,CHOCO,NUQUI,0.2,Revisado
2005-01-24,14:08:30,2.5,-72.905,6.847,SANTANDER,SAN ANDRES,139.8,Revisado
2005-01-24,15:08:30,2.5,-73.066,6.819,SANTANDER,LOS SANTOS,148.3,Revisado
2005-01-24,16:35:14,2.9,-73.131,6.813,SANTANDER,LOS SANTOS,137.1,Revisado
2005-01-24,23:03:38,2.5,-73.112,6.846,SANTANDER,LOS SANTOS,147.2,Revisado
2005-01-25,1:59:07,2.6,-76.785,4.613,CHOCO,SIPI,59.7,Revisado
2005-01-25,4:25:59,3.1,-73.151,6.804,SANTANDER,LOS SANTOS,137.9,Revisado
2005-01-25,6:40:25,3.4,-72.849,10.401,CESAR,MANAURE BALCON DEL CESAR,14.3,Revisado
2005-01-25,8:57:08,1.9,-73.047,6.838,SANTANDER,LOS SANTOS,142.1,Revisado
2005-01-25,10:50:11,3.2,-73.088,6.831,SANTANDER,LOS SANTOS,147.4,Revisado
2005-01-25,10:53:44,2.5,-76.3,3.014,CAUCA,TORIBIO,41,Revisado
2005-01-25,14:28:52,2.9,-73.086,6.786,SANTANDER,LOS SANTOS,148.4,Revisado
2005-01-25,21:01:26,3.3,-73.125,6.868,SANTANDER,LOS SANTOS,146.2,Revisado
2005-01-25,21:54:15,2.3,-73.502,6.559,SANTANDER,EL CARMEN,103.3,Revisado
2005-01-25,23:08:51,2.6,-73.135,6.818,SANTANDER,LOS SANTOS,139.5,Revisado
2005-01-26,0:27:07,2.3,-73.047,6.818,SANTANDER,LOS SANTOS,144.5,Revisado
2005-01-26,1:12:10,2.5,-72.954,6.84,SANTANDER,CEPITA,146.6,Revisado
2005-01-26,3:19:54,2,-72.78,5.771,BOYACA,MONGUA,0,Revisado
2005-01-26,6:03:59,2.1,-72.95,6.791,SANTANDER,CEPITA,151.7,Revisado
2005-01-26,6:56:09,1.9,-73.665,6.017,SANTANDER,VELEZ,116.3,Revisado
2005-01-26,8:39:11,2.6,-73.107,6.846,SANTANDER,LOS SANTOS,148.1,Revisado
2005-01-26,9:03:57,2.1,-73.092,6.836,SANTANDER,LOS SANTOS,145.9,Revisado
2005-01-26,9:25:26,2.4,-73.171,7.527,SANTANDER,EL PLAYON,115.7,Revisado
2005-01-26,11:23:18,2.9,-72.92,6.857,SANTANDER,GUACA,156,Revisado
2005-01-26,12:28:35,3.8,-76.718,6.902,ANTIOQUIA,MURINDO,0,Revisado
2005-01-26,14:00:47,2.6,-73.223,6.84,SANTANDER,ZAPATOCA,142.8,Revisado
2005-01-26,14:29:54,4.1,-73.11,6.849,SANTANDER,LOS SANTOS,154,Revisado
2005-01-26,17:01:46,2.7,-73.089,6.881,SANTANDER,LOS SANTOS,145.7,Revisado
2005-01-27,3:22:01,2.7,-73.08,6.8,SANTANDER,LOS SANTOS,146.2,Revisado
2005-01-27,4:37:40,1.9,-73.072,6.79,SANTANDER,LOS SANTOS,144.4,Revisado
2005-01-27,6:27:52,2.6,-76.494,5.382,CHOCO,BAGADO,82.8,Revisado
2005-01-27,7:49:18,3.3,-76.806,7.031,ANTIOQUIA,MURINDO,0,Revisado
2005-01-27,8:12:30,2.2,-73.111,6.78,SANTANDER,LOS SANTOS,151.5,Revisado
2005-01-27,8:23:39,3.6,-76.25,6.899,ANTIOQUIA,URAMITA,3.9,Revisado
2005-01-27,9:01:01,2,-73.121,6.835,SANTANDER,LOS SANTOS,143.2,Revisado
2005-01-27,9:17:41,4.6,-73.103,6.792,SANTANDER,LOS SANTOS,154,Revisado
2005-01-27,10:15:44,3.8,-73.154,6.866,SANTANDER,LOS SANTOS,140,Revisado
2005-01-27,14:24:09,3.7,-78.416,5.388,CHOCO,NUQUI,32.1,Revisado
2005-01-27,16:02:46,3.1,-74.406,5.632,CUNDINAMARCA,YACOPI,100.2,Revisado
2005-01-27,16:26:20,2.5,-73.113,6.798,SANTANDER,LOS SANTOS,147.8,Revisado
2005-01-27,16:52:26,3.3,-73.006,6.8,SANTANDER,CEPITA,146,Revisado
2005-01-27,17:39:21,2.2,-73.686,6.737,SANTANDER,EL CARMEN,143.1,Revisado
2005-01-27,18:44:07,2.2,-75.747,5.28,CALDAS,ANSERMA,4,Revisado
2005-01-27,19:35:01,1.9,-73.055,6.801,SANTANDER,LOS SANTOS,146,Revisado
2005-01-27,19:38:01,2.3,-73.103,6.812,SANTANDER,LOS SANTOS,148.6,Revisado
2005-01-27,20:19:56,3.5,-73.014,6.836,SANTANDER,CEPITA,157.1,Revisado
2005-01-27,20:46:11,2.9,-75.009,3.801,TOLIMA,PURIFICACION,0,Revisado
2005-01-27,20:59:21,3.6,-73.085,6.862,SANTANDER,LOS SANTOS,156,Revisado
2005-01-27,23:05:05,3.9,-73.06,6.82,SANTANDER,LOS SANTOS,150.4,Revisado
2005-01-27,23:30:47,3.2,-73.129,6.848,SANTANDER,LOS SANTOS,149.2,Revisado
2005-01-28,1:43:05,2.2,-73.141,6.847,SANTANDER,LOS SANTOS,145.6,Revisado
2005-01-28,5:26:02,2.1,-73.135,6.817,SANTANDER,LOS SANTOS,151,Revisado
2005-01-28,5:30:18,2.2,-73.764,5.77,BOYACA,SABOYA,123.8,Revisado
2005-01-28,8:21:05,3,-77.722,4.81,CHOCO,BAJO BAUDO,6,Revisado
2005-01-28,8:21:41,4.1,-78.558,4.379,CHOCO,MEDIO SAN JUAN,33.3,Revisado
2005-01-28,11:57:42,2.9,-73.124,6.817,SANTANDER,LOS SANTOS,148,Revisado
2005-01-28,14:26:59,2.6,-73,6.813,SANTANDER,CEPITA,142.7,Revisado
2005-01-28,18:21:50,3.1,-73.071,6.832,SANTANDER,LOS SANTOS,149.8,Revisado
2005-01-28,18:45:59,2.3,-72.789,7.457,NORTE DE SANTANDER,CUCUTILLA,121.5,Revisado
2005-01-28,18:51:38,2.8,-73.041,6.811,SANTANDER,LOS SANTOS,152.9,Revisado
2005-01-29,3:00:02,3,-75.642,2.121,HUILA,GARZON,76.2,Revisado
2005-01-29,3:40:54,2.1,-73.081,6.748,SANTANDER,LOS SANTOS,150.9,Revisado
2005-01-29,4:31:27,2.6,-73.092,6.808,SANTANDER,LOS SANTOS,151.8,Revisado
2005-01-29,5:29:05,3.5,-73.28,6.848,SANTANDER,ZAPATOCA,140.1,Revisado
2005-01-29,6:09:08,1.9,-73.078,6.81,SANTANDER,LOS SANTOS,144.9,Revisado
2005-01-29,10:19:48,2.6,-73.747,6.488,SANTANDER,SANTA HELENA DEL OPON,91.4,Revisado
2005-01-29,12:04:45,3,-77.626,6.549,CHOCO,BAHIA SOLANO,8.7,Revisado
2005-01-30,0:52:29,2.7,-76.92,7.241,CHOCO,RIOSUCIO,3.6,Revisado
2005-01-30,1:21:18,2,-73.064,6.799,SANTANDER,LOS SANTOS,140.7,Revisado
2005-01-30,1:35:28,3.7,-72.984,6.806,SANTANDER,CEPITA,150.3,Revisado
2005-01-30,2:30:10,2.2,-73.077,6.843,SANTANDER,LOS SANTOS,142.2,Revisado
2005-01-30,4:21:24,2.8,-73.123,6.822,SANTANDER,LOS SANTOS,134,Revisado
2005-01-30,4:58:23,2.1,-73.075,6.81,SANTANDER,LOS SANTOS,148,Revisado
2005-01-30,8:07:18,2.1,-73.096,6.797,SANTANDER,LOS SANTOS,145.3,Revisado
2005-01-30,9:08:26,3.7,-73.102,6.802,SANTANDER,LOS SANTOS,153.5,Revisado
2005-01-30,10:21:01,1.9,-73.094,6.805,SANTANDER,LOS SANTOS,147.1,Revisado
2005-01-30,10:36:04,3.3,-73.128,6.849,SANTANDER,LOS SANTOS,139.9,Revisado
2005-01-30,11:23:47,2.8,-73.082,6.858,SANTANDER,LOS SANTOS,147.5,Revisado
2005-01-30,11:49:03,3.6,-73.393,10.107,CESAR,AGUSTIN CODAZZI,4,Revisado
2005-01-30,16:57:02,2.7,-73.155,6.779,SANTANDER,LOS SANTOS,146,Revisado
2005-01-30,18:58:35,2.6,-73.089,6.874,SANTANDER,LOS SANTOS,143.3,Revisado
2005-01-30,19:44:38,2.6,-72.918,6.278,SANTANDER,ONZAGA,0,Revisado
2005-01-30,21:00:33,2.5,-73.386,6.892,SANTANDER,SAN VICENTE DE CHUCURI,123.2,Revisado
2005-01-30,22:40:33,3.4,-72.405,10.904,LA GUAJIRA,BARRANCAS,0,Revisado
2005-01-31,0:13:02,2.5,-73.091,6.818,SANTANDER,LOS SANTOS,144.2,Revisado
2005-01-31,1:58:24,2.5,-73.151,6.859,SANTANDER,LOS SANTOS,145.1,Revisado
2005-01-31,4:07:20,2.3,-77.358,5.304,CHOCO,NUQUI,32.1,Revisado
2005-01-31,4:12:17,1.9,-76.445,4.207,VALLE DEL CAUCA,TRUJILLO,110,Revisado
2005-01-31,4:28:53,2,-73.074,6.839,SANTANDER,LOS SANTOS,143.2,Revisado
2005-01-31,5:59:47,2.7,-71.966,7.43,BOYACA,CUBARA,6.7,Revisado
2005-01-31,7:55:13,3.8,-73.115,6.796,SANTANDER,LOS SANTOS,150.4,Revisado
2005-01-31,10:58:51,2.3,-73.165,6.649,SANTANDER,VILLANUEVA,127.9,Revisado
2005-01-31,18:01:31,2.6,-75.576,7.986,CORDOBA,PUERTO LIBERTADOR,32.1,Revisado
2005-02-01,4:10:06,3.4,-73.086,6.791,SANTANDER,LOS SANTOS,145.4,Revisado
2005-02-01,4:50:53,2.1,-72.975,6.8,SANTANDER,CEPITA,150.5,Revisado
2005-02-01,11:14:13,2.4,-73.023,6.806,SANTANDER,CEPITA,148.6,Revisado
2005-02-01,13:21:21,2.2,-73.064,6.802,SANTANDER,LOS SANTOS,136.9,Revisado
2005-02-01,18:46:42,2.4,-73.083,6.933,SANTANDER,PIEDECUESTA,136,Revisado
2005-02-01,22:23:03,2.9,-73.154,6.869,SANTANDER,LOS SANTOS,140,Revisado
2005-02-01,23:22:59,2.7,-73.177,6.864,SANTANDER,ZAPATOCA,137.5,Revisado
2005-02-01,23:39:35,2.4,-73.002,6.803,SANTANDER,CEPITA,145.7,Revisado
2005-02-02,0:29:25,2.3,-73.256,6.81,SANTANDER,ZAPATOCA,146.3,Revisado
2005-02-02,1:00:21,2.3,-73.126,6.797,SANTANDER,LOS SANTOS,145.8,Revisado
2005-02-02,1:19:01,2.4,-73.164,6.853,SANTANDER,LOS SANTOS,132,Revisado
2005-02-02,6:29:14,1.8,-72.985,6.712,SANTANDER,ARATOCA,0,Revisado
2005-02-02,6:31:07,2.9,-73.087,7.473,SANTANDER,EL PLAYON,129.2,Revisado
2005-02-02,8:08:27,3.3,-73.175,6.837,SANTANDER,ZAPATOCA,139.9,Revisado
2005-02-02,9:57:17,2.2,-73.057,6.831,SANTANDER,LOS SANTOS,150.4,Revisado
2005-02-02,18:42:16,1.9,-73.84,5.806,SANTANDER,JESUS MARIA,122,Revisado
2005-02-02,18:42:50,2.2,-73.06,6.902,SANTANDER,PIEDECUESTA,148.4,Revisado
2005-02-02,18:44:03,2.6,-73.073,6.827,SANTANDER,LOS SANTOS,149.8,Revisado
2005-02-03,0:24:20,2.2,-73.071,6.817,SANTANDER,LOS SANTOS,147.8,Revisado
2005-02-03,0:31:41,3.5,-73.063,6.829,SANTANDER,LOS SANTOS,152.4,Revisado
2005-02-03,4:42:06,2.3,-73.075,6.912,SANTANDER,PIEDECUESTA,140.4,Revisado
2005-02-03,6:12:46,2.3,-73.132,6.844,SANTANDER,LOS SANTOS,136,Revisado
2005-02-03,8:38:12,2.2,-73.047,6.805,SANTANDER,LOS SANTOS,142.9,Revisado
2005-02-03,8:56:57,3,-78.515,4.444,CHOCO,MEDIO SAN JUAN,41,Revisado
2005-02-03,10:49:05,1.9,-74.273,7.628,BOLIVAR,SAN PABLO,37.1,Revisado
2005-02-03,11:17:38,3,-73.579,9.664,CESAR,EL PASO,8.3,Revisado
2005-02-03,13:52:26,2.4,-73.793,5.963,SANTANDER,GUAVATA,109.3,Revisado
2005-02-03,15:18:18,2.7,-73.101,6.849,SANTANDER,LOS SANTOS,151.3,Revisado
2005-02-03,15:54:58,2.4,-73.097,6.821,SANTANDER,LOS SANTOS,137.4,Revisado
2005-02-03,19:50:11,4.8,-73.062,6.841,SANTANDER,LOS SANTOS,156.8,Revisado
2005-02-03,20:36:14,2.2,-73.239,6.781,SANTANDER,ZAPATOCA,142,Revisado
2005-02-03,22:51:43,2.4,-73.044,6.834,SANTANDER,LOS SANTOS,148.5,Revisado
2005-02-04,0:59:34,2.5,-73.383,5.719,BOYACA,ARCABUCO,8.3,Revisado
2005-02-04,1:30:31,2.7,-77.553,4.601,CHOCO,BAJO BAUDO,47,Revisado
2005-02-04,1:54:17,2.6,-73.107,6.827,SANTANDER,LOS SANTOS,145.8,Revisado
2005-02-04,4:49:05,3.1,-73.115,6.828,SANTANDER,LOS SANTOS,148.1,Revisado
2005-02-04,6:01:00,2.5,-73.166,6.855,SANTANDER,LOS SANTOS,143.3,Revisado
2005-02-04,7:13:48,2.6,-73.065,6.777,SANTANDER,LOS SANTOS,148.1,Revisado
2005-02-04,7:49:11,2.7,-73.253,6.861,SANTANDER,ZAPATOCA,137.4,Revisado
2005-02-04,8:30:32,2.4,-76.737,6.281,CHOCO,BOJAYA,14.6,Revisado
2005-02-04,8:54:16,2.1,-74.491,3.535,META,URIBE,2.1,Revisado
2005-02-04,8:56:11,2.8,-73.068,6.817,SANTANDER,LOS SANTOS,146.5,Revisado
2005-02-04,9:05:28,2.6,-73.063,6.836,SANTANDER,LOS SANTOS,145.3,Revisado
2005-02-04,9:11:23,3,-73.076,6.812,SANTANDER,LOS SANTOS,148.9,Revisado
2005-02-04,14:57:10,2.6,-73.112,6.874,SANTANDER,LOS SANTOS,151.8,Revisado
2005-02-05,2:24:12,2.1,-73.087,6.823,SANTANDER,LOS SANTOS,144.2,Revisado
2005-02-05,2:51:15,3.3,-73.117,6.821,SANTANDER,LOS SANTOS,146.1,Revisado
2005-02-05,2:57:06,2.6,-73.15,6.876,SANTANDER,LOS SANTOS,137.9,Revisado
2005-02-05,3:21:10,2.7,-73.069,6.833,SANTANDER,LOS SANTOS,147,Revisado
2005-02-05,3:39:49,2.2,-73.001,6.843,SANTANDER,CEPITA,146,Revisado
2005-02-05,6:13:16,2.7,-73.097,6.799,SANTANDER,LOS SANTOS,145.6,Revisado
2005-02-05,10:12:57,2.8,-73.113,6.816,SANTANDER,LOS SANTOS,150.1,Revisado
2005-02-05,11:19:44,2.6,-76.785,5.417,CHOCO,ALTO BAUDO,4.1,Revisado
2005-02-05,11:46:49,3.3,-73.097,6.84,SANTANDER,LOS SANTOS,146,Revisado
2005-02-05,22:21:07,2.3,-73.613,6.236,SANTANDER,LA PAZ,104.5,Revisado
2005-02-06,4:11:51,2.4,-73.034,6.861,SANTANDER,CEPITA,142,Revisado
2005-02-06,5:05:21,3.7,-76.603,3.971,VALLE DEL CAUCA,CALIMA,78,Revisado
2005-02-06,6:08:20,2.2,-72.975,6.79,SANTANDER,CEPITA,144,Revisado
2005-02-06,6:47:59,2.3,-73.101,6.877,SANTANDER,LOS SANTOS,140,Revisado
2005-02-06,6:50:34,2.3,-72.937,6.82,SANTANDER,CEPITA,144.6,Revisado
2005-02-06,7:52:47,2.3,-73.088,6.792,SANTANDER,LOS SANTOS,142.2,Revisado
2005-02-06,9:36:41,2,-74.4,3.58,META,URIBE,15.6,Revisado
2005-02-06,16:08:44,2.1,-73.102,6.79,SANTANDER,LOS SANTOS,141,Revisado
2005-02-06,16:52:32,2.5,-73.165,6.864,SANTANDER,ZAPATOCA,142.4,Revisado
2005-02-06,19:23:58,2.6,-73.099,6.817,SANTANDER,LOS SANTOS,136,Revisado
2005-02-06,20:09:34,1.9,-73.669,6.368,SANTANDER,SANTA HELENA DEL OPON,103.1,Revisado
2005-02-06,20:10:45,2.6,-74.635,6.875,ANTIOQUIA,VEGACHI,3.2,Revisado
2005-02-06,23:33:56,2.2,-73.165,6.574,SANTANDER,SAN GIL,0,Revisado
2005-02-06,23:49:18,3.2,-77.21,8.693,CHOCO,ACANDI,0,Revisado
2005-02-07,0:14:07,2.7,-76.675,3.887,VALLE DEL CAUCA,RESTREPO,115.7,Revisado
2005-02-07,1:15:28,2.8,-73.137,6.848,SANTANDER,LOS SANTOS,148.1,Revisado
2005-02-07,3:46:40,2.5,-73.003,6.848,SANTANDER,CEPITA,150.8,Revisado
2005-02-07,7:15:23,2,-72.635,6.035,BOYACA,SOCOTA,0,Revisado
2005-02-07,10:18:06,2.7,-73.115,6.829,SANTANDER,LOS SANTOS,148.6,Revisado
2005-02-07,18:09:26,3.1,-73.142,6.842,SANTANDER,LOS SANTOS,143.5,Revisado
2005-02-07,20:29:28,3.3,-73.16,6.841,SANTANDER,LOS SANTOS,143.2,Revisado
2005-02-07,21:03:22,3,-73.082,6.794,SANTANDER,LOS SANTOS,145.3,Revisado
2005-02-08,0:34:20,2,-72.91,6.748,SANTANDER,CEPITA,154.3,Revisado
2005-02-08,2:03:21,3.1,-78.123,4.905,CHOCO,BAJO BAUDO,32.1,Revisado
2005-02-08,3:34:06,3.9,-76.67,6.823,ANTIOQUIA,MURINDO,2.5,Revisado
2005-02-08,4:08:34,2.1,-73.095,6.889,SANTANDER,PIEDECUESTA,136.7,Revisado
2005-02-08,6:21:18,1.9,-74.467,7.575,ANTIOQUIA,EL BAGRE,22.9,Revisado
2005-02-08,7:24:23,2.8,-74.007,11.115,MAGDALENA,SANTA MARTA,34.3,Revisado
2005-02-08,8:52:56,2.8,-75.732,2.006,HUILA,GUADALUPE,2.1,Revisado
2005-02-08,9:14:01,2.4,-74.91,5.367,CALDAS,VICTORIA,7.8,Revisado
2005-02-08,9:15:03,1.9,-74.913,5.368,CALDAS,VICTORIA,4,Revisado
2005-02-08,12:20:10,2.9,-73.107,6.854,SANTANDER,LOS SANTOS,141.4,Revisado
2005-02-08,12:23:31,2.6,-73.051,6.795,SANTANDER,LOS SANTOS,139.7,Revisado
2005-02-08,13:21:05,3.1,-72.968,6.817,SANTANDER,CEPITA,152.3,Revisado
2005-02-08,15:41:17,3,-73.094,6.829,SANTANDER,LOS SANTOS,146.5,Revisado
2005-02-08,18:21:34,3.3,-73.155,6.827,SANTANDER,LOS SANTOS,148.6,Revisado
2005-02-08,23:41:41,2.9,-73.07,6.813,SANTANDER,LOS SANTOS,145.9,Revisado
2005-02-09,1:11:16,1.9,-72.982,6.819,SANTANDER,CEPITA,143.2,Revisado
2005-02-09,1:27:42,2.1,-73.053,6.813,SANTANDER,LOS SANTOS,141.6,Revisado
2005-02-09,1:57:02,2.5,-73.009,6.795,SANTANDER,CEPITA,155,Revisado
2005-02-09,2:19:39,2.3,-73.073,6.808,SANTANDER,LOS SANTOS,145.3,Revisado
2005-02-09,2:36:09,2,-72.925,6.896,SANTANDER,GUACA,140,Revisado
2005-02-09,3:57:28,2.7,-73.121,6.92,SANTANDER,PIEDECUESTA,142.3,Revisado
2005-02-09,4:34:28,2.1,-72.926,7.46,SANTANDER,CALIFORNIA,114.3,Revisado
2005-02-09,5:27:48,2.5,-73.072,6.813,SANTANDER,LOS SANTOS,143.6,Revisado
2005-02-09,5:32:39,2.1,-72.921,6.821,SANTANDER,CEPITA,149.9,Revisado
