Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1994-01-31,12:35:27,2.7,-76.456,4.809,VALLE DEL CAUCA,EL CAIRO,0,Revisado
1994-01-31,13:30:01,2.1,-74.297,5.971,BOYACA,PUERTO BOYACA,9.3,Revisado
1994-01-31,17:12:48,2.5,-76.108,1.874,HUILA,PITALITO,0,Revisado
1994-01-31,22:17:09,2.9,-76.975,7.453,CHOCO,RIOSUCIO,18.8,Revisado
1994-02-01,11:13:49,3.4,-73.113,6.835,SANTANDER,LOS SANTOS,150,Revisado
1994-02-01,12:22:41,3.2,-73.03,6.855,SANTANDER,CEPITA,150,Revisado
1994-02-01,15:50:43,2,-74.621,4.819,CUNDINAMARCA,SAN JUAN DE RIOSECO,11.8,Revisado
1994-02-01,16:28:02,3.9,-73.003,6.89,SANTANDER,PIEDECUESTA,166.7,Revisado
1994-02-02,1:23:24,3.7,-73.041,6.674,SANTANDER,ARATOCA,135,Revisado
1994-02-02,2:41:41,1.7,-75.938,1.894,HUILA,ACEVEDO,8,Revisado
1994-02-02,10:46:59,3.8,-73.103,6.684,SANTANDER,JORDAN,150,Revisado
1994-02-02,12:50:08,3.2,-73.077,6.769,SANTANDER,LOS SANTOS,150,Revisado
1994-02-02,15:53:57,3.4,-73.082,6.756,SANTANDER,LOS SANTOS,150,Revisado
1994-02-02,17:12:37,2.5,-76.657,4.59,CHOCO,SIPI,0,Revisado
1994-02-02,18:57:05,2.5,-73.802,5.497,CUNDINAMARCA,SUSA,130,Revisado
1994-02-02,19:11:09,3.5,-74.42,8.052,ANTIOQUIA,NECHI,0,Revisado
1994-02-02,19:45:11,4,-73.046,6.762,SANTANDER,LOS SANTOS,155,Revisado
1994-02-02,21:58:58,4,-73.178,6.77,SANTANDER,LOS SANTOS,150,Revisado
1994-02-02,23:37:24,3.2,-73.078,6.873,SANTANDER,LOS SANTOS,150,Revisado
1994-02-02,23:56:57,2.4,-74.859,6.934,ANTIOQUIA,VEGACHI,0,Revisado
1994-02-03,1:47:30,2.4,-75.896,4.59,VALLE DEL CAUCA,OBANDO,10,Revisado
1994-02-03,2:01:02,3.6,-73.122,6.86,SANTANDER,LOS SANTOS,150,Revisado
1994-02-03,2:50:10,2.1,-74.333,6.45,ANTIOQUIA,PUERTO BERRIO,5.9,Revisado
1994-02-03,12:30:29,3.1,-73.178,6.924,SANTANDER,BETULIA,150,Revisado
1994-02-03,14:40:46,3.8,-73.081,6.981,SANTANDER,PIEDECUESTA,155,Revisado
1994-02-03,17:46:47,2.6,-73.101,6.852,SANTANDER,LOS SANTOS,150,Revisado
1994-02-03,19:16:41,2.4,-78.093,2.438,NARINO,EL CHARCO,5.4,Revisado
1994-02-03,20:14:01,3.3,-72.699,6.829,SANTANDER,CERRITO,165,Revisado
1994-02-03,22:59:15,3,-73.012,6.908,SANTANDER,PIEDECUESTA,160,Revisado
1994-02-04,0:54:02,3.7,-72.996,6.783,SANTANDER,CEPITA,150,Revisado
1994-02-04,3:54:28,3.3,-72.725,6.774,SANTANDER,CONCEPCION,150,Revisado
1994-02-04,5:44:21,1.8,-76.12,1.028,CAQUETA,CURILLO,2.7,Revisado
1994-02-04,7:20:14,2.8,-76.197,4.742,VALLE DEL CAUCA,ARGELIA,6.6,Revisado
1994-02-04,19:20:40,2.9,-73.559,6.629,SANTANDER,EL CARMEN,120,Revisado
1994-02-04,22:58:28,4.1,-72.942,6.681,SANTANDER,ARATOCA,150,Revisado
1994-02-04,23:16:41,3.4,-73.117,6.832,SANTANDER,LOS SANTOS,150,Revisado
1994-02-05,0:54:30,3.7,-74.379,3.339,META,URIBE,0,Revisado
1994-02-05,1:49:28,3.2,-72.747,6.786,SANTANDER,CONCEPCION,160,Revisado
1994-02-05,8:51:11,3.6,-72.873,6.802,SANTANDER,SAN ANDRES,154,Revisado
1994-02-05,17:20:45,2.9,-72.952,6.73,SANTANDER,CEPITA,150,Revisado
1994-02-05,20:38:10,4.3,-72.972,6.833,SANTANDER,CEPITA,165,Revisado
1994-02-05,21:01:32,3,-73.178,6.814,SANTANDER,LOS SANTOS,145,Revisado
1994-02-07,12:50:15,4.7,-75.992,5.968,ANTIOQUIA,SALGAR,0,Revisado
1994-02-08,0:45:23,2.3,-74.736,3.23,HUILA,COLOMBIA,1.6,Revisado
1994-02-08,1:19:38,3.5,-73.092,6.793,SANTANDER,LOS SANTOS,150,Revisado
1994-02-08,1:59:52,3.3,-73.043,6.75,SANTANDER,ARATOCA,150,Revisado
1994-02-08,3:15:58,1.7,-77.405,1.262,NARINO,LA FLORIDA,1.1,Revisado
1994-02-08,8:02:07,2.9,-73.041,6.799,SANTANDER,LOS SANTOS,150,Revisado
1994-02-08,8:39:15,2.9,-73.015,6.9,SANTANDER,PIEDECUESTA,154.6,Revisado
1994-02-08,9:14:46,2,-75.446,2.38,HUILA,GIGANTE,0,Revisado
1994-02-08,13:40:00,3.7,-72.322,5.561,BOYACA,PAYA,100,Revisado
1994-02-08,18:09:51,3.4,-73.047,6.77,SANTANDER,LOS SANTOS,150,Revisado
1994-02-08,19:13:35,3.8,-72.995,6.791,SANTANDER,CEPITA,155,Revisado
1994-02-08,20:16:35,4.1,-73.443,6.913,SANTANDER,SAN VICENTE DE CHUCURI,160,Revisado
1994-02-09,1:17:19,2.9,-76.101,1.754,HUILA,PALESTINA,0,Revisado
1994-02-09,3:07:42,3.4,-73.014,6.879,SANTANDER,CEPITA,165,Revisado
1994-02-09,5:00:00,2.6,-74.09,6.128,SANTANDER,CIMITARRA,120,Revisado
1994-02-09,5:41:05,4.1,-72.992,6.77,SANTANDER,CEPITA,165,Revisado
1994-02-09,7:31:46,3,-73.024,6.761,SANTANDER,CEPITA,150,Revisado
1994-02-09,8:08:11,2.5,-76.928,7.095,ANTIOQUIA,MURINDO,52.8,Revisado
1994-02-09,9:29:09,3.1,-73.589,5.468,BOYACA,RAQUIRA,145,Revisado
1994-02-09,12:08:24,4,-74.364,5.615,BOYACA,LA VICTORIA,97,Revisado
1994-02-09,13:28:21,2.3,-77.709,0.955,NARINO,GUACHUCAL,0,Revisado
1994-02-09,15:00:20,1.8,-74.974,2.905,HUILA,TELLO,0.9,Revisado
1994-02-09,15:53:43,2.2,-73.781,5.986,SANTANDER,GUAVATA,130,Revisado
1994-02-09,22:55:17,1.7,-74.895,5.22,TOLIMA,MARIQUITA,4.1,Revisado
1994-02-10,1:04:32,4.3,-72.97,6.812,SANTANDER,CEPITA,165,Revisado
1994-02-10,1:24:29,2.8,-74.379,5.632,CUNDINAMARCA,YACOPI,100,Revisado
1994-02-10,4:59:02,2.8,-73.159,7.29,SANTANDER,RIONEGRO,125.2,Revisado
1994-02-10,6:58:29,2.4,-76.705,6.718,ANTIOQUIA,VIGIA DEL FUERTE,0.7,Revisado
1994-02-10,11:59:08,1.7,-77.061,1.978,CAUCA,PATIA,0,Revisado
1994-02-11,0:15:45,2.1,-76.072,5.453,RISARALDA,PUEBLO RICO,2.9,Revisado
1994-02-11,4:22:07,3.6,-73.415,8.636,NORTE DE SANTANDER,EL CARMEN,0,Revisado
1994-02-11,7:38:54,3,-73.045,6.755,SANTANDER,LOS SANTOS,150,Revisado
1994-02-11,11:34:50,3,-73.093,6.8,SANTANDER,LOS SANTOS,150,Revisado
1994-02-11,17:15:11,3.2,-72.96,6.725,SANTANDER,CEPITA,150,Revisado
1994-02-11,19:54:38,3.3,-73.047,6.781,SANTANDER,LOS SANTOS,150,Revisado
1994-02-11,20:57:25,2.2,-75.889,5.446,RISARALDA,MISTRATO,3.1,Revisado
1994-02-11,22:11:53,3,-73.081,6.833,SANTANDER,LOS SANTOS,150,Revisado
1994-02-11,23:40:42,2.5,-79.157,2.763,NARINO,MOSQUERA,23.9,Revisado
1994-02-11,23:43:34,2.8,-74.037,5.582,BOYACA,MARIPI,118,Revisado
1994-02-12,2:47:20,2.6,-73.093,6.829,SANTANDER,LOS SANTOS,150,Revisado
1994-02-12,3:37:59,2.1,-74.431,3.286,META,URIBE,8.4,Revisado
1994-02-12,6:37:28,1.6,-77.063,2.471,CAUCA,EL TAMBO,4.9,Revisado
1994-02-12,6:42:03,2.2,-74.011,5.439,BOYACA,COPER,140,Revisado
1994-02-12,8:12:15,3.8,-74.479,2.803,META,URIBE,0,Revisado
1994-02-12,12:12:03,3.2,-73.146,6.807,SANTANDER,LOS SANTOS,150,Revisado
1994-02-12,12:32:49,3.1,-73.178,6.849,SANTANDER,ZAPATOCA,150,Revisado
1994-02-12,13:47:36,3.6,-76.073,4.476,VALLE DEL CAUCA,LA VICTORIA,126.2,Revisado
1994-02-12,20:30:59,2.5,-74.676,6.87,ANTIOQUIA,VEGACHI,17,Revisado
1994-02-12,20:49:18,2.7,-76.502,5.338,CHOCO,TADO,4.5,Revisado
1994-02-12,21:17:16,2.5,-76.571,5.409,CHOCO,LLORO,7,Revisado
1994-02-12,21:23:08,3.3,-73.046,6.724,SANTANDER,ARATOCA,145.6,Revisado
1994-02-12,21:25:59,3.3,-73.007,6.911,SANTANDER,PIEDECUESTA,161.2,Revisado
1994-02-13,4:42:13,3.3,-78.834,5.541,CHOCO,NUQUI,0,Revisado
1994-02-13,7:21:54,3,-73.098,6.828,SANTANDER,LOS SANTOS,145,Revisado
1994-02-13,15:55:51,3.1,-74.422,5.873,BOYACA,PUERTO BOYACA,7.2,Revisado
1994-02-13,16:40:40,4.4,-73.336,8.977,CESAR,PAILITAS,0,Revisado
1994-02-13,18:55:39,3.8,-73.078,6.982,SANTANDER,PIEDECUESTA,155,Revisado
1994-02-13,20:46:14,3.4,-73.006,6.89,SANTANDER,PIEDECUESTA,155,Revisado
1994-02-13,22:22:03,3.3,-73.009,6.804,SANTANDER,CEPITA,160,Revisado
1994-02-13,23:12:23,4.4,-73.043,6.845,SANTANDER,LOS SANTOS,165,Revisado
1994-02-13,23:47:38,2.9,-72.933,6.798,SANTANDER,CEPITA,155,Revisado
1994-02-14,0:39:02,3.2,-73.099,6.789,SANTANDER,LOS SANTOS,150,Revisado
1994-02-14,4:26:07,3.3,-73.102,6.816,SANTANDER,LOS SANTOS,150,Revisado
1994-02-14,6:54:17,4.2,-73.178,6.784,SANTANDER,LOS SANTOS,150,Revisado
1994-02-14,7:56:32,3,-73.178,6.645,SANTANDER,VILLANUEVA,150,Revisado
1994-02-14,11:58:26,3.1,-76.732,6.883,ANTIOQUIA,MURINDO,40,Revisado
1994-02-14,15:32:48,3,-73.115,6.782,SANTANDER,LOS SANTOS,140,Revisado
1994-02-14,16:17:46,2.6,-73.148,6.757,SANTANDER,LOS SANTOS,140,Revisado
1994-02-14,17:31:25,2.5,-74.189,5.534,BOYACA,QUIPAMA,27.5,Revisado
1994-02-14,18:45:53,3.5,-73.066,6.772,SANTANDER,LOS SANTOS,150,Revisado
1994-02-14,20:14:51,4.5,-76.797,7.104,ANTIOQUIA,MURINDO,27.1,Revisado
1994-02-14,21:00:14,2.8,-76.686,7.268,ANTIOQUIA,MUTATA,34.1,Revisado
1994-02-14,21:21:05,3,-73.072,6.821,SANTANDER,LOS SANTOS,150,Revisado
1994-02-14,23:16:18,2.3,-75.585,5.646,ANTIOQUIA,VALPARAISO,93.5,Revisado
1994-02-14,23:16:18,2.3,-75.585,5.646,ANTIOQUIA,VALPARAISO,93.5,Revisado
1994-02-14,23:32:42,2.5,-78.139,1.562,NARINO,BARBACOAS,23.1,Revisado
1994-02-15,8:06:40,3.4,-73.043,6.781,SANTANDER,LOS SANTOS,155,Revisado
1994-02-15,16:30:56,3.6,-72.99,6.797,SANTANDER,CEPITA,160,Revisado
1994-02-15,16:55:55,3.9,-73.041,6.866,SANTANDER,LOS SANTOS,155,Revisado
1994-02-15,22:17:08,2.3,-77.299,1.027,NARINO,TANGUA,8,Revisado
1994-02-16,0:55:07,3.1,-73.105,6.876,SANTANDER,LOS SANTOS,150,Revisado
1994-02-16,4:32:57,2.9,-73.047,6.827,SANTANDER,LOS SANTOS,150,Revisado
1994-02-16,7:45:22,3.2,-73.049,6.804,SANTANDER,LOS SANTOS,150,Revisado
1994-02-16,8:59:35,3.5,-73.059,6.841,SANTANDER,LOS SANTOS,150,Revisado
1994-02-16,9:58:47,2.8,-73.131,6.842,SANTANDER,LOS SANTOS,150,Revisado
1994-02-16,15:58:08,4.2,-73.101,6.714,SANTANDER,JORDAN,150,Revisado
1994-02-17,0:18:52,3.1,-72.986,6.807,SANTANDER,CEPITA,155,Revisado
1994-02-17,1:35:34,2.8,-79.338,2.286,NARINO,FRANCISCO PIZARRO,7.2,Revisado
1994-02-17,2:43:47,1.8,-76.753,0.968,PUTUMAYO,VILLAGARZON,9.4,Revisado
1994-02-17,3:36:50,2.9,-79.468,2.625,NARINO,MOSQUERA,8.7,Revisado
1994-02-17,3:44:26,2.2,-74.784,4.751,TOLIMA,AMBALEMA,19,Revisado
1994-02-17,4:01:57,3.8,-72.991,6.843,SANTANDER,CEPITA,155,Revisado
1994-02-17,5:52:11,2.1,-73.621,6.116,SANTANDER,CHIPATA,140,Revisado
1994-02-17,6:00:03,5.3,-73.061,6.751,SANTANDER,LOS SANTOS,165,Revisado
1994-02-17,7:51:48,1.5,-76.043,1.901,HUILA,PITALITO,6.2,Revisado
1994-02-17,11:32:44,2.5,-74.373,5.59,CUNDINAMARCA,YACOPI,90.8,Revisado
1994-02-17,12:18:03,3.3,-73.021,6.811,SANTANDER,CEPITA,150,Revisado
1994-02-17,14:37:28,4.4,-73.09,6.904,SANTANDER,PIEDECUESTA,155,Revisado
1994-02-17,15:15:56,2.7,-74.358,5.621,BOYACA,LA VICTORIA,80,Revisado
1994-02-17,15:30:30,3.3,-76.858,7.128,ANTIOQUIA,MURINDO,35.5,Revisado
1994-02-17,22:36:56,3.1,-73.11,6.778,SANTANDER,LOS SANTOS,150,Revisado
1994-02-18,0:13:05,3.7,-73.154,6.847,SANTANDER,LOS SANTOS,150,Revisado
1994-02-18,2:44:57,3.2,-73.124,6.933,SANTANDER,PIEDECUESTA,155,Revisado
1994-02-18,2:55:54,3.7,-78.44,0.862,NARINO,RICAURTE,0,Revisado
1994-02-18,10:15:56,5.9,-73.429,6.81,SANTANDER,SAN VICENTE DE CHUCURI,160,Revisado
1994-02-18,11:36:01,2.6,-73.089,6.92,SANTANDER,PIEDECUESTA,155,Revisado
1994-02-18,21:51:08,2.8,-73.115,6.872,SANTANDER,LOS SANTOS,150,Revisado
1994-02-19,6:50:52,3,-73.125,6.839,SANTANDER,LOS SANTOS,150,Revisado
1994-02-19,7:18:27,3.3,-77.062,7.128,CHOCO,RIOSUCIO,84.1,Revisado
1994-02-19,7:57:55,1.8,-75.93,3.137,TOLIMA,PLANADAS,10,Revisado
1994-02-19,8:41:11,2.7,-74.031,5.55,BOYACA,MARIPI,104.5,Revisado
1994-02-19,10:56:22,3,-73.12,6.813,SANTANDER,LOS SANTOS,150,Revisado
1994-02-19,11:01:46,3.2,-73.025,6.75,SANTANDER,CEPITA,150,Revisado
1994-02-19,18:29:44,3.2,-73.025,6.77,SANTANDER,CEPITA,150,Revisado
1994-02-20,2:54:00,4.9,-73.111,6.698,SANTANDER,JORDAN,165,Revisado
1994-02-20,4:48:44,3.3,-72.891,7.007,SANTANDER,SANTA BARBARA,5.9,Revisado
1994-02-20,20:18:53,3.6,-73.045,6.726,SANTANDER,ARATOCA,160,Revisado
1994-02-20,23:48:22,3,-73.1,6.897,SANTANDER,PIEDECUESTA,150,Revisado
1994-02-21,0:00:12,3.3,-72.944,6.78,SANTANDER,CEPITA,150,Revisado
1994-02-21,1:47:07,2.9,-73.036,6.73,SANTANDER,ARATOCA,150,Revisado
1994-02-21,3:25:06,2.5,-73.514,6.385,SANTANDER,CONTRATACION,150,Revisado
1994-02-21,7:04:03,2.7,-73.265,6.541,SANTANDER,PALMAR,150,Revisado
1994-02-21,7:14:06,2.9,-73.941,5.663,BOYACA,BRICENO,120,Revisado
1994-02-21,7:41:19,2.5,-72.923,6.887,SANTANDER,GUACA,154.1,Revisado
1994-02-21,8:44:43,3.6,-77.286,7.075,CHOCO,RIOSUCIO,137.1,Revisado
1994-02-21,10:54:31,3.3,-73.099,6.751,SANTANDER,LOS SANTOS,150,Revisado
1994-02-21,18:46:40,3.4,-73.052,6.822,SANTANDER,LOS SANTOS,155,Revisado
1994-02-21,19:20:31,2.5,-76.228,3.803,VALLE DEL CAUCA,GINEBRA,0,Revisado
1994-02-21,21:30:59,3.1,-73.074,6.834,SANTANDER,LOS SANTOS,155,Revisado
1994-02-22,2:59:05,2.2,-78.488,2.487,NARINO,MOSQUERA,9.8,Revisado
1994-02-22,8:54:40,2.6,-73.178,6.81,SANTANDER,LOS SANTOS,130,Revisado
1994-02-22,10:00:32,3.1,-76.666,3.772,VALLE DEL CAUCA,DAGUA,17.9,Revisado
1994-02-22,10:32:28,3.2,-76.663,4.135,VALLE DEL CAUCA,CALIMA,14.9,Revisado
1994-02-22,12:17:36,2.7,-73.115,6.645,SANTANDER,CURITI,140,Revisado
1994-02-22,14:16:39,4.2,-72.977,6.766,SANTANDER,CEPITA,155,Revisado
1994-02-22,15:22:29,3.5,-77.765,6.372,CHOCO,BAHIA SOLANO,22,Revisado
1994-02-22,18:08:18,3.2,-73.003,6.853,SANTANDER,CEPITA,155,Revisado
1994-02-22,20:23:16,3.2,-73.021,6.932,SANTANDER,PIEDECUESTA,155,Revisado
1994-02-22,22:17:39,3,-73.03,6.762,SANTANDER,CEPITA,155,Revisado
1994-02-23,0:14:49,3.3,-72.931,6.81,SANTANDER,CEPITA,150,Revisado
1994-02-23,2:19:50,2.8,-72.925,6.805,SANTANDER,CEPITA,155,Revisado
1994-02-23,2:32:09,2.7,-76.769,7.08,ANTIOQUIA,MURINDO,9,Revisado
1994-02-23,4:17:42,3.6,-72.877,6.884,SANTANDER,GUACA,160,Revisado
1994-02-23,15:04:29,3.5,-73.251,6.938,SANTANDER,BETULIA,140,Revisado
1994-02-23,16:06:41,3.1,-73.128,6.796,SANTANDER,LOS SANTOS,140,Revisado
1994-02-23,21:19:51,2.7,-73.125,6.822,SANTANDER,LOS SANTOS,145,Revisado
1994-02-23,21:49:14,2.8,-73.131,6.867,SANTANDER,LOS SANTOS,150,Revisado
1994-02-23,22:03:57,3.1,-75.14,4.229,TOLIMA,VALLE DE SAN JUAN,5.9,Revisado
1994-02-24,5:28:57,3.3,-73.284,10.835,LA GUAJIRA,SAN JUAN DEL CESAR,0,Revisado
1994-02-24,6:21:36,2.9,-73.034,6.76,SANTANDER,CEPITA,150,Revisado
1994-02-24,9:03:22,1.7,-74.235,5.806,BOYACA,OTANCHE,0.3,Revisado
1994-02-24,10:37:46,3.7,-73.264,6.871,SANTANDER,BETULIA,130,Revisado
1994-02-24,10:45:46,2.8,-78.446,2.546,NARINO,MOSQUERA,0,Revisado
1994-02-24,12:27:17,3.5,-73.117,6.91,SANTANDER,PIEDECUESTA,150,Revisado
1994-02-24,15:00:18,4.7,-75.331,8.535,CORDOBA,PUEBLO NUEVO,0,Revisado
1994-02-24,16:51:15,2.8,-73.037,6.786,SANTANDER,CEPITA,150,Revisado
1994-02-24,20:25:53,3.3,-73.078,6.771,SANTANDER,LOS SANTOS,150,Revisado
1994-02-24,20:37:00,3.4,-75.411,7.589,ANTIOQUIA,TARAZA,0,Revisado
1994-02-25,2:46:42,2.1,-75.347,6.633,ANTIOQUIA,SANTA ROSA DE OSOS,30.4,Revisado
1994-02-25,3:56:34,2.1,-76.144,4.401,VALLE DEL CAUCA,ROLDANILLO,0,Revisado
1994-02-25,4:01:17,2.7,-78.587,3.439,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-02-25,4:34:00,3,-73.087,6.85,SANTANDER,LOS SANTOS,155,Revisado
1994-02-25,7:19:12,3,-77.835,7.254,CHOCO,JURADO,0,Revisado
1994-02-25,7:35:18,3.1,-73.07,6.881,SANTANDER,PIEDECUESTA,150,Revisado
1994-02-25,8:31:32,3,-76.957,7.089,ANTIOQUIA,MURINDO,36,Revisado
1994-02-25,9:25:31,3.5,-73.045,6.817,SANTANDER,LOS SANTOS,155,Revisado
1994-02-25,10:46:33,3,-73.023,6.775,SANTANDER,CEPITA,150,Revisado
1994-02-25,10:58:48,3.3,-73.072,6.86,SANTANDER,LOS SANTOS,155,Revisado
1994-02-25,14:20:51,2.8,-73.01,6.726,SANTANDER,ARATOCA,150,Revisado
1994-02-25,16:10:24,3.9,-76.872,7.187,ANTIOQUIA,MURINDO,35.1,Revisado
1994-02-25,17:32:15,3,-73.334,6.766,SANTANDER,ZAPATOCA,125,Revisado
1994-02-25,17:42:46,2.4,-76.166,5.002,CHOCO,SAN JOSE DEL PALMAR,29.5,Revisado
1994-02-25,18:14:25,1.9,-73.927,5.669,BOYACA,BRICENO,120,Revisado
1994-02-25,18:51:42,2.3,-77.707,1.049,NARINO,SAPUYES,49,Revisado
1994-02-25,21:36:29,2.5,-76.594,4.169,VALLE DEL CAUCA,TRUJILLO,0,Revisado
1994-02-25,23:32:48,2.7,-73.089,6.758,SANTANDER,LOS SANTOS,140,Revisado
1994-02-26,0:29:42,3,-72.89,6.758,SANTANDER,SAN ANDRES,155,Revisado
1994-02-26,3:47:15,3.1,-73.047,6.933,SANTANDER,PIEDECUESTA,150,Revisado
1994-02-26,4:39:31,2.6,-74.253,7.542,BOLIVAR,SAN PABLO,5,Revisado
1994-02-26,4:52:32,2.3,-76.519,3.226,VALLE DEL CAUCA,JAMUNDI,24,Revisado
1994-02-26,5:41:33,3.3,-72.471,5.649,BOYACA,PAYA,1.7,Revisado
1994-02-26,5:54:59,3.4,-76.748,7.109,ANTIOQUIA,MURINDO,10,Revisado
1994-02-26,7:20:52,3.3,-72.955,6.825,SANTANDER,CEPITA,155,Revisado
1994-02-26,11:52:57,5.6,-73.11,6.82,SANTANDER,LOS SANTOS,160,Revisado
1994-02-26,14:23:27,2.6,-74.759,2.88,HUILA,BARAYA,3.7,Revisado
1994-02-26,18:02:54,2.8,-73.023,6.811,SANTANDER,CEPITA,150,Revisado
1994-02-26,20:44:05,3.5,-73.058,6.869,SANTANDER,LOS SANTOS,155,Revisado
1994-02-27,3:08:04,3,-74.81,7.027,ANTIOQUIA,REMEDIOS,0,Revisado
1994-02-27,6:40:51,2.6,-73.844,5.875,SANTANDER,SUCRE,125,Revisado
1994-02-27,11:44:03,3.1,-75.961,1.905,HUILA,TIMANA,0,Revisado
1994-02-27,11:57:02,3.4,-73.083,6.835,SANTANDER,LOS SANTOS,145,Revisado
1994-02-27,12:27:43,3,-73.017,6.823,SANTANDER,CEPITA,155,Revisado
1994-02-27,18:21:13,2.2,-76.545,1.671,CAUCA,SANTA ROSA,6.6,Revisado
1994-02-27,23:14:49,1.7,-74.438,4.668,CUNDINAMARCA,TENA,14.8,Revisado
1994-02-28,3:38:31,2.9,-73.037,6.809,SANTANDER,CEPITA,150,Revisado
1994-02-28,4:55:13,4.8,-76.181,5.081,CHOCO,SAN JOSE DEL PALMAR,20,Revisado
1994-02-28,6:09:39,2.6,-72.932,6.907,SANTANDER,GUACA,150,Revisado
1994-02-28,7:51:15,3.1,-73.035,6.863,SANTANDER,CEPITA,155,Revisado
1994-02-28,8:54:11,2.3,-74.312,6.16,ANTIOQUIA,PUERTO NARE,1.9,Revisado
1994-02-28,9:37:57,2.9,-72.96,7.538,SANTANDER,SURATA,134.3,Revisado
1994-02-28,9:47:36,2.2,-75.341,2.325,HUILA,ALGECIRAS,2.8,Revisado
1994-02-28,13:09:53,4,-73.051,6.857,SANTANDER,LOS SANTOS,155,Revisado
1994-02-28,13:40:08,5,-76.111,5.099,CHOCO,SAN JOSE DEL PALMAR,120,Revisado
1994-02-28,14:17:59,2.6,-75.218,3.483,TOLIMA,NATAGAIMA,0,Revisado
1994-02-28,15:45:42,2.7,-73.892,5.757,SANTANDER,ALBANIA,110,Revisado
1994-02-28,23:35:05,3,-73.098,6.781,SANTANDER,LOS SANTOS,150,Revisado
1994-03-01,0:01:09,3,-73,6.899,SANTANDER,PIEDECUESTA,155,Revisado
1994-03-01,0:22:36,3.2,-72.27,7.361,NORTE DE SANTANDER,TOLEDO,0,Revisado
1994-03-01,2:17:45,2.1,-77.102,4.215,CHOCO,MEDIO SAN JUAN,31.9,Revisado
1994-03-01,4:28:38,3.7,-73.007,6.824,SANTANDER,CEPITA,155,Revisado
1994-03-01,6:30:47,2.7,-76.331,5.113,CHOCO,SAN JOSE DEL PALMAR,16.2,Revisado
1994-03-01,10:40:34,2.4,-75.613,2.164,HUILA,GARZON,0,Revisado
1994-03-01,11:39:36,3.2,-72.989,6.909,SANTANDER,PIEDECUESTA,150,Revisado
1994-03-01,12:18:18,3,-73.374,6.645,SANTANDER,GALAN,125,Revisado
1994-03-01,20:20:18,2.7,-76.201,5.474,CHOCO,BAGADO,4.7,Revisado
1994-03-01,23:37:36,3.8,-73.056,6.311,SANTANDER,COROMORO,0,Revisado
1994-03-02,0:10:08,3.3,-72.468,2.048,GUAVIARE,SAN JOSE DEL GUAVIARE,37.4,Revisado
1994-03-02,1:38:57,3.3,-73.029,6.865,SANTANDER,CEPITA,150,Revisado
1994-03-02,10:05:41,2.2,-74.68,5.678,ANTIOQUIA,PUERTO TRIUNFO,21.6,Revisado
1994-03-02,10:59:35,3.4,-73.642,6.645,SANTANDER,EL CARMEN,120,Revisado
1994-03-02,12:37:34,3.1,-75.049,5.506,CALDAS,SAMANA,0,Revisado
1994-03-02,12:55:07,2.7,-76.998,7.459,CHOCO,RIOSUCIO,9.1,Revisado
1994-03-02,13:26:47,3.3,-73.037,6.837,SANTANDER,CEPITA,155,Revisado
1994-03-02,14:05:37,2.8,-72.883,6.906,SANTANDER,GUACA,200,Revisado
1994-03-02,15:06:14,3.9,-72.801,8.751,NORTE DE SANTANDER,TIBU,0,Revisado
1994-03-02,21:15:26,2.8,-73.048,6.882,SANTANDER,PIEDECUESTA,150,Revisado
1994-03-02,23:18:55,1.9,-75.028,5.851,ANTIOQUIA,SAN FRANCISCO,0,Revisado
1994-03-03,0:37:22,3.1,-73.016,6.818,SANTANDER,CEPITA,155,Revisado
1994-03-03,1:32:35,3.2,-77.913,7.274,CHOCO,JURADO,0,Revisado
1994-03-03,5:35:23,2.9,-73.409,6.715,SANTANDER,EL CARMEN,145,Revisado
1994-03-03,6:13:34,1.8,-74.658,4.738,CUNDINAMARCA,PULI,6.5,Revisado
1994-03-03,12:33:18,2.7,-73.066,6.787,SANTANDER,LOS SANTOS,150,Revisado
1994-03-03,13:22:44,2.7,-78.147,2.592,NARINO,EL CHARCO,0,Revisado
1994-03-04,5:11:31,2.6,-72.983,6.799,SANTANDER,CEPITA,155,Revisado
1994-03-04,10:30:37,2.7,-74.518,7.628,ANTIOQUIA,EL BAGRE,18.9,Revisado
1994-03-04,13:30:41,3.6,-72.918,6.904,SANTANDER,GUACA,170,Revisado
1994-03-04,18:08:16,3.1,-73.054,6.77,SANTANDER,LOS SANTOS,150,Revisado
1994-03-05,3:10:03,2.3,-73.593,6.392,SANTANDER,SANTA HELENA DEL OPON,120,Revisado
1994-03-05,4:57:31,3.2,-73.083,6.77,SANTANDER,LOS SANTOS,150,Revisado
1994-03-05,17:58:50,3.9,-72.997,6.869,SANTANDER,CEPITA,155,Revisado
1994-03-05,18:27:42,2.7,-76.844,7.15,ANTIOQUIA,MURINDO,19,Revisado
1994-03-05,22:16:43,3,-72.967,6.834,SANTANDER,CEPITA,155,Revisado
1994-03-06,0:32:50,3.7,-73.178,6.891,SANTANDER,BETULIA,150,Revisado
1994-03-06,2:20:16,3,-76.721,6.73,ANTIOQUIA,VIGIA DEL FUERTE,47,Revisado
1994-03-06,4:24:04,4,-76.809,7.077,ANTIOQUIA,MURINDO,35,Revisado
