Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2012-01-06,12:04:43,1.2,-75.338,2.552,HUILA,ALGECIRAS,14,Revisado
2012-01-06,12:21:55,1.8,-75.928,7.206,ANTIOQUIA,PEQUE,0,Revisado
2012-01-06,12:30:05,1.5,-76.551,6.568,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
2012-01-06,12:33:51,1.7,-73.159,6.843,SANTANDER,LOS SANTOS,142,Revisado
2012-01-06,13:13:03,1.2,-73.157,6.805,SANTANDER,LOS SANTOS,144.6,Revisado
2012-01-06,13:15:07,1.9,-73.166,6.778,SANTANDER,LOS SANTOS,144.4,Revisado
2012-01-06,13:58:03,1.7,-73.133,6.769,SANTANDER,LOS SANTOS,148,Revisado
2012-01-06,14:32:26,2.2,-73.17,6.781,SANTANDER,LOS SANTOS,138.5,Revisado
2012-01-06,14:52:16,3.4,-76.746,7.014,ANTIOQUIA,MURINDO,10,Revisado
2012-01-06,15:15:45,2.3,-73.155,6.771,SANTANDER,LOS SANTOS,145.4,Revisado
2012-01-06,15:52:24,1.6,-73.158,6.764,SANTANDER,LOS SANTOS,142,Revisado
2012-01-06,15:53:06,2.3,-73.155,6.785,SANTANDER,LOS SANTOS,145.2,Revisado
2012-01-06,16:24:06,2.3,-78.739,4.18,ZONA GEOGRAFICA ESPECIAL,GORGONA,4,Revisado
2012-01-06,16:47:15,1.3,-73.082,6.775,SANTANDER,LOS SANTOS,148,Revisado
2012-01-06,18:33:20,1.6,-73.125,6.759,SANTANDER,LOS SANTOS,134,Revisado
2012-01-06,20:30:55,2.1,-73.097,7.366,SANTANDER,MATANZA,137.3,Revisado
2012-01-06,21:06:04,2,-73.143,6.767,SANTANDER,LOS SANTOS,144.6,Revisado
2012-01-06,21:35:47,1.6,-73.292,6.764,SANTANDER,ZAPATOCA,150.7,Revisado
2012-01-06,21:45:55,1.6,-76.796,3.208,CAUCA,BUENOS AIRES,101.5,Revisado
2012-01-06,21:57:41,1.5,-74.572,7.851,ANTIOQUIA,EL BAGRE,15.2,Revisado
2012-01-06,22:18:24,1.8,-73.249,6.738,SANTANDER,VILLANUEVA,143.6,Revisado
2012-01-06,22:19:12,2.3,-73.128,6.765,SANTANDER,LOS SANTOS,141.7,Revisado
2012-01-06,22:22:34,1.7,-73.145,6.801,SANTANDER,LOS SANTOS,141.5,Revisado
2012-01-06,22:46:26,1.9,-73.108,6.738,SANTANDER,JORDAN,140,Revisado
2012-01-06,23:09:43,1.9,-73.131,6.735,SANTANDER,JORDAN,148.8,Revisado
2012-01-06,23:39:00,1.6,-73.118,6.726,SANTANDER,JORDAN,142.6,Revisado
2012-01-07,0:34:22,2,-76.678,4.488,CHOCO,SIPI,24.3,Revisado
2012-01-07,1:15:54,1.2,-72.576,5.394,BOYACA,PAJARITO,0,Revisado
2012-01-07,2:08:52,1.7,-73.099,6.763,SANTANDER,LOS SANTOS,146.8,Revisado
2012-01-07,2:14:54,2.5,-73.312,10.204,CESAR,SAN DIEGO,118.5,Revisado
2012-01-07,2:22:28,2.2,-75.913,1.986,HUILA,TIMANA,20.4,Revisado
2012-01-07,2:48:16,2.4,-73.094,6.744,SANTANDER,JORDAN,146,Revisado
2012-01-07,2:58:12,2,-73.064,6.741,SANTANDER,JORDAN,142.7,Revisado
2012-01-07,3:43:59,1.2,-74.475,5.137,CUNDINAMARCA,QUEBRADANEGRA,1.4,Revisado
2012-01-07,4:15:35,1.7,-73.131,6.786,SANTANDER,LOS SANTOS,151.7,Revisado
2012-01-07,4:23:00,1.4,-73.168,6.794,SANTANDER,LOS SANTOS,144.9,Revisado
2012-01-07,4:54:27,1.5,-74.624,4.953,CUNDINAMARCA,CHAGUANI,14.2,Revisado
2012-01-07,5:08:36,1.2,-73.152,6.799,SANTANDER,LOS SANTOS,149.8,Revisado
2012-01-07,5:28:21,1.3,-73.192,6.698,SANTANDER,VILLANUEVA,159.2,Revisado
2012-01-07,5:40:06,1.5,-73.171,6.703,SANTANDER,VILLANUEVA,160.5,Revisado
2012-01-07,5:51:32,1,-73.655,5.629,BOYACA,SUTAMARCHAN,134.6,Revisado
2012-01-07,5:57:31,1.7,-73.142,6.772,SANTANDER,LOS SANTOS,150,Revisado
2012-01-07,6:01:31,2.6,-79.03,5.753,CHOCO,BAHIA SOLANO,40,Revisado
2012-01-07,7:12:40,1.8,-73.143,6.794,SANTANDER,LOS SANTOS,139.8,Revisado
2012-01-07,7:59:21,1.3,-74.312,7.685,BOLIVAR,SANTA ROSA DEL SUR,26.7,Revisado
2012-01-07,8:28:51,1.5,-73.091,6.766,SANTANDER,LOS SANTOS,152.8,Revisado
2012-01-07,8:41:32,2,-73.279,6.865,SANTANDER,ZAPATOCA,122.7,Revisado
2012-01-07,8:54:52,1.6,-73.12,6.803,SANTANDER,LOS SANTOS,141,Revisado
2012-01-07,9:05:18,2.2,-77.559,4.838,CHOCO,BAJO BAUDO,0,Revisado
2012-01-07,9:53:15,1.7,-73.146,6.765,SANTANDER,LOS SANTOS,151.2,Revisado
2012-01-07,10:14:40,1.4,-72.297,6.536,BOYACA,GUICAN,4.2,Revisado
2012-01-07,10:38:04,1.8,-73.152,6.792,SANTANDER,LOS SANTOS,147.1,Revisado
2012-01-07,11:05:07,1.3,-73.081,6.772,SANTANDER,LOS SANTOS,148.6,Revisado
2012-01-07,11:16:38,1.4,-73.174,6.825,SANTANDER,LOS SANTOS,139.5,Revisado
2012-01-07,11:22:36,1.3,-73.827,3.542,META,EL CASTILLO,25.7,Revisado
2012-01-07,13:14:52,1.5,-75.963,1.971,HUILA,TIMANA,26.7,Revisado
2012-01-07,14:04:26,1.1,-73.954,5.714,BOYACA,TUNUNGUA,92.7,Revisado
2012-01-07,14:08:04,1.5,-73.164,6.797,SANTANDER,LOS SANTOS,145.3,Revisado
2012-01-07,14:33:40,1.7,-73.741,6.053,SANTANDER,BOLIVAR,108.4,Revisado
2012-01-07,15:47:48,0.8,-73.164,6.763,SANTANDER,LOS SANTOS,134,Revisado
2012-01-07,16:03:45,1.9,-73.163,6.79,SANTANDER,LOS SANTOS,143.7,Revisado
2012-01-07,16:21:36,1.7,-73.156,6.777,SANTANDER,LOS SANTOS,144,Revisado
2012-01-07,16:48:58,1.5,-73.154,6.789,SANTANDER,LOS SANTOS,143,Revisado
2012-01-07,17:25:53,2.3,-73.439,4.518,CUNDINAMARCA,MEDINA,0,Revisado
2012-01-07,17:39:35,2.6,-73.126,10.201,CESAR,SAN DIEGO,71.4,Revisado
2012-01-07,18:51:25,2.3,-76.836,6.733,ANTIOQUIA,VIGIA DEL FUERTE,21.5,Revisado
2012-01-07,19:03:09,2.1,-73.156,6.762,SANTANDER,LOS SANTOS,150,Revisado
2012-01-07,20:04:44,1.6,-73.13,6.776,SANTANDER,LOS SANTOS,142.8,Revisado
2012-01-07,20:10:25,1.8,-73.114,6.783,SANTANDER,LOS SANTOS,145.9,Revisado
2012-01-07,22:34:35,1.6,-73.706,6.666,SANTANDER,EL CARMEN,93.4,Revisado
2012-01-07,23:26:47,1.6,-73.614,6.146,SANTANDER,LA PAZ,106.5,Revisado
2012-01-07,23:30:10,1.5,-73.111,6.721,SANTANDER,JORDAN,137.6,Revisado
2012-01-07,23:44:13,2.7,-73.134,6.723,SANTANDER,JORDAN,142.2,Revisado
2012-01-08,0:32:43,1.7,-72.843,7.73,NORTE DE SANTANDER,SALAZAR,169.2,Revisado
2012-01-08,0:36:54,1.6,-73.117,6.779,SANTANDER,LOS SANTOS,146,Revisado
2012-01-08,1:19:52,1.1,-73.111,6.738,SANTANDER,JORDAN,144.5,Revisado
2012-01-08,1:35:29,1.4,-74.286,7.738,BOLIVAR,SANTA ROSA DEL SUR,59.7,Revisado
2012-01-08,2:13:24,3.3,-74.325,2.601,META,LA MACARENA,6,Revisado
2012-01-08,2:24:18,1.5,-76.362,7.103,ANTIOQUIA,DABEIBA,28.2,Revisado
2012-01-08,3:09:26,1.9,-73.106,6.765,SANTANDER,LOS SANTOS,146,Revisado
2012-01-08,3:19:07,2.1,-73.598,4.384,META,RESTREPO,6,Revisado
2012-01-08,4:15:26,1.3,-75.78,4.757,VALLE DEL CAUCA,ULLOA,75.3,Revisado
2012-01-08,5:01:29,1.8,-73.135,6.76,SANTANDER,LOS SANTOS,151.4,Revisado
2012-01-08,5:35:56,2.3,-73.115,6.808,SANTANDER,LOS SANTOS,136,Revisado
2012-01-08,5:44:54,1.2,-73.169,6.764,SANTANDER,LOS SANTOS,149.5,Revisado
2012-01-08,5:53:55,2.2,-73.613,6.78,SANTANDER,EL CARMEN,16.4,Revisado
2012-01-08,7:46:02,1.2,-73.869,5.538,CUNDINAMARCA,SIMIJACA,126.1,Revisado
2012-01-08,7:51:49,1.3,-73.159,6.726,SANTANDER,VILLANUEVA,146.3,Revisado
2012-01-08,8:17:46,1.3,-76.562,5.879,CHOCO,QUIBDO,5.8,Revisado
2012-01-08,8:51:16,1.6,-73.474,7.063,SANTANDER,SAN VICENTE DE CHUCURI,117.9,Revisado
2012-01-08,9:03:11,2.7,-76.89,4.157,VALLE DEL CAUCA,BUENAVENTURA,7.6,Revisado
2012-01-08,9:58:24,1.2,-73.769,5.913,SANTANDER,JESUS MARIA,109.5,Revisado
2012-01-08,10:11:08,3.3,-73.145,6.779,SANTANDER,LOS SANTOS,148,Revisado
2012-01-08,10:23:19,1.8,-78.165,4.899,CHOCO,BAJO BAUDO,4,Revisado
2012-01-08,11:06:46,2,-75.713,2.355,HUILA,PITAL,4,Revisado
2012-01-08,11:29:53,1.9,-73.186,7.434,SANTANDER,EL PLAYON,134.5,Revisado
2012-01-08,11:48:24,1.4,-73.679,5.627,BOYACA,SUTAMARCHAN,128.8,Revisado
2012-01-08,12:15:12,1.7,-73.508,6.539,SANTANDER,EL CARMEN,106.5,Revisado
2012-01-08,12:16:09,1.6,-73.153,6.716,SANTANDER,VILLANUEVA,149.9,Revisado
2012-01-08,12:21:21,1.6,-72.015,6.751,ARAUCA,SARAVENA,0,Revisado
2012-01-08,13:09:51,2.1,-73.11,6.786,SANTANDER,LOS SANTOS,152.1,Revisado
2012-01-08,13:19:31,1.3,-73.888,5.712,BOYACA,BRICENO,110.6,Revisado
2012-01-08,13:36:05,1.7,-73.16,6.763,SANTANDER,LOS SANTOS,144.3,Revisado
2012-01-08,13:48:22,1.3,-73.168,6.75,SANTANDER,VILLANUEVA,141.4,Revisado
2012-01-08,14:12:10,1.9,-73.173,6.765,SANTANDER,LOS SANTOS,142.1,Revisado
2012-01-08,14:22:13,1.5,-73.161,6.733,SANTANDER,VILLANUEVA,150,Revisado
2012-01-08,15:55:20,2.3,-73.156,6.78,SANTANDER,LOS SANTOS,138.3,Revisado
2012-01-08,16:24:20,1.9,-73.988,5.627,BOYACA,PAUNA,100.8,Revisado
2012-01-08,16:52:17,1.1,-73.199,6.698,SANTANDER,VILLANUEVA,145.4,Revisado
2012-01-08,17:34:15,2.6,-75.649,7.84,CORDOBA,PUERTO LIBERTADOR,13.9,Revisado
2012-01-08,17:41:55,2.5,-72.917,10.499,LA GUAJIRA,URUMITA,26,Revisado
2012-01-08,17:43:04,2.2,-73.136,10.288,CESAR,SAN DIEGO,38.8,Revisado
2012-01-08,18:16:15,2.6,-76.473,4.001,VALLE DEL CAUCA,CALIMA,127.5,Revisado
2012-01-08,18:20:07,1.8,-73.156,6.779,SANTANDER,LOS SANTOS,145.2,Revisado
2012-01-08,18:22:01,1.4,-74.017,5.966,SANTANDER,LA BELLEZA,91.7,Revisado
2012-01-08,18:42:54,2.9,-73.156,6.8,SANTANDER,LOS SANTOS,144.1,Revisado
2012-01-08,19:24:17,1.3,-73.374,6.745,SANTANDER,ZAPATOCA,124,Revisado
2012-01-08,19:38:43,1.2,-73.048,6.733,SANTANDER,ARATOCA,146,Revisado
2012-01-08,19:58:23,2,-73.157,6.808,SANTANDER,LOS SANTOS,141.3,Revisado
2012-01-08,20:21:57,1.1,-73.846,7.284,SANTANDER,PUERTO WILCHES,11.6,Revisado
2012-01-08,20:45:22,2.2,-73.141,6.764,SANTANDER,LOS SANTOS,139.5,Revisado
2012-01-08,22:19:20,1.8,-73.149,6.786,SANTANDER,LOS SANTOS,152,Revisado
2012-01-08,22:28:04,2.3,-73.142,6.764,SANTANDER,LOS SANTOS,147.4,Revisado
2012-01-08,22:39:42,1.6,-73.577,8.318,CESAR,AGUACHICA,100.9,Revisado
2012-01-08,22:42:43,1.5,-73.183,6.744,SANTANDER,VILLANUEVA,152.6,Revisado
2012-01-08,23:54:34,1.9,-73.179,6.777,SANTANDER,LOS SANTOS,139.3,Revisado
2012-01-09,0:41:56,1.7,-73.138,6.804,SANTANDER,LOS SANTOS,147.8,Revisado
2012-01-09,0:52:16,1.2,-73.162,6.8,SANTANDER,LOS SANTOS,150.1,Revisado
2012-01-09,0:59:09,2,-73.36,7.574,CESAR,SAN ALBERTO,16.1,Revisado
2012-01-09,1:37:23,1.3,-73.087,6.803,SANTANDER,LOS SANTOS,152,Revisado
2012-01-09,2:15:46,1.3,-73.022,7.206,SANTANDER,TONA,153.9,Revisado
2012-01-09,2:18:18,1.4,-73.199,7.368,SANTANDER,RIONEGRO,130,Revisado
2012-01-09,3:01:06,1.3,-73.207,6.796,SANTANDER,ZAPATOCA,146.3,Revisado
2012-01-09,3:14:55,1.5,-73.896,5.34,CUNDINAMARCA,CARMEN DE CARUPA,129.7,Revisado
2012-01-09,3:17:53,1.5,-73.058,6.817,SANTANDER,LOS SANTOS,155,Revisado
2012-01-09,3:36:24,1.4,-74.253,6.353,ANTIOQUIA,PUERTO BERRIO,72.4,Revisado
2012-01-09,3:38:42,1.6,-73.129,6.803,SANTANDER,LOS SANTOS,148.5,Revisado
2012-01-09,4:07:19,2.1,-77.018,3.927,VALLE DEL CAUCA,BUENAVENTURA,77.5,Revisado
2012-01-09,4:22:48,1.7,-73.1,6.779,SANTANDER,LOS SANTOS,145.4,Revisado
2012-01-09,4:40:52,1.9,-73.31,7.376,SANTANDER,EL PLAYON,121.3,Revisado
2012-01-09,5:10:35,1.8,-73.955,5.619,BOYACA,PAUNA,107.5,Revisado
2012-01-09,5:13:13,1.6,-73.135,6.748,SANTANDER,LOS SANTOS,149.6,Revisado
2012-01-09,5:50:09,1.8,-73.215,7.891,NORTE DE SANTANDER,ABREGO,142.5,Revisado
2012-01-09,6:18:55,1.8,-73.143,6.752,SANTANDER,LOS SANTOS,144,Revisado
2012-01-09,6:27:00,2.2,-73.107,6.777,SANTANDER,LOS SANTOS,142,Revisado
2012-01-09,6:56:17,1.7,-72.214,7.285,NORTE DE SANTANDER,TOLEDO,0,Revisado
2012-01-09,8:19:54,2,-73.085,6.763,SANTANDER,LOS SANTOS,149.2,Revisado
2012-01-09,8:36:53,1.5,-73.756,5.921,SANTANDER,GUAVATA,115.1,Revisado
2012-01-09,8:40:18,1.4,-73.121,6.8,SANTANDER,LOS SANTOS,149.2,Revisado
2012-01-09,8:47:05,1.7,-73.076,6.853,SANTANDER,LOS SANTOS,142.3,Revisado
2012-01-09,8:57:44,1.7,-73.111,6.795,SANTANDER,LOS SANTOS,148.8,Revisado
2012-01-09,9:01:24,1.2,-74.176,3.677,META,LEJANIAS,6.7,Revisado
2012-01-09,9:25:57,2.2,-73.096,6.758,SANTANDER,LOS SANTOS,139.2,Revisado
2012-01-09,9:30:16,1.3,-73.23,6.754,SANTANDER,ZAPATOCA,151.1,Revisado
2012-01-09,9:42:53,1.5,-73.714,6.47,SANTANDER,SANTA HELENA DEL OPON,97,Revisado
2012-01-09,10:04:04,1.4,-73.147,6.774,SANTANDER,LOS SANTOS,145.2,Revisado
2012-01-09,10:15:54,1.9,-73.147,6.756,SANTANDER,LOS SANTOS,145.3,Revisado
2012-01-09,10:29:43,2.5,-73.162,6.304,SANTANDER,CHARALA,180.4,Revisado
2012-01-09,10:35:50,2.5,-74.365,5.617,BOYACA,LA VICTORIA,82.6,Revisado
2012-01-09,10:47:20,1.6,-73.945,6.27,SANTANDER,CIMITARRA,28.9,Revisado
2012-01-09,10:53:32,1.7,-73.202,6.733,SANTANDER,VILLANUEVA,143.3,Revisado
2012-01-09,11:36:58,1.5,-73.191,6.728,SANTANDER,VILLANUEVA,148,Revisado
2012-01-09,12:53:28,2.3,-73.798,7.186,SANTANDER,BARRANCABERMEJA,27.9,Revisado
2012-01-09,13:24:06,2,-76.566,6.624,ANTIOQUIA,VIGIA DEL FUERTE,2,Revisado
2012-01-09,13:28:19,1.2,-73.77,5.264,CUNDINAMARCA,CUCUNUBA,142,Revisado
2012-01-09,14:01:06,2,-73.025,7.36,SANTANDER,MATANZA,163.5,Revisado
2012-01-09,15:15:26,2.9,-73.163,6.78,SANTANDER,LOS SANTOS,140,Revisado
2012-01-09,15:38:23,3.2,-73.765,5.311,CUNDINAMARCA,LENGUAZAQUE,147.2,Revisado
2012-01-09,16:51:00,2.3,-73.118,6.782,SANTANDER,LOS SANTOS,146.1,Revisado
2012-01-09,16:55:12,1.7,-75.469,2.457,HUILA,GIGANTE,11.9,Revisado
2012-01-09,17:03:03,2.3,-73.117,6.764,SANTANDER,LOS SANTOS,146.6,Revisado
2012-01-09,19:01:40,1.6,-73.199,7.92,NORTE DE SANTANDER,ABREGO,139.6,Revisado
2012-01-09,19:59:19,1.6,-73.814,5.395,CUNDINAMARCA,FUQUENE,135,Revisado
2012-01-09,20:02:52,2,-73.143,6.772,SANTANDER,LOS SANTOS,147.5,Revisado
2012-01-09,20:30:19,1.4,-73.149,6.771,SANTANDER,LOS SANTOS,139.8,Revisado
2012-01-09,21:18:47,2.2,-73.151,6.773,SANTANDER,LOS SANTOS,140,Revisado
2012-01-09,21:24:34,1.2,-73.071,6.766,SANTANDER,LOS SANTOS,140.2,Revisado
2012-01-09,21:29:52,1.2,-73.163,6.82,SANTANDER,LOS SANTOS,142,Revisado
2012-01-09,21:37:20,1.1,-73.133,6.773,SANTANDER,LOS SANTOS,150,Revisado
2012-01-09,22:16:44,1.1,-73.163,6.74,SANTANDER,VILLANUEVA,140,Revisado
2012-01-09,22:34:42,1.8,-74.511,3.459,META,URIBE,13.1,Revisado
2012-01-09,22:59:53,1.7,-75.392,2.354,HUILA,GIGANTE,16,Revisado
2012-01-09,23:05:02,1.9,-75.338,7.705,ANTIOQUIA,CACERES,14.6,Revisado
2012-01-10,0:05:53,2,-73.095,6.777,SANTANDER,LOS SANTOS,138.6,Revisado
2012-01-10,0:08:37,2,-73.128,6.742,SANTANDER,JORDAN,140.6,Revisado
2012-01-10,0:23:19,2.4,-73.075,6.79,SANTANDER,LOS SANTOS,149.2,Revisado
2012-01-10,0:33:41,1.6,-73.126,6.823,SANTANDER,LOS SANTOS,150.1,Revisado
2012-01-10,0:39:46,1.1,-73.46,5.92,BOYACA,TOGUI,138,Revisado
2012-01-10,0:47:16,1.6,-73.134,6.795,SANTANDER,LOS SANTOS,146.8,Revisado
2012-01-10,0:52:36,1.7,-73.128,6.807,SANTANDER,LOS SANTOS,150.4,Revisado
2012-01-10,1:07:30,1.9,-73.137,6.76,SANTANDER,LOS SANTOS,149,Revisado
2012-01-10,1:21:03,1.4,-73.23,6.677,SANTANDER,BARICHARA,154.3,Revisado
2012-01-10,2:52:36,1.4,-73.123,6.761,SANTANDER,LOS SANTOS,145.2,Revisado
2012-01-10,2:58:04,2.6,-75.229,7.992,ANTIOQUIA,CAUCASIA,15.5,Revisado
2012-01-10,4:15:50,2.5,-73.123,6.784,SANTANDER,LOS SANTOS,144.5,Revisado
2012-01-10,4:16:41,2.1,-73.117,6.783,SANTANDER,LOS SANTOS,144.7,Revisado
2012-01-10,4:21:52,3.4,-73.078,6.8,SANTANDER,LOS SANTOS,147.9,Revisado
2012-01-10,4:28:09,2.6,-73.111,6.798,SANTANDER,LOS SANTOS,146.1,Revisado
2012-01-10,4:32:32,1.8,-73.12,6.794,SANTANDER,LOS SANTOS,143.8,Revisado
2012-01-10,4:38:45,1.7,-72.22,6.179,CASANARE,SACAMA,4.1,Revisado
2012-01-10,5:00:29,2.1,-73.103,6.787,SANTANDER,LOS SANTOS,144,Revisado
2012-01-10,5:01:56,2.3,-73.128,6.806,SANTANDER,LOS SANTOS,144,Revisado
2012-01-10,5:26:39,1.7,-73.562,6.379,SANTANDER,SANTA HELENA DEL OPON,107.3,Revisado
2012-01-10,5:45:09,1.5,-73.945,5.762,SANTANDER,ALBANIA,102.2,Revisado
2012-01-10,6:21:13,2.7,-73.168,6.804,SANTANDER,LOS SANTOS,138,Revisado
2012-01-10,6:43:22,2,-73.141,6.777,SANTANDER,LOS SANTOS,148.4,Revisado
2012-01-10,11:41:30,1.4,-76.807,1.687,CAUCA,SAN SEBASTIAN,4.3,Revisado
2012-01-10,13:21:27,2.8,-72.622,6.671,SANTANDER,CARCASI,0.9,Revisado
2012-01-10,13:41:45,4.1,-82.409,4.1,ZONA GEOGRAFICA ESPECIAL,MALPELO,0,Revisado
2012-01-10,14:18:29,1.3,-73.179,6.829,SANTANDER,ZAPATOCA,145.1,Revisado
2012-01-10,14:39:39,1.4,-73.171,6.784,SANTANDER,LOS SANTOS,141.9,Revisado
2012-01-10,14:44:20,2.3,-77.984,5.535,CHOCO,NUQUI,4,Revisado
2012-01-10,15:14:04,1.9,-74.775,4.832,CUNDINAMARCA,BELTRAN,4,Revisado
2012-01-10,16:27:44,1.6,-75.093,8.208,CORDOBA,AYAPEL,10.4,Revisado
2012-01-10,16:30:59,1.7,-73.174,6.812,SANTANDER,LOS SANTOS,146,Revisado
2012-01-10,16:41:45,1.5,-74.747,4.843,CUNDINAMARCA,BELTRAN,5.4,Revisado
2012-01-10,17:44:49,2.4,-73.512,9.7,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2012-01-10,18:40:06,1.4,-73.189,6.802,SANTANDER,ZAPATOCA,149.7,Revisado
2012-01-10,19:43:05,1.6,-73.184,6.746,SANTANDER,VILLANUEVA,130,Revisado
2012-01-10,20:25:15,3.5,-73.762,5.291,CUNDINAMARCA,CUCUNUBA,145.3,Revisado
2012-01-10,20:54:33,3.6,-77.503,0.19,NARINO,POTOSI,0,Revisado
2012-01-10,21:50:45,1.7,-73.153,6.775,SANTANDER,LOS SANTOS,147.1,Revisado
2012-01-10,21:53:23,1.4,-73.165,6.757,SANTANDER,LOS SANTOS,140.3,Revisado
2012-01-10,21:57:19,1.8,-73.147,6.762,SANTANDER,LOS SANTOS,142.5,Revisado
2012-01-10,23:00:39,1.5,-75.052,2.654,HUILA,RIVERA,4.2,Revisado
2012-01-10,23:16:40,1.3,-73.139,6.775,SANTANDER,LOS SANTOS,142.3,Revisado
2012-01-10,23:37:11,2,-73.166,6.775,SANTANDER,LOS SANTOS,147,Revisado
2012-01-11,0:21:00,1,-73.137,6.762,SANTANDER,LOS SANTOS,148,Revisado
2012-01-11,0:26:22,2.3,-73.079,6.794,SANTANDER,LOS SANTOS,149.4,Revisado
2012-01-11,0:57:23,1.6,-73.119,6.771,SANTANDER,LOS SANTOS,143.6,Revisado
2012-01-11,0:58:25,1.7,-73.17,6.785,SANTANDER,LOS SANTOS,149.3,Revisado
2012-01-11,1:11:44,2.3,-76.51,5.051,CHOCO,NOVITA,72.3,Revisado
2012-01-11,1:22:56,1.4,-73.91,5.725,SANTANDER,ALBANIA,106.3,Revisado
2012-01-11,1:35:10,2.2,-73.082,6.792,SANTANDER,LOS SANTOS,145.7,Revisado
2012-01-11,1:42:46,1.3,-73.81,6.114,SANTANDER,EL PENON,9,Revisado
2012-01-11,2:29:44,2.1,-73.102,6.821,SANTANDER,LOS SANTOS,145.6,Revisado
2012-01-11,2:31:28,1.6,-75.466,7.393,ANTIOQUIA,VALDIVIA,22.4,Revisado
2012-01-11,2:49:33,1.7,-73.121,6.739,SANTANDER,JORDAN,151.4,Revisado
2012-01-11,3:12:45,2.2,-73.179,7.453,SANTANDER,EL PLAYON,130.2,Revisado
2012-01-11,3:22:33,0.9,-74.16,6.963,ANTIOQUIA,YONDO,12.2,Revisado
2012-01-11,5:22:39,2,-73.089,6.79,SANTANDER,LOS SANTOS,140.7,Revisado
2012-01-11,6:29:59,1.2,-73.158,6.778,SANTANDER,LOS SANTOS,155.6,Revisado
2012-01-11,6:49:17,1.5,-73.139,6.79,SANTANDER,LOS SANTOS,147.9,Revisado
2012-01-11,7:24:35,1.5,-73.148,6.758,SANTANDER,LOS SANTOS,147.1,Revisado
2012-01-11,7:42:51,2.7,-76.807,1.685,CAUCA,SAN SEBASTIAN,4,Revisado
2012-01-11,8:23:31,1.5,-73.783,5.273,CUNDINAMARCA,CUCUNUBA,146.8,Revisado
2012-01-11,8:31:35,1.3,-73.204,6.721,SANTANDER,VILLANUEVA,153.1,Revisado
2012-01-11,8:40:15,1.8,-74.492,8.758,BOLIVAR,PINILLOS,4,Revisado
2012-01-11,9:30:48,1.4,-74.441,7.192,ANTIOQUIA,SEGOVIA,13.4,Revisado
2012-01-11,9:36:35,1.3,-72.965,6.133,BOYACA,TUTAZA,3.7,Revisado
2012-01-11,9:43:43,1.1,-76.043,4.716,VALLE DEL CAUCA,ARGELIA,3,Revisado
2012-01-11,9:53:45,1.7,-74.352,2.915,META,URIBE,4,Revisado
2012-01-11,10:21:48,1.3,-73.18,6.756,SANTANDER,VILLANUEVA,145.5,Revisado
2012-01-11,13:00:03,2.1,-73.214,6.693,SANTANDER,VILLANUEVA,145.8,Revisado
2012-01-11,14:17:53,1.9,-73.156,6.768,SANTANDER,LOS SANTOS,149.4,Revisado
2012-01-11,16:06:46,2.1,-73.161,6.795,SANTANDER,LOS SANTOS,142.3,Revisado
2012-01-11,17:45:30,1.8,-73.163,6.76,SANTANDER,LOS SANTOS,142,Revisado
2012-01-11,18:48:56,2.1,-74.746,4.841,CUNDINAMARCA,BELTRAN,4,Revisado
2012-01-11,19:57:51,1.6,-73.783,5.427,CUNDINAMARCA,FUQUENE,132.6,Revisado
2012-01-11,21:03:13,2.5,-73.16,6.817,SANTANDER,LOS SANTOS,141.6,Revisado
2012-01-11,21:24:29,2.1,-73.157,6.754,SANTANDER,LOS SANTOS,141.8,Revisado
2012-01-11,22:30:33,3.4,-73.14,6.791,SANTANDER,LOS SANTOS,150,Revisado
2012-01-11,22:40:20,1.2,-73.814,5.357,CUNDINAMARCA,UBATE,148,Revisado
2012-01-11,22:56:14,1.3,-75.735,2.328,HUILA,PITAL,3.9,Revisado
2012-01-12,0:22:10,1.8,-73.424,7.016,SANTANDER,SAN VICENTE DE CHUCURI,114.8,Revisado
2012-01-12,0:29:23,1.9,-73.33,6.832,SANTANDER,ZAPATOCA,128.4,Revisado
2012-01-12,0:39:20,2.7,-73.078,6.786,SANTANDER,LOS SANTOS,150.9,Revisado
2012-01-12,1:13:59,1.7,-76.105,4.651,VALLE DEL CAUCA,TORO,136,Revisado
2012-01-12,2:12:13,1.6,-73.165,6.742,SANTANDER,VILLANUEVA,158.2,Revisado
2012-01-12,2:50:17,1.6,-73.605,6.546,SANTANDER,EL CARMEN,109.3,Revisado
2012-01-12,2:54:49,1.6,-73.124,6.78,SANTANDER,LOS SANTOS,154.4,Revisado
2012-01-12,3:46:49,1.5,-73.155,6.739,SANTANDER,JORDAN,148,Revisado
2012-01-12,3:57:57,1.6,-76.233,4.773,VALLE DEL CAUCA,EL CAIRO,112.5,Revisado
2012-01-12,4:05:26,1.7,-73.165,6.772,SANTANDER,LOS SANTOS,153.7,Revisado
2012-01-12,4:15:57,1.3,-73.215,6.704,SANTANDER,VILLANUEVA,157.4,Revisado
2012-01-12,4:33:21,1.8,-73.602,6.338,SANTANDER,SANTA HELENA DEL OPON,107.9,Revisado
2012-01-12,5:38:07,1.3,-73.617,6.154,SANTANDER,LA PAZ,113.4,Revisado
