Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2001-01-26,16:08:10,3.1,-73.07,6.843,SANTANDER,LOS SANTOS,156,Revisado
2001-01-26,17:50:18,4,-73.039,6.844,SANTANDER,CEPITA,147.9,Revisado
2001-01-26,20:44:05,2.8,-76.263,6.87,ANTIOQUIA,URAMITA,0,Revisado
2001-01-26,23:08:56,3.4,-76.182,6.982,ANTIOQUIA,URAMITA,0,Revisado
2001-01-27,2:18:33,3,-73.104,6.829,SANTANDER,LOS SANTOS,152,Revisado
2001-01-27,5:15:52,2.8,-76.565,6.78,ANTIOQUIA,MURINDO,0,Revisado
2001-01-27,6:01:31,3.8,-76.225,7.026,ANTIOQUIA,DABEIBA,0,Revisado
2001-01-27,6:55:21,4.8,-72.994,6.793,SANTANDER,CEPITA,143.5,Revisado
2001-01-27,10:30:22,2.3,-76.52,6.959,ANTIOQUIA,MURINDO,2.8,Revisado
2001-01-27,11:13:22,3.2,-73.129,6.855,SANTANDER,LOS SANTOS,160.9,Revisado
2001-01-27,14:00:28,2.7,-76.21,4.964,CHOCO,SAN JOSE DEL PALMAR,104.9,Revisado
2001-01-27,14:14:20,2.6,-72.943,6.834,SANTANDER,CEPITA,159.4,Revisado
2001-01-27,14:48:19,2.6,-72.972,6.805,SANTANDER,CEPITA,138.5,Revisado
2001-01-27,14:57:46,3.8,-73.483,6.567,SANTANDER,EL CARMEN,135.4,Revisado
2001-01-27,21:59:14,2.9,-73.405,8.565,NORTE DE SANTANDER,EL CARMEN,114.9,Revisado
2001-01-27,23:17:19,2.5,-73.021,6.835,SANTANDER,CEPITA,153.6,Revisado
2001-01-28,0:24:56,2.5,-72.996,6.783,SANTANDER,CEPITA,150,Revisado
2001-01-28,2:14:54,2.9,-73.039,6.845,SANTANDER,CEPITA,145.1,Revisado
2001-01-28,2:49:55,2.7,-72.935,6.979,SANTANDER,SANTA BARBARA,86.7,Revisado
2001-01-28,4:07:30,2.6,-76.379,4.616,VALLE DEL CAUCA,VERSALLES,94.5,Revisado
2001-01-28,6:16:53,2.9,-79.561,7.364,CHOCO,JURADO,42.6,Revisado
2001-01-28,6:23:07,2.2,-73,6.854,SANTANDER,CEPITA,142.5,Revisado
2001-01-28,8:16:38,2.5,-73.096,6.766,SANTANDER,LOS SANTOS,158,Revisado
2001-01-28,9:35:25,2.9,-72.949,6.915,SANTANDER,GUACA,144,Revisado
2001-01-28,13:14:56,2.3,-74.37,5.644,BOYACA,LA VICTORIA,82.8,Revisado
2001-01-28,15:48:38,3.6,-75.734,1.351,CAQUETA,VALPARAISO,41.9,Revisado
2001-01-28,22:04:24,2.6,-73.074,6.762,SANTANDER,LOS SANTOS,152,Revisado
2001-01-28,23:07:10,2.1,-73.191,6.616,SANTANDER,BARICHARA,152,Revisado
2001-01-29,4:48:37,2.1,-72.967,6.873,SANTANDER,CEPITA,152,Revisado
2001-01-29,6:30:19,2.4,-73.339,6.588,SANTANDER,HATO,141.4,Revisado
2001-01-29,6:42:59,1.9,-73.001,6.814,SANTANDER,CEPITA,159.2,Revisado
2001-01-29,7:04:23,2.9,-72.973,6.781,SANTANDER,CEPITA,142,Revisado
2001-01-29,8:00:42,2.2,-73.501,6.561,SANTANDER,EL CARMEN,0.6,Revisado
2001-01-29,9:29:20,2.3,-72.993,6.8,SANTANDER,CEPITA,151.3,Revisado
2001-01-29,11:54:57,3.2,-72.916,8.479,NORTE DE SANTANDER,EL TARRA,89.1,Revisado
2001-01-29,14:03:58,1.9,-73.968,5.632,BOYACA,PAUNA,118.3,Revisado
2001-01-29,15:50:13,2.8,-72.997,6.811,SANTANDER,CEPITA,156.3,Revisado
2001-01-29,20:49:00,2.2,-74.081,6.985,ANTIOQUIA,YONDO,1,Revisado
2001-01-29,20:50:03,2.6,-73.046,6.843,SANTANDER,LOS SANTOS,150.9,Revisado
2001-01-29,21:29:00,2.7,-72.908,6.801,SANTANDER,SAN ANDRES,135.4,Revisado
2001-01-30,0:47:35,2.2,-73.005,6.83,SANTANDER,CEPITA,166,Revisado
2001-01-30,0:47:36,2.2,-72.926,6.795,SANTANDER,CEPITA,158.3,Revisado
2001-01-30,1:39:38,3,-76.307,4.444,VALLE DEL CAUCA,EL DOVIO,126,Revisado
2001-01-30,2:03:12,2.1,-72.947,6.825,SANTANDER,CEPITA,156,Revisado
2001-01-30,2:06:58,1.9,-73.811,5.393,CUNDINAMARCA,FUQUENE,142.4,Revisado
2001-01-30,2:06:58,1.9,-73.835,5.336,CUNDINAMARCA,UBATE,148.2,Revisado
2001-01-30,2:46:20,2.1,-72.911,6.723,SANTANDER,CEPITA,172,Revisado
2001-01-30,3:25:19,2,-72.995,6.8,SANTANDER,CEPITA,168,Revisado
2001-01-30,3:25:20,2,-73.011,6.805,SANTANDER,CEPITA,164.4,Revisado
2001-01-30,3:37:24,2.7,-72.995,6.801,SANTANDER,CEPITA,180.7,Revisado
2001-01-30,5:06:48,2.5,-73.022,6.841,SANTANDER,CEPITA,151.1,Revisado
2001-01-30,6:38:36,2.9,-77.686,6.58,CHOCO,BAHIA SOLANO,31.9,Revisado
2001-01-30,8:02:50,1.8,-73.858,6.045,SANTANDER,EL PENON,128.9,Revisado
2001-01-30,8:05:10,2.2,-73.004,6.775,SANTANDER,CEPITA,134.5,Revisado
2001-01-30,10:37:48,2.5,-76.453,4.684,CHOCO,SIPI,87.8,Revisado
2001-01-30,11:41:32,1.9,-73.732,5.324,CUNDINAMARCA,LENGUAZAQUE,139.1,Revisado
2001-01-30,22:05:38,2.5,-73.357,6.804,SANTANDER,ZAPATOCA,0.9,Revisado
2001-01-30,22:36:23,3.8,-73.278,6.569,SANTANDER,PALMAR,182,Revisado
2001-01-30,23:19:35,2.3,-73.012,6.836,SANTANDER,CEPITA,146.6,Revisado
2001-01-31,0:37:51,2.8,-77.665,6.484,CHOCO,BAHIA SOLANO,38.6,Revisado
2001-01-31,0:48:33,2,-73.098,6.863,SANTANDER,LOS SANTOS,129.8,Revisado
2001-01-31,5:24:39,2,-73.063,6.867,SANTANDER,LOS SANTOS,146,Revisado
2001-01-31,6:24:31,3,-73.78,6.222,SANTANDER,LANDAZURI,0.2,Revisado
2001-01-31,11:26:03,2.8,-73.073,6.868,SANTANDER,LOS SANTOS,156,Revisado
2001-01-31,17:15:00,4.6,-76.128,4.009,VALLE DEL CAUCA,TULUA,168.3,Revisado
2001-01-31,20:56:10,2.6,-73.005,6.819,SANTANDER,CEPITA,150,Revisado
2001-01-31,21:00:38,3.8,-73.053,6.812,SANTANDER,LOS SANTOS,150,Revisado
2001-01-31,22:53:29,2.7,-73.074,6.799,SANTANDER,LOS SANTOS,150,Revisado
2001-01-31,23:32:14,2.8,-72.913,6.752,SANTANDER,CEPITA,150,Revisado
2001-01-31,23:34:54,3.2,-72.999,6.836,SANTANDER,CEPITA,150,Revisado
2001-01-31,23:48:04,2.9,-72.277,6.001,CASANARE,SACAMA,122,Revisado
2001-02-01,0:17:03,3.3,-72.126,6.25,CASANARE,SACAMA,0,Revisado
2001-02-01,4:24:21,2.3,-73.028,6.761,SANTANDER,CEPITA,151.7,Revisado
2001-02-01,4:43:17,2.1,-73.152,6.75,SANTANDER,LOS SANTOS,152.1,Revisado
2001-02-01,4:55:04,2,-72.929,6.786,SANTANDER,CEPITA,137.1,Revisado
2001-02-01,13:55:39,2,-73.998,5.571,BOYACA,MARIPI,114,Revisado
2001-02-01,16:18:45,3.1,-75.072,3,HUILA,TELLO,119.6,Revisado
2001-02-01,19:44:22,2.4,-73.091,4.877,CASANARE,SABANALARGA,0,Revisado
2001-02-01,21:35:06,3.3,-73.049,6.824,SANTANDER,LOS SANTOS,149.8,Revisado
2001-02-02,1:07:03,2.8,-73.246,6.75,SANTANDER,ZAPATOCA,150,Revisado
2001-02-02,3:30:18,2,-73.014,7.021,SANTANDER,PIEDECUESTA,148,Revisado
2001-02-02,6:55:41,3.1,-76.202,6.95,ANTIOQUIA,URAMITA,0,Revisado
2001-02-02,13:00:25,2.4,-72.976,6.832,SANTANDER,CEPITA,160.7,Revisado
2001-02-02,14:41:53,2.3,-74.832,5.082,TOLIMA,FALAN,32.1,Revisado
2001-02-02,20:45:38,2.2,-72.933,6.764,SANTANDER,CEPITA,143.8,Revisado
2001-02-02,23:29:07,2.5,-74.427,3.4,META,URIBE,0,Revisado
2001-02-03,0:31:28,2.6,-73.043,6.878,SANTANDER,PIEDECUESTA,152,Revisado
2001-02-03,5:17:40,3.7,-75.908,1.917,HUILA,TIMANA,41.9,Revisado
2001-02-03,5:59:27,2.5,-72.854,6.786,SANTANDER,SAN ANDRES,150,Revisado
2001-02-03,8:11:22,2.5,-73.026,6.825,SANTANDER,CEPITA,149.5,Revisado
2001-02-03,8:52:58,1.9,-73.181,6.758,SANTANDER,VILLANUEVA,0,Revisado
2001-02-03,12:30:02,2.9,-72.65,5.042,CASANARE,TAURAMENA,0,Revisado
2001-02-03,13:08:11,2.4,-73.066,6.824,SANTANDER,LOS SANTOS,135.5,Revisado
2001-02-03,14:09:35,2.4,-73.174,6.764,SANTANDER,LOS SANTOS,0.4,Revisado
2001-02-03,15:33:53,2.5,-72.94,6.768,SANTANDER,CEPITA,146,Revisado
2001-02-03,16:50:37,3.3,-73.103,6.833,SANTANDER,LOS SANTOS,136.5,Revisado
2001-02-03,20:12:35,3.2,-72.562,5.036,CASANARE,AGUAZUL,0,Revisado
2001-02-03,20:16:21,2.6,-75.963,5.058,RISARALDA,SANTUARIO,118.6,Revisado
2001-02-03,21:36:47,2.7,-72.755,5.04,CASANARE,TAURAMENA,0,Revisado
2001-02-03,21:43:23,2.4,-73.056,6.772,SANTANDER,LOS SANTOS,134.3,Revisado
2001-02-04,3:45:15,1.6,-74.431,5.589,CUNDINAMARCA,YACOPI,88,Revisado
2001-02-04,4:41:36,2.3,-73.138,6.885,SANTANDER,LOS SANTOS,148,Revisado
2001-02-04,5:50:50,2.5,-72.959,6.779,SANTANDER,CEPITA,132,Revisado
2001-02-04,6:44:20,3,-72.926,6.946,SANTANDER,SANTA BARBARA,142,Revisado
2001-02-04,7:50:16,2.8,-73.014,6.783,SANTANDER,CEPITA,147.8,Revisado
2001-02-04,11:46:18,2.2,-72.946,6.799,SANTANDER,CEPITA,132,Revisado
2001-02-04,13:52:09,2.4,-72.972,6.774,SANTANDER,CEPITA,134,Revisado
2001-02-04,15:49:50,2.5,-76.155,4.148,VALLE DEL CAUCA,ANDALUCIA,158.5,Revisado
2001-02-04,16:56:13,2.4,-72.992,6.837,SANTANDER,CEPITA,154,Revisado
2001-02-04,17:36:58,2.3,-73.008,6.783,SANTANDER,CEPITA,144,Revisado
2001-02-04,18:49:37,2.1,-75.605,4.492,QUINDIO,CALARCA,10.7,Revisado
2001-02-04,20:04:14,2.5,-73.054,6.746,SANTANDER,JORDAN,144.5,Revisado
2001-02-04,20:28:33,3,-73.068,6.821,SANTANDER,LOS SANTOS,148.6,Revisado
2001-02-04,23:02:54,2.3,-72.937,6.765,SANTANDER,CEPITA,126.5,Revisado
2001-02-05,2:23:17,2.5,-72.986,6.958,SANTANDER,PIEDECUESTA,70.2,Revisado
2001-02-05,2:44:44,1.7,-74.72,4.978,CUNDINAMARCA,CHAGUANI,32.8,Revisado
2001-02-05,3:16:07,4.5,-73.126,6.696,SANTANDER,JORDAN,166.8,Revisado
2001-02-05,4:15:21,2.2,-73.038,6.835,SANTANDER,CEPITA,148,Revisado
2001-02-05,6:13:57,3.2,-72.625,9.402,CESAR,BECERRIL,0,Revisado
2001-02-05,6:25:49,2,-73.032,6.828,SANTANDER,CEPITA,134.8,Revisado
2001-02-05,6:30:22,2.5,-76.591,7.036,ANTIOQUIA,MURINDO,0,Revisado
2001-02-05,10:23:10,2.2,-72.985,6.794,SANTANDER,CEPITA,155.4,Revisado
2001-02-05,13:28:45,2.3,-74.268,3.359,META,URIBE,4.6,Revisado
2001-02-06,1:51:46,2.8,-74.438,4.481,CUNDINAMARCA,SILVANIA,6.8,Revisado
2001-02-06,2:41:07,2.6,-72.983,6.816,SANTANDER,CEPITA,146,Revisado
2001-02-06,4:38:50,2.4,-73.14,6.827,SANTANDER,LOS SANTOS,151,Revisado
2001-02-06,5:21:19,2.5,-73.136,6.88,SANTANDER,LOS SANTOS,165.9,Revisado
2001-02-06,8:09:44,2.2,-73.043,6.826,SANTANDER,LOS SANTOS,136,Revisado
2001-02-06,8:47:37,2.1,-73.28,6.874,SANTANDER,BETULIA,166,Revisado
2001-02-06,9:34:06,3.4,-72.997,6.805,SANTANDER,CEPITA,153.1,Revisado
2001-02-06,20:19:02,3.2,-73.555,6.328,SANTANDER,CONTRATACION,1.6,Revisado
2001-02-06,22:07:22,2.5,-73.031,6.807,SANTANDER,CEPITA,148,Revisado
2001-02-07,0:39:42,2.6,-73.003,6.842,SANTANDER,CEPITA,141,Revisado
2001-02-07,3:07:34,2,-72.995,6.836,SANTANDER,CEPITA,158,Revisado
2001-02-07,5:02:35,2.5,-73.077,6.819,SANTANDER,LOS SANTOS,146,Revisado
2001-02-07,11:01:50,4,-78.177,6.368,CHOCO,BAHIA SOLANO,31.3,Revisado
2001-02-07,11:58:36,3.7,-73.009,6.809,SANTANDER,CEPITA,150,Revisado
2001-02-07,16:49:56,3.2,-73.06,6.804,SANTANDER,LOS SANTOS,144,Revisado
2001-02-07,19:53:12,2.6,-72.962,6.794,SANTANDER,CEPITA,156,Revisado
2001-02-07,21:04:05,2.9,-73.011,6.847,SANTANDER,CEPITA,144,Revisado
2001-02-08,1:21:40,1.9,-74.135,5.939,SANTANDER,LA BELLEZA,12,Revisado
2001-02-08,2:56:15,2.5,-72.88,6.744,SANTANDER,SAN ANDRES,137.9,Revisado
2001-02-08,4:50:40,2.9,-73.015,6.85,SANTANDER,CEPITA,157.9,Revisado
2001-02-08,5:23:17,2.5,-73.217,6.969,SANTANDER,BETULIA,156,Revisado
2001-02-08,5:23:18,2.5,-73.161,6.963,SANTANDER,FLORIDABLANCA,147.7,Revisado
2001-02-08,5:34:22,3,-73.015,6.787,SANTANDER,CEPITA,141.9,Revisado
2001-02-08,7:41:31,3,-72.98,6.733,SANTANDER,CEPITA,92.9,Revisado
2001-02-08,10:26:26,2.3,-73.592,6.707,SANTANDER,EL CARMEN,142.5,Revisado
2001-02-08,22:23:18,2.5,-73.037,6.817,SANTANDER,CEPITA,148,Revisado
2001-02-09,4:27:55,2.2,-73.573,6.604,SANTANDER,EL CARMEN,0.1,Revisado
2001-02-09,7:30:13,2.6,-72.989,6.86,SANTANDER,CEPITA,163.7,Revisado
2001-02-09,15:39:54,2.9,-73.162,6.809,SANTANDER,LOS SANTOS,144.7,Revisado
2001-02-09,21:23:04,2.6,-73.163,6.841,SANTANDER,LOS SANTOS,156.4,Revisado
2001-02-09,22:09:49,2.9,-73.091,6.788,SANTANDER,LOS SANTOS,141.9,Revisado
2001-02-10,5:05:33,2.5,-73.099,6.863,SANTANDER,LOS SANTOS,146.8,Revisado
2001-02-10,9:13:55,2.2,-73.001,6.789,SANTANDER,CEPITA,156.9,Revisado
2001-02-10,10:05:21,2.4,-73.107,6.881,SANTANDER,LOS SANTOS,158.2,Revisado
2001-02-10,10:33:09,2.4,-72.954,6.812,SANTANDER,CEPITA,137.6,Revisado
2001-02-10,15:00:32,2.4,-73.08,6.813,SANTANDER,LOS SANTOS,147.9,Revisado
2001-02-10,19:11:42,3.3,-72.986,6.779,SANTANDER,CEPITA,145.3,Revisado
2001-02-10,22:53:32,2.5,-76.305,4.476,VALLE DEL CAUCA,EL DOVIO,3.3,Revisado
2001-02-11,2:42:16,4,-72.899,6.844,SANTANDER,SAN ANDRES,157.9,Revisado
2001-02-11,3:01:15,3.2,-77.05,7.422,CHOCO,RIOSUCIO,8,Revisado
2001-02-11,3:15:55,2.5,-72.976,6.818,SANTANDER,CEPITA,144,Revisado
2001-02-11,9:48:15,2.6,-73.06,6.831,SANTANDER,LOS SANTOS,148.5,Revisado
2001-02-11,21:13:45,2.3,-72.931,6.746,SANTANDER,CEPITA,159.3,Revisado
2001-02-11,22:27:15,2.1,-73.775,5.318,CUNDINAMARCA,UBATE,143,Revisado
2001-02-12,3:40:38,2.4,-73.015,6.833,SANTANDER,CEPITA,152.2,Revisado
2001-02-12,4:14:56,2.5,-73.347,6.985,SANTANDER,BETULIA,202.5,Revisado
2001-02-12,8:31:03,2.1,-73.067,6.81,SANTANDER,LOS SANTOS,146.7,Revisado
2001-02-12,10:45:27,2.2,-73.029,6.841,SANTANDER,CEPITA,170.1,Revisado
2001-02-12,12:23:05,2.8,-72.885,6.812,SANTANDER,SAN ANDRES,151.6,Revisado
2001-02-12,12:29:05,2.5,-73.064,6.835,SANTANDER,LOS SANTOS,159.5,Revisado
2001-02-12,12:38:48,3,-72.946,6.841,SANTANDER,CEPITA,167.3,Revisado
2001-02-12,14:00:21,3,-72.964,6.791,SANTANDER,CEPITA,146,Revisado
2001-02-12,14:59:20,3.5,-73.061,6.882,SANTANDER,PIEDECUESTA,142,Revisado
2001-02-12,21:16:08,3.6,-72.955,6.829,SANTANDER,CEPITA,152,Revisado
2001-02-12,21:47:17,2.8,-73.082,6.859,SANTANDER,LOS SANTOS,164.4,Revisado
2001-02-12,22:11:11,1.8,-73.86,5.769,SANTANDER,ALBANIA,109.2,Revisado
2001-02-13,3:20:24,2.3,-73.466,6.977,SANTANDER,SAN VICENTE DE CHUCURI,0,Revisado
2001-02-13,3:50:35,2.4,-73.314,6.805,SANTANDER,ZAPATOCA,124.5,Revisado
2001-02-13,4:32:49,2.2,-73.119,6.838,SANTANDER,LOS SANTOS,168,Revisado
2001-02-13,6:09:31,2.3,-73.056,6.826,SANTANDER,LOS SANTOS,149.2,Revisado
2001-02-13,7:10:40,2.5,-76.841,7.218,ANTIOQUIA,MURINDO,0,Revisado
2001-02-13,7:54:57,2.7,-73.077,6.808,SANTANDER,LOS SANTOS,122,Revisado
2001-02-13,9:39:04,2.3,-73.007,6.96,SANTANDER,PIEDECUESTA,87.7,Revisado
2001-02-13,10:19:16,2.1,-74.209,5.979,SANTANDER,LA BELLEZA,0,Revisado
2001-02-13,11:15:10,3.9,-72.968,6.843,SANTANDER,CEPITA,154,Revisado
2001-02-13,12:57:05,2.2,-72.971,6.843,SANTANDER,CEPITA,85.6,Revisado
2001-02-14,0:22:15,2.9,-73.108,6.681,SANTANDER,JORDAN,1.7,Revisado
2001-02-14,3:28:34,2.6,-73.018,6.821,SANTANDER,CEPITA,161,Revisado
2001-02-14,7:43:57,2.8,-75.665,8.451,CORDOBA,PLANETA RICA,40,Revisado
2001-02-14,8:40:47,2.3,-73.52,6.342,SANTANDER,CONTRATACION,127.4,Revisado
2001-02-14,11:21:02,2.5,-72.954,6.823,SANTANDER,CEPITA,167.8,Revisado
2001-02-14,18:44:14,3.1,-73.064,6.83,SANTANDER,LOS SANTOS,159.7,Revisado
2001-02-14,20:48:56,2.7,-72.988,6.812,SANTANDER,CEPITA,154.3,Revisado
2001-02-15,5:19:44,2.9,-73.026,6.835,SANTANDER,CEPITA,165.2,Revisado
2001-02-15,5:36:30,2.3,-72.95,6.852,SANTANDER,CEPITA,164.6,Revisado
2001-02-15,5:52:32,2.5,-72.904,6.812,SANTANDER,SAN ANDRES,152.8,Revisado
2001-02-15,6:00:35,2.5,-76.443,4.721,VALLE DEL CAUCA,EL CAIRO,67.8,Revisado
2001-02-15,6:16:49,2.1,-73.077,6.729,SANTANDER,JORDAN,0,Revisado
2001-02-16,0:31:24,2.7,-74.211,7.767,BOLIVAR,SANTA ROSA DEL SUR,0,Revisado
2001-02-16,5:30:15,2.6,-73.005,6.8,SANTANDER,CEPITA,142,Revisado
2001-02-16,8:52:11,2.1,-72.96,6.809,SANTANDER,CEPITA,170.3,Revisado
2001-02-16,9:57:16,2.3,-74.001,5.632,BOYACA,PAUNA,93.8,Revisado
2001-02-16,10:04:23,3,-73.058,6.822,SANTANDER,LOS SANTOS,152.3,Revisado
2001-02-16,10:28:18,2.7,-72.908,6.809,SANTANDER,SAN ANDRES,136,Revisado
2001-02-16,10:31:22,4.1,-73.006,6.756,SANTANDER,CEPITA,131.9,Revisado
2001-02-16,11:33:26,2.1,-73.093,6.775,SANTANDER,LOS SANTOS,26,Revisado
2001-02-16,14:11:23,2.4,-72.864,6.818,SANTANDER,SAN ANDRES,141.7,Revisado
2001-02-16,22:24:31,1.6,-74.707,4.51,CUNDINAMARCA,JERUSALEN,32.2,Revisado
2001-02-17,0:51:33,2.3,-72.915,6.799,SANTANDER,CEPITA,142.7,Revisado
2001-02-17,7:50:16,1.9,-73.003,6.834,SANTANDER,CEPITA,143.5,Revisado
2001-02-17,10:05:20,2.8,-73.007,6.801,SANTANDER,CEPITA,145.7,Revisado
2001-02-17,11:16:52,2.3,-73.024,6.812,SANTANDER,CEPITA,125,Revisado
2001-02-17,12:48:53,2.1,-74.416,5.562,CUNDINAMARCA,YACOPI,76.2,Revisado
2001-02-17,12:54:00,3.4,-73.264,6.743,SANTANDER,ZAPATOCA,2,Revisado
2001-02-17,13:33:13,2.4,-73.241,6.723,SANTANDER,VILLANUEVA,0,Revisado
2001-02-17,13:49:55,2.8,-73.256,6.887,SANTANDER,BETULIA,140.9,Revisado
2001-02-17,16:18:35,2.6,-73.096,6.779,SANTANDER,LOS SANTOS,144,Revisado
2001-02-17,16:48:11,2.4,-72.994,6.811,SANTANDER,CEPITA,142,Revisado
2001-02-17,17:56:31,2.4,-73.194,6.722,SANTANDER,VILLANUEVA,6.9,Revisado
2001-02-17,19:10:12,2.5,-73.024,6.777,SANTANDER,CEPITA,125.9,Revisado
2001-02-18,0:15:34,2.9,-73.003,6.813,SANTANDER,CEPITA,132,Revisado
2001-02-18,5:36:24,3,-73.025,6.847,SANTANDER,CEPITA,159.8,Revisado
2001-02-18,7:54:21,2,-72.926,6.813,SANTANDER,CEPITA,148,Revisado
2001-02-18,8:11:30,3.1,-73.043,6.82,SANTANDER,LOS SANTOS,152.9,Revisado
2001-02-18,8:51:32,1.8,-72.918,6.756,SANTANDER,CEPITA,122.2,Revisado
2001-02-18,13:15:27,2.7,-75.918,6.168,ANTIOQUIA,BETULIA,0.7,Revisado
2001-02-19,0:06:19,2.1,-73.154,6.732,SANTANDER,VILLANUEVA,0,Revisado
2001-02-19,1:51:08,2.6,-72.99,6.808,SANTANDER,CEPITA,147.2,Revisado
2001-02-19,3:16:56,2.3,-73.054,6.802,SANTANDER,LOS SANTOS,142.4,Revisado
2001-02-19,7:51:55,3,-78.484,6.647,CHOCO,JURADO,17,Revisado
2001-02-19,8:37:19,2.5,-73.113,6.86,SANTANDER,LOS SANTOS,173.6,Revisado
2001-02-19,10:09:33,3,-72.888,6.799,SANTANDER,SAN ANDRES,175.7,Revisado
2001-02-19,11:04:48,2.3,-72.924,6.819,SANTANDER,CEPITA,167,Revisado
2001-02-19,11:04:48,2.4,-72.956,6.835,SANTANDER,CEPITA,164.1,Revisado
2001-02-19,12:52:55,2.2,-73.008,6.869,SANTANDER,CEPITA,140,Revisado
2001-02-19,15:43:05,3,-73.724,5.293,CUNDINAMARCA,LENGUAZAQUE,120.9,Revisado
2001-02-19,19:06:07,3.8,-71.979,7.336,BOYACA,CUBARA,170.7,Revisado
2001-02-19,20:20:44,3.3,-74.491,3.531,META,URIBE,0,Revisado
2001-02-19,23:04:35,2.6,-73.051,4.978,BOYACA,CAMPOHERMOSO,0,Revisado
2001-02-20,7:53:10,2.9,-73.045,6.773,SANTANDER,LOS SANTOS,121.2,Revisado
2001-02-20,8:10:46,2.8,-73.142,6.721,SANTANDER,JORDAN,0,Revisado
2001-02-20,19:14:22,2.8,-73.206,6.788,SANTANDER,ZAPATOCA,119.2,Revisado
2001-02-20,19:37:01,3.8,-73.069,6.811,SANTANDER,LOS SANTOS,128,Revisado
2001-02-21,0:28:31,4.2,-73.044,6.814,SANTANDER,LOS SANTOS,142,Revisado
2001-02-21,2:26:12,3,-76.123,4.58,VALLE DEL CAUCA,TORO,0.1,Revisado
2001-02-21,3:55:49,2.5,-73.109,6.804,SANTANDER,LOS SANTOS,139.3,Revisado
2001-02-21,4:39:06,2.4,-72.985,6.83,SANTANDER,CEPITA,144.9,Revisado
2001-02-21,5:54:19,2.6,-73.037,6.881,SANTANDER,PIEDECUESTA,142,Revisado
2001-02-21,6:31:17,2.4,-73.007,6.802,SANTANDER,CEPITA,156.9,Revisado
2001-02-21,8:52:54,1.9,-73.684,6.466,SANTANDER,SANTA HELENA DEL OPON,6,Revisado
2001-02-21,9:09:55,2.9,-73.041,6.872,SANTANDER,LOS SANTOS,147.7,Revisado
2001-02-21,10:49:48,2.5,-72.962,6.836,SANTANDER,CEPITA,154.4,Revisado
2001-02-21,12:23:33,3.4,-78.726,1.835,NARINO,TUMACO,0,Revisado
2001-02-21,16:45:42,3.5,-73.101,6.843,SANTANDER,LOS SANTOS,142,Revisado
2001-02-21,16:46:49,4,-72.97,6.804,SANTANDER,CEPITA,153.2,Revisado
2001-02-21,19:15:27,3.1,-73.859,4.11,CUNDINAMARCA,GUAYABETAL,0,Revisado
2001-02-21,22:04:40,2.4,-73.103,6.713,SANTANDER,JORDAN,156,Revisado
2001-02-22,0:33:40,2.7,-72.995,6.754,SANTANDER,CEPITA,106.3,Revisado
2001-02-22,0:51:58,2.1,-73.291,6.758,SANTANDER,ZAPATOCA,43.5,Revisado
2001-02-22,2:37:23,2.6,-73.046,6.775,SANTANDER,LOS SANTOS,80.9,Revisado
2001-02-22,7:21:44,2.9,-73.55,6.579,SANTANDER,EL CARMEN,124.9,Revisado
2001-02-22,7:49:46,2.6,-77.758,5.852,CHOCO,BAHIA SOLANO,16,Revisado
2001-02-22,10:31:07,3.3,-73.07,6.85,SANTANDER,LOS SANTOS,152.7,Revisado
2001-02-22,15:00:14,4.7,-73.119,6.823,SANTANDER,LOS SANTOS,177,Revisado
2001-02-22,15:44:23,2.7,-74.324,7.904,BOLIVAR,SANTA ROSA DEL SUR,31.8,Revisado
2001-02-22,18:30:17,2.1,-74.444,5.55,CUNDINAMARCA,YACOPI,0.1,Revisado
2001-02-22,23:34:57,3,-73.037,6.802,SANTANDER,CEPITA,157.8,Revisado
2001-02-23,4:49:52,4,-73.269,8.198,NORTE DE SANTANDER,LA PLAYA,146.7,Revisado
2001-02-23,5:32:10,2.9,-78.435,4.188,CHOCO,MEDIO SAN JUAN,41.2,Revisado
2001-02-23,6:21:40,2.7,-72.916,6.818,SANTANDER,SAN ANDRES,164.3,Revisado
2001-02-23,6:28:41,2.9,-73.086,6.837,SANTANDER,LOS SANTOS,144,Revisado
2001-02-23,7:35:14,2.4,-75.679,4.575,QUINDIO,ARMENIA,0,Revisado
2001-02-23,7:42:34,2.2,-75.606,4.629,QUINDIO,SALENTO,0,Revisado
2001-02-23,8:08:18,1.9,-74.709,4.973,CUNDINAMARCA,CHAGUANI,2,Revisado
2001-02-23,12:10:21,3.8,-73.499,6.58,SANTANDER,EL CARMEN,132.5,Revisado
2001-02-23,17:30:29,3.5,-73.081,6.802,SANTANDER,LOS SANTOS,167.9,Revisado
2001-02-23,21:25:49,3.1,-73.03,6.82,SANTANDER,CEPITA,155.4,Revisado
2001-02-23,23:54:00,2.8,-73.013,6.825,SANTANDER,CEPITA,136,Revisado
2001-02-24,4:01:09,2.3,-74.672,4.746,CUNDINAMARCA,PULI,32,Revisado
2001-02-24,15:17:35,3.1,-72.929,6.78,SANTANDER,CEPITA,130,Revisado
2001-02-24,15:43:26,2,-73.632,6.289,SANTANDER,SANTA HELENA DEL OPON,7.8,Revisado
2001-02-24,16:18:20,2.7,-76.446,4.89,CHOCO,NOVITA,16,Revisado
2001-02-24,18:40:53,2.7,-73,6.816,SANTANDER,CEPITA,139.8,Revisado
