Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2007-01-29,2:12:57,2.5,-73.045,6.847,SANTANDER,LOS SANTOS,142.1,Revisado
2007-01-29,5:10:47,2.1,-72.882,6.736,SANTANDER,MOLAGAVITA,159.6,Revisado
2007-01-29,6:32:01,2.4,-73.086,6.846,SANTANDER,LOS SANTOS,146.3,Revisado
2007-01-29,7:11:39,2.8,-73.106,7.496,SANTANDER,EL PLAYON,138.3,Revisado
2007-01-29,7:47:25,6.2,-72.396,4.733,CASANARE,MANI,569.6,Revisado
2007-01-29,11:03:18,2.2,-76.125,4.778,VALLE DEL CAUCA,ARGELIA,96.3,Revisado
2007-01-29,18:00:34,2.5,-73.136,6.819,SANTANDER,LOS SANTOS,151.4,Revisado
2007-01-29,23:46:46,2,-76.609,2.391,CAUCA,POPAYAN,0,Revisado
2007-01-30,2:21:35,3,-79.203,2.937,NARINO,MOSQUERA,4,Revisado
2007-01-30,3:27:25,2.6,-73.265,6.835,SANTANDER,ZAPATOCA,134.1,Revisado
2007-01-30,7:12:09,2.4,-73.373,6.909,SANTANDER,SAN VICENTE DE CHUCURI,124,Revisado
2007-01-30,7:57:23,1.9,-73.231,6.902,SANTANDER,BETULIA,144.1,Revisado
2007-01-30,8:32:39,2.2,-73.083,6.817,SANTANDER,LOS SANTOS,144.9,Revisado
2007-01-30,12:44:04,3.1,-73.5,6.571,SANTANDER,EL CARMEN,115.3,Revisado
2007-01-30,17:10:14,2.7,-73.592,6.391,SANTANDER,SANTA HELENA DEL OPON,108.3,Revisado
2007-01-31,1:25:34,3.2,-73.157,6.876,SANTANDER,LOS SANTOS,149.7,Revisado
2007-01-31,2:32:54,2.8,-76.053,2.681,CAUCA,PAEZ,3.9,Revisado
2007-01-31,3:06:48,3.1,-73.191,6.863,SANTANDER,ZAPATOCA,141.8,Revisado
2007-01-31,3:32:53,3.2,-73.135,6.846,SANTANDER,LOS SANTOS,143.9,Revisado
2007-01-31,6:04:57,1.8,-73.032,6.684,SANTANDER,ARATOCA,147.3,Revisado
2007-01-31,7:17:33,4.1,-73.116,6.814,SANTANDER,LOS SANTOS,151.5,Revisado
2007-01-31,14:02:11,2.2,-73.066,6.731,SANTANDER,JORDAN,148,Revisado
2007-01-31,16:41:03,3.5,-76.283,4.678,VALLE DEL CAUCA,EL CAIRO,155.8,Revisado
2007-02-01,2:57:12,2.7,-73.241,6.845,SANTANDER,ZAPATOCA,139.8,Revisado
2007-02-01,3:59:52,2.3,-73.122,6.783,SANTANDER,LOS SANTOS,146.9,Revisado
2007-02-01,5:16:34,2.3,-73.557,6.865,SANTANDER,SAN VICENTE DE CHUCURI,126,Revisado
2007-02-01,7:26:07,2,-73.257,6.85,SANTANDER,ZAPATOCA,144.3,Revisado
2007-02-01,7:56:54,2.6,-73.191,6.81,SANTANDER,ZAPATOCA,135.3,Revisado
2007-02-01,8:46:41,2.4,-73.162,6.779,SANTANDER,LOS SANTOS,143,Revisado
2007-02-01,14:19:28,2.8,-77.102,7.478,CHOCO,RIOSUCIO,32.1,Revisado
2007-02-01,15:19:45,4.1,-73.46,6.566,SANTANDER,EL CARMEN,120.5,Revisado
2007-02-01,15:36:03,2.7,-73.149,6.823,SANTANDER,LOS SANTOS,146.3,Revisado
2007-02-01,23:40:47,2.6,-73.072,6.807,SANTANDER,LOS SANTOS,150,Revisado
2007-02-02,8:06:53,2.1,-73.33,6.854,SANTANDER,ZAPATOCA,136.4,Revisado
2007-02-02,9:26:01,2.5,-73.342,6.862,SANTANDER,BETULIA,134.8,Revisado
2007-02-02,9:37:08,2.2,-73.091,6.785,SANTANDER,LOS SANTOS,146.9,Revisado
2007-02-02,11:42:07,2.2,-73.094,6.813,SANTANDER,LOS SANTOS,145.2,Revisado
2007-02-02,12:28:25,3.3,-73.337,6.916,SANTANDER,BETULIA,118.5,Revisado
2007-02-02,17:01:33,2.8,-73.71,6.099,SANTANDER,BOLIVAR,115.8,Revisado
2007-02-02,17:52:18,2.4,-72.915,6.744,SANTANDER,CEPITA,150.3,Revisado
2007-02-03,3:12:25,2.4,-76.226,4.707,VALLE DEL CAUCA,EL CAIRO,93.8,Revisado
2007-02-03,4:46:19,2.9,-73.047,6.795,SANTANDER,LOS SANTOS,146,Revisado
2007-02-03,5:38:10,2.8,-73.08,6.812,SANTANDER,LOS SANTOS,147.7,Revisado
2007-02-03,5:52:48,2.1,-73.751,5.311,CUNDINAMARCA,LENGUAZAQUE,152,Revisado
2007-02-03,6:05:16,2.1,-73.226,6.8,SANTANDER,ZAPATOCA,141.3,Revisado
2007-02-03,6:31:20,2.8,-76.295,4.031,VALLE DEL CAUCA,SAN PEDRO,152,Revisado
2007-02-03,6:35:09,2.1,-73.107,6.794,SANTANDER,LOS SANTOS,149.4,Revisado
2007-02-03,11:54:43,2.7,-77.72,5.797,CHOCO,NUQUI,47.6,Revisado
2007-02-03,19:02:52,2.4,-73.067,6.832,SANTANDER,LOS SANTOS,152.2,Revisado
2007-02-04,0:06:38,3.4,-77.847,8.048,CHOCO,ACANDI,42,Revisado
2007-02-04,2:25:50,2.6,-73.296,6.798,SANTANDER,ZAPATOCA,130,Revisado
2007-02-04,3:12:05,2.6,-73.106,6.798,SANTANDER,LOS SANTOS,144.3,Revisado
2007-02-04,3:37:00,1.7,-72.953,6.831,SANTANDER,CEPITA,148,Revisado
2007-02-04,4:50:53,2.3,-73.394,7.723,CESAR,SAN ALBERTO,98.8,Revisado
2007-02-04,7:15:39,3,-76.659,6.961,ANTIOQUIA,MURINDO,5.5,Revisado
2007-02-04,8:10:55,3,-73.118,6.825,SANTANDER,LOS SANTOS,147.6,Revisado
2007-02-04,8:58:30,2.1,-73.093,6.783,SANTANDER,LOS SANTOS,133.2,Revisado
2007-02-04,9:51:17,3.1,-78.443,7.308,CHOCO,JURADO,31.7,Revisado
2007-02-04,17:08:07,4.3,-76.354,5.156,CHOCO,TADO,107.5,Revisado
2007-02-04,20:26:00,2.3,-73.108,6.834,SANTANDER,LOS SANTOS,135.4,Revisado
2007-02-05,1:14:15,2.3,-74.637,2.709,CAQUETA,SAN VICENTE DEL CAGUAN,3.9,Revisado
2007-02-05,3:27:49,3.1,-73.106,6.868,SANTANDER,LOS SANTOS,151.1,Revisado
2007-02-05,7:17:54,1.9,-72.884,6.82,SANTANDER,SAN ANDRES,149.8,Revisado
2007-02-05,7:27:37,3.4,-73.123,6.82,SANTANDER,LOS SANTOS,159.3,Revisado
2007-02-05,10:02:20,3,-73.1,6.851,SANTANDER,LOS SANTOS,148.3,Revisado
2007-02-05,10:08:50,1.9,-73.178,6.813,SANTANDER,LOS SANTOS,141.6,Revisado
2007-02-05,19:28:29,3.5,-73.078,6.795,SANTANDER,LOS SANTOS,156,Revisado
2007-02-05,20:14:44,3.1,-73.191,6.762,SANTANDER,VILLANUEVA,135.4,Revisado
2007-02-05,22:22:39,2.5,-73.359,3.071,META,PUERTO LLERAS,1.3,Revisado
2007-02-06,2:42:43,2,-73.539,6.288,SANTANDER,EL GUACAMAYO,118.6,Revisado
2007-02-06,3:34:10,2.6,-74.332,7.256,ANTIOQUIA,SEGOVIA,12.1,Revisado
2007-02-06,5:28:29,1.9,-72.995,6.786,SANTANDER,CEPITA,150.2,Revisado
2007-02-06,10:18:39,2.1,-73.906,5.54,BOYACA,BUENAVISTA,114.7,Revisado
2007-02-06,10:44:26,2.1,-73.732,5.922,SANTANDER,GUAVATA,107.1,Revisado
2007-02-06,11:39:36,2.1,-72.854,4.997,CASANARE,TAURAMENA,0,Revisado
2007-02-06,13:12:05,2.6,-73.035,6.801,SANTANDER,CEPITA,152.8,Revisado
2007-02-06,15:59:25,2.3,-73.203,6.797,SANTANDER,ZAPATOCA,140,Revisado
2007-02-07,2:42:47,3,-73.036,6.802,SANTANDER,CEPITA,148.8,Revisado
2007-02-07,5:16:56,2.1,-72.325,5.204,CASANARE,YOPAL,2.4,Revisado
2007-02-07,5:36:42,2,-73.04,6.838,SANTANDER,CEPITA,151.2,Revisado
2007-02-07,5:47:36,2.4,-73.007,6.817,SANTANDER,CEPITA,149.2,Revisado
2007-02-07,6:14:47,2.1,-73.014,6.848,SANTANDER,CEPITA,149.1,Revisado
2007-02-07,6:23:25,2.5,-73.13,6.832,SANTANDER,LOS SANTOS,144.9,Revisado
2007-02-07,11:03:41,2.3,-72.521,4.903,CASANARE,MANI,0,Revisado
2007-02-07,12:31:45,2.5,-73.752,5.31,CUNDINAMARCA,LENGUAZAQUE,153.4,Revisado
2007-02-07,21:53:22,2.6,-73.138,6.774,SANTANDER,LOS SANTOS,143.4,Revisado
2007-02-07,22:54:25,2.7,-73.01,8.999,NORTE DE SANTANDER,TIBU,8,Revisado
2007-02-08,4:12:22,1.6,-73.376,6.834,SANTANDER,SAN VICENTE DE CHUCURI,127.1,Revisado
2007-02-08,4:40:57,2.5,-74.059,7.039,ANTIOQUIA,YONDO,84.8,Revisado
2007-02-08,5:20:21,1.5,-74.119,7.296,SANTANDER,PUERTO WILCHES,6,Revisado
2007-02-08,5:33:55,2.1,-73.083,5.751,BOYACA,PAIPA,0,Revisado
2007-02-08,6:08:08,1.7,-72.939,6.825,SANTANDER,CEPITA,148.8,Revisado
2007-02-08,7:00:13,1.9,-73.689,6.617,SANTANDER,EL CARMEN,101.5,Revisado
2007-02-08,7:31:54,2.8,-73.047,6.812,SANTANDER,LOS SANTOS,152,Revisado
2007-02-08,7:58:37,1.7,-73.678,6.756,SANTANDER,EL CARMEN,136.1,Revisado
2007-02-08,11:13:36,2.4,-73.088,6.854,SANTANDER,LOS SANTOS,146.4,Revisado
2007-02-08,16:39:57,2.4,-73.1,6.76,SANTANDER,LOS SANTOS,143.4,Revisado
2007-02-08,16:57:55,2.3,-73.8,5.328,CUNDINAMARCA,UBATE,142.9,Revisado
2007-02-08,22:02:12,2.2,-73.036,6.81,SANTANDER,CEPITA,150.8,Revisado
2007-02-09,1:29:24,2,-72.919,6.839,SANTANDER,SAN ANDRES,145.6,Revisado
2007-02-09,1:55:43,2,-73.069,6.814,SANTANDER,LOS SANTOS,147.1,Revisado
2007-02-09,2:11:06,2,-72.988,6.764,SANTANDER,CEPITA,151.8,Revisado
2007-02-09,3:04:47,1.7,-73.077,6.77,SANTANDER,LOS SANTOS,149.1,Revisado
2007-02-09,4:41:10,1.8,-73.067,6.833,SANTANDER,LOS SANTOS,146.5,Revisado
2007-02-09,4:49:30,1.8,-76.249,6.548,ANTIOQUIA,ABRIAQUI,0,Revisado
2007-02-09,5:25:18,1.7,-73.791,5.37,CUNDINAMARCA,FUQUENE,153.2,Revisado
2007-02-09,6:09:28,1.7,-73.098,6.802,SANTANDER,LOS SANTOS,142.7,Revisado
2007-02-09,6:21:01,2.1,-74.96,4.929,TOLIMA,ARMERO,0.9,Revisado
2007-02-09,6:45:59,3,-73.098,6.829,SANTANDER,LOS SANTOS,151.6,Revisado
2007-02-09,8:31:07,1.6,-74.161,6.829,SANTANDER,PUERTO PARRA,66.3,Revisado
2007-02-09,9:07:50,3.7,-72.985,6.835,SANTANDER,CEPITA,152.9,Revisado
2007-02-09,9:23:31,2.1,-73.065,6.849,SANTANDER,LOS SANTOS,144.1,Revisado
2007-02-09,9:42:58,2.6,-73.118,6.787,SANTANDER,LOS SANTOS,151.3,Revisado
2007-02-09,15:22:12,3.1,-73.192,6.812,SANTANDER,ZAPATOCA,147.7,Revisado
2007-02-09,15:28:22,2.7,-74.565,6.951,ANTIOQUIA,REMEDIOS,0.5,Revisado
2007-02-09,21:14:33,3.3,-77.965,7.406,CHOCO,JURADO,0.8,Revisado
2007-02-10,0:06:18,2.5,-72.935,6.795,SANTANDER,CEPITA,148.2,Revisado
2007-02-10,1:06:33,2.2,-73.134,6.8,SANTANDER,LOS SANTOS,147.8,Revisado
2007-02-10,4:34:18,1.6,-72.954,6.86,SANTANDER,CEPITA,137.5,Revisado
2007-02-10,6:20:20,2,-73.032,6.889,SANTANDER,PIEDECUESTA,144.7,Revisado
2007-02-10,6:39:49,3,-75.485,7.834,CORDOBA,MONTELIBANO,32.1,Revisado
2007-02-10,7:34:12,2.2,-73.073,6.815,SANTANDER,LOS SANTOS,145.8,Revisado
2007-02-10,7:57:22,2.6,-78.086,7.167,CHOCO,JURADO,3,Revisado
2007-02-10,8:18:56,1.7,-74.22,7.178,SANTANDER,PUERTO WILCHES,4,Revisado
2007-02-10,8:38:14,2.1,-72.975,6.78,SANTANDER,CEPITA,144.2,Revisado
2007-02-10,9:02:45,2.3,-73.105,6.818,SANTANDER,LOS SANTOS,148.2,Revisado
2007-02-10,9:32:42,3.2,-72.992,6.793,SANTANDER,CEPITA,153.1,Revisado
2007-02-10,9:35:51,1.9,-73.895,6.216,SANTANDER,CIMITARRA,114.7,Revisado
2007-02-10,14:14:14,3.1,-73.195,6.813,SANTANDER,ZAPATOCA,138.8,Revisado
2007-02-10,17:23:30,2.7,-73.076,6.762,SANTANDER,LOS SANTOS,145.8,Revisado
2007-02-10,17:41:34,2.8,-73.064,6.807,SANTANDER,LOS SANTOS,144.5,Revisado
2007-02-11,0:58:43,2.4,-73.523,6.587,SANTANDER,EL CARMEN,113.3,Revisado
2007-02-11,3:16:02,3.1,-73.498,11.126,LA GUAJIRA,SAN JUAN DEL CESAR,33,Revisado
2007-02-11,4:29:18,2.4,-74.646,4.471,CUNDINAMARCA,TOCAIMA,45.3,Revisado
2007-02-11,5:52:16,2.1,-73.307,6.901,SANTANDER,BETULIA,119,Revisado
2007-02-11,13:51:16,3,-77.295,7.058,CHOCO,RIOSUCIO,100.2,Revisado
2007-02-11,13:57:07,2.6,-76.758,6.837,ANTIOQUIA,MURINDO,0,Revisado
2007-02-11,15:32:05,3.1,-73.06,6.782,SANTANDER,LOS SANTOS,149.5,Revisado
2007-02-11,16:22:04,1.8,-73.688,5.563,BOYACA,TINJACA,132.2,Revisado
2007-02-12,1:28:11,2,-73.336,6.781,SANTANDER,ZAPATOCA,141.7,Revisado
2007-02-12,5:43:03,2.1,-73.892,3.712,META,CUBARRAL,0,Revisado
2007-02-12,7:11:16,1.7,-74.022,7.01,ANTIOQUIA,YONDO,0,Revisado
2007-02-12,7:49:05,2,-73.116,6.822,SANTANDER,LOS SANTOS,147.4,Revisado
2007-02-12,10:02:04,1.5,-75.552,2.345,HUILA,GIGANTE,4,Revisado
2007-02-12,12:56:06,2.6,-75.344,7.746,ANTIOQUIA,TARAZA,32.1,Revisado
2007-02-12,15:09:37,3,-73.086,6.804,SANTANDER,LOS SANTOS,146,Revisado
2007-02-12,18:33:51,2,-73.194,6.901,SANTANDER,BETULIA,146.2,Revisado
2007-02-12,18:56:28,2.3,-75.52,2.396,HUILA,GIGANTE,4,Revisado
2007-02-12,22:44:25,3.4,-73.189,6.84,SANTANDER,ZAPATOCA,146.9,Revisado
2007-02-12,23:31:45,2.6,-74.794,7.228,ANTIOQUIA,SEGOVIA,4,Revisado
2007-02-13,1:38:03,1.9,-72.982,6.83,SANTANDER,CEPITA,146.1,Revisado
2007-02-13,2:11:54,2.2,-73.457,6.642,SANTANDER,EL CARMEN,112.2,Revisado
2007-02-13,4:22:49,3.2,-72.543,8.313,NORTE DE SANTANDER,SARDINATA,3.1,Revisado
2007-02-13,4:29:12,1.9,-73.173,6.817,SANTANDER,LOS SANTOS,142.3,Revisado
2007-02-13,5:11:09,2.6,-74.725,2.968,HUILA,BARAYA,6,Revisado
2007-02-13,5:21:49,2.3,-73.215,6.815,SANTANDER,ZAPATOCA,145.1,Revisado
2007-02-13,6:13:39,2.3,-73.145,6.794,SANTANDER,LOS SANTOS,143.6,Revisado
2007-02-13,6:34:05,1.7,-74.411,6.61,ANTIOQUIA,PUERTO BERRIO,42.8,Revisado
2007-02-13,12:09:34,2.3,-73.084,6.731,SANTANDER,JORDAN,146.7,Revisado
2007-02-13,13:15:43,2.7,-73.028,6.834,SANTANDER,CEPITA,146,Revisado
2007-02-13,20:15:24,2.4,-73.031,6.758,SANTANDER,CEPITA,147.9,Revisado
2007-02-13,20:43:34,2.3,-73.358,6.777,SANTANDER,ZAPATOCA,136.6,Revisado
2007-02-14,2:26:11,2.5,-73.934,5.71,BOYACA,BRICENO,121.4,Revisado
2007-02-14,6:30:46,2.1,-72.987,6.844,SANTANDER,CEPITA,152.5,Revisado
2007-02-14,9:07:44,2.1,-73.685,5.909,SANTANDER,PUENTE NACIONAL,108,Revisado
2007-02-14,11:29:37,2.6,-73.069,6.797,SANTANDER,LOS SANTOS,146.3,Revisado
2007-02-14,13:09:39,2,-73.227,6.875,SANTANDER,BETULIA,140.9,Revisado
2007-02-14,16:58:19,3.1,-73.079,6.811,SANTANDER,LOS SANTOS,155.6,Revisado
2007-02-14,22:21:45,3.3,-73.079,6.813,SANTANDER,LOS SANTOS,148,Revisado
2007-02-14,22:38:31,2.5,-73.175,6.83,SANTANDER,LOS SANTOS,140,Revisado
2007-02-15,0:08:47,3.3,-73.11,6.842,SANTANDER,LOS SANTOS,151.5,Revisado
2007-02-15,0:36:25,2.3,-73.038,6.833,SANTANDER,CEPITA,152,Revisado
2007-02-15,1:04:14,2.7,-73.871,8.642,CESAR,LA GLORIA,77.8,Revisado
2007-02-15,3:57:50,2.9,-73.044,6.832,SANTANDER,LOS SANTOS,159.2,Revisado
2007-02-15,4:43:31,1.9,-72.671,3.694,META,PUERTO LOPEZ,18,Revisado
2007-02-15,5:35:39,2.2,-73.38,7.748,CESAR,SAN ALBERTO,115,Revisado
2007-02-15,6:13:52,2.2,-73.092,6.851,SANTANDER,LOS SANTOS,145,Revisado
2007-02-15,8:31:49,1.8,-73.11,6.861,SANTANDER,LOS SANTOS,143.7,Revisado
2007-02-15,9:16:32,1.9,-73.19,6.801,SANTANDER,ZAPATOCA,143.4,Revisado
2007-02-15,17:29:46,1.9,-74.025,6.103,SANTANDER,CIMITARRA,2.5,Revisado
2007-02-15,21:38:37,2.4,-73.496,6.798,SANTANDER,EL CARMEN,130,Revisado
2007-02-15,22:07:26,2.3,-73.149,6.84,SANTANDER,LOS SANTOS,147.8,Revisado
2007-02-15,22:12:29,2.2,-73.204,6.769,SANTANDER,VILLANUEVA,146.3,Revisado
2007-02-15,22:41:28,2.4,-73.134,6.808,SANTANDER,LOS SANTOS,148.1,Revisado
2007-02-16,1:58:52,2.7,-73.073,6.822,SANTANDER,LOS SANTOS,146.7,Revisado
2007-02-16,3:20:25,1.7,-73.719,5.25,CUNDINAMARCA,CUCUNUBA,155.5,Revisado
2007-02-16,4:27:08,1.8,-73.799,5.932,SANTANDER,SUCRE,115,Revisado
2007-02-16,8:08:36,1.9,-72.986,6.846,SANTANDER,CEPITA,144,Revisado
2007-02-16,10:41:16,2.3,-72.944,6.811,SANTANDER,CEPITA,141.2,Revisado
2007-02-16,11:31:33,2.3,-73.058,6.888,SANTANDER,PIEDECUESTA,148,Revisado
2007-02-16,12:16:02,2.5,-73.154,6.781,SANTANDER,LOS SANTOS,150.7,Revisado
2007-02-16,17:01:19,2.2,-73.634,6.761,SANTANDER,EL CARMEN,143.2,Revisado
2007-02-16,22:39:56,4.1,-76.917,2.816,CAUCA,SUAREZ,117.3,Revisado
2007-02-17,3:54:50,3.1,-79.337,1.973,NARINO,TUMACO,54,Revisado
2007-02-17,4:31:55,2.2,-73.044,6.836,SANTANDER,LOS SANTOS,143.2,Revisado
2007-02-17,4:37:26,2.9,-73.14,6.818,SANTANDER,LOS SANTOS,148.1,Revisado
2007-02-17,4:46:23,2,-73.074,7.058,SANTANDER,FLORIDABLANCA,125.2,Revisado
2007-02-17,5:56:57,2.2,-73.012,6.831,SANTANDER,CEPITA,150,Revisado
2007-02-17,5:58:52,1.6,-74.027,5.509,BOYACA,COPER,118.5,Revisado
2007-02-17,6:01:54,2.1,-73.009,6.792,SANTANDER,CEPITA,149.2,Revisado
2007-02-17,7:05:29,1.7,-75.399,4.766,QUINDIO,SALENTO,4,Revisado
2007-02-17,7:32:13,1.7,-73.31,6.873,SANTANDER,BETULIA,113.5,Revisado
2007-02-17,7:41:49,1.8,-73.001,6.811,SANTANDER,CEPITA,151.1,Revisado
2007-02-17,9:03:37,2,-72.938,6.822,SANTANDER,CEPITA,152.9,Revisado
2007-02-17,9:05:32,2.2,-73.054,6.815,SANTANDER,LOS SANTOS,149.9,Revisado
2007-02-17,10:24:40,3.3,-73.121,6.833,SANTANDER,LOS SANTOS,152.2,Revisado
2007-02-17,10:32:59,2.4,-73.753,5.306,CUNDINAMARCA,LENGUAZAQUE,152,Revisado
2007-02-17,12:19:09,2.4,-73.071,6.797,SANTANDER,LOS SANTOS,141,Revisado
2007-02-18,1:03:09,1.9,-73.034,6.803,SANTANDER,CEPITA,144.3,Revisado
2007-02-18,1:42:54,2,-73.03,6.834,SANTANDER,CEPITA,144,Revisado
2007-02-18,4:54:37,1.9,-73.021,6.792,SANTANDER,CEPITA,151.2,Revisado
2007-02-18,6:16:44,1.8,-73.249,6.843,SANTANDER,ZAPATOCA,134,Revisado
2007-02-18,8:16:25,1.7,-73.16,6.764,SANTANDER,LOS SANTOS,146,Revisado
2007-02-18,9:17:43,1.7,-73.138,6.874,SANTANDER,LOS SANTOS,128.8,Revisado
2007-02-18,10:52:24,1.9,-73.805,5.27,CUNDINAMARCA,CUCUNUBA,135.6,Revisado
2007-02-18,11:00:01,3.5,-73.155,6.839,SANTANDER,LOS SANTOS,146,Revisado
2007-02-18,11:35:14,1.7,-75.479,2.314,HUILA,GIGANTE,55.5,Revisado
2007-02-18,14:46:02,2.4,-73.108,6.832,SANTANDER,LOS SANTOS,141.1,Revisado
2007-02-18,15:06:09,2,-73.001,6.883,SANTANDER,CEPITA,146.9,Revisado
2007-02-18,18:05:36,2,-72.968,6.925,SANTANDER,PIEDECUESTA,4,Revisado
2007-02-18,21:51:52,3.8,-76.866,6.133,CHOCO,BOJAYA,4,Revisado
2007-02-19,0:47:13,3.6,-73.158,6.804,SANTANDER,LOS SANTOS,144.2,Revisado
2007-02-19,1:02:43,2.8,-74.385,9.438,BOLIVAR,MOMPOS,0,Revisado
2007-02-19,2:25:31,2.3,-72.981,5.217,BOYACA,SAN EDUARDO,0,Revisado
2007-02-19,3:42:17,2.4,-73.075,6.822,SANTANDER,LOS SANTOS,144.4,Revisado
2007-02-19,6:38:04,2.4,-76.053,2.983,CAUCA,TORIBIO,0,Revisado
2007-02-19,6:48:36,2.3,-76.307,3.111,CAUCA,CORINTO,0,Revisado
2007-02-19,7:06:06,2.1,-73.253,6.883,SANTANDER,BETULIA,127.7,Revisado
2007-02-19,9:48:26,2.7,-73.178,6.829,SANTANDER,ZAPATOCA,147.5,Revisado
2007-02-19,10:49:51,2.3,-73.115,6.847,SANTANDER,LOS SANTOS,146.3,Revisado
2007-02-19,11:44:01,2.4,-73.019,6.79,SANTANDER,CEPITA,150.9,Revisado
2007-02-19,13:23:01,3.2,-73.073,7.473,SANTANDER,SURATA,136.4,Revisado
2007-02-19,13:47:01,2.8,-76.115,2.828,CAUCA,PAEZ,37.2,Revisado
2007-02-19,13:56:14,4.1,-76.067,2.951,CAUCA,TORIBIO,47.3,Revisado
2007-02-19,14:28:57,3.1,-73.003,6.803,SANTANDER,CEPITA,150.8,Revisado
2007-02-19,21:45:20,2.6,-73.041,6.798,SANTANDER,LOS SANTOS,151,Revisado
2007-02-20,1:28:20,2.3,-73.294,6.81,SANTANDER,ZAPATOCA,139.4,Revisado
2007-02-20,2:34:31,2.8,-73.478,8.361,NORTE DE SANTANDER,OCANA,92,Revisado
2007-02-20,5:20:30,2.7,-73.133,6.817,SANTANDER,LOS SANTOS,144.9,Revisado
2007-02-20,5:24:36,2.3,-75.229,7.381,ANTIOQUIA,CACERES,3.9,Revisado
2007-02-20,5:27:29,3,-72.158,6.134,CASANARE,SACAMA,0,Revisado
2007-02-20,5:55:56,1.9,-73.019,6.817,SANTANDER,CEPITA,139.7,Revisado
2007-02-20,7:17:49,1.8,-73.277,6.954,SANTANDER,BETULIA,123.2,Revisado
2007-02-20,9:11:54,2.2,-73.226,6.772,SANTANDER,ZAPATOCA,140,Revisado
2007-02-20,9:43:41,2.4,-73.121,6.8,SANTANDER,LOS SANTOS,136.7,Revisado
2007-02-20,12:35:15,3,-73.043,6.785,SANTANDER,LOS SANTOS,149.3,Revisado
2007-02-20,16:12:29,4.1,-78.961,2.845,NARINO,MOSQUERA,32.1,Revisado
2007-02-20,18:53:40,2.5,-73.148,6.824,SANTANDER,LOS SANTOS,144.2,Revisado
2007-02-20,22:04:57,2.5,-76.071,3.758,VALLE DEL CAUCA,GINEBRA,162,Revisado
2007-02-20,22:53:31,2.7,-72.974,6.838,SANTANDER,CEPITA,148,Revisado
2007-02-21,1:57:44,2.6,-73.048,6.771,SANTANDER,LOS SANTOS,147.6,Revisado
2007-02-21,2:58:56,2.2,-75.051,2.707,HUILA,RIVERA,4.1,Revisado
2007-02-21,3:52:47,2.6,-74.797,4.598,TOLIMA,PIEDRAS,4.1,Revisado
2007-02-21,4:26:19,3.2,-73.062,6.786,SANTANDER,LOS SANTOS,153.7,Revisado
2007-02-21,7:05:25,2,-72.966,6.99,SANTANDER,PIEDECUESTA,156,Revisado
2007-02-21,7:20:26,2,-73.073,6.783,SANTANDER,LOS SANTOS,143.4,Revisado
2007-02-21,10:29:55,2.3,-72.978,6.817,SANTANDER,CEPITA,153.7,Revisado
2007-02-21,11:20:39,3,-73.099,6.803,SANTANDER,LOS SANTOS,148.7,Revisado
2007-02-21,12:45:55,3.9,-79.813,2.491,NARINO,TUMACO,32.1,Revisado
2007-02-21,12:57:03,3.2,-80.04,2.416,NARINO,TUMACO,39.4,Revisado
2007-02-21,14:22:06,3.1,-79.843,2.355,NARINO,TUMACO,34,Revisado
2007-02-21,22:22:21,2.8,-73.478,6.562,SANTANDER,EL CARMEN,115.3,Revisado
2007-02-21,23:42:30,2.5,-73,6.826,SANTANDER,CEPITA,151.4,Revisado
2007-02-22,0:50:27,2.9,-77.18,3.935,VALLE DEL CAUCA,BUENAVENTURA,60,Revisado
2007-02-22,2:05:35,2.2,-72.926,6.756,SANTANDER,CEPITA,149.6,Revisado
2007-02-22,2:32:09,2.4,-73.049,6.819,SANTANDER,LOS SANTOS,145.5,Revisado
2007-02-22,3:13:26,3.1,-79.845,2.455,NARINO,TUMACO,38.4,Revisado
2007-02-22,3:24:27,2,-74.628,5.272,TOLIMA,HONDA,6.4,Revisado
2007-02-22,3:33:00,2.4,-72.961,6.817,SANTANDER,CEPITA,149.8,Revisado
2007-02-22,4:06:07,2.8,-73,6.809,SANTANDER,CEPITA,145.7,Revisado
2007-02-22,4:29:22,1.4,-74.631,5.27,TOLIMA,HONDA,4.5,Revisado
2007-02-22,8:31:06,2.1,-72.996,6.772,SANTANDER,CEPITA,156.4,Revisado
2007-02-22,16:17:30,3.4,-73.163,6.81,SANTANDER,LOS SANTOS,144.6,Revisado
2007-02-22,16:34:19,2.4,-74.415,3.352,META,URIBE,1.2,Revisado
2007-02-22,16:54:56,3.8,-73.055,6.789,SANTANDER,LOS SANTOS,154.1,Revisado
2007-02-22,19:24:25,3.2,-73.601,9.971,CESAR,BOSCONIA,40,Revisado
2007-02-22,20:19:55,2.6,-76.24,4.369,VALLE DEL CAUCA,BOLIVAR,92,Revisado
2007-02-23,1:41:23,2.7,-73.175,6.805,SANTANDER,LOS SANTOS,141.1,Revisado
2007-02-23,3:19:48,2.4,-73.447,6.931,SANTANDER,SAN VICENTE DE CHUCURI,110,Revisado
2007-02-23,4:08:36,2.1,-73.153,6.84,SANTANDER,LOS SANTOS,145.1,Revisado
2007-02-23,6:01:19,2.2,-77.797,5.034,CHOCO,BAJO BAUDO,4,Revisado
