Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2006-01-22,3:50:48,2.2,-73.068,6.804,SANTANDER,LOS SANTOS,142.8,Revisado
2006-01-22,9:19:20,2.2,-73.043,6.791,SANTANDER,LOS SANTOS,146.3,Revisado
2006-01-22,9:42:24,2.4,-73.052,6.822,SANTANDER,LOS SANTOS,148,Revisado
2006-01-22,9:59:53,2.2,-73.05,6.803,SANTANDER,LOS SANTOS,146.7,Revisado
2006-01-22,12:59:06,2.3,-73.112,6.797,SANTANDER,LOS SANTOS,144.8,Revisado
2006-01-22,15:23:20,1.8,-73.671,4.663,CUNDINAMARCA,GAMA,0,Revisado
2006-01-22,16:12:11,3.4,-73.016,6.805,SANTANDER,CEPITA,151.8,Revisado
2006-01-22,16:40:04,1.7,-73.669,4.678,CUNDINAMARCA,GAMA,0,Revisado
2006-01-22,16:45:59,2.8,-73.213,6.836,SANTANDER,ZAPATOCA,148.1,Revisado
2006-01-22,18:00:08,2.5,-73.023,6.82,SANTANDER,CEPITA,151.9,Revisado
2006-01-22,18:33:36,2.2,-73.802,5.468,CUNDINAMARCA,SUSA,130.1,Revisado
2006-01-22,19:14:31,2,-73.731,4.702,CUNDINAMARCA,JUNIN,0,Revisado
2006-01-22,19:43:00,2.2,-74.993,2.966,HUILA,TELLO,4,Revisado
2006-01-22,21:32:47,2.1,-73.086,6.776,SANTANDER,LOS SANTOS,140.7,Revisado
2006-01-22,23:36:25,2.4,-73.055,6.826,SANTANDER,LOS SANTOS,148,Revisado
2006-01-23,0:04:39,3.2,-73.079,6.79,SANTANDER,LOS SANTOS,152.3,Revisado
2006-01-23,0:26:50,2.9,-73.1,6.836,SANTANDER,LOS SANTOS,147.5,Revisado
2006-01-23,0:59:19,2.2,-73.061,6.829,SANTANDER,LOS SANTOS,153.7,Revisado
2006-01-23,2:51:46,2.2,-73.168,6.851,SANTANDER,LOS SANTOS,138.8,Revisado
2006-01-23,3:07:34,1.7,-73.734,4.694,CUNDINAMARCA,JUNIN,0,Revisado
2006-01-23,3:49:44,2.9,-73.09,6.84,SANTANDER,LOS SANTOS,150.1,Revisado
2006-01-23,4:25:53,2.3,-73.068,6.808,SANTANDER,LOS SANTOS,148,Revisado
2006-01-23,5:11:12,2.5,-72.276,7.522,NORTE DE SANTANDER,RAGONVALIA,0,Revisado
2006-01-23,5:15:18,1.8,-73.777,5.313,CUNDINAMARCA,UBATE,138.2,Revisado
2006-01-23,7:56:36,2.3,-74.325,5.924,BOYACA,PUERTO BOYACA,32.1,Revisado
2006-01-23,9:06:12,2.7,-73.12,6.823,SANTANDER,LOS SANTOS,144.3,Revisado
2006-01-23,9:14:21,2.8,-73.133,6.827,SANTANDER,LOS SANTOS,150.6,Revisado
2006-01-23,10:13:58,1.8,-73.732,4.702,CUNDINAMARCA,JUNIN,0,Revisado
2006-01-23,10:33:07,3.7,-74.476,3.382,META,URIBE,17.9,Revisado
2006-01-23,14:35:49,2.8,-73.136,6.8,SANTANDER,LOS SANTOS,142.5,Revisado
2006-01-23,18:04:38,2.6,-73.099,6.81,SANTANDER,LOS SANTOS,147.4,Revisado
2006-01-23,18:20:22,2.4,-73.074,6.783,SANTANDER,LOS SANTOS,144,Revisado
2006-01-23,20:50:44,5.9,-77.897,6.922,CHOCO,JURADO,0.1,Revisado
2006-01-23,21:47:50,2.3,-72.961,6.807,SANTANDER,CEPITA,149.7,Revisado
2006-01-24,1:02:36,3.4,-73.128,6.864,SANTANDER,LOS SANTOS,147.7,Revisado
2006-01-24,2:15:42,5.5,-77.961,7.024,CHOCO,JURADO,19.1,Revisado
2006-01-24,3:11:13,1.8,-73.114,6.814,SANTANDER,LOS SANTOS,139.9,Revisado
2006-01-24,7:20:15,2,-73.117,6.79,SANTANDER,LOS SANTOS,147,Revisado
2006-01-24,10:08:59,4.1,-74.147,9.058,BOLIVAR,BARRANCO DE LOBA,11.3,Revisado
2006-01-24,14:19:20,2.5,-74.413,6.692,ANTIOQUIA,PUERTO BERRIO,32.1,Revisado
2006-01-24,18:46:04,1.9,-73.65,4.633,CUNDINAMARCA,GAMA,0,Revisado
2006-01-24,19:05:53,2.9,-73.112,6.813,SANTANDER,LOS SANTOS,145.2,Revisado
2006-01-24,21:39:47,2.1,-73.745,4.704,CUNDINAMARCA,JUNIN,0,Revisado
2006-01-24,23:10:00,1.9,-73.928,5.741,SANTANDER,ALBANIA,92,Revisado
2006-01-25,0:55:20,3.1,-74.213,6.013,SANTANDER,LA BELLEZA,77.8,Revisado
2006-01-25,4:17:36,2.1,-73.145,6.815,SANTANDER,LOS SANTOS,141,Revisado
2006-01-25,4:25:25,3,-76.179,1.915,HUILA,ISNOS,4,Revisado
2006-01-25,5:30:23,2.2,-73.104,6.821,SANTANDER,LOS SANTOS,150.8,Revisado
2006-01-25,5:50:08,1.8,-74.79,4.925,TOLIMA,ARMERO,23.8,Revisado
2006-01-25,11:18:01,2.9,-73.079,6.812,SANTANDER,LOS SANTOS,144.8,Revisado
2006-01-25,12:42:05,2.6,-74.467,3.648,TOLIMA,VILLARRICA,0.5,Revisado
2006-01-25,15:05:37,2.3,-73.093,6.825,SANTANDER,LOS SANTOS,141.4,Revisado
2006-01-25,15:07:52,3.7,-73.106,6.844,SANTANDER,LOS SANTOS,151.9,Revisado
2006-01-25,17:11:28,2.5,-74.903,2.945,HUILA,BARAYA,11,Revisado
2006-01-25,20:16:46,2.6,-73.055,6.791,SANTANDER,LOS SANTOS,140.8,Revisado
2006-01-25,23:35:35,3.2,-73.141,6.833,SANTANDER,LOS SANTOS,141.3,Revisado
2006-01-26,1:51:54,1.8,-73.741,6.005,SANTANDER,BOLIVAR,98,Revisado
2006-01-26,2:41:14,2,-73.106,6.816,SANTANDER,LOS SANTOS,150.5,Revisado
2006-01-26,2:45:04,2.6,-77.798,5.554,CHOCO,NUQUI,0,Revisado
2006-01-26,4:50:10,2.2,-73.02,6.82,SANTANDER,CEPITA,146.1,Revisado
2006-01-26,6:59:07,3.6,-73.116,6.805,SANTANDER,LOS SANTOS,154.2,Revisado
2006-01-26,11:34:46,3.1,-73.108,6.813,SANTANDER,LOS SANTOS,148.8,Revisado
2006-01-26,12:31:41,2.8,-76.807,3.81,VALLE DEL CAUCA,DAGUA,30.4,Revisado
2006-01-26,21:49:41,2.5,-75.087,2.696,HUILA,RIVERA,7.1,Revisado
2006-01-27,0:44:37,3.6,-72.997,6.797,SANTANDER,CEPITA,153.8,Revisado
2006-01-27,1:44:07,2.3,-72.966,6.813,SANTANDER,CEPITA,150.1,Revisado
2006-01-27,2:09:38,2.3,-73.037,6.813,SANTANDER,CEPITA,147.8,Revisado
2006-01-27,5:07:42,3.4,-73.476,7.069,SANTANDER,SAN VICENTE DE CHUCURI,108.8,Revisado
2006-01-27,8:56:15,2.7,-73.174,6.884,SANTANDER,BETULIA,137.8,Revisado
2006-01-27,11:05:20,3.3,-73.168,6.818,SANTANDER,LOS SANTOS,139.9,Revisado
2006-01-27,13:45:58,3,-73.087,6.813,SANTANDER,LOS SANTOS,150.2,Revisado
2006-01-27,16:56:44,2.1,-73.031,6.804,SANTANDER,CEPITA,145.2,Revisado
2006-01-27,18:15:50,2.9,-73.122,6.833,SANTANDER,LOS SANTOS,149.4,Revisado
2006-01-27,19:54:41,2.6,-73.119,6.839,SANTANDER,LOS SANTOS,148,Revisado
2006-01-27,20:45:43,4,-73.144,6.816,SANTANDER,LOS SANTOS,154,Revisado
2006-01-27,21:40:08,3.1,-73.119,6.864,SANTANDER,LOS SANTOS,147.3,Revisado
2006-01-28,3:26:37,3.1,-77.635,7.035,CHOCO,JURADO,0,Revisado
2006-01-28,5:26:56,2.1,-73.102,6.834,SANTANDER,LOS SANTOS,144,Revisado
2006-01-28,5:54:47,1.9,-73.096,6.815,SANTANDER,LOS SANTOS,148.9,Revisado
2006-01-28,6:25:07,2.9,-73.15,6.852,SANTANDER,LOS SANTOS,142,Revisado
2006-01-28,8:29:02,3,-73.091,6.839,SANTANDER,LOS SANTOS,148.8,Revisado
2006-01-28,9:21:57,2.6,-76.705,2.862,CAUCA,SUAREZ,12.8,Revisado
2006-01-28,10:37:35,2.3,-73.023,6.82,SANTANDER,CEPITA,147.4,Revisado
2006-01-28,10:47:10,2.2,-73.015,6.837,SANTANDER,CEPITA,146.6,Revisado
2006-01-28,20:43:36,2.3,-73.115,7.027,SANTANDER,FLORIDABLANCA,133,Revisado
2006-01-28,23:36:06,2.2,-75.8,5.28,RISARALDA,GUATICA,22,Revisado
2006-01-29,0:29:55,2.2,-73.913,5.706,BOYACA,BRICENO,104.3,Revisado
2006-01-29,0:59:19,2.2,-73.061,6.803,SANTANDER,LOS SANTOS,148,Revisado
2006-01-29,1:24:10,2.1,-73.083,6.815,SANTANDER,LOS SANTOS,140.8,Revisado
2006-01-29,1:52:19,3,-74.689,4.736,CUNDINAMARCA,PULI,8,Revisado
2006-01-29,2:07:06,2.3,-73.033,6.817,SANTANDER,CEPITA,144.7,Revisado
2006-01-29,2:24:15,2.7,-73.123,6.815,SANTANDER,LOS SANTOS,147.1,Revisado
2006-01-29,5:13:56,2.2,-72.948,6.802,SANTANDER,CEPITA,146.7,Revisado
2006-01-29,11:05:57,3.4,-76.2,6.912,ANTIOQUIA,URAMITA,0,Revisado
2006-01-29,11:46:17,3.5,-73.115,6.837,SANTANDER,LOS SANTOS,147.8,Revisado
2006-01-29,17:08:49,3.1,-73.145,6.821,SANTANDER,LOS SANTOS,150.3,Revisado
2006-01-29,17:16:01,2.8,-73.153,6.836,SANTANDER,LOS SANTOS,142.5,Revisado
2006-01-29,17:49:17,5,-77.793,6.907,CHOCO,JURADO,40.3,Revisado
2006-01-29,22:56:29,2.8,-73.18,6.749,SANTANDER,VILLANUEVA,137.1,Revisado
2006-01-30,6:34:26,2.3,-73.014,6.792,SANTANDER,CEPITA,145,Revisado
2006-01-30,8:28:12,1.4,-74.6,5.266,CUNDINAMARCA,UTICA,6,Revisado
2006-01-30,12:11:03,2.6,-73.183,6.819,SANTANDER,ZAPATOCA,138.8,Revisado
2006-01-30,12:16:52,4.3,-76.185,6.932,ANTIOQUIA,URAMITA,0,Revisado
2006-01-30,13:18:15,3.5,-72.988,8.288,NORTE DE SANTANDER,HACARI,164.9,Revisado
2006-01-30,19:08:45,2.3,-74.742,4.707,CUNDINAMARCA,PULI,20.7,Revisado
2006-01-31,2:09:33,2.4,-74.386,3.731,CUNDINAMARCA,CABRERA,0,Revisado
2006-01-31,2:36:33,2.1,-73.181,6.822,SANTANDER,ZAPATOCA,141,Revisado
2006-01-31,2:38:03,2.2,-73.005,6.852,SANTANDER,CEPITA,138.5,Revisado
2006-01-31,3:10:50,2,-73.173,6.861,SANTANDER,ZAPATOCA,140.4,Revisado
2006-01-31,5:43:27,1.8,-74.254,6.085,BOYACA,PUERTO BOYACA,32.7,Revisado
2006-01-31,6:08:03,2.6,-73.097,6.819,SANTANDER,LOS SANTOS,147.2,Revisado
2006-01-31,6:33:34,2.1,-75.272,4.579,CALDAS,VOLCAN NEVADO DEL RUIZ,0,Revisado
2006-01-31,8:15:11,2.2,-73.736,5.297,CUNDINAMARCA,LENGUAZAQUE,148.7,Revisado
2006-01-31,8:47:50,1.8,-73.798,5.942,SANTANDER,GUAVATA,102.7,Revisado
2006-01-31,8:54:32,2.3,-73.541,6.565,SANTANDER,EL CARMEN,113.8,Revisado
2006-01-31,13:58:11,2.2,-73.121,6.786,SANTANDER,LOS SANTOS,138.8,Revisado
2006-01-31,14:52:19,2.6,-73.106,6.834,SANTANDER,LOS SANTOS,152.7,Revisado
2006-01-31,15:38:42,2.2,-73.742,5.269,CUNDINAMARCA,CUCUNUBA,142.9,Revisado
2006-01-31,19:23:17,2.9,-73.116,6.824,SANTANDER,LOS SANTOS,139.6,Revisado
2006-01-31,21:02:34,2.6,-72.937,7.208,SANTANDER,TONA,158.5,Revisado
2006-01-31,21:24:44,2.2,-74.698,4.811,CUNDINAMARCA,BELTRAN,23.4,Revisado
2006-01-31,22:49:54,2.4,-73.043,6.835,SANTANDER,LOS SANTOS,141.2,Revisado
2006-01-31,23:00:36,2.4,-75.011,7.411,ANTIOQUIA,ZARAGOZA,34,Revisado
2006-02-01,1:14:20,2.5,-73.069,6.817,SANTANDER,LOS SANTOS,147.1,Revisado
2006-02-01,2:18:02,2,-73.083,4.89,CASANARE,SABANALARGA,4,Revisado
2006-02-01,5:32:12,2.1,-74.156,3.679,META,LEJANIAS,3.5,Revisado
2006-02-01,7:26:25,2.6,-73.128,6.82,SANTANDER,LOS SANTOS,144.3,Revisado
2006-02-01,8:23:03,1.9,-73.112,6.861,SANTANDER,LOS SANTOS,145.8,Revisado
2006-02-01,9:43:19,2,-73.047,6.813,SANTANDER,LOS SANTOS,148,Revisado
2006-02-01,9:55:36,2.1,-73.802,5.441,CUNDINAMARCA,SUSA,131.3,Revisado
2006-02-01,10:55:12,3.4,-79.23,2.539,NARINO,MOSQUERA,32.3,Revisado
2006-02-01,11:16:28,2.1,-73.049,6.829,SANTANDER,LOS SANTOS,148.6,Revisado
2006-02-01,13:00:22,2.2,-73.565,6.459,SANTANDER,SANTA HELENA DEL OPON,99.8,Revisado
2006-02-01,13:16:11,2,-73.754,5.27,CUNDINAMARCA,CUCUNUBA,140,Revisado
2006-02-01,17:35:40,2.3,-73.04,6.805,SANTANDER,CEPITA,153.3,Revisado
2006-02-01,18:20:48,2.3,-73.028,6.855,SANTANDER,CEPITA,147.3,Revisado
2006-02-01,20:26:08,2.3,-73.068,6.849,SANTANDER,LOS SANTOS,148.9,Revisado
2006-02-01,22:08:39,3.6,-73.198,6.849,SANTANDER,ZAPATOCA,142.5,Revisado
2006-02-01,23:06:05,1.9,-73.112,6.838,SANTANDER,LOS SANTOS,147.6,Revisado
2006-02-02,2:06:58,2.3,-73.042,6.828,SANTANDER,LOS SANTOS,149.5,Revisado
2006-02-02,5:07:14,2.3,-73.35,6.903,SANTANDER,BETULIA,118.7,Revisado
2006-02-02,5:45:49,2.1,-73.002,6.818,SANTANDER,CEPITA,144.1,Revisado
2006-02-02,9:47:03,1.9,-73.12,6.816,SANTANDER,LOS SANTOS,143.6,Revisado
2006-02-02,11:40:10,2.5,-72.979,6.618,SANTANDER,ARATOCA,143.3,Revisado
2006-02-02,15:12:39,2.1,-73.673,4.753,CUNDINAMARCA,JUNIN,0,Revisado
2006-02-02,15:22:12,2.7,-73.08,6.789,SANTANDER,LOS SANTOS,148.3,Revisado
2006-02-02,17:20:32,2.3,-73.259,5.991,SANTANDER,GAMBITA,6,Revisado
2006-02-02,19:33:06,2.1,-73.097,6.723,SANTANDER,JORDAN,146,Revisado
2006-02-02,19:52:15,2.5,-73.104,6.86,SANTANDER,LOS SANTOS,146,Revisado
2006-02-02,22:41:06,2.4,-73.021,6.791,SANTANDER,CEPITA,148,Revisado
2006-02-03,0:53:49,2.6,-73.951,7.571,BOLIVAR,SAN PABLO,81.3,Revisado
2006-02-03,1:03:51,2,-72.694,6.848,SANTANDER,CERRITO,143.3,Revisado
2006-02-03,1:18:40,4.1,-77.911,7.016,CHOCO,JURADO,10.8,Revisado
2006-02-03,3:13:17,2.6,-73.129,6.819,SANTANDER,LOS SANTOS,145.9,Revisado
2006-02-03,3:59:56,2.1,-73.082,6.811,SANTANDER,LOS SANTOS,141.6,Revisado
2006-02-03,6:05:37,2.2,-73.074,6.8,SANTANDER,LOS SANTOS,146.5,Revisado
2006-02-03,9:09:19,2.3,-73.019,6.817,SANTANDER,CEPITA,149.5,Revisado
2006-02-03,9:24:28,2.8,-73.165,6.834,SANTANDER,LOS SANTOS,145.7,Revisado
2006-02-03,11:12:56,2.5,-73.797,5.449,CUNDINAMARCA,SUSA,137.9,Revisado
2006-02-03,11:27:59,2.4,-73.108,6.778,SANTANDER,LOS SANTOS,143.5,Revisado
2006-02-03,14:02:25,2.2,-73.204,6.78,SANTANDER,ZAPATOCA,142,Revisado
2006-02-03,18:06:21,2.6,-73.128,6.835,SANTANDER,LOS SANTOS,144.6,Revisado
2006-02-03,21:13:47,4.1,-73.086,6.814,SANTANDER,LOS SANTOS,152.8,Revisado
2006-02-03,22:51:05,3.1,-73.147,6.865,SANTANDER,LOS SANTOS,145.7,Revisado
2006-02-03,23:22:32,2.2,-73.032,6.815,SANTANDER,CEPITA,152,Revisado
2006-02-04,0:27:23,1.9,-74.614,3.251,META,URIBE,0.8,Revisado
2006-02-04,1:03:38,2.5,-73.04,6.908,SANTANDER,PIEDECUESTA,141.7,Revisado
2006-02-04,1:52:46,2.7,-73.082,6.857,SANTANDER,LOS SANTOS,145.1,Revisado
2006-02-04,5:27:03,1.9,-73.254,6.84,SANTANDER,ZAPATOCA,140,Revisado
2006-02-04,7:32:28,2.3,-73.128,4.776,BOYACA,SAN LUIS DE GACENO,22,Revisado
2006-02-04,7:57:59,2,-73.115,6.8,SANTANDER,LOS SANTOS,147.8,Revisado
2006-02-04,9:54:51,2.9,-75.222,8.152,ANTIOQUIA,CAUCASIA,4.1,Revisado
2006-02-04,10:43:01,2.7,-73.123,6.83,SANTANDER,LOS SANTOS,143.2,Revisado
2006-02-04,10:55:32,2.5,-73.094,6.835,SANTANDER,LOS SANTOS,144.9,Revisado
2006-02-05,1:13:50,1.6,-74.609,5.063,CUNDINAMARCA,GUADUAS,4,Revisado
2006-02-05,3:06:35,2,-72.999,6.798,SANTANDER,CEPITA,147.4,Revisado
2006-02-05,5:23:14,3.9,-73.149,6.807,SANTANDER,LOS SANTOS,149.4,Revisado
2006-02-05,5:39:48,2,-73.14,6.837,SANTANDER,LOS SANTOS,143.8,Revisado
2006-02-05,6:12:33,3.1,-73.135,6.953,SANTANDER,PIEDECUESTA,149.6,Revisado
2006-02-05,6:30:51,1.9,-73.131,6.811,SANTANDER,LOS SANTOS,150.3,Revisado
2006-02-05,7:02:50,2.3,-75.92,4.051,QUINDIO,GENOVA,3.9,Revisado
2006-02-05,7:37:11,3.3,-73.13,6.871,SANTANDER,LOS SANTOS,146.4,Revisado
2006-02-05,9:00:50,2.6,-72.994,6.813,SANTANDER,CEPITA,150.7,Revisado
2006-02-05,9:58:04,2.6,-73.087,6.861,SANTANDER,LOS SANTOS,143.8,Revisado
2006-02-05,14:27:46,2.7,-73.028,6.8,SANTANDER,CEPITA,148.3,Revisado
2006-02-05,17:50:52,2.7,-73.47,7.081,SANTANDER,SAN VICENTE DE CHUCURI,104,Revisado
2006-02-05,18:47:50,2.1,-74.459,5.42,CUNDINAMARCA,CAPARRAPI,5.3,Revisado
2006-02-06,2:36:56,2.9,-73.077,6.842,SANTANDER,LOS SANTOS,146,Revisado
2006-02-06,4:56:33,1.8,-73.017,6.841,SANTANDER,CEPITA,145.2,Revisado
2006-02-06,6:03:48,2.4,-73.033,6.821,SANTANDER,CEPITA,153.1,Revisado
2006-02-06,6:29:58,2,-73.058,6.802,SANTANDER,LOS SANTOS,148,Revisado
2006-02-06,6:44:58,2.6,-73.009,6.81,SANTANDER,CEPITA,150.9,Revisado
2006-02-06,7:46:32,2.9,-77.537,6.203,CHOCO,BAHIA SOLANO,23.7,Revisado
2006-02-06,8:34:23,2.8,-77.076,7.404,CHOCO,RIOSUCIO,18.8,Revisado
2006-02-06,18:41:14,2.8,-76.457,4.57,CHOCO,SIPI,88,Revisado
2006-02-06,22:24:11,2.6,-73.034,6.796,SANTANDER,CEPITA,151.1,Revisado
2006-02-07,1:54:40,2.7,-73.85,6.305,SANTANDER,LANDAZURI,97.7,Revisado
2006-02-07,2:21:16,2.6,-72.996,6.822,SANTANDER,CEPITA,147,Revisado
2006-02-07,3:23:55,2.7,-73.76,5.321,CUNDINAMARCA,LENGUAZAQUE,143.6,Revisado
2006-02-07,7:12:48,2.4,-75.345,2.294,HUILA,ALGECIRAS,4,Revisado
2006-02-07,9:36:09,2.5,-73.247,6.822,SANTANDER,ZAPATOCA,136.5,Revisado
2006-02-07,9:40:26,3.6,-73.111,6.803,SANTANDER,LOS SANTOS,151.7,Revisado
2006-02-07,10:32:18,2.1,-73.086,6.843,SANTANDER,LOS SANTOS,146.9,Revisado
2006-02-07,12:04:27,2.4,-73.047,6.841,SANTANDER,LOS SANTOS,141.4,Revisado
2006-02-07,14:03:33,2.4,-73.083,6.786,SANTANDER,LOS SANTOS,140.2,Revisado
2006-02-07,14:40:41,2.5,-77.036,7.368,CHOCO,RIOSUCIO,18.6,Revisado
2006-02-07,21:39:22,2.4,-73.115,6.856,SANTANDER,LOS SANTOS,143.8,Revisado
2006-02-07,21:50:41,3,-73.1,6.821,SANTANDER,LOS SANTOS,142,Revisado
2006-02-07,23:33:21,3.1,-73.095,6.798,SANTANDER,LOS SANTOS,148.6,Revisado
2006-02-08,1:17:41,2.2,-73.052,6.808,SANTANDER,LOS SANTOS,148.6,Revisado
2006-02-08,2:29:39,2.2,-73.276,7.201,SANTANDER,LEBRIJA,121.3,Revisado
2006-02-08,5:28:22,2.7,-73.081,6.83,SANTANDER,LOS SANTOS,151.7,Revisado
2006-02-08,5:49:52,1.9,-73.087,6.811,SANTANDER,LOS SANTOS,149.4,Revisado
2006-02-08,6:13:00,2.2,-73.104,6.792,SANTANDER,LOS SANTOS,144.6,Revisado
2006-02-08,6:43:55,2.9,-73.068,6.82,SANTANDER,LOS SANTOS,153.2,Revisado
2006-02-08,7:39:04,2.7,-73.548,6.594,SANTANDER,EL CARMEN,111.4,Revisado
2006-02-08,7:53:23,3.4,-73.111,6.828,SANTANDER,LOS SANTOS,154,Revisado
2006-02-08,9:37:29,1.9,-73.032,6.761,SANTANDER,CEPITA,147.4,Revisado
2006-02-08,10:29:40,2.4,-73.047,6.821,SANTANDER,LOS SANTOS,144,Revisado
2006-02-08,10:43:37,3.7,-77.945,7.048,CHOCO,JURADO,22.8,Revisado
2006-02-08,11:45:05,2,-73.075,6.78,SANTANDER,LOS SANTOS,137.7,Revisado
2006-02-08,13:01:59,2.5,-73.121,6.831,SANTANDER,LOS SANTOS,143.8,Revisado
2006-02-08,18:59:45,2.1,-72.981,6.871,SANTANDER,CEPITA,148.5,Revisado
2006-02-08,21:23:23,2.1,-73.02,6.806,SANTANDER,CEPITA,144.9,Revisado
2006-02-09,3:45:43,2.2,-73.028,6.783,SANTANDER,CEPITA,146.1,Revisado
2006-02-09,6:25:31,1.9,-73.001,6.849,SANTANDER,CEPITA,150,Revisado
2006-02-09,11:49:31,2.2,-72.94,6.794,SANTANDER,CEPITA,142,Revisado
2006-02-09,12:27:22,3.8,-73.105,6.809,SANTANDER,LOS SANTOS,150.4,Revisado
2006-02-09,14:02:11,3.8,-73.117,6.838,SANTANDER,LOS SANTOS,146.6,Revisado
2006-02-09,14:31:28,2.5,-73.996,5.642,BOYACA,PAUNA,99.7,Revisado
2006-02-09,16:15:43,2.4,-73.068,6.785,SANTANDER,LOS SANTOS,145.9,Revisado
2006-02-09,21:39:17,3.5,-77.21,6.957,ANTIOQUIA,MURINDO,2,Revisado
2006-02-10,0:55:29,1.9,-74.017,5.629,BOYACA,PAUNA,66.7,Revisado
2006-02-10,1:44:00,2.5,-73.105,6.813,SANTANDER,LOS SANTOS,140.1,Revisado
2006-02-10,1:58:02,4.3,-77.169,7.292,CHOCO,RIOSUCIO,32,Revisado
2006-02-10,2:08:39,1.9,-74.629,5.029,CUNDINAMARCA,GUADUAS,15.6,Revisado
2006-02-10,2:35:21,2.2,-73.759,6.029,SANTANDER,BOLIVAR,106.3,Revisado
2006-02-10,4:36:10,3.7,-73.298,7.457,SANTANDER,EL PLAYON,127.8,Revisado
2006-02-10,6:49:35,2.4,-73.127,6.852,SANTANDER,LOS SANTOS,142,Revisado
2006-02-10,7:55:01,2.2,-73.1,6.813,SANTANDER,LOS SANTOS,140.2,Revisado
2006-02-10,12:31:35,4,-73.178,6.805,SANTANDER,LOS SANTOS,147.3,Revisado
2006-02-10,12:54:43,2.3,-73.103,6.763,SANTANDER,LOS SANTOS,135.9,Revisado
2006-02-10,15:41:43,2.6,-75.373,2.218,HUILA,GARZON,4,Revisado
2006-02-10,16:58:51,2.3,-73.137,6.805,SANTANDER,LOS SANTOS,138,Revisado
2006-02-10,19:28:10,2.4,-73.998,7.601,BOLIVAR,SAN PABLO,32.1,Revisado
2006-02-10,21:02:19,1.9,-75.64,4.44,QUINDIO,CORDOBA,13.39,Revisado
2006-02-11,1:25:57,2.1,-73.015,6.797,SANTANDER,CEPITA,148.3,Revisado
2006-02-11,2:11:50,3.1,-73.188,6.848,SANTANDER,ZAPATOCA,139.6,Revisado
2006-02-11,6:16:55,3.2,-73.126,6.803,SANTANDER,LOS SANTOS,151,Revisado
2006-02-11,6:35:22,2,-73.512,6.136,SANTANDER,SAN BENITO,118.3,Revisado
2006-02-11,7:53:41,2.5,-76.201,3.07,CAUCA,TORIBIO,162,Revisado
2006-02-11,8:26:30,2.9,-77.204,8.659,CHOCO,ACANDI,0,Revisado
2006-02-11,8:46:36,2.1,-73.069,6.842,SANTANDER,LOS SANTOS,148.7,Revisado
2006-02-11,11:50:55,2.1,-74.102,7.025,ANTIOQUIA,YONDO,20.6,Revisado
2006-02-11,14:03:12,1.9,-75.72,4.37,QUINDIO,PIJAO,11.75,Revisado
2006-02-11,15:54:31,2,-73.113,6.805,SANTANDER,LOS SANTOS,146.8,Revisado
2006-02-11,23:57:13,2.4,-73.049,6.819,SANTANDER,LOS SANTOS,147.7,Revisado
2006-02-12,1:03:02,2.3,-73.681,5.92,SANTANDER,PUENTE NACIONAL,111.6,Revisado
2006-02-12,1:59:12,2.7,-73.227,6.833,SANTANDER,ZAPATOCA,138,Revisado
2006-02-12,3:02:58,2.3,-73.073,6.809,SANTANDER,LOS SANTOS,135.5,Revisado
2006-02-12,3:14:38,3,-74.033,6.999,ANTIOQUIA,YONDO,66,Revisado
2006-02-12,5:52:18,2.1,-73.163,6.825,SANTANDER,LOS SANTOS,146.6,Revisado
2006-02-12,6:11:40,3.3,-73.102,6.807,SANTANDER,LOS SANTOS,146.6,Revisado
2006-02-12,6:15:22,1.8,-73.048,6.765,SANTANDER,LOS SANTOS,145.3,Revisado
2006-02-12,7:12:08,2,-73.014,6.815,SANTANDER,CEPITA,147.8,Revisado
2006-02-12,7:50:43,3.5,-73.119,6.83,SANTANDER,LOS SANTOS,148.7,Revisado
2006-02-12,9:33:46,1.8,-73.102,6.85,SANTANDER,LOS SANTOS,146.3,Revisado
2006-02-12,9:37:13,2.3,-73.775,5.321,CUNDINAMARCA,UBATE,139.1,Revisado
2006-02-12,10:25:00,2.1,-73.107,6.841,SANTANDER,LOS SANTOS,140,Revisado
2006-02-12,11:29:36,2.5,-73.036,6.836,SANTANDER,CEPITA,148,Revisado
2006-02-12,12:33:18,1.7,-73.067,6.723,SANTANDER,JORDAN,141.8,Revisado
2006-02-12,16:15:51,2.3,-73.108,6.853,SANTANDER,LOS SANTOS,140,Revisado
2006-02-12,23:11:06,2.3,-73.116,6.828,SANTANDER,LOS SANTOS,140,Revisado
2006-02-13,0:11:17,2.2,-73,6.847,SANTANDER,CEPITA,147.1,Revisado
2006-02-13,5:16:26,2.1,-73.281,6.926,SANTANDER,BETULIA,119.2,Revisado
2006-02-13,5:18:26,2.5,-73.121,6.85,SANTANDER,LOS SANTOS,144.4,Revisado
2006-02-13,6:15:40,1.9,-72.984,6.825,SANTANDER,CEPITA,140.8,Revisado
2006-02-13,6:37:40,3.9,-75.162,8.221,CORDOBA,AYAPEL,20,Revisado
2006-02-13,8:05:55,2.6,-72.986,6.818,SANTANDER,CEPITA,149.4,Revisado
2006-02-13,8:25:21,2.2,-76.132,4.554,VALLE DEL CAUCA,LA UNION,0,Revisado
2006-02-13,8:33:26,2,-74.127,6.721,SANTANDER,PUERTO PARRA,104.8,Revisado
