Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2015-01-08,4:21:42,2.7,-74.644,4.617,CUNDINAMARCA,JERUSALEN,0.2,Revisado
2015-01-08,4:30:51,2.3,-74.653,4.627,CUNDINAMARCA,JERUSALEN,1.1,Revisado
2015-01-08,4:31:56,2.6,-74.656,4.619,CUNDINAMARCA,JERUSALEN,0,Revisado
2015-01-08,4:35:42,1.9,-73.772,5.287,CUNDINAMARCA,CUCUNUBA,147.1,Revisado
2015-01-08,4:46:55,1.1,-74.676,4.632,CUNDINAMARCA,PULI,4,Revisado
2015-01-08,4:53:20,1.4,-74.882,4.676,TOLIMA,VENADILLO,69.6,Revisado
2015-01-08,4:56:25,1.4,-74.888,4.674,TOLIMA,VENADILLO,73.5,Revisado
2015-01-08,4:58:20,1.2,-73.202,6.814,SANTANDER,ZAPATOCA,153.4,Revisado
2015-01-08,5:06:27,0.9,-74.629,4.61,CUNDINAMARCA,JERUSALEN,4,Revisado
2015-01-08,5:14:52,2.2,-73.15,6.794,SANTANDER,LOS SANTOS,149,Revisado
2015-01-08,5:26:27,1.2,-74.657,4.629,CUNDINAMARCA,PULI,4,Revisado
2015-01-08,5:58:14,1.7,-74.657,4.634,CUNDINAMARCA,PULI,4,Revisado
2015-01-08,6:33:38,0.9,-74.66,4.632,CUNDINAMARCA,PULI,4,Revisado
2015-01-08,6:35:26,1.2,-73.12,6.756,SANTANDER,LOS SANTOS,141.6,Revisado
2015-01-08,7:08:58,1.1,-74.626,4.623,CUNDINAMARCA,JERUSALEN,4,Revisado
2015-01-08,7:10:12,2,-74.666,4.63,CUNDINAMARCA,PULI,0.8,Revisado
2015-01-08,7:10:51,2.2,-74.657,4.614,CUNDINAMARCA,JERUSALEN,3.4,Revisado
2015-01-08,7:12:09,2.3,-74.659,4.632,CUNDINAMARCA,PULI,0.3,Revisado
2015-01-08,7:29:12,1.2,-74.631,4.608,CUNDINAMARCA,JERUSALEN,2,Revisado
2015-01-08,7:31:36,1.7,-74.661,4.619,CUNDINAMARCA,JERUSALEN,1.2,Revisado
2015-01-08,7:35:11,1.5,-73.155,6.779,SANTANDER,LOS SANTOS,146.9,Revisado
2015-01-08,7:36:37,1.5,-73.15,6.853,SANTANDER,LOS SANTOS,144.1,Revisado
2015-01-08,7:36:37,1.5,-73.158,6.87,SANTANDER,ZAPATOCA,146.4,Revisado
2015-01-08,7:39:03,1.1,-74.668,4.616,CUNDINAMARCA,JERUSALEN,20.6,Revisado
2015-01-08,8:07:26,2.3,-75.558,2.434,HUILA,GIGANTE,2.6,Revisado
2015-01-08,8:13:47,2,-74.664,4.617,CUNDINAMARCA,JERUSALEN,0.4,Revisado
2015-01-08,8:20:18,2.1,-75.83,6.645,ANTIOQUIA,OLAYA,22.4,Revisado
2015-01-08,8:30:03,1.8,-77.255,8.79,CHOCO,ACANDI,4,Revisado
2015-01-08,8:45:13,1.2,-74.868,4.665,TOLIMA,VENADILLO,68.4,Revisado
2015-01-08,8:48:42,1,-74.641,4.616,CUNDINAMARCA,JERUSALEN,2,Revisado
2015-01-08,8:49:35,1.5,-76.597,6.595,ANTIOQUIA,VIGIA DEL FUERTE,2,Revisado
2015-01-08,8:52:12,1.2,-72.811,5.146,CASANARE,CHAMEZA,0,Revisado
2015-01-08,9:23:53,1.3,-73.697,10.767,CESAR,PUEBLO BELLO,0,Revisado
2015-01-08,9:28:03,1.4,-75.988,3.027,CAUCA,TORIBIO,9.5,Revisado
2015-01-08,9:47:41,1.3,-73.099,7.049,SANTANDER,FLORIDABLANCA,122.3,Revisado
2015-01-08,10:54:51,1.3,-73.118,7.288,SANTANDER,RIONEGRO,4,Revisado
2015-01-08,12:09:24,1.8,-73.164,6.849,SANTANDER,ZAPATOCA,146.2,Revisado
2015-01-08,12:43:01,1.7,-73.148,6.834,SANTANDER,LOS SANTOS,149.7,Revisado
2015-01-08,13:14:38,1.9,-73.125,6.817,SANTANDER,LOS SANTOS,145.7,Revisado
2015-01-08,14:56:37,1.9,-76.436,6.78,ANTIOQUIA,DABEIBA,0,Revisado
2015-01-08,15:22:42,1.5,-73.221,6.72,SANTANDER,VILLANUEVA,149.8,Revisado
2015-01-08,16:06:19,2.9,-74.653,4.628,CUNDINAMARCA,JERUSALEN,0,Revisado
2015-01-08,16:10:19,1.5,-74.66,4.622,CUNDINAMARCA,JERUSALEN,0,Revisado
2015-01-08,16:38:11,2.2,-73.159,6.815,SANTANDER,LOS SANTOS,147.8,Revisado
2015-01-08,17:05:22,2.2,-74.66,4.616,CUNDINAMARCA,JERUSALEN,3.1,Revisado
2015-01-08,18:35:41,2.2,-73.124,6.792,SANTANDER,LOS SANTOS,139.5,Revisado
2015-01-08,18:53:19,1.6,-73.914,5.696,BOYACA,BRICENO,112.8,Revisado
2015-01-08,19:36:22,1.8,-73.186,6.769,SANTANDER,LOS SANTOS,145.2,Revisado
2015-01-08,20:21:11,1.5,-73.837,8.259,BOLIVAR,MORALES,76,Revisado
2015-01-08,20:22:49,1.5,-73.117,7.291,SANTANDER,RIONEGRO,8.4,Revisado
2015-01-08,21:00:35,1.7,-73.829,7.767,BOLIVAR,SIMITI,76.4,Revisado
2015-01-08,21:59:34,1.9,-73.463,9.256,CESAR,CURUMANI,93.5,Revisado
2015-01-08,22:22:00,1.7,-74.803,4.84,TOLIMA,AMBALEMA,22.1,Revisado
2015-01-08,22:35:23,1.5,-74.149,8.404,BOLIVAR,TIQUISIO,51.3,Revisado
2015-01-08,23:02:40,2.3,-71.598,4.03,META,PUERTO GAITAN,0,Revisado
2015-01-08,23:20:46,1.7,-73.447,6.353,SANTANDER,CONTRATACION,118,Revisado
2015-01-08,23:34:27,1,-73.199,6.802,SANTANDER,ZAPATOCA,149.1,Revisado
2015-01-08,23:41:19,0.8,-72.908,6.856,SANTANDER,GUACA,4,Revisado
2015-01-09,0:37:07,1.6,-73.315,6.83,SANTANDER,ZAPATOCA,137,Revisado
2015-01-09,1:01:35,1.5,-74.665,4.626,CUNDINAMARCA,JERUSALEN,2.1,Revisado
2015-01-09,1:40:28,1.5,-73.182,6.814,SANTANDER,ZAPATOCA,142.7,Revisado
2015-01-09,2:12:21,1.5,-73.191,6.814,SANTANDER,ZAPATOCA,146.3,Revisado
2015-01-09,2:33:35,0.9,-74.669,4.624,CUNDINAMARCA,JERUSALEN,4,Revisado
2015-01-09,2:43:29,1.7,-73.137,6.814,SANTANDER,LOS SANTOS,146.7,Revisado
2015-01-09,2:53:53,1.2,-73.175,6.859,SANTANDER,ZAPATOCA,139.2,Revisado
2015-01-09,3:03:30,1.3,-73.584,6.312,SANTANDER,SANTA HELENA DEL OPON,114.7,Revisado
2015-01-09,3:25:41,1.4,-73.271,6.874,SANTANDER,BETULIA,166,Revisado
2015-01-09,3:35:38,1.6,-73.119,6.833,SANTANDER,LOS SANTOS,150,Revisado
2015-01-09,4:53:21,2.5,-73.173,6.845,SANTANDER,ZAPATOCA,143.5,Revisado
2015-01-09,4:56:39,3,-73.173,6.812,SANTANDER,LOS SANTOS,147,Revisado
2015-01-09,5:08:35,1.8,-73.17,6.807,SANTANDER,LOS SANTOS,140.5,Revisado
2015-01-09,5:28:52,1.7,-73.13,6.798,SANTANDER,LOS SANTOS,142,Revisado
2015-01-09,6:22:47,1.4,-76.863,3.984,VALLE DEL CAUCA,BUENAVENTURA,43.6,Revisado
2015-01-09,7:05:32,3.3,-77.509,5.631,CHOCO,NUQUI,30.9,Revisado
2015-01-09,7:08:06,2.3,-73.168,6.794,SANTANDER,LOS SANTOS,142.5,Revisado
2015-01-09,7:22:53,1.2,-73.192,6.715,SANTANDER,VILLANUEVA,146.7,Revisado
2015-01-09,7:30:44,1.7,-75.121,7.283,ANTIOQUIA,ANORI,19.5,Revisado
2015-01-09,7:33:11,1.6,-75.927,5.761,ANTIOQUIA,HISPANIA,67.8,Revisado
2015-01-09,7:46:13,2.2,-73.888,6.576,SANTANDER,PUERTO PARRA,26.5,Revisado
2015-01-09,8:24:15,2.5,-77.48,6.322,CHOCO,BAHIA SOLANO,0,Revisado
2015-01-09,8:53:25,1.4,-74.757,5.175,TOLIMA,HONDA,18,Revisado
2015-01-09,9:29:15,1.5,-73.017,6.884,SANTANDER,PIEDECUESTA,7.8,Revisado
2015-01-09,10:42:37,1.4,-73.575,6.366,SANTANDER,SANTA HELENA DEL OPON,121.3,Revisado
2015-01-09,11:18:40,1.8,-76.874,5.709,CHOCO,ALTO BAUDO,4,Revisado
2015-01-09,12:45:44,1.6,-74.661,4.642,CUNDINAMARCA,PULI,0,Revisado
2015-01-09,13:03:39,1.9,-74.687,4.642,CUNDINAMARCA,PULI,0.1,Revisado
2015-01-09,13:04:17,2,-74.681,4.627,CUNDINAMARCA,PULI,2.1,Revisado
2015-01-09,13:44:44,1.2,-76.668,4.493,CHOCO,SIPI,25.6,Revisado
2015-01-09,14:16:02,2,-73.171,6.814,SANTANDER,LOS SANTOS,145.3,Revisado
2015-01-09,17:52:57,2.3,-73.521,6.52,SANTANDER,EL CARMEN,112,Revisado
2015-01-09,19:06:54,2.6,-77.572,3.25,CAUCA,TIMBIQUI,84.9,Revisado
2015-01-09,19:20:40,2.5,-73.126,6.836,SANTANDER,LOS SANTOS,138.7,Revisado
2015-01-09,20:32:39,2.1,-75.021,7.681,ANTIOQUIA,EL BAGRE,4,Revisado
2015-01-09,20:42:48,1.7,-73.179,6.801,SANTANDER,LOS SANTOS,145.8,Revisado
2015-01-09,21:02:17,1.8,-76.815,0.862,PUTUMAYO,ORITO,4,Revisado
2015-01-09,21:17:49,2,-74.425,2.878,META,URIBE,4,Revisado
2015-01-09,21:53:34,1.6,-73.485,6.163,SANTANDER,SAN BENITO,126.9,Revisado
2015-01-09,21:59:32,3.1,-75.382,2.357,HUILA,GIGANTE,4,Revisado
2015-01-09,22:41:44,1,-74.654,4.627,CUNDINAMARCA,JERUSALEN,4,Revisado
2015-01-09,23:09:54,1.6,-73.161,6.777,SANTANDER,LOS SANTOS,140.4,Revisado
2015-01-09,23:23:28,2.2,-73.793,5.311,CUNDINAMARCA,UBATE,142.5,Revisado
2015-01-10,2:08:05,2,-73.136,6.771,SANTANDER,LOS SANTOS,155.2,Revisado
2015-01-10,2:50:29,1.7,-73.668,6.001,SANTANDER,VELEZ,116.1,Revisado
2015-01-10,4:06:16,1.1,-75.67,4.398,QUINDIO,CORDOBA,4,Revisado
2015-01-10,4:33:59,1.7,-73.516,6.526,SANTANDER,EL CARMEN,116.2,Revisado
2015-01-10,4:46:18,2.5,-77.708,8.318,CHOCO,ACANDI,4,Revisado
2015-01-10,4:52:46,1.8,-73.8,5.288,CUNDINAMARCA,UBATE,149.6,Revisado
2015-01-10,6:17:54,4.2,-77.173,8.358,CHOCO,ACANDI,40.1,Revisado
2015-01-10,6:32:47,1.2,-74.675,7.378,ANTIOQUIA,ZARAGOZA,9.5,Revisado
2015-01-10,6:34:43,1.4,-73.188,6.806,SANTANDER,ZAPATOCA,150.6,Revisado
2015-01-10,7:06:10,1.6,-73.099,6.835,SANTANDER,LOS SANTOS,145.9,Revisado
2015-01-10,7:22:19,2.1,-77.214,8.337,CHOCO,ACANDI,47.7,Revisado
2015-01-10,7:28:12,1,-73.384,6.738,SANTANDER,EL CARMEN,122.9,Revisado
2015-01-10,8:52:17,2.3,-73.153,6.81,SANTANDER,LOS SANTOS,146.8,Revisado
2015-01-10,8:59:40,2.5,-73.44,8.383,CESAR,GONZALEZ,111.3,Revisado
2015-01-10,9:25:46,1.6,-73.171,6.824,SANTANDER,LOS SANTOS,145.6,Revisado
2015-01-10,9:28:56,1.9,-73.159,6.825,SANTANDER,LOS SANTOS,149.9,Revisado
2015-01-10,10:15:27,1.6,-73.105,6.768,SANTANDER,LOS SANTOS,162,Revisado
2015-01-10,11:49:59,2.3,-77.095,7.272,CHOCO,RIOSUCIO,18.9,Revisado
2015-01-10,12:15:33,2.7,-75.431,2.403,HUILA,GIGANTE,1.4,Revisado
2015-01-10,12:53:18,1.8,-73.141,6.814,SANTANDER,LOS SANTOS,146.8,Revisado
2015-01-10,14:29:27,1.7,-77.361,5.35,CHOCO,NUQUI,3.7,Revisado
2015-01-10,15:30:11,1.6,-74.67,4.613,CUNDINAMARCA,JERUSALEN,3.7,Revisado
2015-01-10,17:07:57,1.6,-73.155,6.755,SANTANDER,LOS SANTOS,142,Revisado
2015-01-10,18:13:52,1.8,-73.184,6.789,SANTANDER,LOS SANTOS,142,Revisado
2015-01-10,18:27:00,2.2,-75.408,2.357,HUILA,GIGANTE,18.7,Revisado
2015-01-10,19:33:32,3.1,-73.156,6.818,SANTANDER,LOS SANTOS,146.2,Revisado
2015-01-10,19:54:17,2.1,-73.136,6.796,SANTANDER,LOS SANTOS,144.4,Revisado
2015-01-10,21:36:26,2,-74.265,6.414,ANTIOQUIA,PUERTO BERRIO,4,Revisado
2015-01-10,21:41:27,1.6,-73.149,6.797,SANTANDER,LOS SANTOS,136.6,Revisado
2015-01-10,22:48:12,2.4,-73.139,6.812,SANTANDER,LOS SANTOS,144.4,Revisado
2015-01-10,23:03:16,1.9,-73.546,6.551,SANTANDER,EL CARMEN,106.7,Revisado
2015-01-10,23:15:34,1.9,-75.483,1.7,CAQUETA,FLORENCIA,10,Revisado
2015-01-11,0:13:08,1.7,-76.18,4.753,VALLE DEL CAUCA,EL CAIRO,106.4,Revisado
2015-01-11,0:35:27,1.8,-73.543,6.53,SANTANDER,EL CARMEN,107.1,Revisado
2015-01-11,1:04:29,1.6,-73.72,6.026,SANTANDER,VELEZ,110,Revisado
2015-01-11,1:43:12,1.7,-74.814,2.906,HUILA,BARAYA,6.6,Revisado
2015-01-11,2:47:48,1.9,-73.142,6.816,SANTANDER,LOS SANTOS,148.3,Revisado
2015-01-11,3:45:45,1.4,-73.298,6.761,SANTANDER,ZAPATOCA,155.7,Revisado
2015-01-11,4:27:16,1.9,-73.164,6.806,SANTANDER,LOS SANTOS,146.6,Revisado
2015-01-11,4:38:40,1.9,-73.186,6.837,SANTANDER,ZAPATOCA,152.2,Revisado
2015-01-11,5:45:19,3.1,-73.163,6.821,SANTANDER,LOS SANTOS,147.1,Revisado
2015-01-11,6:05:07,1.6,-73.157,6.769,SANTANDER,LOS SANTOS,144,Revisado
2015-01-11,6:41:17,2.6,-73.172,6.815,SANTANDER,LOS SANTOS,140.7,Revisado
2015-01-11,7:14:44,1.3,-73.161,6.738,SANTANDER,LOS SANTOS,156,Revisado
2015-01-11,7:50:08,1.9,-73.159,6.786,SANTANDER,LOS SANTOS,151.8,Revisado
2015-01-11,8:24:39,1.9,-71.876,6.983,ARAUCA,SARAVENA,0,Revisado
2015-01-11,8:31:14,1.5,-73.973,8.18,BOLIVAR,MORALES,0,Revisado
2015-01-11,8:42:06,2,-73.206,8.82,NORTE DE SANTANDER,EL TARRA,137.7,Revisado
2015-01-11,8:47:28,1.7,-73.793,5.286,CUNDINAMARCA,UBATE,147.5,Revisado
2015-01-11,9:39:54,1.7,-73.139,6.809,SANTANDER,LOS SANTOS,149.6,Revisado
2015-01-11,9:42:08,1.4,-76.232,4.619,VALLE DEL CAUCA,VERSALLES,110.7,Revisado
2015-01-11,10:17:23,1.7,-75.975,1.967,HUILA,TIMANA,15.3,Revisado
2015-01-11,11:03:05,1.6,-73.154,6.839,SANTANDER,LOS SANTOS,138.2,Revisado
2015-01-11,11:04:09,1.5,-73.183,6.82,SANTANDER,ZAPATOCA,142.6,Revisado
2015-01-11,11:56:28,1.7,-73.093,6.818,SANTANDER,LOS SANTOS,146.3,Revisado
2015-01-11,12:17:22,2.6,-73.15,6.828,SANTANDER,LOS SANTOS,141.4,Revisado
2015-01-11,12:51:29,2.2,-73.718,5.937,SANTANDER,GUAVATA,117.4,Revisado
2015-01-11,13:29:19,1.4,-75.985,4.512,VALLE DEL CAUCA,LA VICTORIA,22.8,Revisado
2015-01-11,13:38:26,1.7,-73.123,6.802,SANTANDER,LOS SANTOS,141.1,Revisado
2015-01-11,14:33:52,1.7,-73.904,8.885,CESAR,TAMALAMEQUE,62.7,Revisado
2015-01-11,15:01:50,2.1,-73.137,6.798,SANTANDER,LOS SANTOS,145.5,Revisado
2015-01-11,15:34:05,1.6,-73.145,6.86,SANTANDER,LOS SANTOS,148,Revisado
2015-01-11,15:48:57,2.5,-77.431,5.414,CHOCO,NUQUI,4,Revisado
2015-01-11,16:15:54,2.6,-74.445,2.792,META,URIBE,3.9,Revisado
2015-01-11,16:58:49,2.6,-73.169,6.812,SANTANDER,LOS SANTOS,147.5,Revisado
2015-01-11,18:27:38,2.5,-73.136,6.859,SANTANDER,LOS SANTOS,145.3,Revisado
2015-01-11,19:10:02,1.7,-73.137,6.794,SANTANDER,LOS SANTOS,153.4,Revisado
2015-01-11,19:46:39,1.6,-75.073,7.588,ANTIOQUIA,ZARAGOZA,12,Revisado
2015-01-11,22:30:12,2.3,-73.178,6.81,SANTANDER,ZAPATOCA,138.8,Revisado
2015-01-11,22:34:34,1.6,-73.077,6.82,SANTANDER,LOS SANTOS,146.9,Revisado
2015-01-11,23:09:28,1.4,-73.88,5.267,CUNDINAMARCA,SUTATAUSA,131.2,Revisado
2015-01-11,23:11:51,2.3,-74.154,7.466,BOLIVAR,SAN PABLO,58,Revisado
2015-01-11,23:19:30,1.4,-74.497,5.23,CUNDINAMARCA,UTICA,4,Revisado
2015-01-12,0:43:55,1.8,-73.166,6.799,SANTANDER,LOS SANTOS,146,Revisado
2015-01-12,0:54:14,1.8,-74.324,8.447,BOLIVAR,TIQUISIO,59.1,Revisado
2015-01-12,1:33:06,1.5,-73.211,6.711,SANTANDER,VILLANUEVA,150.6,Revisado
2015-01-12,2:04:46,1.7,-73.146,6.82,SANTANDER,LOS SANTOS,148.6,Revisado
2015-01-12,2:15:02,2.2,-76.839,3.481,VALLE DEL CAUCA,DAGUA,66.5,Revisado
2015-01-12,2:24:50,1.8,-73.136,6.822,SANTANDER,LOS SANTOS,148.9,Revisado
2015-01-12,3:18:39,1.7,-77.893,0.733,NARINO,CUMBAL,0,Revisado
2015-01-12,3:18:44,1.8,-72.74,7.606,NORTE DE SANTANDER,ARBOLEDAS,0,Revisado
2015-01-12,4:23:40,1.5,-76.295,3.904,VALLE DEL CAUCA,BUGA,124.4,Revisado
2015-01-12,6:05:16,2.2,-73.142,6.795,SANTANDER,LOS SANTOS,149.7,Revisado
2015-01-12,6:58:08,2.4,-73.145,6.814,SANTANDER,LOS SANTOS,142.1,Revisado
2015-01-12,7:35:44,1.4,-76.219,4.679,VALLE DEL CAUCA,EL CAIRO,100.1,Revisado
2015-01-12,10:22:58,1.5,-73.07,6.784,SANTANDER,LOS SANTOS,148.2,Revisado
2015-01-12,10:36:58,1.5,-73.092,6.803,SANTANDER,LOS SANTOS,138.8,Revisado
2015-01-12,12:42:07,2.5,-73.146,6.811,SANTANDER,LOS SANTOS,147.5,Revisado
2015-01-12,14:29:52,2.7,-73.148,6.83,SANTANDER,LOS SANTOS,147.3,Revisado
2015-01-12,15:13:43,2.6,-73.147,6.803,SANTANDER,LOS SANTOS,145.9,Revisado
2015-01-12,15:37:07,2.1,-73.3,6.849,SANTANDER,ZAPATOCA,125.8,Revisado
2015-01-12,17:01:32,2.6,-73.174,6.812,SANTANDER,LOS SANTOS,142,Revisado
2015-01-12,19:40:24,1.8,-75.954,1.946,HUILA,TIMANA,17.2,Revisado
2015-01-12,19:51:23,1.8,-73.161,6.779,SANTANDER,LOS SANTOS,138.9,Revisado
2015-01-12,20:54:27,2.5,-71.39,3.859,META,PUERTO GAITAN,4.3,Revisado
2015-01-12,20:54:29,1.8,-73.13,6.793,SANTANDER,LOS SANTOS,153.8,Revisado
2015-01-12,22:14:46,1.1,-73.159,6.734,SANTANDER,LOS SANTOS,141.6,Revisado
2015-01-12,22:21:41,2.3,-77.723,4.794,CHOCO,BAJO BAUDO,46,Revisado
2015-01-13,0:21:51,1.1,-73.173,6.795,SANTANDER,LOS SANTOS,144.8,Revisado
2015-01-13,0:28:00,2.3,-73.147,6.813,SANTANDER,LOS SANTOS,143.8,Revisado
2015-01-13,0:34:00,1.9,-73.462,5.779,BOYACA,ARCABUCO,152,Revisado
2015-01-13,0:55:51,2.4,-73.756,5.289,CUNDINAMARCA,CUCUNUBA,146.7,Revisado
2015-01-13,1:27:29,2.2,-73.753,5.293,CUNDINAMARCA,LENGUAZAQUE,146.8,Revisado
2015-01-13,1:36:23,1,-74.739,5.039,CUNDINAMARCA,GUADUAS,1,Revisado
2015-01-13,2:36:00,1.5,-73.144,6.754,SANTANDER,LOS SANTOS,146.7,Revisado
2015-01-13,2:36:42,1.9,-73.141,6.795,SANTANDER,LOS SANTOS,151.4,Revisado
2015-01-13,3:33:12,2.4,-78.095,0.95,NARINO,RICAURTE,4,Revisado
2015-01-13,3:45:49,1.2,-73.179,6.669,SANTANDER,VILLANUEVA,145.7,Revisado
2015-01-13,3:47:23,1.6,-73.159,6.815,SANTANDER,LOS SANTOS,144.9,Revisado
2015-01-13,5:27:01,1.6,-76.663,6.926,ANTIOQUIA,MURINDO,0,Revisado
2015-01-13,5:51:09,1.5,-73.865,5.562,BOYACA,CALDAS,129.3,Revisado
2015-01-13,6:06:13,2.4,-77.967,0.793,NARINO,CUMBAL,0,Revisado
2015-01-13,6:43:05,1.4,-73.114,6.802,SANTANDER,LOS SANTOS,149.8,Revisado
2015-01-13,6:47:07,2.3,-73.145,6.811,SANTANDER,LOS SANTOS,146,Revisado
2015-01-13,7:41:16,2.4,-76.959,7.425,CHOCO,RIOSUCIO,11.3,Revisado
2015-01-13,8:51:56,1.2,-73.138,6.742,SANTANDER,LOS SANTOS,150.3,Revisado
2015-01-13,9:28:20,1.6,-72.499,7.253,NORTE DE SANTANDER,LABATECA,76.8,Revisado
2015-01-13,10:11:02,1.7,-73.157,6.807,SANTANDER,LOS SANTOS,148.1,Revisado
2015-01-13,10:18:12,1.5,-73.177,6.817,SANTANDER,ZAPATOCA,147.7,Revisado
2015-01-13,10:36:49,1.8,-74.824,8.054,ANTIOQUIA,NECHI,24.6,Revisado
2015-01-13,13:37:53,2.3,-76.136,6.99,ANTIOQUIA,URAMITA,0,Revisado
2015-01-13,14:01:39,2.2,-73.162,6.801,SANTANDER,LOS SANTOS,143.9,Revisado
2015-01-13,14:27:43,1.6,-73.153,8.304,NORTE DE SANTANDER,HACARI,7.2,Revisado
2015-01-13,17:21:34,2.1,-73.162,6.785,SANTANDER,LOS SANTOS,151.1,Revisado
2015-01-13,21:45:58,1.5,-73.229,6.805,SANTANDER,ZAPATOCA,131.5,Revisado
2015-01-13,22:19:10,1.1,-73.155,6.757,SANTANDER,LOS SANTOS,134.8,Revisado
2015-01-13,23:25:17,2,-73.184,6.817,SANTANDER,ZAPATOCA,136.5,Revisado
2015-01-13,23:34:19,1.9,-73.394,8.352,CESAR,GONZALEZ,17.9,Revisado
2015-01-13,23:48:56,3,-73.145,6.807,SANTANDER,LOS SANTOS,144.9,Revisado
2015-01-13,23:53:05,1.7,-73.591,6.538,SANTANDER,EL CARMEN,112.8,Revisado
2015-01-14,0:41:32,1.5,-73.151,6.8,SANTANDER,LOS SANTOS,146.6,Revisado
2015-01-14,0:47:17,1.9,-73.166,6.792,SANTANDER,LOS SANTOS,149.2,Revisado
2015-01-14,2:16:00,1.4,-73.166,6.799,SANTANDER,LOS SANTOS,138.4,Revisado
2015-01-14,2:56:07,1.1,-73.189,6.788,SANTANDER,ZAPATOCA,146.7,Revisado
2015-01-14,3:36:04,3.4,-73.732,5.251,CUNDINAMARCA,CUCUNUBA,148.8,Revisado
2015-01-14,3:42:26,0.9,-73.181,6.718,SANTANDER,VILLANUEVA,138.8,Revisado
2015-01-14,4:16:52,1.1,-75.78,5.359,RISARALDA,GUATICA,4,Revisado
2015-01-14,4:39:19,2.4,-77.019,8.368,ANTIOQUIA,NECOCLI,10,Revisado
2015-01-14,5:05:43,2.4,-73.146,6.803,SANTANDER,LOS SANTOS,145.4,Revisado
2015-01-14,5:48:01,1.6,-73.159,6.772,SANTANDER,LOS SANTOS,143,Revisado
2015-01-14,5:56:30,1.3,-73.19,6.723,SANTANDER,VILLANUEVA,140.8,Revisado
2015-01-14,6:19:54,1.5,-73.153,6.788,SANTANDER,LOS SANTOS,148.1,Revisado
2015-01-14,6:39:29,1.3,-73.69,7.326,SANTANDER,SABANA DE TORRES,96.2,Revisado
2015-01-14,8:54:24,2.4,-76.544,5.563,CHOCO,LLORO,23.9,Revisado
2015-01-14,10:10:02,1.6,-73.124,6.709,SANTANDER,JORDAN,136.8,Revisado
2015-01-14,10:31:58,1.5,-73.114,6.657,SANTANDER,VILLANUEVA,152.6,Revisado
2015-01-14,10:46:31,2.7,-77.057,7.251,CHOCO,RIOSUCIO,11.6,Revisado
2015-01-14,11:35:37,2.2,-76.146,4.74,VALLE DEL CAUCA,ARGELIA,88.5,Revisado
2015-01-14,12:09:37,2.5,-73.174,6.813,SANTANDER,LOS SANTOS,142,Revisado
2015-01-14,13:59:44,1.7,-76.204,4.508,VALLE DEL CAUCA,EL DOVIO,120.8,Revisado
2015-01-14,14:10:22,2,-73.019,7.487,SANTANDER,SURATA,158.6,Revisado
2015-01-14,15:30:13,2.7,-77.302,7.307,CHOCO,RIOSUCIO,19.7,Revisado
2015-01-14,17:42:30,1.8,-73.136,6.802,SANTANDER,LOS SANTOS,149.8,Revisado
2015-01-14,18:15:22,2,-73.148,6.84,SANTANDER,LOS SANTOS,150.2,Revisado
2015-01-14,18:51:06,4.2,-73.127,6.84,SANTANDER,LOS SANTOS,159.9,Revisado
2015-01-14,19:06:28,2.3,-73.154,6.787,SANTANDER,LOS SANTOS,140,Revisado
2015-01-14,20:36:09,2.2,-76.673,6.66,ANTIOQUIA,VIGIA DEL FUERTE,21,Revisado
2015-01-14,21:56:23,2.6,-77.612,7.353,CHOCO,JURADO,17.4,Revisado
2015-01-14,21:57:47,1.7,-73.557,6.382,SANTANDER,SANTA HELENA DEL OPON,102,Revisado
2015-01-14,22:14:53,1.5,-73.302,6.782,SANTANDER,ZAPATOCA,110.8,Revisado
2015-01-15,2:39:03,1.9,-73.147,6.813,SANTANDER,LOS SANTOS,144.4,Revisado
2015-01-15,3:12:31,1.5,-75.533,2.483,HUILA,GIGANTE,0.3,Revisado
2015-01-15,3:32:20,1.4,-76.084,1.987,HUILA,SALADOBLANCO,4,Revisado
2015-01-15,4:48:41,1.4,-73.108,6.752,SANTANDER,LOS SANTOS,147.5,Revisado
2015-01-15,4:52:05,1.3,-72.294,7.485,NORTE DE SANTANDER,HERRAN,5.8,Revisado
2015-01-15,5:08:42,1,-74.295,7.78,BOLIVAR,SANTA ROSA DEL SUR,59.5,Revisado
2015-01-15,5:23:04,1.5,-73.182,6.821,SANTANDER,ZAPATOCA,137,Revisado
2015-01-15,5:25:46,1.2,-73.156,6.719,SANTANDER,VILLANUEVA,142.6,Revisado
2015-01-15,5:47:30,2.3,-74.675,4.639,CUNDINAMARCA,PULI,0,Revisado
2015-01-15,5:50:52,1.5,-74.61,4.614,CUNDINAMARCA,APULO,4,Revisado
2015-01-15,5:53:24,1.7,-74.682,4.63,CUNDINAMARCA,PULI,24.3,Revisado
2015-01-15,5:53:49,1.6,-74.653,4.625,CUNDINAMARCA,JERUSALEN,4,Revisado
2015-01-15,6:17:19,1.4,-73.128,6.744,SANTANDER,LOS SANTOS,141.2,Revisado
2015-01-15,6:32:09,1.9,-74.593,10.549,MAGDALENA,PIVIJAY,68.9,Revisado
2015-01-15,6:34:33,1.1,-74.666,4.628,CUNDINAMARCA,PULI,23.8,Revisado
2015-01-15,8:11:06,1.1,-74.41,6.817,ANTIOQUIA,PUERTO BERRIO,24.3,Revisado
