Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2009-01-16,0:26:18,2.5,-72.865,6.958,SANTANDER,SANTA BARBARA,150,Revisado
2009-01-16,0:55:12,2.1,-72.822,6.984,SANTANDER,SANTA BARBARA,144.3,Revisado
2009-01-16,2:53:03,1.3,-74.599,4.716,CUNDINAMARCA,QUIPILE,10,Revisado
2009-01-16,3:09:55,1.6,-73.647,5.956,SANTANDER,BARBOSA,117.4,Revisado
2009-01-16,5:29:24,2.1,-72.848,6.986,SANTANDER,SANTA BARBARA,155.6,Revisado
2009-01-16,5:41:53,1.4,-73.204,6.729,SANTANDER,VILLANUEVA,143.8,Revisado
2009-01-16,6:40:03,1.4,-72.591,7.069,NORTE DE SANTANDER,CHITAGA,116,Revisado
2009-01-16,10:24:03,2.3,-72.86,6.992,SANTANDER,SANTA BARBARA,151.8,Revisado
2009-01-16,17:34:25,1.8,-72.962,6.832,SANTANDER,CEPITA,144.2,Revisado
2009-01-16,18:20:44,1.6,-76.214,6.783,ANTIOQUIA,FRONTINO,2,Revisado
2009-01-16,20:06:59,2,-72.985,6.865,SANTANDER,CEPITA,146.8,Revisado
2009-01-16,21:43:49,1.7,-74.242,5.929,SANTANDER,FLORIAN,4,Revisado
2009-01-16,23:45:50,4.3,-73.11,6.838,SANTANDER,LOS SANTOS,154.5,Revisado
2009-01-17,4:49:02,1.8,-73.003,8.238,NORTE DE SANTANDER,HACARI,163.4,Revisado
2009-01-17,6:04:32,2.3,-73.118,6.826,SANTANDER,LOS SANTOS,144.7,Revisado
2009-01-17,7:39:26,2.3,-75.66,4.59,QUINDIO,CIRCASIA,5,Revisado
2009-01-17,8:56:02,2.7,-75.949,1.993,HUILA,TIMANA,0.9,Revisado
2009-01-17,9:00:27,2.4,-75.307,7.738,ANTIOQUIA,CACERES,66,Revisado
2009-01-17,9:42:54,1.9,-72.984,6.821,SANTANDER,CEPITA,146.1,Revisado
2009-01-17,11:21:44,2,-73.255,6.887,SANTANDER,BETULIA,121.8,Revisado
2009-01-17,14:03:51,1.8,-74.239,5.909,SANTANDER,FLORIAN,4.1,Revisado
2009-01-17,16:42:56,1.8,-72.951,6.844,SANTANDER,CEPITA,145.7,Revisado
2009-01-17,17:06:39,1.7,-76.367,4.565,VALLE DEL CAUCA,EL DOVIO,98.6,Revisado
2009-01-17,17:31:12,3.5,-73.112,6.797,SANTANDER,LOS SANTOS,149.6,Revisado
2009-01-17,20:35:21,1.6,-73.051,6.805,SANTANDER,LOS SANTOS,148.5,Revisado
2009-01-17,21:03:15,1.9,-73.075,6.807,SANTANDER,LOS SANTOS,149.4,Revisado
2009-01-17,22:09:48,1.6,-72.87,6.894,SANTANDER,GUACA,140,Revisado
2009-01-18,2:10:28,2.5,-76.307,4.566,VALLE DEL CAUCA,EL DOVIO,105.9,Revisado
2009-01-18,3:13:54,3.6,-77.324,5.007,CHOCO,BAJO BAUDO,32.1,Revisado
2009-01-18,7:03:35,3.3,-73.163,7.443,SANTANDER,EL PLAYON,133.2,Revisado
2009-01-18,7:38:50,1.6,-76.112,5.841,ANTIOQUIA,CIUDAD BOLIVAR,3.3,Revisado
2009-01-18,15:18:49,1.9,-72.989,6.86,SANTANDER,CEPITA,143.9,Revisado
2009-01-18,17:07:15,2.1,-72.828,6.379,SANTANDER,ONZAGA,160.1,Revisado
2009-01-18,18:23:24,2.8,-73.053,6.837,SANTANDER,LOS SANTOS,153.9,Revisado
2009-01-18,19:40:56,1.4,-74.55,6.273,ANTIOQUIA,PUERTO NARE,34,Revisado
2009-01-18,20:05:18,2.5,-73.033,6.812,SANTANDER,CEPITA,147.2,Revisado
2009-01-18,20:29:56,1.7,-72.852,6.928,SANTANDER,GUACA,132.3,Revisado
2009-01-18,21:48:49,1.7,-72.994,6.82,SANTANDER,CEPITA,149.4,Revisado
2009-01-18,22:57:32,3.4,-73.07,6.832,SANTANDER,LOS SANTOS,146,Revisado
2009-01-18,22:58:54,3.7,-73.111,6.812,SANTANDER,LOS SANTOS,148.5,Revisado
2009-01-18,23:27:56,1.6,-72.982,6.841,SANTANDER,CEPITA,146.2,Revisado
2009-01-18,23:37:19,2,-73.02,6.85,SANTANDER,CEPITA,144.4,Revisado
2009-01-19,3:16:30,1.9,-73.06,6.823,SANTANDER,LOS SANTOS,146.8,Revisado
2009-01-19,4:52:15,2.2,-73.096,6.765,SANTANDER,LOS SANTOS,148.6,Revisado
2009-01-19,5:42:36,2.1,-73.1,6.808,SANTANDER,LOS SANTOS,141.9,Revisado
2009-01-19,6:21:11,1.9,-73.121,7.6,SANTANDER,EL PLAYON,119.6,Revisado
2009-01-19,6:24:35,1.3,-73.575,6.431,SANTANDER,SANTA HELENA DEL OPON,111.7,Revisado
2009-01-19,7:12:34,1.5,-73.018,6.813,SANTANDER,CEPITA,149.5,Revisado
2009-01-19,7:47:50,1.8,-72.973,6.848,SANTANDER,CEPITA,140,Revisado
2009-01-19,8:38:56,1.3,-73.781,5.296,CUNDINAMARCA,CUCUNUBA,137.6,Revisado
2009-01-19,9:39:27,2,-73.081,6.821,SANTANDER,LOS SANTOS,139.6,Revisado
2009-01-19,9:50:32,1.6,-73.775,5.338,CUNDINAMARCA,UBATE,147.1,Revisado
2009-01-19,15:06:14,3.2,-73.1,6.824,SANTANDER,LOS SANTOS,149.4,Revisado
2009-01-19,15:23:31,2.7,-73.051,6.83,SANTANDER,LOS SANTOS,144,Revisado
2009-01-19,15:38:35,1.7,-73.763,5.943,SANTANDER,GUAVATA,110,Revisado
2009-01-19,17:00:49,2.2,-72.978,6.856,SANTANDER,CEPITA,145.7,Revisado
2009-01-19,17:14:21,2.5,-73.172,7.936,NORTE DE SANTANDER,ABREGO,126,Revisado
2009-01-19,17:53:59,2.5,-72.916,6.918,SANTANDER,GUACA,137.6,Revisado
2009-01-19,18:46:14,2.2,-73.066,6.789,SANTANDER,LOS SANTOS,144.9,Revisado
2009-01-19,19:00:29,1.4,-73.385,6.835,SANTANDER,SAN VICENTE DE CHUCURI,118.5,Revisado
2009-01-19,20:07:45,2.7,-73.065,6.798,SANTANDER,LOS SANTOS,147.6,Revisado
2009-01-19,22:29:50,1.8,-73.05,6.813,SANTANDER,LOS SANTOS,142.8,Revisado
2009-01-19,23:49:52,1.7,-75.946,5.584,ANTIOQUIA,ANDES,86,Revisado
2009-01-20,2:26:08,1.7,-73.021,6.835,SANTANDER,CEPITA,147.9,Revisado
2009-01-20,2:53:45,1.5,-73.019,6.8,SANTANDER,CEPITA,150.2,Revisado
2009-01-20,2:58:37,1.6,-73.851,5.572,BOYACA,CALDAS,125.8,Revisado
2009-01-20,3:34:05,1,-74.925,5.117,TOLIMA,FALAN,26.3,Revisado
2009-01-20,4:43:29,1.6,-72.962,6.788,SANTANDER,CEPITA,141.1,Revisado
2009-01-20,5:32:43,1.9,-74.429,6.35,ANTIOQUIA,PUERTO BERRIO,32.1,Revisado
2009-01-20,6:15:22,1.7,-72.968,6.84,SANTANDER,CEPITA,142.9,Revisado
2009-01-20,6:24:46,1.2,-76.662,4.426,CHOCO,SIPI,38.4,Revisado
2009-01-20,9:27:04,1.2,-73.149,6.756,SANTANDER,LOS SANTOS,152.6,Revisado
2009-01-20,9:45:57,1.6,-76.681,6.745,ANTIOQUIA,MURINDO,2,Revisado
2009-01-20,12:06:09,1.3,-73.627,5.9,SANTANDER,BARBOSA,118.8,Revisado
2009-01-20,12:13:55,1.8,-72.993,6.828,SANTANDER,CEPITA,148.1,Revisado
2009-01-20,12:34:57,1.4,-73.52,6.538,SANTANDER,EL CARMEN,110.5,Revisado
2009-01-20,13:44:54,2,-72.14,6.955,BOYACA,CUBARA,0.3,Revisado
2009-01-20,14:11:33,2.6,-73.073,6.813,SANTANDER,LOS SANTOS,143.1,Revisado
2009-01-20,19:46:05,2,-73.023,6.794,SANTANDER,CEPITA,142.5,Revisado
2009-01-20,20:47:08,2.1,-73.07,6.821,SANTANDER,LOS SANTOS,138.9,Revisado
2009-01-20,22:17:44,1.7,-73.064,6.801,SANTANDER,LOS SANTOS,138.1,Revisado
2009-01-20,23:30:41,1.9,-73.579,6.338,SANTANDER,SANTA HELENA DEL OPON,111.2,Revisado
2009-01-20,23:53:12,1.9,-73.015,6.816,SANTANDER,CEPITA,144,Revisado
2009-01-21,2:27:40,1.8,-74.531,3.632,HUILA,COLOMBIA,0,Revisado
2009-01-21,4:18:38,2.1,-76.705,7.038,ANTIOQUIA,MURINDO,14.9,Revisado
2009-01-21,7:04:25,1.7,-73.002,6.793,SANTANDER,CEPITA,147.2,Revisado
2009-01-21,8:27:55,1.3,-73.765,5.292,CUNDINAMARCA,CUCUNUBA,137.5,Revisado
2009-01-21,8:42:41,1.6,-74.003,7.163,SANTANDER,BARRANCABERMEJA,93.2,Revisado
2009-01-21,9:13:29,2.7,-73.024,5.227,BOYACA,SAN EDUARDO,4,Revisado
2009-01-21,12:32:51,3.7,-73.09,6.806,SANTANDER,LOS SANTOS,151.8,Revisado
2009-01-21,12:49:39,2.3,-79.211,1.955,NARINO,TUMACO,31.7,Revisado
2009-01-21,13:27:52,2.2,-72.267,7.098,BOYACA,CUBARA,8.8,Revisado
2009-01-21,14:12:50,1.7,-72.937,6.84,SANTANDER,CEPITA,148.9,Revisado
2009-01-21,16:06:33,1.9,-73.022,6.812,SANTANDER,CEPITA,151,Revisado
2009-01-21,20:48:25,2.2,-77.117,7.453,CHOCO,RIOSUCIO,0,Revisado
2009-01-21,21:46:20,2.5,-73.818,6.064,SANTANDER,EL PENON,106.5,Revisado
2009-01-21,22:42:20,2,-72.983,6.818,SANTANDER,CEPITA,148.3,Revisado
2009-01-21,23:07:15,2.4,-75.296,2.352,HUILA,ALGECIRAS,11.5,Revisado
2009-01-22,0:07:44,1.2,-74.521,5.723,ANTIOQUIA,PUERTO TRIUNFO,28.3,Revisado
2009-01-22,0:08:03,2.5,-74.208,5.942,SANTANDER,LA BELLEZA,1.9,Revisado
2009-01-22,1:03:23,1.7,-73.147,6.795,SANTANDER,LOS SANTOS,144.8,Revisado
2009-01-22,1:51:02,1.8,-73.031,6.802,SANTANDER,CEPITA,144.2,Revisado
2009-01-22,2:08:07,2.4,-73.075,6.815,SANTANDER,LOS SANTOS,147.4,Revisado
2009-01-22,2:21:30,3.4,-76.108,4.975,CHOCO,SAN JOSE DEL PALMAR,106.5,Revisado
2009-01-22,3:22:18,1.7,-72.968,6.819,SANTANDER,CEPITA,149,Revisado
2009-01-22,5:02:03,1.2,-76.38,7.433,ANTIOQUIA,MUTATA,4,Revisado
2009-01-22,7:43:53,2.5,-73.043,6.812,SANTANDER,LOS SANTOS,137.5,Revisado
2009-01-22,11:13:50,1.8,-72.931,6.85,SANTANDER,GUACA,141.3,Revisado
2009-01-22,11:48:04,3.3,-73.039,6.814,SANTANDER,CEPITA,153.8,Revisado
2009-01-22,12:07:10,2,-73.008,6.844,SANTANDER,CEPITA,140.4,Revisado
2009-01-22,12:32:51,2.1,-72.986,6.836,SANTANDER,CEPITA,141.7,Revisado
2009-01-22,16:04:12,2.2,-72.947,6.852,SANTANDER,CEPITA,137.8,Revisado
2009-01-22,18:19:58,1.8,-72.994,6.863,SANTANDER,CEPITA,146,Revisado
2009-01-22,20:49:13,1.9,-72.991,6.801,SANTANDER,CEPITA,145.5,Revisado
2009-01-22,22:26:51,2.1,-72.97,6.839,SANTANDER,CEPITA,148.1,Revisado
2009-01-22,22:59:17,2.2,-72.981,6.824,SANTANDER,CEPITA,148.6,Revisado
2009-01-22,23:43:01,2,-73.089,6.817,SANTANDER,LOS SANTOS,149.6,Revisado
2009-01-23,1:44:05,1.4,-73.074,6.796,SANTANDER,LOS SANTOS,147.6,Revisado
2009-01-23,2:38:50,1.9,-73.04,6.781,SANTANDER,CEPITA,151.8,Revisado
2009-01-23,3:21:28,1.9,-73.619,6.402,SANTANDER,SANTA HELENA DEL OPON,108.5,Revisado
2009-01-23,5:08:54,1.9,-73.016,6.824,SANTANDER,CEPITA,146.9,Revisado
2009-01-23,5:37:50,2.7,-73.07,6.804,SANTANDER,LOS SANTOS,148.1,Revisado
2009-01-23,6:20:27,2.6,-73.033,6.855,SANTANDER,CEPITA,148.2,Revisado
2009-01-23,9:01:23,2.4,-73.066,6.825,SANTANDER,LOS SANTOS,147.3,Revisado
2009-01-23,10:00:54,2.1,-73.016,6.815,SANTANDER,CEPITA,145.3,Revisado
2009-01-23,14:50:20,1.7,-72.87,6.887,SANTANDER,GUACA,147.6,Revisado
2009-01-23,15:26:32,1.7,-73.306,6.649,SANTANDER,GALAN,120,Revisado
2009-01-24,0:37:15,1.6,-73.529,6.545,SANTANDER,EL CARMEN,113.5,Revisado
2009-01-24,1:18:41,2,-73.036,6.803,SANTANDER,CEPITA,151.5,Revisado
2009-01-24,3:06:56,1.8,-73.03,6.858,SANTANDER,CEPITA,142,Revisado
2009-01-24,3:10:24,1.8,-73.119,6.756,SANTANDER,LOS SANTOS,154.6,Revisado
2009-01-24,5:03:30,3.1,-73.635,6.436,SANTANDER,SANTA HELENA DEL OPON,111.5,Revisado
2009-01-24,6:19:45,2.2,-73.029,6.816,SANTANDER,CEPITA,146.3,Revisado
2009-01-24,7:11:50,2,-73.061,6.887,SANTANDER,PIEDECUESTA,148.3,Revisado
2009-01-24,7:51:31,1.8,-73.047,6.812,SANTANDER,LOS SANTOS,141.5,Revisado
2009-01-24,9:45:25,2.6,-75.691,4.924,RISARALDA,MARSELLA,123.9,Revisado
2009-01-24,9:59:21,2,-72.885,4.821,CASANARE,MONTERREY,31.7,Revisado
2009-01-24,10:28:16,2.4,-73.104,6.805,SANTANDER,LOS SANTOS,147.3,Revisado
2009-01-24,12:05:06,2,-72.978,6.83,SANTANDER,CEPITA,142.4,Revisado
2009-01-24,12:17:52,2.3,-75.953,2.002,HUILA,TIMANA,26.2,Revisado
2009-01-24,14:09:43,2.3,-75.602,2.515,HUILA,GIGANTE,0.5,Revisado
2009-01-24,14:35:56,2.1,-72.947,6.835,SANTANDER,CEPITA,142,Revisado
2009-01-24,15:24:00,3.5,-73.084,6.818,SANTANDER,LOS SANTOS,153.3,Revisado
2009-01-24,17:40:34,2.7,-73.125,6.839,SANTANDER,LOS SANTOS,144.2,Revisado
2009-01-24,20:11:21,1.5,-73.487,6.554,SANTANDER,EL CARMEN,116,Revisado
2009-01-25,1:25:32,2.5,-73.044,6.849,SANTANDER,LOS SANTOS,152.7,Revisado
2009-01-25,5:06:15,2.1,-72.992,6.823,SANTANDER,CEPITA,147.6,Revisado
2009-01-25,5:21:45,3.7,-77.627,8.752,CHOCO,ACANDI,58.1,Revisado
2009-01-25,7:47:59,1.7,-73.017,6.828,SANTANDER,CEPITA,142.8,Revisado
2009-01-25,10:42:07,1.1,-76.431,5.136,CHOCO,TADO,86.3,Revisado
2009-01-25,11:15:01,2.1,-77.337,1.867,NARINO,LEIVA,3.5,Revisado
2009-01-25,15:41:17,2.3,-73.563,6.379,SANTANDER,SANTA HELENA DEL OPON,114,Revisado
2009-01-25,18:00:17,2.8,-73.043,6.829,SANTANDER,LOS SANTOS,146.3,Revisado
2009-01-25,18:08:09,2.6,-73.093,6.839,SANTANDER,LOS SANTOS,139.2,Revisado
2009-01-25,21:24:09,2,-73.011,6.845,SANTANDER,CEPITA,146,Revisado
2009-01-25,21:40:45,2.2,-73.014,6.819,SANTANDER,CEPITA,142,Revisado
2009-01-25,22:02:25,1.1,-76.093,5.414,RISARALDA,PUEBLO RICO,21.8,Revisado
2009-01-26,0:29:01,1.7,-72.944,6.826,SANTANDER,CEPITA,150,Revisado
2009-01-26,4:21:50,1.7,-73.04,6.883,SANTANDER,PIEDECUESTA,145.1,Revisado
2009-01-26,7:53:14,1.8,-73.089,6.755,SANTANDER,LOS SANTOS,146,Revisado
2009-01-26,10:52:32,1.8,-76.067,1.918,HUILA,SALADOBLANCO,13.2,Revisado
2009-01-26,11:49:56,2.8,-76.325,3.97,VALLE DEL CAUCA,SAN PEDRO,135.8,Revisado
2009-01-26,11:51:41,1.7,-73.727,6.474,SANTANDER,SANTA HELENA DEL OPON,95.2,Revisado
2009-01-26,13:47:58,2,-72.991,6.847,SANTANDER,CEPITA,145.8,Revisado
2009-01-26,16:19:04,2.7,-73.102,6.84,SANTANDER,LOS SANTOS,144.1,Revisado
2009-01-26,17:05:27,3.1,-73.071,6.81,SANTANDER,LOS SANTOS,146.1,Revisado
2009-01-26,18:05:08,2.5,-73.752,5.26,CUNDINAMARCA,CUCUNUBA,137.1,Revisado
2009-01-27,3:25:27,1.5,-73.191,7.258,SANTANDER,RIONEGRO,118.9,Revisado
2009-01-27,3:51:02,2.6,-72.973,6.801,SANTANDER,CEPITA,149.1,Revisado
2009-01-27,4:03:33,1.9,-76.682,6.937,ANTIOQUIA,MURINDO,0,Revisado
2009-01-27,5:28:31,3.6,-73.101,6.789,SANTANDER,LOS SANTOS,151.4,Revisado
2009-01-27,5:58:48,1.2,-72.731,7.098,NORTE DE SANTANDER,CHITAGA,135.5,Revisado
2009-01-27,5:59:46,1.3,-73.063,6.748,SANTANDER,LOS SANTOS,142.8,Revisado
2009-01-27,6:48:09,1.9,-72.987,6.881,SANTANDER,CEPITA,148,Revisado
2009-01-27,6:53:04,2.5,-74.046,5.617,BOYACA,SAN PABLO DE BORBUR,110.1,Revisado
2009-01-27,6:54:58,1.7,-72.945,6.828,SANTANDER,CEPITA,146.6,Revisado
2009-01-27,7:04:13,1.6,-73.01,6.8,SANTANDER,CEPITA,146.3,Revisado
2009-01-27,7:31:00,2.2,-73.054,6.796,SANTANDER,LOS SANTOS,150.2,Revisado
2009-01-27,10:03:51,1.6,-72.992,6.813,SANTANDER,CEPITA,146,Revisado
2009-01-27,14:45:29,1.9,-74.744,7.748,ANTIOQUIA,EL BAGRE,32.1,Revisado
2009-01-27,15:14:56,1.9,-73.84,4.544,CUNDINAMARCA,FOMEQUE,0,Revisado
2009-01-27,18:48:27,1.7,-72.933,6.816,SANTANDER,CEPITA,149.6,Revisado
2009-01-27,19:23:19,2,-76.725,6.796,ANTIOQUIA,MURINDO,22,Revisado
2009-01-27,21:08:25,3.5,-77.862,2.749,CAUCA,TIMBIQUI,0,Revisado
2009-01-27,23:31:37,2.1,-73.028,6.829,SANTANDER,CEPITA,141.9,Revisado
2009-01-28,3:17:59,2.6,-73.081,6.838,SANTANDER,LOS SANTOS,148,Revisado
2009-01-28,7:46:48,2.5,-73.025,6.835,SANTANDER,CEPITA,149.3,Revisado
2009-01-28,8:40:19,1.4,-73.037,6.773,SANTANDER,CEPITA,145.8,Revisado
2009-01-28,8:50:17,1.3,-73.699,6.066,SANTANDER,BOLIVAR,116.2,Revisado
2009-01-28,9:33:54,1.5,-72.966,6.822,SANTANDER,CEPITA,147.8,Revisado
2009-01-28,9:56:25,2,-72.955,6.834,SANTANDER,CEPITA,136.6,Revisado
2009-01-28,13:30:01,1.2,-72.716,5.729,BOYACA,MONGUA,1,Revisado
2009-01-28,16:02:33,1.8,-72.966,6.827,SANTANDER,CEPITA,148.2,Revisado
2009-01-28,16:02:38,2.7,-73.345,9.741,CESAR,BECERRIL,88.5,Revisado
2009-01-28,18:04:04,2.1,-73.404,7.383,SANTANDER,SABANA DE TORRES,95.2,Revisado
2009-01-28,19:57:51,2,-74.26,7.627,BOLIVAR,SAN PABLO,58,Revisado
2009-01-28,21:20:32,2.3,-73.037,6.834,SANTANDER,CEPITA,149.7,Revisado
2009-01-28,21:30:27,1.7,-73.546,6.57,SANTANDER,EL CARMEN,114.5,Revisado
2009-01-28,21:52:04,1.8,-73.008,6.795,SANTANDER,CEPITA,142,Revisado
2009-01-28,22:25:14,1.9,-75.381,2.633,HUILA,HOBO,29.6,Revisado
2009-01-29,0:51:34,1.7,-72.96,6.854,SANTANDER,CEPITA,150.6,Revisado
2009-01-29,1:15:50,2.1,-75.477,2.435,HUILA,GIGANTE,0,Revisado
2009-01-29,1:38:39,2.3,-73.165,7.497,SANTANDER,EL PLAYON,127.1,Revisado
2009-01-29,2:04:28,1.5,-72.879,6.869,SANTANDER,GUACA,143,Revisado
2009-01-29,3:24:19,2,-72.959,6.796,SANTANDER,CEPITA,146.6,Revisado
2009-01-29,4:42:09,2.1,-73.035,6.833,SANTANDER,CEPITA,139.9,Revisado
2009-01-29,5:40:58,1.7,-73.098,6.805,SANTANDER,LOS SANTOS,150.6,Revisado
2009-01-29,6:42:15,2.8,-73.347,6.933,SANTANDER,BETULIA,112.9,Revisado
2009-01-29,7:44:01,1.3,-73.022,6.808,SANTANDER,CEPITA,147.4,Revisado
2009-01-29,9:09:25,2,-76.558,4.111,VALLE DEL CAUCA,CALIMA,15.3,Revisado
2009-01-29,10:36:38,2.4,-73.067,6.829,SANTANDER,LOS SANTOS,150.9,Revisado
2009-01-29,11:34:06,2,-72.966,6.863,SANTANDER,CEPITA,145.2,Revisado
2009-01-29,15:35:14,2.9,-73.052,6.798,SANTANDER,LOS SANTOS,149.3,Revisado
2009-01-29,17:41:23,2.4,-73.724,5.276,CUNDINAMARCA,CUCUNUBA,150.9,Revisado
2009-01-29,18:41:48,1.8,-72.983,6.821,SANTANDER,CEPITA,138,Revisado
2009-01-29,18:48:02,2.3,-73.06,6.803,SANTANDER,LOS SANTOS,149.2,Revisado
2009-01-29,19:32:26,2.1,-73.128,6.734,SANTANDER,JORDAN,146.9,Revisado
2009-01-29,19:49:09,2.4,-73.081,6.799,SANTANDER,LOS SANTOS,148.3,Revisado
2009-01-30,1:08:01,3.5,-75.526,8.903,CORDOBA,SAHAGUN,20,Revisado
2009-01-30,2:23:23,1.8,-73.722,5.237,CUNDINAMARCA,CUCUNUBA,146.5,Revisado
2009-01-30,2:35:40,1.7,-72.984,6.796,SANTANDER,CEPITA,148.6,Revisado
2009-01-30,4:06:48,2.5,-73.053,6.861,SANTANDER,LOS SANTOS,144.7,Revisado
2009-01-30,6:13:52,2.2,-78.069,4.805,CHOCO,BAJO BAUDO,32.1,Revisado
2009-01-30,7:05:08,2.7,-73.626,6.412,SANTANDER,SANTA HELENA DEL OPON,110.7,Revisado
2009-01-30,7:54:47,2.3,-78.035,6.119,CHOCO,BAHIA SOLANO,7.4,Revisado
2009-01-30,8:08:38,1.7,-73.006,6.821,SANTANDER,CEPITA,141.3,Revisado
2009-01-30,8:58:36,2.5,-73.016,6.855,SANTANDER,CEPITA,148,Revisado
2009-01-30,9:19:13,2,-73.026,6.842,SANTANDER,CEPITA,150.9,Revisado
2009-01-30,11:54:03,1.2,-74.521,3.587,HUILA,COLOMBIA,0,Revisado
2009-01-30,11:57:00,1.5,-72.945,6.807,SANTANDER,CEPITA,138.3,Revisado
2009-01-30,12:01:14,2.6,-73.079,6.888,SANTANDER,PIEDECUESTA,147.3,Revisado
2009-01-30,13:14:26,1.8,-73.703,5.269,CUNDINAMARCA,LENGUAZAQUE,148,Revisado
2009-01-30,14:18:23,2,-72.683,5.478,BOYACA,LABRANZAGRANDE,0,Revisado
2009-01-30,21:06:13,2,-72.983,6.832,SANTANDER,CEPITA,145.4,Revisado
2009-01-30,21:33:38,3.1,-73.045,6.855,SANTANDER,LOS SANTOS,160.2,Revisado
2009-01-30,23:32:38,3.5,-76.143,2.923,CAUCA,TORIBIO,2.5,Revisado
2009-01-31,0:14:49,2.1,-73.773,5.403,CUNDINAMARCA,FUQUENE,136,Revisado
2009-01-31,0:41:19,1.4,-76.275,4.601,VALLE DEL CAUCA,VERSALLES,132,Revisado
2009-01-31,1:53:06,1.8,-73.052,6.768,SANTANDER,LOS SANTOS,145.6,Revisado
2009-01-31,2:55:02,1.3,-73.685,5.211,CUNDINAMARCA,CHOCONTA,155.5,Revisado
2009-01-31,3:01:09,1.6,-73,6.826,SANTANDER,CEPITA,146.6,Revisado
2009-01-31,4:24:24,1.6,-73.84,4.611,CUNDINAMARCA,CHOACHI,0,Revisado
2009-01-31,4:53:50,1.6,-73.12,6.736,SANTANDER,JORDAN,152,Revisado
2009-01-31,5:24:05,1.5,-73.045,6.815,SANTANDER,LOS SANTOS,147.5,Revisado
2009-01-31,6:37:12,1.6,-72.967,6.879,SANTANDER,CEPITA,142.5,Revisado
2009-01-31,7:44:00,1.8,-72.965,6.841,SANTANDER,CEPITA,136,Revisado
2009-01-31,8:06:32,1.5,-73.869,5.819,SANTANDER,ALBANIA,114,Revisado
2009-01-31,8:15:00,2.5,-76.107,6.932,ANTIOQUIA,URAMITA,0,Revisado
2009-01-31,8:56:07,1.7,-72.934,6.876,SANTANDER,GUACA,147.2,Revisado
2009-01-31,9:18:35,1.6,-72.972,6.902,SANTANDER,PIEDECUESTA,145.7,Revisado
2009-01-31,9:22:22,2.5,-79.756,2.731,NARINO,MOSQUERA,41,Revisado
2009-01-31,10:25:51,1.8,-73.823,5.244,CUNDINAMARCA,SUTATAUSA,156,Revisado
2009-01-31,10:42:34,4.2,-73.117,6.845,SANTANDER,LOS SANTOS,155.1,Revisado
2009-01-31,10:48:09,3.4,-73.074,6.829,SANTANDER,LOS SANTOS,146,Revisado
2009-01-31,13:22:22,2.1,-72.993,6.8,SANTANDER,CEPITA,148.1,Revisado
2009-01-31,13:37:55,1.9,-73.075,6.8,SANTANDER,LOS SANTOS,138.3,Revisado
2009-01-31,14:57:38,2.3,-73.052,6.828,SANTANDER,LOS SANTOS,147.1,Revisado
2009-01-31,16:43:32,2.2,-73,6.854,SANTANDER,CEPITA,139.4,Revisado
2009-01-31,17:49:10,2,-72.913,6.816,SANTANDER,SAN ANDRES,148.3,Revisado
2009-01-31,18:21:24,2.4,-72.97,6.836,SANTANDER,CEPITA,136.6,Revisado
2009-01-31,20:54:57,1.8,-73.159,7.439,SANTANDER,EL PLAYON,133.6,Revisado
2009-01-31,22:18:54,1.2,-75.261,4.358,TOLIMA,IBAGUE,17.5,Revisado
2009-02-01,1:04:27,2,-73.067,6.796,SANTANDER,LOS SANTOS,151.6,Revisado
2009-02-01,2:32:12,3.8,-73.12,6.826,SANTANDER,LOS SANTOS,153.2,Revisado
2009-02-01,2:36:16,2.2,-73.079,6.837,SANTANDER,LOS SANTOS,143.8,Revisado
2009-02-01,3:32:28,1.8,-73.02,6.836,SANTANDER,CEPITA,140.6,Revisado
2009-02-01,4:19:15,1.4,-74.026,5.603,BOYACA,MARIPI,121.5,Revisado
2009-02-01,4:33:16,1.9,-77.767,6.931,CHOCO,JURADO,0,Revisado
2009-02-01,5:00:27,1.7,-73.535,6.094,SANTANDER,SAN BENITO,127.9,Revisado
2009-02-01,5:33:41,1.7,-73.746,5.274,CUNDINAMARCA,CUCUNUBA,147,Revisado
2009-02-01,5:53:43,1.9,-76.218,4.773,VALLE DEL CAUCA,EL CAIRO,85.3,Revisado
2009-02-01,6:01:59,1.7,-73.024,6.797,SANTANDER,CEPITA,146.1,Revisado
2009-02-01,6:46:18,1.8,-73.593,6.164,SANTANDER,LA PAZ,122.4,Revisado
2009-02-01,7:06:19,2.2,-73.05,6.847,SANTANDER,LOS SANTOS,141.6,Revisado
2009-02-01,7:29:37,1.5,-72.956,6.909,SANTANDER,GUACA,140,Revisado
2009-02-01,8:04:34,1.8,-73.683,6.536,SANTANDER,SANTA HELENA DEL OPON,104,Revisado
2009-02-01,9:15:45,1.5,-72.971,6.815,SANTANDER,CEPITA,148.8,Revisado
2009-02-01,10:15:52,2.3,-73.019,6.853,SANTANDER,CEPITA,144,Revisado
2009-02-01,16:52:57,2.1,-73.773,5.272,CUNDINAMARCA,CUCUNUBA,142.9,Revisado
2009-02-01,18:15:33,1.6,-75.039,4.787,TOLIMA,SANTA ISABEL,114.8,Revisado
2009-02-01,21:35:02,1.9,-72.876,6.809,SANTANDER,SAN ANDRES,142.9,Revisado
2009-02-01,21:45:42,2,-73.012,6.804,SANTANDER,CEPITA,148.8,Revisado
