Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2008-01-19,13:52:31,2,-73.801,5.445,CUNDINAMARCA,SUSA,122,Revisado
2008-01-19,14:38:09,2.7,-73.223,6.841,SANTANDER,ZAPATOCA,132.8,Revisado
2008-01-19,17:07:48,2.7,-73.345,6.8,SANTANDER,ZAPATOCA,135.6,Revisado
2008-01-19,22:30:53,3,-73.023,6.81,SANTANDER,CEPITA,145,Revisado
2008-01-19,22:51:41,2.5,-73.049,6.858,SANTANDER,LOS SANTOS,150.2,Revisado
2008-01-20,0:33:02,3.1,-77.9,5.555,CHOCO,NUQUI,4,Revisado
2008-01-20,1:10:33,2.1,-73.139,6.819,SANTANDER,LOS SANTOS,144.3,Revisado
2008-01-20,2:05:21,2.1,-74.898,4.964,TOLIMA,ARMERO,18.8,Revisado
2008-01-20,2:18:34,2,-73.285,6.83,SANTANDER,ZAPATOCA,140.5,Revisado
2008-01-20,2:52:16,3,-73.142,6.833,SANTANDER,LOS SANTOS,142.9,Revisado
2008-01-20,6:05:16,2.2,-74.659,5.246,TOLIMA,HONDA,44,Revisado
2008-01-20,10:41:50,1.5,-74.614,5.29,CUNDINAMARCA,CAPARRAPI,19.3,Revisado
2008-01-20,10:52:30,1.9,-74.62,5.258,TOLIMA,HONDA,24,Revisado
2008-01-20,11:33:10,2.9,-72.867,6.813,SANTANDER,SAN ANDRES,155.6,Revisado
2008-01-20,12:09:07,1.6,-72.892,6.771,SANTANDER,SAN ANDRES,150.4,Revisado
2008-01-20,12:33:22,1.6,-73.024,6.891,SANTANDER,PIEDECUESTA,141.3,Revisado
2008-01-20,14:12:01,2.2,-72.834,6.801,SANTANDER,SAN ANDRES,154.1,Revisado
2008-01-20,17:41:41,3.2,-73.677,7.842,CESAR,SAN MARTIN,102.8,Revisado
2008-01-20,19:04:57,3.9,-72.832,6.803,SANTANDER,SAN ANDRES,162.2,Revisado
2008-01-20,23:48:33,2.2,-72.825,6.772,SANTANDER,SAN ANDRES,155.8,Revisado
2008-01-21,9:12:29,1.5,-74.581,5.216,CUNDINAMARCA,UTICA,28.1,Revisado
2008-01-21,19:25:01,1.9,-73.023,7.073,SANTANDER,FLORIDABLANCA,135.5,Revisado
2008-01-21,19:42:45,3.3,-72.979,6.8,SANTANDER,CEPITA,149.2,Revisado
2008-01-22,5:32:36,3.4,-72.875,6.86,SANTANDER,GUACA,152.5,Revisado
2008-01-22,7:03:03,1.3,-73.134,6.846,SANTANDER,LOS SANTOS,147,Revisado
2008-01-22,7:29:25,2.1,-72.743,7.482,NORTE DE SANTANDER,CUCUTILLA,120,Revisado
2008-01-22,7:36:18,3.3,-76.031,8.992,CORDOBA,SAN PELAYO,45.9,Revisado
2008-01-22,10:36:07,3.4,-72.848,8.311,NORTE DE SANTANDER,HACARI,2,Revisado
2008-01-22,13:39:34,2.9,-73.102,6.795,SANTANDER,LOS SANTOS,148,Revisado
2008-01-22,19:38:08,4.3,-73.014,6.809,SANTANDER,CEPITA,156.3,Revisado
2008-01-23,0:24:36,3.4,-76.702,4.084,VALLE DEL CAUCA,CALIMA,0,Revisado
2008-01-23,1:36:39,1.9,-73.206,6.913,SANTANDER,BETULIA,126,Revisado
2008-01-23,3:54:34,2,-77.185,2.952,CAUCA,LOPEZ,0,Revisado
2008-01-23,4:43:33,1.6,-73.627,5.207,CUNDINAMARCA,VILLAPINZON,153.7,Revisado
2008-01-23,5:00:07,2,-73.025,6.797,SANTANDER,CEPITA,156,Revisado
2008-01-23,5:39:27,1.9,-72.835,6.831,SANTANDER,SAN ANDRES,142.9,Revisado
2008-01-23,5:53:49,2,-73.569,6.609,SANTANDER,EL CARMEN,110.8,Revisado
2008-01-23,7:06:11,1.8,-72.918,6.827,SANTANDER,SAN ANDRES,147.9,Revisado
2008-01-23,8:04:19,2.9,-73.095,6.824,SANTANDER,LOS SANTOS,153,Revisado
2008-01-23,9:28:39,2,-75.539,2.054,HUILA,GARZON,0,Revisado
2008-01-23,9:42:32,2.2,-74.077,3.767,META,CUBARRAL,0,Revisado
2008-01-23,11:20:56,2.4,-74.238,6.724,SANTANDER,PUERTO PARRA,20.3,Revisado
2008-01-23,15:36:27,4.1,-77.542,7.519,CHOCO,RIOSUCIO,32,Revisado
2008-01-23,16:50:26,2.8,-72.962,6.785,SANTANDER,CEPITA,152.7,Revisado
2008-01-23,17:35:57,1.5,-73.775,5.397,CUNDINAMARCA,FUQUENE,136.1,Revisado
2008-01-23,18:05:10,1.3,-73.143,6.786,SANTANDER,LOS SANTOS,144.9,Revisado
2008-01-23,19:02:33,2.8,-73.047,6.522,SANTANDER,MOGOTES,187.6,Revisado
2008-01-23,19:38:53,2.2,-72.998,6.778,SANTANDER,CEPITA,144,Revisado
2008-01-24,0:20:55,2.6,-72.891,6.841,SANTANDER,SAN ANDRES,145.8,Revisado
2008-01-24,3:49:20,2.5,-72.874,6.794,SANTANDER,SAN ANDRES,156.2,Revisado
2008-01-24,4:28:26,2.5,-73.477,5.994,BOYACA,SAN JOSE DE PARE,130.9,Revisado
2008-01-24,4:34:43,2.9,-72.915,6.816,SANTANDER,SAN ANDRES,149.3,Revisado
2008-01-24,4:42:07,2.1,-72.934,6.831,SANTANDER,CEPITA,152,Revisado
2008-01-24,5:41:11,2,-73.042,6.834,SANTANDER,LOS SANTOS,147,Revisado
2008-01-24,6:38:24,1.5,-73.054,6.895,SANTANDER,PIEDECUESTA,128.4,Revisado
2008-01-24,7:55:26,2.4,-74.351,6.704,ANTIOQUIA,PUERTO BERRIO,17.4,Revisado
2008-01-24,8:08:59,1.7,-73.026,6.517,SANTANDER,MOGOTES,114,Revisado
2008-01-24,9:33:19,2.3,-72.86,6.803,SANTANDER,SAN ANDRES,156.5,Revisado
2008-01-24,10:27:09,1.8,-73.135,6.838,SANTANDER,LOS SANTOS,139.4,Revisado
2008-01-24,11:54:50,2.4,-73.102,6.829,SANTANDER,LOS SANTOS,146,Revisado
2008-01-24,16:20:20,2.1,-73.457,6.281,SANTANDER,CONTRATACION,117.1,Revisado
2008-01-24,16:58:08,2.7,-74.321,7.596,BOLIVAR,SAN PABLO,121.6,Revisado
2008-01-24,22:31:23,2.3,-73.16,6.802,SANTANDER,LOS SANTOS,151.8,Revisado
2008-01-24,23:09:03,2.8,-73.032,6.83,SANTANDER,CEPITA,148,Revisado
2008-01-25,3:06:30,1.7,-72.915,6.887,SANTANDER,GUACA,153.2,Revisado
2008-01-25,3:09:07,1.8,-73.057,6.781,SANTANDER,LOS SANTOS,151.4,Revisado
2008-01-25,4:25:20,3.7,-73.179,6.818,SANTANDER,LOS SANTOS,141.4,Revisado
2008-01-25,4:35:37,2.2,-73.159,6.805,SANTANDER,LOS SANTOS,146.1,Revisado
2008-01-25,4:58:37,2.9,-74.872,4.422,CUNDINAMARCA,NARINO,20,Revisado
2008-01-25,5:39:49,1.7,-74.18,6.519,SANTANDER,PUERTO PARRA,2,Revisado
2008-01-25,7:15:38,2.7,-72.902,6.787,SANTANDER,SAN ANDRES,154.5,Revisado
2008-01-25,7:24:29,2,-72.931,6.836,SANTANDER,CEPITA,152,Revisado
2008-01-25,7:31:36,2,-72.975,6.818,SANTANDER,CEPITA,150,Revisado
2008-01-25,8:40:47,2,-73.919,5.854,SANTANDER,LA BELLEZA,107.3,Revisado
2008-01-25,9:40:48,2.2,-74.141,5.981,SANTANDER,LA BELLEZA,0.2,Revisado
2008-01-25,10:36:32,2.9,-73.062,6.865,SANTANDER,LOS SANTOS,149.3,Revisado
2008-01-25,11:21:33,2.2,-73.017,6.841,SANTANDER,CEPITA,145.3,Revisado
2008-01-25,11:58:40,1.6,-73.5,6.551,SANTANDER,EL CARMEN,110.5,Revisado
2008-01-25,16:36:11,3.8,-73.082,6.806,SANTANDER,LOS SANTOS,146.6,Revisado
2008-01-25,23:51:22,2.2,-72.219,6.634,BOYACA,GUICAN,11.1,Revisado
2008-01-26,3:11:34,2.2,-72.973,6.811,SANTANDER,CEPITA,150.9,Revisado
2008-01-26,3:37:50,2.2,-74.648,4.999,CUNDINAMARCA,CHAGUANI,30.4,Revisado
2008-01-26,4:04:42,1.4,-73.039,6.904,SANTANDER,PIEDECUESTA,151.1,Revisado
2008-01-26,4:34:21,1.8,-72.98,6.766,SANTANDER,CEPITA,156.9,Revisado
2008-01-26,5:14:28,1.5,-73.282,6.779,SANTANDER,ZAPATOCA,145.4,Revisado
2008-01-26,6:49:02,2.3,-73.817,7.485,BOLIVAR,SAN PABLO,108,Revisado
2008-01-26,7:24:41,2.7,-73.137,6.826,SANTANDER,LOS SANTOS,151.7,Revisado
2008-01-26,7:27:20,2,-72.247,7.031,BOYACA,CUBARA,1.1,Revisado
2008-01-26,7:43:00,1.9,-73.306,6.803,SANTANDER,ZAPATOCA,138.7,Revisado
2008-01-26,9:36:29,2.9,-73.057,6.809,SANTANDER,LOS SANTOS,146.2,Revisado
2008-01-26,10:08:03,2.6,-72.85,6.796,SANTANDER,SAN ANDRES,158,Revisado
2008-01-26,10:55:04,1.4,-77.33,1.314,NARINO,NARINO,0,Revisado
2008-01-26,11:50:24,1.7,-73.195,6.899,SANTANDER,BETULIA,145.1,Revisado
2008-01-26,14:31:11,1.7,-73.845,6.374,SANTANDER,LANDAZURI,1.4,Revisado
2008-01-26,15:00:23,2.6,-72.97,6.903,SANTANDER,PIEDECUESTA,146.3,Revisado
2008-01-26,15:34:29,2,-73.808,5.554,BOYACA,CHIQUINQUIRA,137.2,Revisado
2008-01-26,17:06:36,2.3,-73.46,9.717,CESAR,LA JAGUA DE IBIRICO,32.1,Revisado
2008-01-26,17:59:23,2.5,-73.112,6.833,SANTANDER,LOS SANTOS,148.9,Revisado
2008-01-26,20:57:23,2.4,-73.184,6.856,SANTANDER,ZAPATOCA,144.9,Revisado
2008-01-27,0:30:52,2,-73.754,5.935,SANTANDER,GUAVATA,112,Revisado
2008-01-27,0:56:47,2.7,-73.272,6.308,SANTANDER,GUAPOTA,155.9,Revisado
2008-01-27,3:52:37,3.4,-73.015,6.824,SANTANDER,CEPITA,150.6,Revisado
2008-01-27,4:40:52,1.2,-73.064,6.787,SANTANDER,LOS SANTOS,154.4,Revisado
2008-01-27,4:57:26,2.1,-73.414,6.752,SANTANDER,EL CARMEN,140.3,Revisado
2008-01-27,5:14:05,3.7,-72.995,6.819,SANTANDER,CEPITA,155.1,Revisado
2008-01-27,5:24:29,1.9,-73.222,6.81,SANTANDER,ZAPATOCA,148,Revisado
2008-01-27,6:40:51,1.9,-73.108,6.878,SANTANDER,LOS SANTOS,130.5,Revisado
2008-01-27,6:50:46,1.9,-73.139,6.815,SANTANDER,LOS SANTOS,152.4,Revisado
2008-01-27,7:30:24,3,-73.072,6.836,SANTANDER,LOS SANTOS,152.7,Revisado
2008-01-27,9:10:18,2.6,-73.029,6.845,SANTANDER,CEPITA,148.2,Revisado
2008-01-27,10:00:34,1.6,-73.164,6.876,SANTANDER,ZAPATOCA,142.7,Revisado
2008-01-27,10:18:44,1.9,-72.922,6.834,SANTANDER,SAN ANDRES,154.1,Revisado
2008-01-27,10:39:47,2.6,-72.998,6.815,SANTANDER,CEPITA,148,Revisado
2008-01-27,10:44:03,3.5,-73.021,6.816,SANTANDER,CEPITA,156.7,Revisado
2008-01-27,14:14:02,2,-72.897,6.778,SANTANDER,SAN ANDRES,153,Revisado
2008-01-27,14:48:15,2.1,-72.807,6.827,SANTANDER,SAN ANDRES,145.3,Revisado
2008-01-27,16:18:42,1.6,-72.862,6.875,SANTANDER,GUACA,138.2,Revisado
2008-01-27,16:57:17,2.6,-72.882,6.953,SANTANDER,SANTA BARBARA,155.5,Revisado
2008-01-27,18:36:27,2.7,-72.929,6.812,SANTANDER,CEPITA,154,Revisado
2008-01-28,1:03:38,1.8,-73.2,6.846,SANTANDER,ZAPATOCA,126,Revisado
2008-01-28,1:46:05,2.2,-72.893,6.826,SANTANDER,SAN ANDRES,156.4,Revisado
2008-01-28,4:17:41,2.3,-72.874,6.802,SANTANDER,SAN ANDRES,154.1,Revisado
2008-01-28,5:50:21,2.4,-73.061,6.832,SANTANDER,LOS SANTOS,148,Revisado
2008-01-28,5:57:48,1.7,-72.965,6.824,SANTANDER,CEPITA,149.8,Revisado
2008-01-28,8:47:04,2.6,-76.347,4.253,VALLE DEL CAUCA,TRUJILLO,128,Revisado
2008-01-28,9:03:10,1.2,-73.043,6.866,SANTANDER,LOS SANTOS,153.3,Revisado
2008-01-28,9:13:19,1.8,-72.92,6.826,SANTANDER,SAN ANDRES,143.6,Revisado
2008-01-28,11:48:03,1.6,-73.037,6.848,SANTANDER,CEPITA,149.5,Revisado
2008-01-28,14:59:30,3.4,-73.43,10.707,CESAR,VALLEDUPAR,0.3,Revisado
2008-01-28,16:24:20,1.6,-74.325,6.429,ANTIOQUIA,PUERTO BERRIO,32.1,Revisado
2008-01-28,21:38:17,2.3,-73.106,6.832,SANTANDER,LOS SANTOS,144.3,Revisado
2008-01-29,1:35:54,3.5,-74.539,10.094,MAGDALENA,CHIVOLO,0,Revisado
2008-01-29,2:04:45,2.6,-72.723,5.228,CASANARE,RECETOR,10.6,Revisado
2008-01-29,2:18:57,1.9,-77.401,1.842,NARINO,EL ROSARIO,6.3,Revisado
2008-01-29,2:51:43,3,-73.324,10.062,CESAR,AGUSTIN CODAZZI,0,Revisado
2008-01-29,4:09:39,2.3,-72.965,7.477,SANTANDER,SURATA,128.8,Revisado
2008-01-29,5:55:35,2.7,-73.091,6.826,SANTANDER,LOS SANTOS,147.7,Revisado
2008-01-29,7:21:54,2.1,-73.111,6.835,SANTANDER,LOS SANTOS,147.3,Revisado
2008-01-29,8:29:32,2.4,-75.375,7.73,ANTIOQUIA,TARAZA,29.3,Revisado
2008-01-29,8:31:36,2.2,-73.15,6.814,SANTANDER,LOS SANTOS,151.6,Revisado
2008-01-29,9:03:30,2.4,-76.006,1.723,HUILA,PITALITO,19.1,Revisado
2008-01-29,10:16:54,2.7,-73.074,6.84,SANTANDER,LOS SANTOS,154.9,Revisado
2008-01-29,10:21:41,3.2,-73.129,6.862,SANTANDER,LOS SANTOS,151.5,Revisado
2008-01-29,18:10:27,3.4,-73.114,6.863,SANTANDER,LOS SANTOS,149.8,Revisado
2008-01-29,22:11:06,3.1,-73.02,6.813,SANTANDER,CEPITA,145.9,Revisado
2008-01-30,1:42:34,2.5,-73.208,6.829,SANTANDER,ZAPATOCA,141.4,Revisado
2008-01-30,6:20:14,2.2,-73.144,6.808,SANTANDER,LOS SANTOS,147.2,Revisado
2008-01-30,10:42:21,2.7,-74.74,4.306,CUNDINAMARCA,RICAURTE,10.5,Revisado
2008-01-30,11:22:18,2.2,-74.258,6.134,SANTANDER,CIMITARRA,36.7,Revisado
2008-01-30,17:31:29,1.8,-73.131,6.85,SANTANDER,LOS SANTOS,149.4,Revisado
2008-01-30,22:05:11,2.8,-78.187,4.321,CHOCO,MEDIO SAN JUAN,0,Revisado
2008-01-31,0:41:41,2.1,-77.347,1.754,NARINO,EL ROSARIO,3.7,Revisado
2008-01-31,7:11:09,2.3,-73.116,6.842,SANTANDER,LOS SANTOS,148.6,Revisado
2008-01-31,8:11:24,2.2,-73.231,6.818,SANTANDER,ZAPATOCA,143.9,Revisado
2008-01-31,9:05:25,1.7,-73.238,6.85,SANTANDER,ZAPATOCA,139.7,Revisado
2008-01-31,9:15:07,2.7,-78.366,3.818,ZONA GEOGRAFICA ESPECIAL,GORGONA,42.1,Revisado
2008-01-31,9:43:00,1.2,-73.081,6.793,SANTANDER,LOS SANTOS,149.9,Revisado
2008-01-31,10:06:33,2.3,-73.08,6.834,SANTANDER,LOS SANTOS,148.2,Revisado
2008-01-31,10:38:48,4,-71.484,12.748,LA GUAJIRA,URIBIA,26,Revisado
2008-01-31,11:03:39,1.6,-73.121,6.807,SANTANDER,LOS SANTOS,144.8,Revisado
2008-01-31,12:27:21,2,-73.055,6.802,SANTANDER,LOS SANTOS,145,Revisado
2008-01-31,15:55:52,3.2,-74.622,4.556,CUNDINAMARCA,APULO,58.6,Revisado
2008-01-31,18:08:32,2.5,-73.11,6.858,SANTANDER,LOS SANTOS,145.7,Revisado
2008-01-31,20:44:26,3.2,-72.929,6.878,SANTANDER,GUACA,149.7,Revisado
2008-01-31,22:54:23,2,-73.297,6.881,SANTANDER,BETULIA,150.4,Revisado
2008-01-31,23:04:56,2.8,-75,0.01,PUTUMAYO,PUERTO LEGUIZAMO,0,Revisado
2008-02-01,0:20:51,2.1,-72.566,5.961,BOYACA,SOCOTA,2,Revisado
2008-02-01,3:13:47,2.5,-73.741,5.398,CUNDINAMARCA,FUQUENE,139.4,Revisado
2008-02-01,4:23:06,2.6,-73.006,6.831,SANTANDER,CEPITA,153.2,Revisado
2008-02-01,6:02:53,1.7,-72.915,6.844,SANTANDER,SAN ANDRES,149.8,Revisado
2008-02-01,7:35:48,1.9,-73.102,6.789,SANTANDER,LOS SANTOS,147,Revisado
2008-02-01,8:17:51,1.2,-73.205,6.814,SANTANDER,ZAPATOCA,142.7,Revisado
2008-02-01,9:28:13,1.4,-73.195,6.833,SANTANDER,ZAPATOCA,145.9,Revisado
2008-02-01,9:51:46,2.3,-73.143,6.86,SANTANDER,LOS SANTOS,148,Revisado
2008-02-01,12:59:58,3.2,-73.122,7.951,NORTE DE SANTANDER,VILLA CARO,132,Revisado
2008-02-01,20:04:22,2.8,-73.046,6.771,SANTANDER,LOS SANTOS,151.5,Revisado
2008-02-02,1:08:35,1.3,-73.743,6.159,SANTANDER,LANDAZURI,116,Revisado
2008-02-02,2:51:11,1.7,-72.946,6.826,SANTANDER,CEPITA,145.3,Revisado
2008-02-02,3:12:22,1.8,-72.98,6.779,SANTANDER,CEPITA,147.7,Revisado
2008-02-02,3:36:21,2.3,-73.629,11.285,MAGDALENA,SANTA MARTA,2,Revisado
2008-02-02,3:45:02,2.8,-73.126,6.564,SANTANDER,SAN GIL,163.7,Revisado
2008-02-02,5:05:42,1.9,-73.191,6.834,SANTANDER,ZAPATOCA,150.3,Revisado
2008-02-02,5:48:11,2.5,-72.988,6.835,SANTANDER,CEPITA,148.3,Revisado
2008-02-02,6:16:07,2.7,-72.961,6.813,SANTANDER,CEPITA,154.4,Revisado
2008-02-02,6:45:42,2,-73.243,6.836,SANTANDER,ZAPATOCA,142.6,Revisado
2008-02-02,8:07:29,2.1,-72.918,6.75,SANTANDER,CEPITA,153.2,Revisado
2008-02-02,8:18:27,2.7,-72.879,6.83,SANTANDER,SAN ANDRES,147.9,Revisado
2008-02-02,8:24:49,1.8,-72.635,7.49,NORTE DE SANTANDER,PAMPLONITA,120,Revisado
2008-02-02,8:38:21,2.1,-73.636,5.261,CUNDINAMARCA,VILLAPINZON,150.9,Revisado
2008-02-02,10:19:41,1.6,-72.972,6.757,SANTANDER,CEPITA,150.3,Revisado
2008-02-02,10:33:17,1.8,-73.382,6.824,SANTANDER,SAN VICENTE DE CHUCURI,140.6,Revisado
2008-02-02,12:31:04,2.3,-72.682,6.032,BOYACA,SOCHA,4,Revisado
2008-02-02,12:56:03,2.2,-72.952,6.787,SANTANDER,CEPITA,146,Revisado
2008-02-02,13:31:44,2.8,-75.961,1.886,HUILA,ACEVEDO,5.4,Revisado
2008-02-02,22:29:48,2.6,-73.002,6.806,SANTANDER,CEPITA,149.1,Revisado
2008-02-02,23:24:40,3,-73.03,6.879,SANTANDER,PIEDECUESTA,144.7,Revisado
2008-02-03,1:39:45,2.3,-73.04,6.781,SANTANDER,CEPITA,153.7,Revisado
2008-02-03,4:06:57,2.2,-72.987,6.804,SANTANDER,CEPITA,144.7,Revisado
2008-02-03,4:10:18,2.7,-73.005,6.807,SANTANDER,CEPITA,156,Revisado
2008-02-03,4:28:16,1.8,-73.192,6.78,SANTANDER,LOS SANTOS,146.4,Revisado
2008-02-03,5:32:43,1.5,-73.938,5.635,BOYACA,BRICENO,112,Revisado
2008-02-03,5:48:57,1.1,-73.199,6.822,SANTANDER,ZAPATOCA,149.3,Revisado
2008-02-03,6:01:07,2.1,-73.042,6.819,SANTANDER,LOS SANTOS,147.9,Revisado
2008-02-03,7:59:00,2.2,-73.532,6.072,SANTANDER,SAN BENITO,0,Revisado
2008-02-03,8:08:12,2.9,-73.001,6.81,SANTANDER,CEPITA,151.4,Revisado
2008-02-03,9:18:25,3.7,-72.992,6.81,SANTANDER,CEPITA,152,Revisado
2008-02-03,9:28:53,1.9,-72.937,6.807,SANTANDER,CEPITA,148.5,Revisado
2008-02-03,10:00:31,3,-72.872,6.742,SANTANDER,MOLAGAVITA,156.5,Revisado
2008-02-03,10:28:06,2.4,-75.95,1.859,HUILA,ACEVEDO,1.7,Revisado
2008-02-03,10:39:46,2.1,-73.054,6.838,SANTANDER,LOS SANTOS,152,Revisado
2008-02-03,11:12:34,1.6,-73.022,6.727,SANTANDER,ARATOCA,150.4,Revisado
2008-02-03,11:37:45,2.4,-73.038,6.87,SANTANDER,CEPITA,145.7,Revisado
2008-02-03,12:13:49,1.9,-72.923,6.792,SANTANDER,CEPITA,150.2,Revisado
2008-02-03,13:05:51,2.7,-73.018,6.796,SANTANDER,CEPITA,148.5,Revisado
2008-02-03,14:03:58,1.8,-72.915,5.308,CASANARE,CHAMEZA,4.2,Revisado
2008-02-03,16:31:21,3.2,-73.525,6.307,SANTANDER,CONTRATACION,118,Revisado
2008-02-03,18:12:39,2.4,-73.015,6.827,SANTANDER,CEPITA,147.8,Revisado
2008-02-03,22:32:31,2.3,-72.819,6.824,SANTANDER,SAN ANDRES,149.5,Revisado
2008-02-03,22:47:52,2.2,-72.835,6.81,SANTANDER,SAN ANDRES,151.1,Revisado
2008-02-04,1:25:27,1.7,-73.71,7.566,BOLIVAR,SAN PABLO,119.5,Revisado
2008-02-04,1:34:51,1.8,-73.182,6.785,SANTANDER,LOS SANTOS,148.8,Revisado
2008-02-04,2:34:45,2.2,-74.8,4.564,CUNDINAMARCA,GUATAQUI,14.3,Revisado
2008-02-04,4:01:10,1.9,-73.137,6.807,SANTANDER,LOS SANTOS,145,Revisado
2008-02-04,6:03:16,2.7,-72.965,6.806,SANTANDER,CEPITA,148.8,Revisado
2008-02-04,7:32:32,1.9,-73.085,6.86,SANTANDER,LOS SANTOS,139.7,Revisado
2008-02-04,8:18:11,1.5,-73.048,6.787,SANTANDER,LOS SANTOS,141.9,Revisado
2008-02-04,12:59:58,2,-74.608,5.004,CUNDINAMARCA,CHAGUANI,21.8,Revisado
2008-02-04,14:38:34,3.2,-73.125,6.776,SANTANDER,LOS SANTOS,142,Revisado
2008-02-04,21:59:02,2.9,-73.083,6.803,SANTANDER,LOS SANTOS,145.5,Revisado
2008-02-04,23:39:47,2.2,-72.987,6.723,SANTANDER,CEPITA,143.7,Revisado
2008-02-05,2:58:06,2.3,-73.03,6.801,SANTANDER,CEPITA,151.2,Revisado
2008-02-05,6:11:34,1.8,-73.092,6.832,SANTANDER,LOS SANTOS,145.6,Revisado
2008-02-05,10:40:31,2.4,-73.205,6.822,SANTANDER,ZAPATOCA,140.7,Revisado
2008-02-05,13:16:01,2.2,-73.219,5.879,BOYACA,SOTAQUIRA,42.7,Revisado
2008-02-05,13:40:50,2.7,-73.085,6.868,SANTANDER,LOS SANTOS,145.2,Revisado
2008-02-05,15:53:39,2.2,-73.491,6.773,SANTANDER,EL CARMEN,114,Revisado
2008-02-05,17:41:35,2.4,-73.114,6.823,SANTANDER,LOS SANTOS,142.6,Revisado
2008-02-05,21:04:43,2.2,-73.026,6.788,SANTANDER,CEPITA,151.1,Revisado
2008-02-05,23:05:19,2.8,-72.927,5.052,BOYACA,PAEZ,3.2,Revisado
2008-02-06,2:39:15,2.1,-73.159,6.777,SANTANDER,LOS SANTOS,141.4,Revisado
2008-02-06,2:55:32,2.2,-73.152,7.312,SANTANDER,RIONEGRO,118.8,Revisado
2008-02-06,5:40:49,1.9,-73.817,5.552,CUNDINAMARCA,SIMIJACA,131.3,Revisado
2008-02-06,6:29:43,2.1,-73.064,6.812,SANTANDER,LOS SANTOS,144.6,Revisado
2008-02-06,7:25:37,3.6,-73.043,6.6,SANTANDER,CURITI,183.8,Revisado
2008-02-06,8:25:35,2.8,-73.704,5.286,CUNDINAMARCA,LENGUAZAQUE,144.7,Revisado
2008-02-06,8:31:01,1.8,-72.975,6.766,SANTANDER,CEPITA,154.5,Revisado
2008-02-06,9:12:30,1.7,-73.147,6.773,SANTANDER,LOS SANTOS,150,Revisado
2008-02-06,15:25:25,2.1,-73.351,6.403,SANTANDER,SIMACOTA,120.6,Revisado
2008-02-06,21:13:51,2.3,-72.897,6.597,SANTANDER,MOLAGAVITA,142.3,Revisado
2008-02-06,22:38:19,2,-73.522,6.221,SANTANDER,EL GUACAMAYO,116.5,Revisado
2008-02-06,23:08:53,2.2,-73.784,5.961,SANTANDER,GUAVATA,13.2,Revisado
2008-02-07,0:50:26,1.9,-73.156,6.8,SANTANDER,LOS SANTOS,154.6,Revisado
2008-02-07,1:47:45,2.7,-73.002,6.801,SANTANDER,CEPITA,143.2,Revisado
2008-02-07,3:01:18,2,-72.678,6.039,BOYACA,SOCHA,1.3,Revisado
2008-02-07,3:39:30,2,-73.008,6.836,SANTANDER,CEPITA,148.4,Revisado
2008-02-07,5:02:39,2.8,-73.028,6.821,SANTANDER,CEPITA,149.5,Revisado
2008-02-07,5:41:21,1.9,-73.016,6.798,SANTANDER,CEPITA,151.5,Revisado
2008-02-07,6:37:38,2,-73.079,6.837,SANTANDER,LOS SANTOS,142.4,Revisado
2008-02-07,7:38:44,1.8,-73.044,6.736,SANTANDER,ARATOCA,154.9,Revisado
2008-02-07,9:43:09,2.9,-73.147,6.842,SANTANDER,LOS SANTOS,147,Revisado
2008-02-08,1:12:57,2,-72.674,7.481,NORTE DE SANTANDER,PAMPLONITA,123,Revisado
2008-02-08,2:02:14,3,-73.02,6.818,SANTANDER,CEPITA,151.3,Revisado
2008-02-08,2:24:45,2.6,-73.058,6.787,SANTANDER,LOS SANTOS,0,Revisado
2008-02-08,3:01:20,2.5,-73.139,6.847,SANTANDER,LOS SANTOS,144.5,Revisado
2008-02-08,4:54:06,2,-73.284,6.884,SANTANDER,BETULIA,125.7,Revisado
2008-02-08,5:34:20,1.8,-73.107,6.818,SANTANDER,LOS SANTOS,149.3,Revisado
2008-02-08,6:48:47,1.3,-73.235,6.74,SANTANDER,VILLANUEVA,158,Revisado
2008-02-08,7:33:22,2.3,-73.074,6.842,SANTANDER,LOS SANTOS,149.4,Revisado
2008-02-08,13:33:47,2.8,-78.305,2.045,NARINO,OLAYA HERRERA,66.8,Revisado
2008-02-08,15:10:48,2.7,-73.106,6.804,SANTANDER,LOS SANTOS,136,Revisado
2008-02-08,15:52:43,2.2,-73.039,6.739,SANTANDER,ARATOCA,144.9,Revisado
2008-02-08,21:35:28,2.9,-73.141,6.837,SANTANDER,LOS SANTOS,146,Revisado
2008-02-09,1:10:53,1.8,-73.004,6.239,SANTANDER,COROMORO,88.7,Revisado
2008-02-09,2:23:50,2.2,-73.166,6.779,SANTANDER,LOS SANTOS,146,Revisado
2008-02-09,4:22:56,1.8,-73.015,6.756,SANTANDER,CEPITA,148,Revisado
2008-02-09,4:39:55,2.1,-73.775,5.34,CUNDINAMARCA,UBATE,133.4,Revisado
2008-02-09,6:14:09,1.5,-73.557,6.755,SANTANDER,EL CARMEN,137.2,Revisado
2008-02-09,6:28:08,2.2,-73.283,6.814,SANTANDER,ZAPATOCA,146,Revisado
2008-02-09,8:11:46,2.7,-73.011,6.828,SANTANDER,CEPITA,147.3,Revisado
2008-02-09,8:49:47,1.7,-72.616,6.739,SANTANDER,CONCEPCION,163.9,Revisado
2008-02-09,10:11:46,1.8,-73.114,6.868,SANTANDER,LOS SANTOS,158.8,Revisado
