Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2014-01-06,7:49:42,1.7,-77.333,5.89,CHOCO,NUQUI,0,Revisado
2014-01-06,8:48:51,1.2,-76.779,4.603,CHOCO,SIPI,14.1,Revisado
2014-01-06,9:12:35,1.5,-73.216,6.796,SANTANDER,ZAPATOCA,142.4,Revisado
2014-01-06,9:41:46,1.7,-73.158,6.771,SANTANDER,LOS SANTOS,147.5,Revisado
2014-01-06,9:51:22,1.3,-74.067,3.979,META,CUBARRAL,4,Revisado
2014-01-06,10:09:28,1.4,-73.191,6.818,SANTANDER,ZAPATOCA,143.3,Revisado
2014-01-06,10:16:17,1.5,-74.949,4.646,TOLIMA,VENADILLO,9.2,Revisado
2014-01-06,10:39:49,1.8,-73.569,6.71,SANTANDER,EL CARMEN,97.6,Revisado
2014-01-06,10:43:37,1.9,-73.207,7.435,SANTANDER,EL PLAYON,127.5,Revisado
2014-01-06,11:19:16,2,-76.648,7.673,ANTIOQUIA,CHIGORODO,10.3,Revisado
2014-01-06,12:28:11,1.8,-73.83,8.254,BOLIVAR,MORALES,72.4,Revisado
2014-01-06,12:32:26,1.3,-73.32,6.825,SANTANDER,ZAPATOCA,126.2,Revisado
2014-01-06,12:36:40,2.5,-74.139,10.495,MAGDALENA,FUNDACION,28,Revisado
2014-01-06,12:46:56,1.6,-73.156,6.829,SANTANDER,LOS SANTOS,135.6,Revisado
2014-01-06,13:03:39,1.3,-73.194,6.836,SANTANDER,ZAPATOCA,137.2,Revisado
2014-01-06,14:43:02,1.5,-73.146,6.747,SANTANDER,LOS SANTOS,141.2,Revisado
2014-01-06,15:15:41,1.2,-76.649,4.582,CHOCO,SIPI,18.2,Revisado
2014-01-06,17:27:44,1.4,-74.414,2.971,META,URIBE,32,Revisado
2014-01-06,18:11:32,2.1,-73.152,6.804,SANTANDER,LOS SANTOS,145.4,Revisado
2014-01-06,18:22:50,1.1,-76.703,4.603,CHOCO,SIPI,20,Revisado
2014-01-06,18:39:15,1.8,-73.186,6.773,SANTANDER,LOS SANTOS,138.9,Revisado
2014-01-06,18:53:44,1.2,-73.142,6.77,SANTANDER,LOS SANTOS,139.8,Revisado
2014-01-06,18:55:42,1.3,-73.148,6.795,SANTANDER,LOS SANTOS,134.6,Revisado
2014-01-06,18:57:42,1,-73.892,5.718,SANTANDER,ALBANIA,40,Revisado
2014-01-06,19:16:45,1.3,-72.337,3.943,META,PUERTO GAITAN,2.4,Revisado
2014-01-06,19:28:13,1.9,-74.469,3.532,META,URIBE,15.5,Revisado
2014-01-06,19:41:45,1.6,-73.146,6.744,SANTANDER,JORDAN,142.7,Revisado
2014-01-06,19:51:28,2.4,-72.366,7.017,BOYACA,CUBARA,5.2,Revisado
2014-01-06,19:54:44,1,-76.079,5.681,ANTIOQUIA,BETANIA,56.7,Revisado
2014-01-06,21:43:29,2.7,-76.243,4.816,VALLE DEL CAUCA,EL CAIRO,112,Revisado
2014-01-06,21:46:44,1.6,-76.695,6.421,CHOCO,BOJAYA,0,Revisado
2014-01-06,22:15:15,2,-73.69,6.493,SANTANDER,SANTA HELENA DEL OPON,98.9,Revisado
2014-01-06,22:34:24,2.1,-76.614,5.434,CHOCO,LLORO,58.6,Revisado
2014-01-06,22:35:52,1.6,-74.297,7.957,BOLIVAR,SANTA ROSA DEL SUR,0.4,Revisado
2014-01-06,23:35:44,2.3,-77.423,5.819,CHOCO,NUQUI,0,Revisado
2014-01-06,23:38:35,1.9,-73.111,6.73,SANTANDER,JORDAN,149,Revisado
2014-01-06,23:54:33,1.3,-73.182,6.793,SANTANDER,LOS SANTOS,156.5,Revisado
2014-01-07,0:20:45,1.8,-76.58,4.615,CHOCO,SIPI,48.6,Revisado
2014-01-07,0:24:30,1.7,-71.356,4.156,CASANARE,OROCUE,4.1,Revisado
2014-01-07,1:28:14,2.6,-73.705,6.505,SANTANDER,SANTA HELENA DEL OPON,95,Revisado
2014-01-07,3:03:54,1.9,-73.503,7.684,CESAR,SAN ALBERTO,104,Revisado
2014-01-07,3:05:39,1.7,-76.759,4.591,CHOCO,SIPI,20.6,Revisado
2014-01-07,3:52:17,3.2,-77.71,5.858,CHOCO,BAHIA SOLANO,24.6,Revisado
2014-01-07,3:55:31,1.7,-77.497,5.752,CHOCO,NUQUI,4,Revisado
2014-01-07,4:05:23,1.6,-73.157,6.805,SANTANDER,LOS SANTOS,143,Revisado
2014-01-07,4:14:52,2.4,-77.674,5.88,CHOCO,BAHIA SOLANO,33,Revisado
2014-01-07,4:36:30,1.2,-76.067,5.742,ANTIOQUIA,BETANIA,57.6,Revisado
2014-01-07,6:36:00,1.3,-73.45,7.1,SANTANDER,SAN VICENTE DE CHUCURI,20.1,Revisado
2014-01-07,6:37:19,2.1,-73.533,6.597,SANTANDER,EL CARMEN,105.2,Revisado
2014-01-07,7:03:19,1.6,-75.201,7.469,ANTIOQUIA,CACERES,27.5,Revisado
2014-01-07,8:29:43,1.6,-75.424,10.004,BOLIVAR,MARIA LA BAJA,27.7,Revisado
2014-01-07,8:41:42,1.2,-73.198,6.765,SANTANDER,VILLANUEVA,148.1,Revisado
2014-01-07,8:42:48,1.7,-73.177,6.802,SANTANDER,LOS SANTOS,147.5,Revisado
2014-01-07,9:14:34,1.2,-76.618,4.62,CHOCO,SIPI,44.7,Revisado
2014-01-07,9:15:26,1.4,-73.159,6.814,SANTANDER,LOS SANTOS,143.7,Revisado
2014-01-07,10:12:37,0.8,-76.624,4.568,CHOCO,SIPI,16.9,Revisado
2014-01-07,10:14:49,1,-74.459,6.702,ANTIOQUIA,PUERTO BERRIO,24.9,Revisado
2014-01-07,10:31:22,1.6,-73.16,6.793,SANTANDER,LOS SANTOS,141.5,Revisado
2014-01-07,10:36:59,1.7,-73.736,6.043,SANTANDER,BOLIVAR,107.3,Revisado
2014-01-07,11:00:23,1.7,-73.166,6.823,SANTANDER,LOS SANTOS,143,Revisado
2014-01-07,11:09:25,1.3,-73.202,6.794,SANTANDER,ZAPATOCA,147.9,Revisado
2014-01-07,11:15:14,1.2,-73.237,6.86,SANTANDER,ZAPATOCA,126.7,Revisado
2014-01-07,12:04:10,1.4,-73.193,6.835,SANTANDER,ZAPATOCA,136.7,Revisado
2014-01-07,12:14:05,1.5,-73.336,6.705,SANTANDER,GALAN,128.9,Revisado
2014-01-07,12:25:39,1,-76.686,4.589,CHOCO,SIPI,20.6,Revisado
2014-01-07,12:49:04,1.9,-76.177,4.456,VALLE DEL CAUCA,ROLDANILLO,94.3,Revisado
2014-01-07,13:05:33,1.4,-76.618,4.583,CHOCO,SIPI,22.5,Revisado
2014-01-07,13:52:51,1.4,-76.185,4.749,VALLE DEL CAUCA,ARGELIA,96.5,Revisado
2014-01-07,16:00:28,1.9,-73.981,5.666,BOYACA,PAUNA,107,Revisado
2014-01-07,16:24:30,2.2,-72.994,6.804,SANTANDER,CEPITA,182.5,Revisado
2014-01-07,16:27:53,0.8,-74.687,5.518,CALDAS,LA DORADA,0,Revisado
2014-01-07,16:30:40,1.5,-73.117,6.716,SANTANDER,JORDAN,141.6,Revisado
2014-01-07,17:04:48,3.1,-76.687,4.654,CHOCO,SIPI,22.6,Revisado
2014-01-07,19:21:02,2.5,-76.19,4.651,VALLE DEL CAUCA,VERSALLES,116,Revisado
2014-01-07,19:23:15,1.7,-73.14,6.78,SANTANDER,LOS SANTOS,141.3,Revisado
2014-01-07,19:59:39,1.3,-73.157,6.761,SANTANDER,LOS SANTOS,133.6,Revisado
2014-01-07,20:18:35,1.7,-73.961,5.566,BOYACA,MARIPI,106,Revisado
2014-01-07,20:43:20,1.5,-76.291,4.636,VALLE DEL CAUCA,VERSALLES,116,Revisado
2014-01-07,22:58:29,2.1,-73.153,6.832,SANTANDER,LOS SANTOS,144.2,Revisado
2014-01-07,23:11:23,1.6,-73.152,6.762,SANTANDER,LOS SANTOS,143.5,Revisado
2014-01-07,23:26:42,1.4,-73.129,6.76,SANTANDER,LOS SANTOS,142,Revisado
2014-01-08,0:47:24,1.8,-73.466,7.451,SANTANDER,SABANA DE TORRES,106,Revisado
2014-01-08,2:23:26,2.6,-76.649,4.592,CHOCO,SIPI,23.6,Revisado
2014-01-08,3:18:38,2.4,-76.022,1.923,HUILA,SALADOBLANCO,4,Revisado
2014-01-08,3:27:14,1.6,-76.654,4.584,CHOCO,SIPI,16.3,Revisado
2014-01-08,3:42:29,1.8,-77.429,0.529,NARINO,POTOSI,0,Revisado
2014-01-08,3:45:56,2.4,-73.152,6.819,SANTANDER,LOS SANTOS,143,Revisado
2014-01-08,3:52:18,2.1,-73.606,11.118,MAGDALENA,SANTA MARTA,10,Revisado
2014-01-08,4:33:19,1.7,-73.186,6.935,SANTANDER,BETULIA,136,Revisado
2014-01-08,4:55:16,1.9,-73.155,6.829,SANTANDER,LOS SANTOS,144.9,Revisado
2014-01-08,4:56:56,1.5,-74.999,1.787,CAQUETA,PUERTO RICO,32.1,Revisado
2014-01-08,5:00:49,2.3,-74.2,5.994,SANTANDER,LA BELLEZA,3.7,Revisado
2014-01-08,5:35:01,2.4,-73.141,6.825,SANTANDER,LOS SANTOS,143.8,Revisado
2014-01-08,6:03:31,1.6,-74.04,5.636,BOYACA,SAN PABLO DE BORBUR,113.1,Revisado
2014-01-08,6:11:57,1.7,-77.432,5.769,CHOCO,NUQUI,0.6,Revisado
2014-01-08,7:04:51,1.1,-74.152,5.932,SANTANDER,LA BELLEZA,6.9,Revisado
2014-01-08,7:16:02,1.1,-74.506,10.427,MAGDALENA,PIVIJAY,4,Revisado
2014-01-08,7:22:26,1.3,-73.17,6.802,SANTANDER,LOS SANTOS,140.3,Revisado
2014-01-08,7:29:46,1.6,-76.2,4.426,VALLE DEL CAUCA,ROLDANILLO,4,Revisado
2014-01-08,7:43:10,1.6,-75.917,4.376,VALLE DEL CAUCA,CAICEDONIA,50.7,Revisado
2014-01-08,8:10:30,1.8,-73.147,6.846,SANTANDER,LOS SANTOS,144.1,Revisado
2014-01-08,9:23:03,1.9,-73.192,6.832,SANTANDER,ZAPATOCA,136.2,Revisado
2014-01-08,9:51:46,1.4,-73.171,6.809,SANTANDER,LOS SANTOS,145.7,Revisado
2014-01-08,10:01:48,1,-76.463,6.386,ANTIOQUIA,URRAO,0,Revisado
2014-01-08,10:17:46,1.3,-74.198,5.965,SANTANDER,LA BELLEZA,10,Revisado
2014-01-08,11:01:15,1.3,-73.164,6.805,SANTANDER,LOS SANTOS,149.1,Revisado
2014-01-08,11:02:30,1.2,-74.053,3.977,META,CUBARRAL,4,Revisado
2014-01-08,11:11:37,1.3,-73.153,6.858,SANTANDER,LOS SANTOS,143.1,Revisado
2014-01-08,11:31:29,0.8,-74.065,5.785,SANTANDER,FLORIAN,0,Revisado
2014-01-08,11:42:16,1.3,-74.046,3.914,META,CUBARRAL,4,Revisado
2014-01-08,13:20:16,1.4,-75.932,5.397,RISARALDA,MISTRATO,4,Revisado
2014-01-08,14:10:00,0.8,-74.698,5.53,CALDAS,LA DORADA,0,Revisado
2014-01-08,14:27:08,1.7,-73.244,6.921,SANTANDER,BETULIA,133.3,Revisado
2014-01-08,14:40:48,1.1,-73.114,6.791,SANTANDER,LOS SANTOS,143.7,Revisado
2014-01-08,15:50:37,2.2,-76.81,6.756,ANTIOQUIA,VIGIA DEL FUERTE,4,Revisado
2014-01-08,15:51:05,2.3,-76.673,4.621,CHOCO,SIPI,17,Revisado
2014-01-08,16:03:30,1.2,-74.73,6.247,ANTIOQUIA,PUERTO NARE,14.7,Revisado
2014-01-08,16:57:21,1.7,-76.287,3.923,VALLE DEL CAUCA,BUGA,117.2,Revisado
2014-01-08,17:06:37,1.4,-73.089,7.368,SANTANDER,MATANZA,138.6,Revisado
2014-01-08,17:19:59,2.5,-73.98,5.654,BOYACA,PAUNA,106.5,Revisado
2014-01-08,17:25:34,1.3,-73.145,6.749,SANTANDER,LOS SANTOS,134,Revisado
2014-01-08,17:30:20,1.3,-73.5,7.414,SANTANDER,SABANA DE TORRES,90,Revisado
2014-01-08,17:54:44,1.7,-76.634,4.589,CHOCO,SIPI,18.6,Revisado
2014-01-08,18:31:52,1.6,-76.337,3.929,VALLE DEL CAUCA,BUGA,118.4,Revisado
2014-01-08,18:31:54,1.6,-76.281,3.99,VALLE DEL CAUCA,SAN PEDRO,111.6,Revisado
2014-01-08,18:34:15,2.3,-75.122,4.219,TOLIMA,VALLE DE SAN JUAN,153.3,Revisado
2014-01-08,18:56:20,1.6,-74.781,3.385,HUILA,COLOMBIA,9.5,Revisado
2014-01-08,21:02:32,2.1,-77.641,5.95,CHOCO,BAHIA SOLANO,44,Revisado
2014-01-08,21:31:41,0.6,-74.781,5.412,CALDAS,LA DORADA,0,Revisado
2014-01-08,21:55:53,1.5,-73.116,6.779,SANTANDER,LOS SANTOS,146.6,Revisado
2014-01-08,22:40:39,1.6,-76.661,4.569,CHOCO,SIPI,20.5,Revisado
2014-01-08,23:21:34,1.4,-76.718,4.615,CHOCO,SIPI,22.3,Revisado
2014-01-08,23:44:42,2.4,-74.31,6.128,ANTIOQUIA,PUERTO NARE,0,Revisado
2014-01-09,0:05:12,1.8,-76.69,4.578,CHOCO,SIPI,17.7,Revisado
2014-01-09,0:06:47,2.1,-74.795,2.889,HUILA,BARAYA,4,Revisado
2014-01-09,2:49:09,1.1,-76.175,4.721,VALLE DEL CAUCA,ARGELIA,104.2,Revisado
2014-01-09,4:20:17,0.9,-76.683,4.584,CHOCO,SIPI,21.4,Revisado
2014-01-09,6:37:15,2.1,-76.63,3.831,VALLE DEL CAUCA,RESTREPO,78.2,Revisado
2014-01-09,6:55:41,1.9,-71.287,3.83,META,PUERTO GAITAN,0,Revisado
2014-01-09,7:57:34,1.4,-73.838,8.116,BOLIVAR,MORALES,71.8,Revisado
2014-01-09,8:07:52,1.4,-76.138,4.845,VALLE DEL CAUCA,ARGELIA,115.7,Revisado
2014-01-09,8:11:36,0.9,-76.103,2.139,CAUCA,VOLCAN PURACE,1,Revisado
2014-01-09,8:12:58,1.4,-73.169,6.849,SANTANDER,LOS SANTOS,144.1,Revisado
2014-01-09,10:19:54,2.1,-76.652,4.593,CHOCO,SIPI,0,Revisado
2014-01-09,10:33:49,1,-76.44,5.025,CHOCO,NOVITA,73.5,Revisado
2014-01-09,10:47:17,2.3,-73.148,6.81,SANTANDER,LOS SANTOS,146,Revisado
2014-01-09,11:07:31,4.3,-75.95,2.98,CAUCA,TORIBIO,4.1,Revisado
2014-01-09,11:22:02,1.9,-75.994,3.018,CAUCA,TORIBIO,4,Revisado
2014-01-09,11:32:53,1.6,-75.999,3.028,CAUCA,TORIBIO,3,Revisado
2014-01-09,11:32:53,1.5,-76.007,3.037,CAUCA,TORIBIO,14.7,Revisado
2014-01-09,11:56:44,1.8,-75.96,3.013,CAUCA,PAEZ,4,Revisado
2014-01-09,12:07:52,1.3,-75.993,3.009,CAUCA,TORIBIO,4,Revisado
2014-01-09,12:21:39,1.9,-75.094,7.611,ANTIOQUIA,CACERES,13.6,Revisado
2014-01-09,12:31:28,1.3,-76.006,3.037,CAUCA,TORIBIO,15.4,Revisado
2014-01-09,12:50:16,5,-75.93,2.989,HUILA,SANTA MARIA,0,Revisado
2014-01-09,12:52:53,3.5,-75.971,3.026,CAUCA,TORIBIO,6,Revisado
2014-01-09,13:01:39,2.1,-75.987,3.026,CAUCA,TORIBIO,4,Revisado
2014-01-09,13:03:19,1.8,-75.949,3.023,CAUCA,PAEZ,4.4,Revisado
2014-01-09,13:10:54,2.5,-76.014,3.046,CAUCA,TORIBIO,3.2,Revisado
2014-01-09,13:14:44,2.2,-75.95,3.019,CAUCA,PAEZ,2.2,Revisado
2014-01-09,13:18:48,1.8,-75.984,3.031,CAUCA,TORIBIO,9.5,Revisado
2014-01-09,13:27:24,1.4,-75.987,3.044,CAUCA,TORIBIO,10.8,Revisado
2014-01-09,13:28:08,1.7,-75.96,3.018,CAUCA,PAEZ,4,Revisado
2014-01-09,13:40:05,1.6,-75.963,3.037,CAUCA,TORIBIO,4,Revisado
2014-01-09,13:49:01,1.3,-76.011,3.026,CAUCA,TORIBIO,4,Revisado
2014-01-09,13:56:11,1.9,-75.964,3.022,CAUCA,PAEZ,5.8,Revisado
2014-01-09,14:02:42,1.9,-75.957,3.015,CAUCA,PAEZ,4,Revisado
2014-01-09,14:03:25,3.5,-75.992,3.008,CAUCA,TORIBIO,4.3,Revisado
2014-01-09,14:14:07,2.1,-75.947,3.02,CAUCA,PAEZ,4.1,Revisado
2014-01-09,14:14:53,2.4,-75.954,3.027,CAUCA,PAEZ,4.1,Revisado
2014-01-09,14:17:07,2.6,-75.967,3.005,CAUCA,PAEZ,4.1,Revisado
2014-01-09,14:17:40,2.5,-75.974,3.029,CAUCA,TORIBIO,9.5,Revisado
2014-01-09,14:22:39,2.6,-75.987,3.018,CAUCA,TORIBIO,4.1,Revisado
2014-01-09,14:47:44,2.4,-75.972,3.034,CAUCA,TORIBIO,4.1,Revisado
2014-01-09,14:57:29,1.7,-75.967,3.043,CAUCA,TORIBIO,5.2,Revisado
2014-01-09,15:00:14,1.7,-73.188,6.712,SANTANDER,VILLANUEVA,144.6,Revisado
2014-01-09,15:02:14,1.5,-75.989,3.045,CAUCA,TORIBIO,9.9,Revisado
2014-01-09,15:20:35,1.2,-76.077,3.048,CAUCA,TORIBIO,32,Revisado
2014-01-09,15:30:01,1.7,-76.04,3.033,CAUCA,TORIBIO,13.3,Revisado
2014-01-09,15:31:42,1.7,-73.188,6.797,SANTANDER,ZAPATOCA,143.5,Revisado
2014-01-09,15:33:26,2,-76.78,2.926,CAUCA,SUAREZ,29.8,Revisado
2014-01-09,15:54:32,1.6,-73.135,6.802,SANTANDER,LOS SANTOS,139,Revisado
2014-01-09,16:00:07,0.9,-76.031,3.04,CAUCA,TORIBIO,13.5,Revisado
2014-01-09,16:04:51,1.7,-75.935,3.044,TOLIMA,PLANADAS,8.9,Revisado
2014-01-09,16:08:14,1.7,-73.607,6.468,SANTANDER,SANTA HELENA DEL OPON,99.9,Revisado
2014-01-09,16:10:30,2.5,-73.135,6.817,SANTANDER,LOS SANTOS,139.5,Revisado
2014-01-09,16:14:51,2,-75.956,3.027,CAUCA,PAEZ,4,Revisado
2014-01-09,16:17:32,1.5,-75.937,3.025,CAUCA,PAEZ,4,Revisado
2014-01-09,16:42:02,3,-75.962,3.006,CAUCA,PAEZ,4,Revisado
2014-01-09,16:44:33,1.3,-76.034,3.038,CAUCA,TORIBIO,4,Revisado
2014-01-09,16:52:10,2.6,-73.129,6.802,SANTANDER,LOS SANTOS,146,Revisado
2014-01-09,16:53:18,2,-78.612,3.781,ZONA GEOGRAFICA ESPECIAL,GORGONA,13.3,Revisado
2014-01-09,17:00:02,1.5,-75.973,3.029,CAUCA,TORIBIO,7.9,Revisado
2014-01-09,17:03:08,1.4,-76.005,3.04,CAUCA,TORIBIO,13.2,Revisado
2014-01-09,17:07:12,2.1,-75.96,3.015,CAUCA,PAEZ,4,Revisado
2014-01-09,17:26:26,1,-76.061,3.012,CAUCA,TORIBIO,32.1,Revisado
2014-01-09,17:37:54,1.6,-73.162,6.786,SANTANDER,LOS SANTOS,136.6,Revisado
2014-01-09,17:55:03,3,-75.964,3.009,CAUCA,PAEZ,4,Revisado
2014-01-09,18:58:34,2.5,-75.943,2.995,CAUCA,PAEZ,4,Revisado
2014-01-09,19:07:02,2.3,-73.168,6.809,SANTANDER,LOS SANTOS,139.9,Revisado
2014-01-09,19:10:30,2.3,-75.962,2.993,CAUCA,PAEZ,9.4,Revisado
2014-01-09,19:33:24,1.8,-75.95,3.018,CAUCA,PAEZ,4,Revisado
2014-01-09,19:35:47,1.7,-75.965,3.017,CAUCA,PAEZ,4,Revisado
2014-01-09,19:43:51,1.4,-76.144,3.039,CAUCA,TORIBIO,29.1,Revisado
2014-01-09,19:53:24,1.6,-76.616,4.571,CHOCO,SIPI,20,Revisado
2014-01-09,20:25:20,1.7,-73.107,6.787,SANTANDER,LOS SANTOS,154.7,Revisado
2014-01-09,20:29:33,1.8,-73.971,11.226,MAGDALENA,SANTA MARTA,4,Revisado
2014-01-09,20:30:40,2.6,-73.126,6.805,SANTANDER,LOS SANTOS,143.6,Revisado
2014-01-09,20:36:58,1.9,-73.18,6.771,SANTANDER,LOS SANTOS,148.3,Revisado
2014-01-09,20:42:40,1.9,-73.157,6.809,SANTANDER,LOS SANTOS,144.9,Revisado
2014-01-09,21:30:56,1.7,-73.204,6.832,SANTANDER,ZAPATOCA,144.9,Revisado
2014-01-09,21:32:25,1.9,-76.657,4.639,CHOCO,SIPI,0,Revisado
2014-01-09,21:42:35,1.2,-76.041,3.035,CAUCA,TORIBIO,13.3,Revisado
2014-01-09,22:54:20,2.3,-73.117,6.778,SANTANDER,LOS SANTOS,143.9,Revisado
2014-01-09,23:07:06,1.9,-76.916,4.067,VALLE DEL CAUCA,BUENAVENTURA,16.8,Revisado
2014-01-09,23:42:45,2.6,-78.151,5.782,CHOCO,BAHIA SOLANO,40.1,Revisado
2014-01-10,0:11:10,1.7,-75.639,2.349,HUILA,GIGANTE,8.9,Revisado
2014-01-10,0:16:43,1.7,-75.937,3.03,CAUCA,PAEZ,4,Revisado
2014-01-10,0:27:17,2.1,-73.153,6.801,SANTANDER,LOS SANTOS,143.7,Revisado
2014-01-10,0:32:45,2.6,-73.147,6.833,SANTANDER,LOS SANTOS,142.3,Revisado
2014-01-10,0:48:49,1.1,-76.067,3.027,CAUCA,TORIBIO,25.9,Revisado
2014-01-10,0:53:31,1.2,-76.599,4.582,CHOCO,SIPI,0,Revisado
2014-01-10,1:21:56,1.6,-75.97,3.009,CAUCA,PAEZ,4,Revisado
2014-01-10,2:11:33,1.4,-73.208,6.739,SANTANDER,VILLANUEVA,145.1,Revisado
2014-01-10,2:27:32,0.8,-75.983,3.026,CAUCA,TORIBIO,0,Revisado
2014-01-10,2:47:33,1,-75.998,3.032,CAUCA,TORIBIO,11.6,Revisado
2014-01-10,3:35:13,1.2,-73.789,5.422,CUNDINAMARCA,FUQUENE,131.6,Revisado
2014-01-10,4:03:46,1.5,-76.179,2.941,CAUCA,TORIBIO,0.6,Revisado
2014-01-10,4:06:54,2.1,-77.685,5.813,CHOCO,NUQUI,32.1,Revisado
2014-01-10,4:22:50,1.1,-76.186,3.835,VALLE DEL CAUCA,GINEBRA,115.5,Revisado
2014-01-10,5:07:39,1.1,-76.018,3.032,CAUCA,TORIBIO,4,Revisado
2014-01-10,5:08:49,1.7,-75.419,2.317,HUILA,GIGANTE,17.1,Revisado
2014-01-10,5:59:58,2.5,-75.925,2.945,CAUCA,PAEZ,0.8,Revisado
2014-01-10,6:05:24,0.8,-75.52,5.681,CALDAS,AGUADAS,4.2,Revisado
2014-01-10,6:22:47,1.4,-76.726,5.046,CHOCO,CONDOTO,29.8,Revisado
2014-01-10,6:26:23,1.6,-75.998,3.039,CAUCA,TORIBIO,3.7,Revisado
2014-01-10,6:27:05,1.7,-75.979,4.555,VALLE DEL CAUCA,OBANDO,100.1,Revisado
2014-01-10,6:41:28,1.6,-73.552,6.832,SANTANDER,SAN VICENTE DE CHUCURI,97.8,Revisado
2014-01-10,6:48:03,1,-74.135,5.955,SANTANDER,LA BELLEZA,4.1,Revisado
2014-01-10,7:01:29,1.3,-75.98,3.024,CAUCA,TORIBIO,4,Revisado
2014-01-10,7:22:25,1.3,-74.061,6.243,SANTANDER,CIMITARRA,59.7,Revisado
2014-01-10,8:43:11,1.9,-73.152,6.786,SANTANDER,LOS SANTOS,142,Revisado
2014-01-10,9:12:22,2.8,-72.139,7.026,BOYACA,CUBARA,0,Revisado
2014-01-10,10:00:25,1.2,-73.172,6.819,SANTANDER,LOS SANTOS,139.2,Revisado
2014-01-10,10:10:28,0.9,-75.988,6.087,ANTIOQUIA,BETULIA,32.6,Revisado
2014-01-10,10:13:24,1.3,-73.191,6.742,SANTANDER,VILLANUEVA,140,Revisado
2014-01-10,10:17:56,0.3,-74.692,5.301,TOLIMA,HONDA,30.2,Revisado
2014-01-10,10:49:21,1,-74.149,5.951,SANTANDER,LA BELLEZA,6.8,Revisado
2014-01-10,10:52:36,2.8,-73.168,6.837,SANTANDER,LOS SANTOS,138.1,Revisado
2014-01-10,11:10:14,1.4,-73.392,6.366,SANTANDER,CHIMA,127.1,Revisado
2014-01-10,11:13:49,1.4,-73.155,6.873,SANTANDER,LOS SANTOS,140.8,Revisado
2014-01-10,11:57:29,0.9,-76.137,4.472,VALLE DEL CAUCA,LA UNION,114,Revisado
2014-01-10,12:06:52,1.4,-76.012,3.032,CAUCA,TORIBIO,10.8,Revisado
2014-01-10,12:21:30,1.3,-74.123,11.382,MAGDALENA,SANTA MARTA,0,Revisado
2014-01-10,13:04:11,1.2,-76.274,4.903,CHOCO,SAN JOSE DEL PALMAR,99.8,Revisado
2014-01-10,13:12:39,1.8,-76.641,3.473,VALLE DEL CAUCA,CALI,12.8,Revisado
2014-01-10,13:30:02,1.3,-76.059,3.049,CAUCA,TORIBIO,26.9,Revisado
2014-01-10,13:45:36,2,-75.029,2.71,HUILA,RIVERA,4,Revisado
2014-01-10,14:10:21,1.4,-73.137,6.806,SANTANDER,LOS SANTOS,137.6,Revisado
2014-01-10,14:13:26,2.6,-74.052,4.031,CUNDINAMARCA,GUTIERREZ,4,Revisado
2014-01-10,14:21:05,2.8,-78.098,7.521,CHOCO,JURADO,37.9,Revisado
2014-01-10,14:45:36,1.4,-75.956,3.015,CAUCA,PAEZ,4.1,Revisado
2014-01-10,15:11:43,1.9,-73.151,6.798,SANTANDER,LOS SANTOS,140.4,Revisado
2014-01-10,15:33:16,0.9,-75.191,4.422,TOLIMA,IBAGUE,24.4,Revisado
2014-01-10,15:52:34,1.4,-76.217,4.717,VALLE DEL CAUCA,EL CAIRO,88,Revisado
2014-01-10,16:55:23,1.8,-76.424,6.13,CHOCO,EL CARMEN,0,Revisado
2014-01-10,16:55:45,2,-75.96,3.018,CAUCA,PAEZ,6,Revisado
2014-01-10,17:09:27,2.4,-73.131,6.811,SANTANDER,LOS SANTOS,142.4,Revisado
2014-01-10,17:33:53,1.8,-77.246,5.743,CHOCO,NUQUI,0,Revisado
2014-01-10,18:19:12,2.4,-73.109,6.826,SANTANDER,LOS SANTOS,145.1,Revisado
2014-01-10,20:09:09,1.8,-74.744,8.379,SUCRE,MAJAGUAL,4,Revisado
2014-01-10,21:04:24,2.1,-79.013,3.316,ZONA GEOGRAFICA ESPECIAL,GORGONA,13,Revisado
2014-01-10,21:32:40,1.6,-72.702,7.581,NORTE DE SANTANDER,BOCHALEMA,0,Revisado
2014-01-10,21:46:48,1.9,-72.168,7.085,BOYACA,CUBARA,0.4,Revisado
2014-01-10,21:47:34,2.1,-76.743,4.454,CHOCO,SIPI,17,Revisado
2014-01-10,22:11:38,1.7,-73.17,6.815,SANTANDER,LOS SANTOS,139.7,Revisado
2014-01-10,23:40:01,2.5,-73.148,6.775,SANTANDER,LOS SANTOS,144.8,Revisado
2014-01-10,23:59:51,1.2,-76.539,5.792,CHOCO,QUIBDO,10.6,Revisado
2014-01-11,0:07:45,1.5,-73.118,6.76,SANTANDER,LOS SANTOS,149.3,Revisado
2014-01-11,0:53:16,1.7,-75.961,3.029,CAUCA,TORIBIO,4,Revisado
2014-01-11,2:31:33,1.6,-76.643,4.572,CHOCO,SIPI,18.4,Revisado
2014-01-11,4:00:55,1.7,-73.131,6.801,SANTANDER,LOS SANTOS,150.7,Revisado
2014-01-11,4:42:55,1.6,-75.66,3.128,TOLIMA,PLANADAS,4,Revisado
2014-01-11,5:02:00,2.1,-77.618,5.847,CHOCO,NUQUI,24.2,Revisado
2014-01-11,5:13:25,2.2,-73.151,6.816,SANTANDER,LOS SANTOS,144.7,Revisado
