Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2000-01-28,4:15:07,2.5,-71.918,6.699,ARAUCA,FORTUL,0,Revisado
2000-01-28,4:27:49,3,-72.982,6.799,SANTANDER,CEPITA,160,Revisado
2000-01-28,5:26:37,2.6,-73.178,6.728,SANTANDER,VILLANUEVA,140,Revisado
2000-01-28,7:44:07,2.9,-72.981,6.834,SANTANDER,CEPITA,160,Revisado
2000-01-28,8:11:11,3.1,-72.988,6.831,SANTANDER,CEPITA,160,Revisado
2000-01-28,8:49:29,5.4,-78.027,7.6,CHOCO,JURADO,5,Revisado
2000-01-28,9:08:45,4.5,-78.148,7.769,CHOCO,JURADO,24.3,Revisado
2000-01-28,12:51:39,4.2,-73.512,11.75,LA GUAJIRA,RIOHACHA,17.6,Revisado
2000-01-28,17:31:55,3,-73.029,6.837,SANTANDER,CEPITA,160,Revisado
2000-01-28,18:46:23,2.4,-71.924,6.622,ARAUCA,FORTUL,2.5,Revisado
2000-01-28,21:06:07,3.2,-72.689,6.814,SANTANDER,CERRITO,150,Revisado
2000-01-28,22:40:47,3.4,-73.078,6.861,SANTANDER,LOS SANTOS,150,Revisado
2000-01-29,2:10:11,3.9,-72.941,6.822,SANTANDER,CEPITA,160,Revisado
2000-01-29,7:39:36,2.1,-73.463,6.517,SANTANDER,SIMACOTA,120,Revisado
2000-01-29,10:54:17,2.9,-72.973,6.812,SANTANDER,CEPITA,150,Revisado
2000-01-29,11:14:25,3.4,-73.059,6.859,SANTANDER,LOS SANTOS,150,Revisado
2000-01-29,12:34:38,2.4,-72.1,6.63,BOYACA,GUICAN,1.3,Revisado
2000-01-29,16:01:27,3.6,-73.643,8.015,CESAR,SAN MARTIN,22.1,Revisado
2000-01-29,16:53:32,3.7,-72.993,6.854,SANTANDER,CEPITA,150,Revisado
2000-01-29,18:18:45,2.9,-73.83,5.748,BOYACA,SABOYA,122.2,Revisado
2000-01-30,5:06:30,1.8,-71.744,7.279,ARAUCA,SARAVENA,2.5,Revisado
2000-01-30,5:54:35,2.7,-76.325,5.522,CHOCO,BAGADO,38,Revisado
2000-01-30,8:11:53,1.8,-74.26,5.951,BOYACA,PUERTO BOYACA,16.8,Revisado
2000-01-30,11:13:46,3.3,-73.178,6.79,SANTANDER,LOS SANTOS,150,Revisado
2000-01-30,11:41:38,2.1,-73.723,6.027,SANTANDER,BOLIVAR,110,Revisado
2000-01-30,13:25:47,3,-71.898,6.645,ARAUCA,FORTUL,1.8,Revisado
2000-01-30,15:46:22,2.7,-72.976,7.324,SANTANDER,CHARTA,180,Revisado
2000-01-30,19:42:49,3.4,-72.904,6.814,SANTANDER,SAN ANDRES,160,Revisado
2000-01-30,23:41:22,4.4,-72.992,6.873,SANTANDER,CEPITA,160,Revisado
2000-01-31,2:01:14,3.4,-73.178,6.829,SANTANDER,ZAPATOCA,150,Revisado
2000-01-31,4:49:22,3.1,-73.178,6.789,SANTANDER,LOS SANTOS,140,Revisado
2000-01-31,5:23:51,3.5,-73.047,6.807,SANTANDER,LOS SANTOS,150,Revisado
2000-01-31,6:30:56,2.8,-73.347,6.06,SANTANDER,GAMBITA,140,Revisado
2000-01-31,8:02:35,2.4,-73.149,7.488,SANTANDER,EL PLAYON,121.7,Revisado
2000-01-31,12:45:41,2.7,-72.691,6.756,SANTANDER,CONCEPCION,160,Revisado
2000-01-31,13:35:01,2.9,-72.942,6.769,SANTANDER,CEPITA,160,Revisado
2000-01-31,15:52:52,2.9,-73.051,6.906,SANTANDER,PIEDECUESTA,160,Revisado
2000-02-01,5:22:02,2.6,-74.339,8.677,BOLIVAR,ACHI,8.8,Revisado
2000-02-01,6:08:00,2.3,-75.597,4.613,QUINDIO,SALENTO,2.5,Revisado
2000-02-01,6:39:21,2.3,-73.437,6.471,SANTANDER,SIMACOTA,5.1,Revisado
2000-02-01,6:43:38,2.6,-73.135,6.804,SANTANDER,LOS SANTOS,142.7,Revisado
2000-02-01,7:42:34,3.2,-73.11,6.821,SANTANDER,LOS SANTOS,160,Revisado
2000-02-01,12:02:32,4,-73.033,6.784,SANTANDER,CEPITA,160,Revisado
2000-02-01,15:19:02,3,-73.025,6.776,SANTANDER,CEPITA,160,Revisado
2000-02-01,16:45:58,2.6,-72.979,6.845,SANTANDER,CEPITA,152.1,Revisado
2000-02-02,1:00:26,2.4,-73.293,6.909,SANTANDER,BETULIA,124.4,Revisado
2000-02-02,1:58:36,3.1,-73.079,6.769,SANTANDER,LOS SANTOS,149.6,Revisado
2000-02-02,5:24:42,2.2,-75.074,7.905,ANTIOQUIA,CAUCASIA,32.1,Revisado
2000-02-02,7:03:38,2.3,-73.721,7.319,SANTANDER,PUERTO WILCHES,13.5,Revisado
2000-02-02,12:06:25,2.1,-75.596,5.353,CALDAS,FILADELFIA,8.5,Revisado
2000-02-02,14:04:59,3,-73.054,6.839,SANTANDER,LOS SANTOS,160,Revisado
2000-02-02,15:24:40,3.4,-73.059,6.824,SANTANDER,LOS SANTOS,146.3,Revisado
2000-02-02,16:28:56,2.5,-73.032,6.787,SANTANDER,CEPITA,151.2,Revisado
2000-02-02,23:40:16,4.9,-76.523,2.004,CAUCA,LA VEGA,1.7,Revisado
2000-02-03,0:13:24,2.9,-73.03,6.836,SANTANDER,CEPITA,150,Revisado
2000-02-03,2:59:39,3,-73.074,6.836,SANTANDER,LOS SANTOS,140,Revisado
2000-02-03,4:13:47,3.2,-73.091,6.886,SANTANDER,LOS SANTOS,150,Revisado
2000-02-03,8:15:03,2.8,-73.072,6.809,SANTANDER,LOS SANTOS,160,Revisado
2000-02-03,21:26:53,3.8,-73.029,6.844,SANTANDER,CEPITA,160,Revisado
2000-02-04,1:41:03,2.5,-73.13,6.83,SANTANDER,LOS SANTOS,147.1,Revisado
2000-02-04,5:21:16,2.9,-72.951,6.811,SANTANDER,CEPITA,160,Revisado
2000-02-04,6:44:37,3.1,-73.119,6.818,SANTANDER,LOS SANTOS,141.8,Revisado
2000-02-04,7:02:14,3,-73.118,6.821,SANTANDER,LOS SANTOS,150,Revisado
2000-02-04,9:11:43,3.9,-73.109,6.832,SANTANDER,LOS SANTOS,150,Revisado
2000-02-04,14:18:46,3.8,-73.172,6.835,SANTANDER,LOS SANTOS,151.9,Revisado
2000-02-04,15:10:41,3.8,-75.633,4.469,QUINDIO,CALARCA,11.9,Revisado
2000-02-04,18:41:54,3.2,-73.097,6.801,SANTANDER,LOS SANTOS,152.3,Revisado
2000-02-05,2:19:37,3,-73.048,6.814,SANTANDER,LOS SANTOS,153.4,Revisado
2000-02-05,2:24:40,2.9,-73.101,6.838,SANTANDER,LOS SANTOS,150,Revisado
2000-02-05,6:42:40,1.9,-73.597,6.873,SANTANDER,SAN VICENTE DE CHUCURI,98,Revisado
2000-02-05,8:51:57,1.6,-74.25,5.692,BOYACA,OTANCHE,84,Revisado
2000-02-05,15:10:32,2.7,-73.713,5.873,SANTANDER,PUENTE NACIONAL,110,Revisado
2000-02-05,21:52:06,6,-73.206,6.769,SANTANDER,VILLANUEVA,160,Revisado
2000-02-06,1:16:14,2.5,-73.901,6.213,SANTANDER,CIMITARRA,4.4,Revisado
2000-02-06,1:28:05,2.7,-73.899,6.209,SANTANDER,CIMITARRA,3.9,Revisado
2000-02-06,2:04:39,2.3,-73.913,6.214,SANTANDER,CIMITARRA,4.1,Revisado
2000-02-06,2:47:35,2.4,-77.691,0.418,NARINO,POTOSI,95.4,Revisado
2000-02-06,3:03:21,1.2,-73.923,6.269,SANTANDER,CIMITARRA,5.6,Revisado
2000-02-06,3:31:12,2.2,-74.668,5.45,CALDAS,LA DORADA,32,Revisado
2000-02-06,4:20:55,1.8,-74.118,6.236,SANTANDER,CIMITARRA,32,Revisado
2000-02-06,4:36:06,3.1,-77.075,7.387,CHOCO,RIOSUCIO,15.8,Revisado
2000-02-06,7:49:45,3,-73.106,6.824,SANTANDER,LOS SANTOS,150,Revisado
2000-02-06,9:14:45,2.8,-75.895,5.318,RISARALDA,MISTRATO,16,Revisado
2000-02-06,11:28:47,3.2,-73.178,6.869,SANTANDER,ZAPATOCA,143.1,Revisado
2000-02-07,2:41:54,1.5,-73.937,6.694,SANTANDER,PUERTO PARRA,11.9,Revisado
2000-02-07,4:48:47,2.1,-73.401,6.573,SANTANDER,HATO,121.5,Revisado
2000-02-07,8:54:23,3,-73.077,6.841,SANTANDER,LOS SANTOS,146,Revisado
2000-02-07,9:41:36,2.4,-73.346,6.783,SANTANDER,ZAPATOCA,120,Revisado
2000-02-07,17:50:21,3.3,-72.052,6.587,ARAUCA,FORTUL,8,Revisado
2000-02-07,20:35:30,2.6,-72.982,6.841,SANTANDER,CEPITA,144,Revisado
2000-02-08,5:23:54,2.3,-76.316,3.949,VALLE DEL CAUCA,SAN PEDRO,113.9,Revisado
2000-02-08,7:11:42,3.4,-73.178,6.817,SANTANDER,LOS SANTOS,150,Revisado
2000-02-08,8:54:10,2.9,-73.103,6.827,SANTANDER,LOS SANTOS,142,Revisado
2000-02-08,9:42:08,2.4,-73.094,6.861,SANTANDER,LOS SANTOS,150,Revisado
2000-02-08,11:59:45,3.3,-73.095,6.828,SANTANDER,LOS SANTOS,150,Revisado
2000-02-08,13:19:00,3.8,-76.728,6.916,ANTIOQUIA,MURINDO,2.3,Revisado
2000-02-08,14:24:14,4.5,-71.919,6.662,ARAUCA,FORTUL,1.2,Revisado
2000-02-08,17:03:07,3.7,-72.932,6.854,SANTANDER,GUACA,150,Revisado
2000-02-09,0:37:23,2.8,-80.168,2.224,NARINO,TUMACO,46.9,Revisado
2000-02-09,2:01:19,2.6,-74.105,8.534,BOLIVAR,RIOVIEJO,78.8,Revisado
2000-02-09,2:37:55,3.1,-79.946,2.543,NARINO,TUMACO,31.9,Revisado
2000-02-09,4:04:34,2.4,-73.023,6.814,SANTANDER,CEPITA,150.1,Revisado
2000-02-09,4:22:47,2.6,-77.837,4.211,CHOCO,MEDIO SAN JUAN,1.9,Revisado
2000-02-09,5:15:32,2.5,-80.079,2.45,NARINO,TUMACO,31,Revisado
2000-02-09,10:51:51,2.5,-73.066,6.79,SANTANDER,LOS SANTOS,144.5,Revisado
2000-02-09,12:01:13,2.7,-72.991,6.798,SANTANDER,CEPITA,157.1,Revisado
2000-02-09,12:48:38,3.6,-73.113,6.852,SANTANDER,LOS SANTOS,149.2,Revisado
2000-02-09,13:24:33,2.4,-72.956,6.797,SANTANDER,CEPITA,143.1,Revisado
2000-02-09,14:50:00,2.8,-73.059,6.792,SANTANDER,LOS SANTOS,149.1,Revisado
2000-02-09,19:55:52,4,-73.076,6.796,SANTANDER,LOS SANTOS,152.5,Revisado
2000-02-10,5:48:59,2.9,-73.113,6.847,SANTANDER,LOS SANTOS,140.3,Revisado
2000-02-10,6:20:04,2.6,-74.695,5.102,CUNDINAMARCA,GUADUAS,1.4,Revisado
2000-02-10,6:21:43,2,-72.522,5.829,BOYACA,PISVA,3.2,Revisado
2000-02-10,8:45:51,1.8,-73.792,5.316,CUNDINAMARCA,UBATE,144,Revisado
2000-02-10,10:02:17,2.4,-73.497,6.359,SANTANDER,CONTRATACION,126,Revisado
2000-02-10,10:06:59,4.3,-74.02,7.482,BOLIVAR,SAN PABLO,84,Revisado
2000-02-10,11:34:48,2.5,-73.046,6.818,SANTANDER,LOS SANTOS,142,Revisado
2000-02-10,13:14:15,2.6,-74.567,3.384,HUILA,COLOMBIA,0,Revisado
2000-02-10,14:44:29,4,-77.987,7.32,CHOCO,JURADO,40,Revisado
2000-02-10,15:17:27,2.9,-73.054,6.791,SANTANDER,LOS SANTOS,150,Revisado
2000-02-10,16:05:02,2.4,-73.594,6.396,SANTANDER,SANTA HELENA DEL OPON,115.8,Revisado
2000-02-11,0:28:53,3.2,-75.67,8.676,CORDOBA,SAN CARLOS,100.1,Revisado
2000-02-11,0:35:11,3.8,-73.103,6.788,SANTANDER,LOS SANTOS,146.4,Revisado
2000-02-11,2:28:07,2.4,-75.815,3.898,TOLIMA,RONCESVALLES,4,Revisado
2000-02-11,6:33:11,3.1,-73.068,6.835,SANTANDER,LOS SANTOS,146.8,Revisado
2000-02-11,11:33:24,2.9,-73.036,6.781,SANTANDER,CEPITA,144.5,Revisado
2000-02-11,12:32:20,2.2,-71.985,6.623,ARAUCA,FORTUL,7,Revisado
2000-02-11,13:01:43,2.9,-73.118,6.809,SANTANDER,LOS SANTOS,145.7,Revisado
2000-02-11,19:26:26,2.7,-73.056,6.847,SANTANDER,LOS SANTOS,149.9,Revisado
2000-02-12,0:12:26,2.6,-76.395,4.4,VALLE DEL CAUCA,EL DOVIO,136.5,Revisado
2000-02-12,0:24:35,1.8,-74.52,6.593,ANTIOQUIA,PUERTO BERRIO,40,Revisado
2000-02-12,2:23:18,2.7,-73.068,6.829,SANTANDER,LOS SANTOS,150,Revisado
2000-02-12,2:54:03,2.2,-73.731,5.998,SANTANDER,BOLIVAR,112,Revisado
2000-02-12,7:26:54,3.1,-80.212,2.474,NARINO,TUMACO,35.9,Revisado
2000-02-12,10:23:56,2,-71.949,6.728,ARAUCA,FORTUL,7,Revisado
2000-02-12,12:12:09,4.5,-73.038,6.802,SANTANDER,CEPITA,156.3,Revisado
2000-02-12,12:50:56,2.2,-73.286,6.565,SANTANDER,PALMAR,151.1,Revisado
2000-02-12,20:19:48,3,-73.078,6.874,SANTANDER,LOS SANTOS,151.7,Revisado
2000-02-12,22:58:59,2.3,-74.037,6.924,ANTIOQUIA,YONDO,116.3,Revisado
2000-02-12,23:08:20,3.2,-71.682,7.584,ARAUCA,ARAUQUITA,3.5,Revisado
2000-02-13,0:19:28,2.2,-73.743,5.53,BOYACA,SAN MIGUEL DE SEMA,120,Revisado
2000-02-13,3:12:38,2.5,-73.006,6.839,SANTANDER,CEPITA,158.6,Revisado
2000-02-13,6:13:33,1.9,-74.348,6.048,BOYACA,PUERTO BOYACA,32.1,Revisado
2000-02-13,7:20:30,2.4,-73.069,6.828,SANTANDER,LOS SANTOS,160,Revisado
2000-02-13,7:56:12,2.4,-71.975,6.615,ARAUCA,FORTUL,4.8,Revisado
2000-02-13,9:24:37,2.4,-72.987,6.825,SANTANDER,CEPITA,147.7,Revisado
2000-02-13,11:14:41,2.7,-72.926,6.818,SANTANDER,CEPITA,152,Revisado
2000-02-13,13:10:45,2.5,-72.987,6.839,SANTANDER,CEPITA,148,Revisado
2000-02-13,20:54:58,2.4,-73.044,6.831,SANTANDER,LOS SANTOS,148.6,Revisado
2000-02-13,23:39:24,2.3,-74.069,7.694,BOLIVAR,SANTA ROSA DEL SUR,0.2,Revisado
2000-02-14,0:22:04,3.4,-72.893,6.803,SANTANDER,SAN ANDRES,160,Revisado
2000-02-14,1:12:24,2.9,-76.563,7.62,ANTIOQUIA,CHIGORODO,0,Revisado
2000-02-14,2:47:51,4.1,-73.006,6.816,SANTANDER,CEPITA,160,Revisado
2000-02-14,6:32:25,2.3,-74.047,5.638,BOYACA,SAN PABLO DE BORBUR,95.3,Revisado
2000-02-14,7:25:25,2.1,-75.655,4.544,QUINDIO,CALARCA,1.4,Revisado
2000-02-14,8:40:40,2.8,-77.845,7.515,CHOCO,JURADO,128,Revisado
2000-02-14,10:31:33,2.8,-74.868,2.847,HUILA,TELLO,109.6,Revisado
2000-02-14,12:58:43,2.9,-73.589,6.296,SANTANDER,SANTA HELENA DEL OPON,104.2,Revisado
2000-02-14,15:37:08,2.7,-73.128,6.839,SANTANDER,LOS SANTOS,139.2,Revisado
2000-02-14,16:43:03,2.6,-72.147,7.214,BOYACA,CUBARA,6.6,Revisado
2000-02-14,18:04:21,2.9,-74.48,3.711,TOLIMA,VILLARRICA,22.3,Revisado
2000-02-14,19:23:18,2.2,-75.93,1.842,HUILA,ACEVEDO,31.3,Revisado
2000-02-14,21:34:44,2.6,-73.964,5.651,BOYACA,PAUNA,109.5,Revisado
2000-02-15,1:27:05,3.2,-73.111,6.843,SANTANDER,LOS SANTOS,149.7,Revisado
2000-02-15,7:05:21,2.5,-74.03,6.086,SANTANDER,CIMITARRA,4.1,Revisado
2000-02-15,8:40:33,1.7,-74.013,6.279,SANTANDER,CIMITARRA,8.6,Revisado
2000-02-15,10:17:27,2.2,-73.602,6.264,SANTANDER,LA PAZ,112.4,Revisado
2000-02-15,13:40:44,2.1,-73.63,6.567,SANTANDER,EL CARMEN,15,Revisado
2000-02-15,15:16:24,3,-73.05,6.802,SANTANDER,LOS SANTOS,146,Revisado
2000-02-15,15:44:22,1.8,-74.034,5.929,SANTANDER,LA BELLEZA,36,Revisado
2000-02-15,17:26:51,2.8,-76.219,5.348,CHOCO,BAGADO,75.9,Revisado
2000-02-15,18:11:51,1.8,-74.077,6.221,SANTANDER,CIMITARRA,32,Revisado
2000-02-15,21:32:34,3,-76.286,2.884,CAUCA,TORIBIO,30,Revisado
2000-02-16,2:50:08,2.6,-72.978,8.365,NORTE DE SANTANDER,HACARI,160,Revisado
2000-02-16,7:03:10,2.5,-73.052,6.83,SANTANDER,LOS SANTOS,149.1,Revisado
2000-02-16,7:19:32,2.7,-72.651,7.855,NORTE DE SANTANDER,SAN CAYETANO,14.6,Revisado
2000-02-16,17:32:27,3.8,-77.88,4.064,CHOCO,MEDIO SAN JUAN,18.9,Revisado
2000-02-17,0:00:38,2.7,-72.839,7.393,SANTANDER,VETAS,0,Revisado
2000-02-17,0:51:15,1.7,-74.128,5.696,BOYACA,SAN PABLO DE BORBUR,1.3,Revisado
2000-02-17,2:08:11,2.6,-73.078,6.813,SANTANDER,LOS SANTOS,155.1,Revisado
2000-02-17,3:34:40,4.2,-77.035,-3.483,ZONA GEOGRAFICA ESPECIAL,LA FRONTERA CON ECUADOR,14.6,Revisado
2000-02-17,8:27:20,3.9,-72.953,6.804,SANTANDER,CEPITA,158,Revisado
2000-02-17,8:31:54,4.1,-76.182,4.451,VALLE DEL CAUCA,ROLDANILLO,123.9,Revisado
2000-02-17,9:07:25,1.7,-73.799,6.064,SANTANDER,EL PENON,11.8,Revisado
2000-02-17,11:02:57,3.9,-73.112,6.804,SANTANDER,LOS SANTOS,160,Revisado
2000-02-17,11:42:44,2.5,-73.038,6.844,SANTANDER,CEPITA,142,Revisado
2000-02-17,15:03:57,4.5,-73.18,6.803,SANTANDER,LOS SANTOS,153.3,Revisado
2000-02-17,17:42:23,2.9,-73.077,6.8,SANTANDER,LOS SANTOS,150,Revisado
2000-02-17,18:22:03,4,-73.178,6.82,SANTANDER,LOS SANTOS,150,Revisado
2000-02-18,2:59:13,2.6,-73.016,6.841,SANTANDER,CEPITA,152.3,Revisado
2000-02-18,6:01:10,3.6,-75.996,2.792,CAUCA,PAEZ,3,Revisado
2000-02-18,6:23:23,2.4,-72.979,6.853,SANTANDER,CEPITA,148,Revisado
2000-02-18,7:18:54,2.1,-73.833,5.649,BOYACA,CHIQUINQUIRA,140,Revisado
2000-02-18,9:07:45,2.1,-73.704,6.994,ANTIOQUIA,YONDO,3.4,Revisado
2000-02-18,9:34:56,1.7,-74.248,6.234,SANTANDER,CIMITARRA,18.6,Revisado
2000-02-18,10:34:53,3,-73.036,6.804,SANTANDER,CEPITA,160,Revisado
2000-02-18,20:59:51,3.3,-76.342,2.885,CAUCA,JAMBALO,0.5,Revisado
2000-02-18,21:26:18,2.6,-73.071,6.85,SANTANDER,LOS SANTOS,154,Revisado
2000-02-18,22:42:53,3.4,-72.938,6.789,SANTANDER,CEPITA,160,Revisado
2000-02-19,3:53:05,2.3,-76.061,1.809,HUILA,PITALITO,0.8,Revisado
2000-02-19,4:03:48,2.5,-74.469,6.23,ANTIOQUIA,PUERTO NARE,32.1,Revisado
2000-02-19,7:10:03,2.8,-72.951,6.819,SANTANDER,CEPITA,160,Revisado
2000-02-19,7:26:50,1.8,-75.466,4.638,QUINDIO,SALENTO,0,Revisado
2000-02-19,9:17:49,4.1,-73.136,6.809,SANTANDER,LOS SANTOS,160,Revisado
2000-02-19,10:03:31,2.5,-76.033,4.903,VALLE DEL CAUCA,EL AGUILA,130,Revisado
2000-02-19,11:29:05,3.5,-76.343,5.049,CHOCO,SAN JOSE DEL PALMAR,80,Revisado
2000-02-19,13:06:23,3.4,-73.137,7.038,SANTANDER,FLORIDABLANCA,150,Revisado
2000-02-19,14:07:47,2.8,-73.279,7.481,SANTANDER,EL PLAYON,129.3,Revisado
2000-02-19,14:35:38,2.8,-73.122,6.807,SANTANDER,LOS SANTOS,143.6,Revisado
2000-02-19,16:19:41,3.1,-73.178,6.78,SANTANDER,LOS SANTOS,150,Revisado
2000-02-19,16:30:58,2.7,-73.472,6.414,SANTANDER,CHIMA,120,Revisado
2000-02-20,0:07:04,3.3,-73.01,6.817,SANTANDER,CEPITA,160,Revisado
2000-02-20,4:29:04,3.2,-73.022,6.811,SANTANDER,CEPITA,160,Revisado
2000-02-20,6:17:49,4,-70.812,11.735,LA GUAJIRA,URIBIA,41.8,Revisado
2000-02-20,10:50:21,2.7,-76.206,4.736,VALLE DEL CAUCA,EL CAIRO,90,Revisado
2000-02-20,11:06:51,3.4,-73.161,6.848,SANTANDER,LOS SANTOS,146,Revisado
2000-02-20,11:59:23,2.4,-73.049,6.937,SANTANDER,PIEDECUESTA,159.5,Revisado
2000-02-20,12:24:31,4.8,-73.249,6.807,SANTANDER,ZAPATOCA,142.5,Revisado
2000-02-20,16:11:34,4.2,-73.055,6.848,SANTANDER,LOS SANTOS,157.7,Revisado
2000-02-20,21:36:57,2.9,-73.192,6.874,SANTANDER,ZAPATOCA,139.9,Revisado
2000-02-20,23:37:34,3,-73.091,6.797,SANTANDER,LOS SANTOS,154,Revisado
2000-02-20,23:48:14,2.7,-72.972,6.838,SANTANDER,CEPITA,150,Revisado
2000-02-21,0:11:58,2.5,-76.396,5.919,CHOCO,EL CARMEN,65.6,Revisado
2000-02-21,2:42:33,2.3,-73.042,6.829,SANTANDER,LOS SANTOS,148,Revisado
2000-02-21,4:55:19,2.6,-73.012,6.813,SANTANDER,CEPITA,153.2,Revisado
2000-02-21,5:25:45,3.3,-73.093,6.838,SANTANDER,LOS SANTOS,154.6,Revisado
2000-02-21,5:34:57,2.5,-77.83,3.589,ZONA GEOGRAFICA ESPECIAL,GORGONA,32,Revisado
2000-02-21,5:55:04,2.7,-72.99,6.827,SANTANDER,CEPITA,153.8,Revisado
2000-02-21,7:09:59,2.8,-73.126,6.822,SANTANDER,LOS SANTOS,150,Revisado
2000-02-21,7:52:37,2.9,-73.113,6.796,SANTANDER,LOS SANTOS,150.6,Revisado
2000-02-21,8:35:48,3.7,-73.167,6.837,SANTANDER,LOS SANTOS,150.9,Revisado
2000-02-21,18:46:24,2.1,-73.774,5.351,CUNDINAMARCA,FUQUENE,137.2,Revisado
2000-02-22,1:30:30,4,-73.109,6.839,SANTANDER,LOS SANTOS,150,Revisado
2000-02-22,6:22:03,2.3,-74.379,7.154,ANTIOQUIA,SEGOVIA,14.1,Revisado
2000-02-22,7:31:24,1.9,-74.248,6.182,SANTANDER,CIMITARRA,14.4,Revisado
2000-02-23,0:14:52,2.2,-75.01,5.94,ANTIOQUIA,SAN FRANCISCO,24.4,Revisado
2000-02-23,2:39:12,1.9,-73.422,5.998,BOYACA,CHITARAQUE,139.9,Revisado
2000-02-23,4:47:30,3.1,-76.753,6.433,CHOCO,BOJAYA,4,Revisado
2000-02-23,7:35:33,2.7,-79.05,4.526,CHOCO,BAJO BAUDO,18.6,Revisado
2000-02-23,8:54:13,2.3,-73.617,5.9,SANTANDER,BARBOSA,114,Revisado
2000-02-23,9:56:14,3.2,-72.992,6.815,SANTANDER,CEPITA,148,Revisado
2000-02-23,13:14:26,2,-72.852,5.685,BOYACA,MONGUI,0.1,Revisado
2000-02-23,16:44:27,2.3,-75.587,2.032,HUILA,GARZON,0.1,Revisado
2000-02-23,20:50:05,2.9,-74.525,8.305,SUCRE,GUARANDA,0.6,Revisado
2000-02-23,22:49:55,3.5,-73.086,6.836,SANTANDER,LOS SANTOS,150,Revisado
2000-02-24,1:47:36,2.7,-79.139,0.474,NARINO,RICAURTE,4,Revisado
2000-02-24,8:17:21,3.1,-73.035,6.833,SANTANDER,CEPITA,150,Revisado
2000-02-24,15:43:17,3.1,-73.061,6.803,SANTANDER,LOS SANTOS,150,Revisado
2000-02-24,16:28:05,3.3,-72.851,6.839,SANTANDER,SAN ANDRES,1.7,Revisado
2000-02-24,18:32:03,2.2,-74.397,3.489,META,URIBE,31.8,Revisado
2000-02-24,18:53:59,2.4,-73.08,6.773,SANTANDER,LOS SANTOS,138.7,Revisado
2000-02-25,3:36:10,2.1,-73.065,7.404,SANTANDER,SURATA,10,Revisado
2000-02-25,5:13:09,4.2,-74.262,7.481,BOLIVAR,SAN PABLO,52.7,Revisado
2000-02-25,6:48:52,3.5,-73.132,6.854,SANTANDER,LOS SANTOS,144,Revisado
2000-02-25,7:09:32,4.1,-76.42,7.462,ANTIOQUIA,MUTATA,50,Revisado
2000-02-25,11:23:15,2.2,-73.051,6.808,SANTANDER,LOS SANTOS,150.6,Revisado
2000-02-25,11:52:13,2.3,-73.737,6.487,SANTANDER,SANTA HELENA DEL OPON,100,Revisado
2000-02-25,14:42:47,2.8,-73.116,6.805,SANTANDER,LOS SANTOS,146.4,Revisado
2000-02-25,15:06:03,1.9,-74.136,6.464,SANTANDER,PUERTO PARRA,45.7,Revisado
2000-02-25,18:32:13,2.1,-77.303,1.135,NARINO,PASTO,13.6,Revisado
2000-02-25,20:50:45,2.5,-73.095,6.826,SANTANDER,LOS SANTOS,150.7,Revisado
2000-02-25,22:55:14,3.8,-73.107,6.808,SANTANDER,LOS SANTOS,151.6,Revisado
2000-02-25,23:19:58,2.3,-73.48,6.57,SANTANDER,EL CARMEN,111.4,Revisado
2000-02-26,3:19:45,3.3,-72.977,6.826,SANTANDER,CEPITA,150,Revisado
2000-02-26,3:27:36,2.3,-73.021,8.056,NORTE DE SANTANDER,VILLA CARO,0,Revisado
2000-02-26,4:33:57,2.9,-73.27,6.895,SANTANDER,BETULIA,120.8,Revisado
2000-02-26,17:48:22,2.5,-73.059,6.78,SANTANDER,LOS SANTOS,143.2,Revisado
2000-02-26,20:19:35,3.5,-73.092,6.765,SANTANDER,LOS SANTOS,160,Revisado
2000-02-27,1:52:35,2.5,-73.231,7.714,NORTE DE SANTANDER,CACHIRA,131.3,Revisado
2000-02-27,3:47:47,2,-74.286,6.109,BOYACA,PUERTO BOYACA,32,Revisado
2000-02-27,4:05:51,3.7,-73.13,6.828,SANTANDER,LOS SANTOS,150,Revisado
2000-02-27,6:03:37,3.7,-73.041,6.838,SANTANDER,LOS SANTOS,150,Revisado
2000-02-27,9:05:23,2.7,-73.081,6.804,SANTANDER,LOS SANTOS,146,Revisado
2000-02-27,10:59:23,2.1,-74.547,6.257,ANTIOQUIA,PUERTO NARE,5.1,Revisado
2000-02-27,15:32:44,2.6,-73.055,6.82,SANTANDER,LOS SANTOS,148.2,Revisado
2000-02-27,16:50:46,2,-74.37,5.559,CUNDINAMARCA,YACOPI,106.4,Revisado
2000-02-27,22:12:59,3.1,-73.129,6.83,SANTANDER,LOS SANTOS,139.8,Revisado
2000-02-28,2:58:12,2.8,-72.995,6.808,SANTANDER,CEPITA,160,Revisado
2000-02-28,5:25:15,2.2,-73.035,6.835,SANTANDER,CEPITA,152.3,Revisado
2000-02-28,6:50:28,3.3,-73.004,6.825,SANTANDER,CEPITA,160,Revisado
2000-02-28,14:25:12,2.8,-76.696,3.091,CAUCA,BUENOS AIRES,140,Revisado
2000-02-28,18:57:24,3.7,-73.054,6.816,SANTANDER,LOS SANTOS,153.2,Revisado
2000-02-28,19:24:18,2.6,-73.233,7.446,SANTANDER,EL PLAYON,133.5,Revisado
2000-02-29,3:24:35,2.9,-73.516,6.556,SANTANDER,EL CARMEN,4,Revisado
