Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2010-01-13,18:09:38,3.3,-73.134,6.851,SANTANDER,LOS SANTOS,146.9,Revisado
2010-01-13,20:29:05,1.9,-73.195,6.797,SANTANDER,ZAPATOCA,137.2,Revisado
2010-01-13,20:53:54,2.1,-73.203,6.793,SANTANDER,ZAPATOCA,144.1,Revisado
2010-01-13,23:22:37,2.6,-75.433,2.376,HUILA,GIGANTE,15,Revisado
2010-01-14,1:48:03,2.3,-76.339,3.973,VALLE DEL CAUCA,SAN PEDRO,103.5,Revisado
2010-01-14,3:24:31,1.3,-72.855,6.766,SANTANDER,SAN ANDRES,152.2,Revisado
2010-01-14,8:31:25,2,-73.08,6.808,SANTANDER,LOS SANTOS,145.2,Revisado
2010-01-14,9:58:25,2.4,-73.086,6.789,SANTANDER,LOS SANTOS,146.9,Revisado
2010-01-14,13:05:49,2.1,-73.095,6.856,SANTANDER,LOS SANTOS,146,Revisado
2010-01-14,13:57:42,3.1,-73.004,6.778,SANTANDER,CEPITA,152.3,Revisado
2010-01-14,14:20:54,2.6,-75.04,7.984,ANTIOQUIA,CAUCASIA,93.8,Revisado
2010-01-14,15:12:59,1.9,-72.932,6.751,SANTANDER,CEPITA,143.2,Revisado
2010-01-14,15:42:43,2,-72.978,6.787,SANTANDER,CEPITA,145.8,Revisado
2010-01-14,23:54:46,1.2,-75.802,1.961,HUILA,SUAZA,4.4,Revisado
2010-01-15,0:13:57,1.7,-76.651,6.92,ANTIOQUIA,MURINDO,3.1,Revisado
2010-01-15,1:25:45,3.4,-74.155,8.685,BOLIVAR,BARRANCO DE LOBA,37.7,Revisado
2010-01-15,3:31:46,1.4,-75.61,4.467,QUINDIO,CALARCA,0,Revisado
2010-01-15,3:51:54,1.3,-74.72,5.455,CALDAS,LA DORADA,0,Revisado
2010-01-15,4:36:33,2.1,-73.3,6.881,SANTANDER,BETULIA,117.8,Revisado
2010-01-15,4:49:32,1.9,-73.091,6.811,SANTANDER,LOS SANTOS,147.6,Revisado
2010-01-15,4:54:27,1.4,-73.03,6.819,SANTANDER,CEPITA,146.4,Revisado
2010-01-15,5:36:42,1.6,-73.039,6.822,SANTANDER,CEPITA,147.7,Revisado
2010-01-15,6:23:57,3,-74.816,4.873,TOLIMA,LERIDA,1.1,Revisado
2010-01-15,6:52:27,1.4,-75.688,3.816,TOLIMA,CHAPARRAL,32,Revisado
2010-01-15,7:16:58,1.2,-75.307,3.97,TOLIMA,ORTEGA,79,Revisado
2010-01-15,8:14:19,2.4,-76.893,1.663,NARINO,LA CRUZ,13.7,Revisado
2010-01-15,8:36:05,1.8,-72.983,6.812,SANTANDER,CEPITA,141.3,Revisado
2010-01-15,9:03:16,2,-73.038,6.819,SANTANDER,CEPITA,146.6,Revisado
2010-01-15,9:45:44,1.8,-73.716,5.373,CUNDINAMARCA,GUACHETA,140.2,Revisado
2010-01-15,10:05:43,1.8,-72.945,6.769,SANTANDER,CEPITA,143.2,Revisado
2010-01-15,11:05:06,2.6,-75.46,8.509,CORDOBA,PUEBLO NUEVO,65.2,Revisado
2010-01-15,11:17:24,2.5,-77.152,3.672,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
2010-01-15,12:02:38,1.3,-74.643,3.422,HUILA,COLOMBIA,12.1,Revisado
2010-01-15,12:49:14,1.2,-74.971,2.981,HUILA,TELLO,0,Revisado
2010-01-15,12:55:30,1.8,-74.361,2.444,CAQUETA,SAN VICENTE DEL CAGUAN,1.4,Revisado
2010-01-15,14:16:50,2,-73.013,6.801,SANTANDER,CEPITA,146.1,Revisado
2010-01-15,15:36:33,2,-73.035,6.769,SANTANDER,CEPITA,137.9,Revisado
2010-01-15,15:55:29,1.8,-73.117,6.787,SANTANDER,LOS SANTOS,150,Revisado
2010-01-15,20:37:58,2.1,-73.07,6.792,SANTANDER,LOS SANTOS,148.4,Revisado
2010-01-15,21:52:18,2.5,-76.945,7.258,CHOCO,RIOSUCIO,4,Revisado
2010-01-16,0:46:00,1.6,-73.722,5.365,CUNDINAMARCA,LENGUAZAQUE,139.8,Revisado
2010-01-16,1:00:03,2.3,-73.097,6.807,SANTANDER,LOS SANTOS,145.3,Revisado
2010-01-16,3:09:29,1.8,-72.943,6.798,SANTANDER,CEPITA,147.2,Revisado
2010-01-16,3:43:17,2.6,-73.04,6.785,SANTANDER,CEPITA,151.7,Revisado
2010-01-16,4:08:44,1.8,-73.065,6.807,SANTANDER,LOS SANTOS,147.5,Revisado
2010-01-16,5:11:09,3.8,-73.013,5.03,BOYACA,PAEZ,1.1,Revisado
2010-01-16,5:18:42,1.8,-73.445,5.913,BOYACA,TOGUI,133.4,Revisado
2010-01-16,5:42:17,1.5,-74.839,5.27,TOLIMA,MARIQUITA,9.1,Revisado
2010-01-16,5:44:12,1.5,-74.861,5.28,TOLIMA,MARIQUITA,12,Revisado
2010-01-16,6:03:03,1.5,-73.316,6.811,SANTANDER,ZAPATOCA,118.5,Revisado
2010-01-16,6:19:50,1.3,-76.216,2.449,CAUCA,INZA,4,Revisado
2010-01-16,6:28:37,1.8,-72.78,4.979,CASANARE,TAURAMENA,4,Revisado
2010-01-16,7:15:12,1,-74.85,4.974,TOLIMA,ARMERO,0,Revisado
2010-01-16,8:46:54,2.4,-72.996,6.79,SANTANDER,CEPITA,147.6,Revisado
2010-01-16,9:29:37,2.9,-72.876,5.093,CASANARE,CHAMEZA,0,Revisado
2010-01-16,10:06:37,1.5,-72.779,6.804,SANTANDER,SAN ANDRES,148.4,Revisado
2010-01-16,10:33:13,1.3,-73.081,6.78,SANTANDER,LOS SANTOS,142.6,Revisado
2010-01-16,11:06:31,3,-75.553,2.33,HUILA,GIGANTE,10.4,Revisado
2010-01-16,11:20:22,2.1,-73.734,5.975,SANTANDER,GUAVATA,120.2,Revisado
2010-01-16,12:45:53,1.5,-72.918,6.839,SANTANDER,SAN ANDRES,142.8,Revisado
2010-01-16,13:37:08,3.1,-72.385,10.166,CESAR,MANAURE BALCON DEL CESAR,152,Revisado
2010-01-16,16:15:26,2.6,-72.973,6.846,SANTANDER,CEPITA,144.4,Revisado
2010-01-16,16:18:52,3.1,-76.413,4.251,VALLE DEL CAUCA,TRUJILLO,114.9,Revisado
2010-01-16,17:45:44,2.4,-73.148,6.809,SANTANDER,LOS SANTOS,149,Revisado
2010-01-16,19:42:14,2.8,-73.59,6.361,SANTANDER,SANTA HELENA DEL OPON,115.2,Revisado
2010-01-16,20:37:34,1.8,-73.252,6.799,SANTANDER,ZAPATOCA,142,Revisado
2010-01-16,22:46:20,2.1,-73.471,6.821,SANTANDER,SAN VICENTE DE CHUCURI,11.1,Revisado
2010-01-16,23:11:29,1.3,-74.988,5.37,CALDAS,SAMANA,6.9,Revisado
2010-01-16,23:40:22,1.7,-72.953,6.801,SANTANDER,CEPITA,145.2,Revisado
2010-01-17,2:43:15,1.6,-73.032,6.816,SANTANDER,CEPITA,149.9,Revisado
2010-01-17,3:20:36,1.7,-72.99,6.805,SANTANDER,CEPITA,144.9,Revisado
2010-01-17,5:49:10,1.4,-73.048,6.805,SANTANDER,LOS SANTOS,147.9,Revisado
2010-01-17,6:00:15,1.8,-72.863,6.783,SANTANDER,SAN ANDRES,144.4,Revisado
2010-01-17,7:08:11,1.2,-74.355,6.599,ANTIOQUIA,PUERTO BERRIO,41.3,Revisado
2010-01-17,7:30:03,1.9,-73.144,6.83,SANTANDER,LOS SANTOS,143.6,Revisado
2010-01-17,10:11:36,1.1,-73.186,6.804,SANTANDER,ZAPATOCA,146.3,Revisado
2010-01-17,11:19:38,3.1,-73.093,6.811,SANTANDER,LOS SANTOS,144.7,Revisado
2010-01-17,11:43:04,2.7,-76.401,5.917,CHOCO,EL CARMEN,0,Revisado
2010-01-17,12:02:32,2,-73.198,6.812,SANTANDER,ZAPATOCA,138.1,Revisado
2010-01-17,13:43:52,1.3,-73.467,6.068,BOYACA,SANTANA,130.1,Revisado
2010-01-17,14:02:38,2.2,-73.089,6.83,SANTANDER,LOS SANTOS,140.2,Revisado
2010-01-17,14:08:37,1.7,-72.889,6.823,SANTANDER,SAN ANDRES,152.7,Revisado
2010-01-17,14:57:21,1.4,-73.003,6.818,SANTANDER,CEPITA,142.1,Revisado
2010-01-17,15:33:00,1.5,-73.03,6.859,SANTANDER,CEPITA,146,Revisado
2010-01-17,17:00:38,1.2,-76.065,4.965,RISARALDA,LA CELIA,104.2,Revisado
2010-01-17,19:05:48,2,-73.214,6.876,SANTANDER,BETULIA,120.4,Revisado
2010-01-17,22:27:54,1.7,-73.169,6.809,SANTANDER,LOS SANTOS,142.6,Revisado
2010-01-17,23:45:37,2.4,-73.137,6.834,SANTANDER,LOS SANTOS,135,Revisado
2010-01-18,1:15:37,2.2,-72.966,6.815,SANTANDER,CEPITA,146,Revisado
2010-01-18,2:10:38,1.9,-76.41,3.984,VALLE DEL CAUCA,CALIMA,116,Revisado
2010-01-18,2:19:44,1.8,-72.947,6.853,SANTANDER,CEPITA,143.3,Revisado
2010-01-18,3:48:46,1.9,-78.325,6.087,CHOCO,BAHIA SOLANO,0,Revisado
2010-01-18,4:02:22,1.8,-72.957,7.45,SANTANDER,SURATA,128.7,Revisado
2010-01-18,4:10:37,1.8,-73.081,6.78,SANTANDER,LOS SANTOS,142.9,Revisado
2010-01-18,6:33:03,2.1,-72.982,6.832,SANTANDER,CEPITA,140.3,Revisado
2010-01-18,7:43:09,1.5,-72.976,6.786,SANTANDER,CEPITA,144.7,Revisado
2010-01-18,8:25:34,1.7,-73.009,6.804,SANTANDER,CEPITA,140,Revisado
2010-01-18,10:23:21,2.1,-73.7,5.239,CUNDINAMARCA,CUCUNUBA,147.1,Revisado
2010-01-18,12:14:43,1.7,-72.82,6.756,SANTANDER,SAN ANDRES,140.4,Revisado
2010-01-18,13:30:27,2.2,-72.067,8.206,NORTE DE SANTANDER,CUCUTA,75.4,Revisado
2010-01-18,14:09:53,1.3,-72.89,6.59,SANTANDER,MOLAGAVITA,28,Revisado
2010-01-18,15:09:57,1.9,-72.208,6.386,BOYACA,GUICAN,1,Revisado
2010-01-18,15:32:51,1.9,-72.99,6.783,SANTANDER,CEPITA,146.9,Revisado
2010-01-18,17:44:24,1.8,-73.075,6.807,SANTANDER,LOS SANTOS,148,Revisado
2010-01-18,20:51:05,3.4,-73,6.73,SANTANDER,ARATOCA,150.3,Revisado
2010-01-18,20:53:43,1.4,-74.858,4.702,TOLIMA,VENADILLO,23,Revisado
2010-01-18,22:41:58,1.8,-73.056,6.765,SANTANDER,LOS SANTOS,137,Revisado
2010-01-19,1:35:27,2.1,-72.942,6.78,SANTANDER,CEPITA,146,Revisado
2010-01-19,2:10:23,1.2,-72.89,6.835,SANTANDER,SAN ANDRES,135.2,Revisado
2010-01-19,2:15:01,1.5,-73.642,6.075,SANTANDER,CHIPATA,120.5,Revisado
2010-01-19,2:47:35,2,-76.397,5.013,CHOCO,SAN JOSE DEL PALMAR,72,Revisado
2010-01-19,2:49:40,2.1,-72.951,6.818,SANTANDER,CEPITA,148.6,Revisado
2010-01-19,3:46:46,1.2,-73.931,5.658,BOYACA,BRICENO,96.5,Revisado
2010-01-19,4:01:58,2.3,-73.1,6.792,SANTANDER,LOS SANTOS,144.9,Revisado
2010-01-19,4:09:41,1.3,-73.745,5.649,BOYACA,SABOYA,118.1,Revisado
2010-01-19,4:26:41,1.4,-73.03,6.809,SANTANDER,CEPITA,146.4,Revisado
2010-01-19,7:50:20,1.8,-71.862,8.243,NORTE DE SANTANDER,CUCUTA,8.9,Revisado
2010-01-19,8:16:20,1.8,-73.636,5.886,SANTANDER,PUENTE NACIONAL,125.9,Revisado
2010-01-19,8:41:15,1.6,-73.106,6.805,SANTANDER,LOS SANTOS,138,Revisado
2010-01-19,9:04:45,2,-73.08,6.823,SANTANDER,LOS SANTOS,147.1,Revisado
2010-01-19,10:14:39,1.5,-73.024,6.804,SANTANDER,CEPITA,147.4,Revisado
2010-01-19,10:17:55,2,-73.079,6.789,SANTANDER,LOS SANTOS,148.6,Revisado
2010-01-19,10:24:08,2.4,-77.591,6.076,CHOCO,BAHIA SOLANO,24,Revisado
2010-01-19,10:41:38,2.1,-73.09,6.819,SANTANDER,LOS SANTOS,141.1,Revisado
2010-01-19,10:50:51,2,-73.109,6.792,SANTANDER,LOS SANTOS,148,Revisado
2010-01-19,12:22:10,1.8,-75.632,2.269,HUILA,GARZON,4,Revisado
2010-01-19,13:14:01,2,-73.052,6.802,SANTANDER,LOS SANTOS,148.3,Revisado
2010-01-19,13:25:31,1.8,-72.885,6.722,SANTANDER,MOLAGAVITA,154,Revisado
2010-01-19,13:43:27,1.4,-72.987,6.502,SANTANDER,MOGOTES,28.2,Revisado
2010-01-19,15:16:24,2.2,-73.231,7.405,SANTANDER,EL PLAYON,126,Revisado
2010-01-19,17:00:55,1.5,-73.866,5.638,BOYACA,CHIQUINQUIRA,119.1,Revisado
2010-01-19,19:04:10,1.5,-75.588,2.095,HUILA,GARZON,1.8,Revisado
2010-01-19,19:46:31,1.2,-74.661,3.38,HUILA,COLOMBIA,18.8,Revisado
2010-01-19,20:42:00,2,-72.991,6.781,SANTANDER,CEPITA,142.4,Revisado
2010-01-19,21:07:16,2,-76.116,5.723,ANTIOQUIA,BETANIA,0.8,Revisado
2010-01-19,21:22:02,2.8,-72.978,6.786,SANTANDER,CEPITA,152.2,Revisado
2010-01-19,22:04:21,1.4,-75.941,5.037,RISARALDA,SANTUARIO,124.9,Revisado
2010-01-19,23:23:35,2.3,-72.945,6.776,SANTANDER,CEPITA,150.8,Revisado
2010-01-19,23:30:09,2.2,-73.066,6.779,SANTANDER,LOS SANTOS,150.5,Revisado
2010-01-19,23:58:23,1.6,-73.176,6.471,SANTANDER,VALLE DE SAN JOSE,132.8,Revisado
2010-01-20,2:26:59,2.5,-76.067,4.643,VALLE DEL CAUCA,TORO,91.3,Revisado
2010-01-20,2:49:16,2,-72.97,6.821,SANTANDER,CEPITA,141.5,Revisado
2010-01-20,3:06:43,1.6,-73.718,5.288,CUNDINAMARCA,LENGUAZAQUE,151.1,Revisado
2010-01-20,3:11:54,1.1,-72.809,6.466,BOYACA,COVARACHIA,0,Revisado
2010-01-20,3:26:32,1.6,-75.922,1.929,HUILA,TIMANA,2.8,Revisado
2010-01-20,3:50:55,2.5,-73.121,6.836,SANTANDER,LOS SANTOS,136.1,Revisado
2010-01-20,4:09:32,1.7,-72.969,6.833,SANTANDER,CEPITA,142,Revisado
2010-01-20,5:49:18,1.8,-73.067,6.829,SANTANDER,LOS SANTOS,144.4,Revisado
2010-01-20,6:08:31,1.6,-75.171,7.216,ANTIOQUIA,ANORI,7.1,Revisado
2010-01-20,6:29:33,1.6,-73.028,6.791,SANTANDER,CEPITA,144,Revisado
2010-01-20,6:40:45,2.5,-73.077,6.84,SANTANDER,LOS SANTOS,144.6,Revisado
2010-01-20,10:48:23,1.7,-76.862,3.472,VALLE DEL CAUCA,DAGUA,94,Revisado
2010-01-20,11:21:30,2.2,-73.063,7.516,SANTANDER,EL PLAYON,146.9,Revisado
2010-01-20,11:43:01,1.9,-76.936,6.866,ANTIOQUIA,MURINDO,1.4,Revisado
2010-01-20,12:07:25,2.4,-73.003,6.785,SANTANDER,CEPITA,149.7,Revisado
2010-01-20,12:45:43,1.2,-75.944,1.881,HUILA,ACEVEDO,3,Revisado
2010-01-20,14:09:13,2.1,-72.91,6.719,SANTANDER,CEPITA,159,Revisado
2010-01-20,15:11:25,2.6,-72.983,6.797,SANTANDER,CEPITA,150.6,Revisado
2010-01-20,15:36:06,2.1,-73.062,6.798,SANTANDER,LOS SANTOS,144.7,Revisado
2010-01-20,16:09:57,2.7,-73.101,6.804,SANTANDER,LOS SANTOS,146.2,Revisado
2010-01-20,16:51:22,3.1,-73.143,6.796,SANTANDER,LOS SANTOS,145.3,Revisado
2010-01-20,19:45:50,3.5,-73.052,6.796,SANTANDER,LOS SANTOS,148.7,Revisado
2010-01-20,22:03:18,1.8,-76.744,3.31,VALLE DEL CAUCA,JAMUNDI,2,Revisado
2010-01-20,22:30:32,1.9,-73.966,5.602,BOYACA,MARIPI,110,Revisado
2010-01-20,22:53:01,2.4,-73.051,6.779,SANTANDER,LOS SANTOS,149.8,Revisado
2010-01-21,2:03:54,2.3,-78.157,5.055,CHOCO,BAJO BAUDO,4,Revisado
2010-01-21,8:09:28,2.5,-73.078,6.813,SANTANDER,LOS SANTOS,139.2,Revisado
2010-01-21,10:00:58,2.4,-73.111,6.78,SANTANDER,LOS SANTOS,143.5,Revisado
2010-01-21,10:23:03,1.7,-73.14,6.752,SANTANDER,LOS SANTOS,138.7,Revisado
2010-01-21,11:05:16,2.3,-76.788,1.565,NARINO,LA CRUZ,1.1,Revisado
2010-01-21,11:06:31,2.7,-77.482,8.765,CHOCO,ACANDI,16,Revisado
2010-01-21,12:05:28,2.1,-73.669,5.622,BOYACA,SUTAMARCHAN,145.6,Revisado
2010-01-21,12:31:24,1.6,-72.96,6.759,SANTANDER,CEPITA,140,Revisado
2010-01-21,13:12:27,2.5,-75.892,1.886,HUILA,ACEVEDO,11.1,Revisado
2010-01-21,13:36:35,1.7,-73.561,6.381,SANTANDER,SANTA HELENA DEL OPON,115,Revisado
2010-01-21,15:44:27,2.6,-73.484,6.53,SANTANDER,EL CARMEN,115.2,Revisado
2010-01-21,17:23:19,2.3,-73.414,6.878,SANTANDER,SAN VICENTE DE CHUCURI,2.9,Revisado
2010-01-21,20:12:03,2,-77.733,3.364,CAUCA,TIMBIQUI,3.9,Revisado
2010-01-21,21:44:21,2.5,-72.99,6.847,SANTANDER,CEPITA,146,Revisado
2010-01-21,21:45:00,2.5,-73.254,6.902,SANTANDER,BETULIA,125.2,Revisado
2010-01-21,22:38:08,1.6,-72.876,6.77,SANTANDER,SAN ANDRES,148.4,Revisado
2010-01-22,0:28:23,2.5,-72.959,6.785,SANTANDER,CEPITA,152.1,Revisado
2010-01-22,1:42:12,2.3,-72.875,6.78,SANTANDER,SAN ANDRES,147.6,Revisado
2010-01-22,2:51:35,1.4,-73.713,5.256,CUNDINAMARCA,CUCUNUBA,143.6,Revisado
2010-01-22,4:13:11,1.8,-73.061,6.837,SANTANDER,LOS SANTOS,141.9,Revisado
2010-01-22,5:29:55,2.4,-73.088,6.857,SANTANDER,LOS SANTOS,140.3,Revisado
2010-01-22,6:23:08,1.8,-73.008,6.782,SANTANDER,CEPITA,144.4,Revisado
2010-01-22,6:25:15,2.2,-72.691,5.736,BOYACA,MONGUA,0.8,Revisado
2010-01-22,7:02:50,2.9,-79.614,2.493,NARINO,FRANCISCO PIZARRO,7,Revisado
2010-01-22,7:36:16,2.3,-75.519,2.277,HUILA,GIGANTE,17.3,Revisado
2010-01-22,13:13:15,3.9,-73.142,6.79,SANTANDER,LOS SANTOS,145.8,Revisado
2010-01-22,15:37:42,1.9,-72.796,6.762,SANTANDER,SAN ANDRES,150.9,Revisado
2010-01-22,17:47:03,2.5,-73.097,9.696,CESAR,BECERRIL,5.5,Revisado
2010-01-22,19:18:06,2.5,-73.048,6.785,SANTANDER,LOS SANTOS,144.9,Revisado
2010-01-22,22:02:00,1.4,-74.14,3.658,META,LEJANIAS,0,Revisado
2010-01-22,23:01:40,1.9,-76.225,4.886,CHOCO,SAN JOSE DEL PALMAR,102.8,Revisado
2010-01-23,1:02:31,1.9,-72.966,5.701,BOYACA,SOGAMOSO,0,Revisado
2010-01-23,1:17:42,1.9,-72.96,6.817,SANTANDER,CEPITA,144.2,Revisado
2010-01-23,2:54:08,1.4,-74.777,6.558,ANTIOQUIA,MACEO,32.1,Revisado
2010-01-23,4:46:54,1.1,-74.358,5.406,CUNDINAMARCA,LA PALMA,4,Revisado
2010-01-23,5:30:46,1.4,-73.031,6.819,SANTANDER,CEPITA,149.6,Revisado
2010-01-23,5:52:00,1.7,-77.2,7.102,CHOCO,RIOSUCIO,14,Revisado
2010-01-23,6:01:09,1.7,-73.967,5.531,BOYACA,BUENAVISTA,116.8,Revisado
2010-01-23,6:07:33,2,-75.243,7.399,ANTIOQUIA,CACERES,26,Revisado
2010-01-23,6:26:06,1.4,-76.71,7.067,ANTIOQUIA,MURINDO,23.5,Revisado
2010-01-23,6:54:50,1.7,-72.934,6.777,SANTANDER,CEPITA,155.9,Revisado
2010-01-23,10:11:02,2.1,-72.957,6.786,SANTANDER,CEPITA,149.3,Revisado
2010-01-23,10:36:51,1.6,-72.94,6.843,SANTANDER,CEPITA,135.7,Revisado
2010-01-23,10:53:21,1.4,-73.9,5.328,CUNDINAMARCA,CARMEN DE CARUPA,136.8,Revisado
2010-01-23,11:25:07,1.7,-76.283,6.802,ANTIOQUIA,FRONTINO,97.5,Revisado
2010-01-23,12:44:53,1.9,-76.362,4.667,VALLE DEL CAUCA,EL CAIRO,104.5,Revisado
2010-01-23,13:27:59,1.6,-73.001,6.814,SANTANDER,CEPITA,143.4,Revisado
2010-01-23,16:37:16,1.8,-76.219,4.579,VALLE DEL CAUCA,VERSALLES,8,Revisado
2010-01-23,19:22:01,3.3,-73.118,6.852,SANTANDER,LOS SANTOS,144.8,Revisado
2010-01-23,19:45:43,2.1,-73.081,6.817,SANTANDER,LOS SANTOS,146.2,Revisado
2010-01-23,20:12:41,2,-73.587,5.983,SANTANDER,GUEPSA,126.5,Revisado
2010-01-23,21:02:02,3.1,-76.742,6.947,ANTIOQUIA,MURINDO,2,Revisado
2010-01-23,22:05:08,2.1,-73.104,6.805,SANTANDER,LOS SANTOS,142.8,Revisado
2010-01-23,23:24:05,3,-73.114,6.835,SANTANDER,LOS SANTOS,141.2,Revisado
2010-01-24,0:45:28,1.7,-76.184,6.765,ANTIOQUIA,FRONTINO,52.9,Revisado
2010-01-24,0:55:39,2,-72.962,6.851,SANTANDER,CEPITA,144.7,Revisado
2010-01-24,2:57:57,1.6,-73.196,6.458,SANTANDER,PARAMO,151.4,Revisado
2010-01-24,3:28:14,2,-77.453,7.789,CHOCO,UNGUIA,4,Revisado
2010-01-24,4:25:25,1.8,-72.908,6.79,SANTANDER,SAN ANDRES,149.2,Revisado
2010-01-24,4:30:20,1.6,-73.682,6.41,SANTANDER,SANTA HELENA DEL OPON,16.2,Revisado
2010-01-24,5:37:29,1.4,-73.755,6.199,SANTANDER,LANDAZURI,99.6,Revisado
2010-01-24,5:45:39,1.5,-75.239,7.394,ANTIOQUIA,CACERES,2,Revisado
2010-01-24,6:15:12,1.7,-73.064,6.807,SANTANDER,LOS SANTOS,140.5,Revisado
2010-01-24,7:07:58,2.7,-74.727,3.01,HUILA,BARAYA,6.5,Revisado
2010-01-24,7:14:06,2.4,-73.064,6.822,SANTANDER,LOS SANTOS,145,Revisado
2010-01-24,7:30:35,1,-73.904,5.576,BOYACA,CALDAS,106,Revisado
2010-01-24,7:36:03,1.2,-74.275,5.854,BOYACA,OTANCHE,68,Revisado
2010-01-24,8:48:01,1.9,-73.163,6.818,SANTANDER,LOS SANTOS,136.4,Revisado
2010-01-24,11:26:30,1,-74.104,5.933,SANTANDER,LA BELLEZA,2,Revisado
2010-01-24,12:08:09,1.8,-73.035,6.771,SANTANDER,CEPITA,148.9,Revisado
2010-01-24,15:44:11,2.4,-73.073,6.791,SANTANDER,LOS SANTOS,149.6,Revisado
2010-01-24,15:53:13,2.7,-76.492,4.004,VALLE DEL CAUCA,CALIMA,0.1,Revisado
2010-01-24,16:40:57,4.8,-73.128,6.787,SANTANDER,LOS SANTOS,153,Revisado
2010-01-24,19:12:14,2.2,-73.717,6.143,SANTANDER,LANDAZURI,107,Revisado
2010-01-24,19:19:17,1.8,-73.135,6.879,SANTANDER,LOS SANTOS,142,Revisado
2010-01-24,21:35:04,2,-76.184,4.457,VALLE DEL CAUCA,ROLDANILLO,92.4,Revisado
2010-01-24,21:38:57,1.6,-73.179,6.779,SANTANDER,LOS SANTOS,144.4,Revisado
2010-01-24,22:23:13,2.8,-75.849,5.616,ANTIOQUIA,JARDIN,29.8,Revisado
2010-01-24,22:39:45,1.7,-73.912,7.143,SANTANDER,BARRANCABERMEJA,93.3,Revisado
2010-01-24,23:23:31,1.3,-73.352,6.294,SANTANDER,GUAPOTA,127.2,Revisado
2010-01-25,3:30:44,3.2,-73.402,7.687,CESAR,SAN ALBERTO,121.8,Revisado
2010-01-25,4:40:12,1.3,-73.061,6.809,SANTANDER,LOS SANTOS,138,Revisado
2010-01-25,5:58:17,1.3,-72.946,6.734,SANTANDER,CEPITA,142,Revisado
2010-01-25,6:11:20,1.7,-74.424,3.475,META,URIBE,0.2,Revisado
2010-01-25,6:26:23,2,-72.451,5.87,BOYACA,PISVA,4,Revisado
2010-01-25,6:28:37,1.6,-73.158,6.984,SANTANDER,GIRON,121.8,Revisado
2010-01-25,6:55:19,1.1,-73.542,6.268,SANTANDER,EL GUACAMAYO,112,Revisado
2010-01-25,8:31:35,1.5,-72.539,5.914,BOYACA,SOCOTA,10.1,Revisado
2010-01-25,9:48:44,1.3,-73.399,6.802,SANTANDER,SAN VICENTE DE CHUCURI,140.1,Revisado
2010-01-25,9:58:46,1.5,-73.659,6.614,SANTANDER,EL CARMEN,102,Revisado
2010-01-25,10:44:42,1.6,-73.227,6.815,SANTANDER,ZAPATOCA,144.8,Revisado
2010-01-25,11:51:27,2.3,-73.116,6.752,SANTANDER,LOS SANTOS,140,Revisado
2010-01-25,12:21:50,4.2,-73.145,6.796,SANTANDER,LOS SANTOS,148.7,Revisado
2010-01-25,12:44:26,1.4,-73.836,5.312,CUNDINAMARCA,UBATE,137.1,Revisado
2010-01-25,13:49:17,1.7,-73.038,6.767,SANTANDER,CEPITA,142,Revisado
2010-01-25,13:51:19,1.4,-73.766,5.401,CUNDINAMARCA,FUQUENE,132.4,Revisado
2010-01-25,13:55:16,1.4,-73.621,5.174,CUNDINAMARCA,VILLAPINZON,147.6,Revisado
2010-01-25,14:03:25,1.8,-72.934,6.84,SANTANDER,CEPITA,148.3,Revisado
2010-01-25,14:39:58,1.4,-76.094,6.953,ANTIOQUIA,URAMITA,0,Revisado
2010-01-25,15:23:49,1.3,-74.802,3.117,HUILA,BARAYA,0,Revisado
2010-01-25,15:25:41,1.7,-73.889,5.447,BOYACA,BUENAVISTA,129.9,Revisado
2010-01-25,15:30:32,2.6,-73.683,5.371,CUNDINAMARCA,GUACHETA,147.6,Revisado
2010-01-25,16:09:47,2.1,-72.976,6.789,SANTANDER,CEPITA,148.6,Revisado
2010-01-25,17:38:06,1.7,-72.915,6.811,SANTANDER,SAN ANDRES,140,Revisado
2010-01-25,17:39:33,3.5,-79.176,3.087,NARINO,MOSQUERA,32.1,Revisado
2010-01-25,19:13:22,2.2,-72.865,6.75,SANTANDER,SAN ANDRES,155.9,Revisado
2010-01-25,20:09:20,2.1,-75.769,6.412,ANTIOQUIA,SAN JERONIMO,4.2,Revisado
2010-01-25,20:12:38,2.2,-72.992,6.778,SANTANDER,CEPITA,151,Revisado
2010-01-25,23:21:13,1.4,-75.028,4.578,TOLIMA,ALVARADO,30,Revisado
2010-01-25,23:57:15,1.5,-73.084,6.83,SANTANDER,LOS SANTOS,140.8,Revisado
2010-01-26,3:27:30,2.6,-72.955,6.801,SANTANDER,CEPITA,143.7,Revisado
2010-01-26,5:47:39,1.6,-77.104,0.959,NARINO,VOLCAN GALERAS,0,Revisado
2010-01-26,6:54:18,1.6,-76.185,4.496,VALLE DEL CAUCA,EL DOVIO,0,Revisado
2010-01-26,7:51:21,1.2,-74.239,3.33,META,URIBE,5.5,Revisado
2010-01-26,8:10:06,1.5,-77.05,3.989,VALLE DEL CAUCA,BUENAVENTURA,64.5,Revisado
2010-01-26,10:21:51,1,-72.982,6.797,SANTANDER,CEPITA,140.9,Revisado
