Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1996-02-03,13:28:45,3.7,-73.05,6.822,SANTANDER,LOS SANTOS,157.1,Revisado
1996-02-03,15:36:20,2.7,-73.102,6.755,SANTANDER,LOS SANTOS,144.1,Revisado
1996-02-03,15:44:06,2.6,-73.082,6.785,SANTANDER,LOS SANTOS,150.9,Revisado
1996-02-03,15:50:45,3.4,-73.098,6.731,SANTANDER,JORDAN,148,Revisado
1996-02-03,17:41:46,3.1,-73.133,6.837,SANTANDER,LOS SANTOS,146.4,Revisado
1996-02-03,17:59:20,3.5,-73.136,6.812,SANTANDER,LOS SANTOS,149,Revisado
1996-02-03,19:03:58,3.4,-79.882,2.586,NARINO,FRANCISCO PIZARRO,41.4,Revisado
1996-02-04,1:05:10,2.8,-79.843,2.276,NARINO,TUMACO,61.6,Revisado
1996-02-04,1:29:08,1.9,-72.53,5.921,BOYACA,SOCOTA,2.6,Revisado
1996-02-04,19:03:14,3.3,-79.971,2.463,NARINO,TUMACO,40.2,Revisado
1996-02-04,19:48:12,2.7,-73.17,6.83,SANTANDER,LOS SANTOS,141.7,Revisado
1996-02-04,23:07:00,2.2,-75.683,3.825,TOLIMA,CHAPARRAL,4,Revisado
1996-02-05,3:01:54,1.9,-75.027,2.674,HUILA,RIVERA,6.3,Revisado
1996-02-05,3:23:48,2.5,-73.197,7.401,SANTANDER,EL PLAYON,132.8,Revisado
1996-02-05,3:27:50,2.1,-75.007,2.803,HUILA,RIVERA,4,Revisado
1996-02-05,4:51:37,2.2,-72.37,6.319,BOYACA,EL COCUY,0,Revisado
1996-02-05,7:43:12,2,-75.51,2.163,HUILA,GARZON,0.9,Revisado
1996-02-05,7:53:05,3.3,-73.039,6.81,SANTANDER,CEPITA,150.3,Revisado
1996-02-05,13:34:38,2.4,-74.428,3.034,META,URIBE,2.3,Revisado
1996-02-05,14:32:06,2.7,-73.068,6.807,SANTANDER,LOS SANTOS,151.1,Revisado
1996-02-05,21:11:58,3,-73.13,6.763,SANTANDER,LOS SANTOS,146,Revisado
1996-02-06,1:03:50,3,-73.156,6.77,SANTANDER,LOS SANTOS,144.9,Revisado
1996-02-06,8:50:58,2.7,-73.116,6.723,SANTANDER,JORDAN,148,Revisado
1996-02-06,9:28:25,2.1,-76.51,1.55,CAUCA,SANTA ROSA,4,Revisado
1996-02-06,9:44:27,4.1,-73.202,6.777,SANTANDER,ZAPATOCA,144,Revisado
1996-02-06,12:47:09,2.1,-74.374,7.479,BOLIVAR,SAN PABLO,4.1,Revisado
1996-02-06,13:18:17,3,-76.498,1.574,CAUCA,SANTA ROSA,0.2,Revisado
1996-02-06,13:56:43,2.2,-74.322,5.751,BOYACA,OTANCHE,79.6,Revisado
1996-02-06,15:46:10,1.9,-74.654,5.388,CUNDINAMARCA,PUERTO SALGAR,8.3,Revisado
1996-02-06,17:15:15,2.6,-76.534,5.183,CHOCO,TADO,59.2,Revisado
1996-02-06,18:54:49,3.5,-71.899,7.516,BOYACA,CUBARA,0,Revisado
1996-02-06,20:02:37,2.6,-73.122,6.785,SANTANDER,LOS SANTOS,143.5,Revisado
1996-02-06,21:34:26,1.8,-74.534,4.9,CUNDINAMARCA,BITUIMA,11.9,Revisado
1996-02-07,3:01:11,2,-74.207,6.149,SANTANDER,CIMITARRA,100,Revisado
1996-02-07,3:31:45,2.7,-73.099,6.711,SANTANDER,JORDAN,146,Revisado
1996-02-07,6:08:45,2.4,-76.298,3.907,VALLE DEL CAUCA,BUGA,140,Revisado
1996-02-07,7:37:11,2.5,-73.623,6.74,SANTANDER,EL CARMEN,112,Revisado
1996-02-07,9:02:49,2,-76.218,2.072,HUILA,ISNOS,142.7,Revisado
1996-02-07,11:33:51,2.3,-72.066,5.08,CASANARE,MANI,54,Revisado
1996-02-07,11:38:24,2.7,-72.952,4.965,CASANARE,MONTERREY,0,Revisado
1996-02-07,13:09:51,2.3,-76.155,5.43,RISARALDA,PUEBLO RICO,3,Revisado
1996-02-07,13:26:51,2.6,-73.45,7.953,CESAR,SAN MARTIN,96,Revisado
1996-02-08,8:39:45,3.9,-73.063,6.824,SANTANDER,LOS SANTOS,154.7,Revisado
1996-02-08,9:33:11,2.4,-74.205,6.206,SANTANDER,CIMITARRA,100.1,Revisado
1996-02-08,11:06:21,2,-77.22,1.545,NARINO,SAN LORENZO,60.3,Revisado
1996-02-08,11:43:01,2.2,-75.992,2.926,CAUCA,PAEZ,12.2,Revisado
1996-02-08,12:26:50,2.4,-73.547,4.555,CUNDINAMARCA,GACHALA,19.5,Revisado
1996-02-08,12:52:21,2.3,-74.693,5.087,CUNDINAMARCA,GUADUAS,14,Revisado
1996-02-08,14:45:21,3.1,-73.049,6.869,SANTANDER,LOS SANTOS,151.9,Revisado
1996-02-08,15:14:44,3.2,-77.429,4.824,CHOCO,BAJO BAUDO,0,Revisado
1996-02-08,16:29:01,2.3,-72.428,5.207,CASANARE,YOPAL,0,Revisado
1996-02-08,18:17:05,3.6,-74.41,7.843,BOLIVAR,SANTA ROSA DEL SUR,2,Revisado
1996-02-08,20:26:09,2.2,-75.345,2.636,HUILA,CAMPOALEGRE,30,Revisado
1996-02-08,20:35:32,2.7,-73.118,6.868,SANTANDER,LOS SANTOS,146,Revisado
1996-02-08,22:01:54,4,-73.165,6.756,SANTANDER,LOS SANTOS,148.4,Revisado
1996-02-08,22:48:31,2.2,-73.544,6.52,SANTANDER,EL CARMEN,104,Revisado
1996-02-08,23:49:50,3.6,-73.09,6.814,SANTANDER,LOS SANTOS,156.9,Revisado
1996-02-09,0:50:25,1.6,-72.852,5.5,BOYACA,AQUITANIA,2.9,Revisado
1996-02-09,1:28:58,3.6,-73.143,6.783,SANTANDER,LOS SANTOS,147.9,Revisado
1996-02-09,2:50:46,2.3,-76.08,2.694,CAUCA,PAEZ,5.4,Revisado
1996-02-09,3:54:08,2.1,-74.886,7.909,ANTIOQUIA,NECHI,14,Revisado
1996-02-09,4:16:07,3,-77.46,6.518,CHOCO,BAHIA SOLANO,4,Revisado
1996-02-09,6:09:33,2,-74.171,6.035,SANTANDER,LA BELLEZA,8.7,Revisado
1996-02-09,10:11:39,1.7,-72.927,5.253,CASANARE,CHAMEZA,0,Revisado
1996-02-09,11:27:05,2.3,-73.066,6.793,SANTANDER,LOS SANTOS,154.3,Revisado
1996-02-09,11:28:21,2.8,-73.043,6.819,SANTANDER,LOS SANTOS,156,Revisado
1996-02-09,16:28:55,3.5,-73.097,6.83,SANTANDER,LOS SANTOS,154,Revisado
1996-02-10,6:07:05,2.3,-74.376,5.629,BOYACA,LA VICTORIA,98.5,Revisado
1996-02-10,6:56:09,3.2,-73.11,6.842,SANTANDER,LOS SANTOS,144.5,Revisado
1996-02-10,10:14:56,3.1,-75.549,2.114,HUILA,GARZON,4,Revisado
1996-02-10,18:58:39,2.6,-73.724,6.047,SANTANDER,BOLIVAR,114,Revisado
1996-02-10,19:16:42,2.5,-74.679,7.152,ANTIOQUIA,SEGOVIA,32.1,Revisado
1996-02-10,20:22:34,3.7,-75.664,4.676,QUINDIO,FILANDIA,134.6,Revisado
1996-02-10,21:47:12,3.4,-73.113,6.784,SANTANDER,LOS SANTOS,152,Revisado
1996-02-11,7:01:19,2.8,-73.112,6.79,SANTANDER,LOS SANTOS,151.6,Revisado
1996-02-11,10:46:57,2.5,-73.168,6.785,SANTANDER,LOS SANTOS,143.4,Revisado
1996-02-12,0:44:36,3.8,-80.617,2.4,ZONA GEOGRAFICA ESPECIAL,MALPELO,126,Revisado
1996-02-12,4:03:28,2.1,-73.72,5.212,CUNDINAMARCA,CUCUNUBA,0,Revisado
1996-02-12,4:46:39,2.5,-73.705,5.208,CUNDINAMARCA,CHOCONTA,0,Revisado
1996-02-12,4:57:30,2.7,-73.099,6.754,SANTANDER,LOS SANTOS,148.3,Revisado
1996-02-12,7:03:36,2.5,-76.57,4.161,VALLE DEL CAUCA,TRUJILLO,123.8,Revisado
1996-02-12,9:50:26,3.3,-73.604,6.387,SANTANDER,SANTA HELENA DEL OPON,119.9,Revisado
1996-02-12,17:24:28,2.8,-72.654,5.771,BOYACA,MONGUA,2,Revisado
1996-02-12,18:35:28,2.2,-74.614,5.683,ANTIOQUIA,PUERTO TRIUNFO,4,Revisado
1996-02-12,19:31:43,4.1,-73.09,10.169,CESAR,AGUSTIN CODAZZI,100.5,Revisado
1996-02-12,20:22:10,3.6,-73.097,6.751,SANTANDER,LOS SANTOS,150.9,Revisado
1996-02-13,1:55:32,3,-73.059,6.803,SANTANDER,LOS SANTOS,151.1,Revisado
1996-02-13,16:39:39,2.9,-73.047,6.792,SANTANDER,LOS SANTOS,148.8,Revisado
1996-02-13,17:33:30,2.3,-73.969,5.513,BOYACA,BUENAVISTA,113.6,Revisado
1996-02-13,19:03:56,3.3,-73.152,6.833,SANTANDER,LOS SANTOS,144.6,Revisado
1996-02-13,19:34:01,3,-73.093,6.79,SANTANDER,LOS SANTOS,145.4,Revisado
1996-02-13,20:33:01,2.4,-73.578,6.631,SANTANDER,EL CARMEN,109.3,Revisado
1996-02-14,0:01:52,2.4,-74.4,3.361,META,URIBE,7.8,Revisado
1996-02-14,0:17:45,4.7,-73.122,6.784,SANTANDER,LOS SANTOS,154.5,Revisado
1996-02-14,1:08:02,3.9,-73.107,6.792,SANTANDER,LOS SANTOS,149.7,Revisado
1996-02-14,2:54:07,2.4,-75.89,4.992,CALDAS,VITERBO,26.1,Revisado
1996-02-14,7:15:32,3.1,-76.719,6.463,CHOCO,BOJAYA,4.2,Revisado
1996-02-14,13:40:46,2.3,-76.362,4.789,VALLE DEL CAUCA,EL CAIRO,75.7,Revisado
1996-02-14,18:50:29,2.2,-74.028,5.637,BOYACA,SAN PABLO DE BORBUR,118.9,Revisado
1996-02-14,22:37:39,2,-74.93,5.894,ANTIOQUIA,SAN FRANCISCO,0,Revisado
1996-02-15,2:03:32,2.6,-76.73,6.849,ANTIOQUIA,MURINDO,0,Revisado
1996-02-15,4:26:40,3,-73.316,7.443,SANTANDER,EL PLAYON,124,Revisado
1996-02-15,18:08:49,3.2,-73.038,6.812,SANTANDER,CEPITA,152.1,Revisado
1996-02-15,18:22:41,3.6,-74.664,4.698,CUNDINAMARCA,PULI,10.1,Revisado
1996-02-15,20:43:42,3.8,-73.14,6.844,SANTANDER,LOS SANTOS,151.1,Revisado
1996-02-16,1:13:01,2.4,-76.698,7.159,ANTIOQUIA,MURINDO,4,Revisado
1996-02-16,3:35:00,2.3,-73.858,5.525,CUNDINAMARCA,SIMIJACA,119,Revisado
1996-02-16,5:21:41,2.7,-73.063,6.756,SANTANDER,LOS SANTOS,151,Revisado
1996-02-16,14:12:46,3.1,-73.086,6.772,SANTANDER,LOS SANTOS,146.7,Revisado
1996-02-16,17:24:21,2.4,-73.248,6.776,SANTANDER,ZAPATOCA,120,Revisado
1996-02-16,17:40:55,2,-72.875,5.806,BOYACA,BUSBANZA,14.4,Revisado
1996-02-17,8:20:02,2.8,-73.11,6.806,SANTANDER,LOS SANTOS,145,Revisado
1996-02-17,9:30:51,2,-75.995,2.059,HUILA,OPORAPA,4,Revisado
1996-02-17,13:56:42,2.4,-76.001,2.076,HUILA,OPORAPA,4,Revisado
1996-02-17,17:04:57,2.1,-75.98,2.921,CAUCA,PAEZ,12.5,Revisado
1996-02-17,18:00:11,2.6,-76.064,7.235,ANTIOQUIA,PEQUE,0,Revisado
1996-02-17,19:35:24,2.8,-75.927,1.881,HUILA,ACEVEDO,0.2,Revisado
1996-02-17,20:59:51,1.9,-76.041,2.736,CAUCA,PAEZ,7.3,Revisado
1996-02-17,23:32:36,2.3,-77.454,1.592,NARINO,POLICARPA,0,Revisado
1996-02-18,5:38:53,4.4,-73.042,6.804,SANTANDER,LOS SANTOS,154.5,Revisado
1996-02-18,6:13:19,3.6,-74.65,3.518,HUILA,COLOMBIA,2.7,Revisado
1996-02-18,6:44:38,1.7,-74.196,6.104,SANTANDER,CIMITARRA,32,Revisado
1996-02-18,8:30:32,1.5,-75.011,3.271,TOLIMA,ALPUJARRA,27.7,Revisado
1996-02-18,10:34:33,2.9,-78.351,9.311,CHOCO,ACANDI,40.8,Revisado
1996-02-18,11:33:42,2.3,-75.207,2.386,HUILA,ALGECIRAS,8.2,Revisado
1996-02-18,21:01:24,1.8,-72.92,5.01,CASANARE,MONTERREY,5.4,Revisado
1996-02-19,0:26:46,2.5,-72.697,5.769,BOYACA,MONGUA,1.8,Revisado
1996-02-19,2:22:47,3.9,-73.112,6.744,SANTANDER,JORDAN,151.9,Revisado
1996-02-19,6:05:15,3.8,-73.019,6.843,SANTANDER,CEPITA,155.6,Revisado
1996-02-19,10:04:17,3,-73.073,6.844,SANTANDER,LOS SANTOS,149,Revisado
1996-02-19,18:48:03,3.2,-74.672,6.523,ANTIOQUIA,MACEO,28.2,Revisado
1996-02-19,20:13:28,2.5,-73.057,6.842,SANTANDER,LOS SANTOS,142.2,Revisado
1996-02-19,20:25:32,2.3,-76,2.92,CAUCA,PAEZ,25,Revisado
1996-02-19,23:53:41,2.4,-77.363,1.271,NARINO,NARINO,3.8,Revisado
1996-02-20,6:33:46,3,-72.989,6.804,SANTANDER,CEPITA,146,Revisado
1996-02-20,12:49:36,3.1,-72.962,6.72,SANTANDER,CEPITA,146.7,Revisado
1996-02-20,14:51:03,3.6,-73.1,6.86,SANTANDER,LOS SANTOS,148,Revisado
1996-02-20,17:37:07,2.9,-73.082,6.816,SANTANDER,LOS SANTOS,143.4,Revisado
1996-02-20,20:54:36,2.2,-76.002,2.93,CAUCA,PAEZ,12.6,Revisado
1996-02-21,5:55:12,3,-79.894,2.515,NARINO,TUMACO,40.2,Revisado
1996-02-21,7:43:03,2.5,-73.091,6.782,SANTANDER,LOS SANTOS,147.9,Revisado
1996-02-21,9:06:00,3.2,-73.202,6.808,SANTANDER,ZAPATOCA,142.7,Revisado
1996-02-21,9:48:28,2,-74.012,5.389,BOYACA,COPER,109.5,Revisado
1996-02-21,23:47:30,2.9,-73.102,6.787,SANTANDER,LOS SANTOS,140.7,Revisado
1996-02-22,3:53:15,2.8,-73.162,6.787,SANTANDER,LOS SANTOS,143.6,Revisado
1996-02-22,4:05:03,1.5,-74.89,4.901,TOLIMA,LERIDA,24.3,Revisado
1996-02-22,5:58:42,3.3,-73.087,6.796,SANTANDER,LOS SANTOS,150.6,Revisado
1996-02-22,6:35:37,2.3,-79.487,2.298,NARINO,TUMACO,41.1,Revisado
1996-02-22,9:05:58,1.6,-73.961,5.723,BOYACA,TUNUNGUA,59.4,Revisado
1996-02-22,18:02:31,3.3,-73.224,6.844,SANTANDER,ZAPATOCA,140.5,Revisado
1996-02-23,0:35:34,2.1,-73.612,6.335,SANTANDER,SANTA HELENA DEL OPON,98,Revisado
1996-02-23,2:58:14,2.4,-73.034,6.762,SANTANDER,CEPITA,147.1,Revisado
1996-02-23,4:07:13,4.4,-78.947,4.263,ZONA GEOGRAFICA ESPECIAL,GORGONA,32.1,Revisado
1996-02-23,10:23:06,3.2,-73.101,6.818,SANTANDER,LOS SANTOS,148.2,Revisado
1996-02-23,11:45:01,2.3,-73.869,6.808,SANTANDER,PUERTO PARRA,84,Revisado
1996-02-23,13:18:16,2.9,-73.056,6.787,SANTANDER,LOS SANTOS,147.3,Revisado
1996-02-23,13:31:31,2,-72.914,5.167,CASANARE,CHAMEZA,0,Revisado
1996-02-23,14:11:27,1.7,-76.038,2.922,CAUCA,PAEZ,17.9,Revisado
1996-02-23,16:39:19,4.3,-73.161,6.766,SANTANDER,LOS SANTOS,156,Revisado
1996-02-23,19:10:15,2.6,-72.479,5.175,CASANARE,AGUAZUL,0,Revisado
1996-02-23,19:36:33,2.6,-73.48,6.628,SANTANDER,EL CARMEN,118.2,Revisado
1996-02-23,20:22:06,3.4,-73.024,6.848,SANTANDER,CEPITA,148,Revisado
1996-02-23,20:33:19,2.9,-72.268,5.133,CASANARE,YOPAL,0.1,Revisado
1996-02-23,23:14:18,1.9,-72.789,5.656,BOYACA,MONGUI,0,Revisado
1996-02-23,23:14:19,1.9,-72.888,5.638,BOYACA,MONGUI,0,Revisado
1996-02-24,0:46:15,1.8,-72.582,5.204,CASANARE,AGUAZUL,0,Revisado
1996-02-24,2:29:45,2.4,-73.039,6.759,SANTANDER,CEPITA,147,Revisado
1996-02-24,7:06:16,2.5,-73.474,7.061,SANTANDER,SAN VICENTE DE CHUCURI,110.3,Revisado
1996-02-24,8:58:58,1.7,-73.993,6.206,SANTANDER,CIMITARRA,4.3,Revisado
1996-02-24,13:37:26,3.2,-79.916,2.665,NARINO,FRANCISCO PIZARRO,40.6,Revisado
1996-02-24,17:22:34,2.6,-79.502,2.762,NARINO,MOSQUERA,38.9,Revisado
1996-02-24,20:13:17,4.4,-73.125,6.702,SANTANDER,JORDAN,155,Revisado
1996-02-24,21:30:36,3.1,-73.045,6.803,SANTANDER,LOS SANTOS,155.5,Revisado
1996-02-25,1:26:46,3.2,-73.187,6.841,SANTANDER,ZAPATOCA,145.8,Revisado
1996-02-25,5:13:13,1.6,-74.888,4.91,TOLIMA,ARMERO,17.4,Revisado
1996-02-25,9:01:28,2.7,-73.102,7.572,SANTANDER,EL PLAYON,126,Revisado
1996-02-25,12:07:42,3,-73.056,6.822,SANTANDER,LOS SANTOS,149.1,Revisado
1996-02-25,13:00:22,3.4,-73.172,6.857,SANTANDER,ZAPATOCA,141.2,Revisado
1996-02-25,13:13:44,2.2,-77.068,3.563,VALLE DEL CAUCA,BUENAVENTURA,76.9,Revisado
1996-02-25,20:21:15,3.1,-73.33,6.825,SANTANDER,ZAPATOCA,128.6,Revisado
1996-02-26,8:05:28,2.2,-77.357,1.771,NARINO,EL ROSARIO,3.9,Revisado
1996-02-26,9:37:14,2.8,-75.471,3.639,TOLIMA,ATACO,0.2,Revisado
1996-02-26,10:00:02,2.6,-73.498,6.42,SANTANDER,CONTRATACION,127.2,Revisado
1996-02-26,13:02:29,3,-73.06,6.799,SANTANDER,LOS SANTOS,150,Revisado
1996-02-26,15:36:55,2.7,-75.587,4.726,QUINDIO,SALENTO,140.6,Revisado
1996-02-26,16:16:39,3.1,-73.009,6.821,SANTANDER,CEPITA,149.2,Revisado
1996-02-26,17:16:26,3.3,-73.105,6.73,SANTANDER,JORDAN,146.4,Revisado
1996-02-26,20:11:52,1.9,-73.702,4.572,META,SAN JUANITO,18,Revisado
1996-02-27,0:31:12,2.5,-73.073,5.175,BOYACA,SAN EDUARDO,1.2,Revisado
1996-02-27,5:15:18,2.7,-75.99,2.422,HUILA,LA PLATA,4,Revisado
1996-02-27,6:01:37,2.4,-73.518,5.593,BOYACA,SACHICA,154.9,Revisado
1996-02-27,7:41:06,2.7,-73.077,6.81,SANTANDER,LOS SANTOS,151.3,Revisado
1996-02-27,8:20:00,1.8,-74.752,3.049,HUILA,BARAYA,11.2,Revisado
1996-02-27,8:36:25,2.4,-74.026,5.653,BOYACA,PAUNA,91.3,Revisado
1996-02-27,10:11:43,2,-73.944,5.678,BOYACA,BRICENO,112.6,Revisado
1996-02-27,14:09:32,1.9,-74.307,5.592,BOYACA,LA VICTORIA,7.6,Revisado
1996-02-27,18:15:37,2.9,-73.07,6.836,SANTANDER,LOS SANTOS,145.9,Revisado
1996-02-27,20:24:48,3.9,-73.087,6.829,SANTANDER,LOS SANTOS,150,Revisado
1996-02-28,7:40:40,1.9,-75.126,2.585,HUILA,ALGECIRAS,4,Revisado
1996-02-28,8:48:14,1.5,-74.023,4.637,CUNDINAMARCA,BOGOTA.Distrito Capital,0,Revisado
1996-02-28,17:09:39,4.3,-73.141,6.817,SANTANDER,LOS SANTOS,152.5,Revisado
1996-02-28,21:41:10,3.8,-73.136,6.827,SANTANDER,LOS SANTOS,150,Revisado
1996-02-28,22:59:49,3.2,-72.992,6.804,SANTANDER,CEPITA,152,Revisado
1996-02-29,3:36:04,2.5,-74.94,8.139,ANTIOQUIA,NECHI,126,Revisado
1996-02-29,3:44:27,2.7,-75.577,7.32,ANTIOQUIA,BRICENO,16.9,Revisado
1996-02-29,4:24:21,1.9,-73.264,6.9,SANTANDER,BETULIA,147,Revisado
1996-02-29,4:25:37,1.8,-74.718,4.746,CUNDINAMARCA,PULI,29.7,Revisado
1996-02-29,4:33:10,2.4,-74.921,2.974,HUILA,BARAYA,9,Revisado
1996-02-29,7:15:24,3,-76.681,6.851,ANTIOQUIA,MURINDO,0,Revisado
1996-02-29,8:40:35,2.4,-74.875,4.706,TOLIMA,VENADILLO,15.9,Revisado
1996-02-29,12:02:21,1.8,-74.221,5.894,SANTANDER,FLORIAN,93.7,Revisado
1996-02-29,17:35:20,1.9,-74.531,5.313,CUNDINAMARCA,CAPARRAPI,4,Revisado
1996-02-29,21:40:05,3.6,-74.833,3.296,HUILA,COLOMBIA,2.8,Revisado
1996-02-29,23:05:19,2.7,-73.902,3.64,META,EL CASTILLO,0,Revisado
1996-03-01,0:49:21,4.1,-73.086,6.83,SANTANDER,LOS SANTOS,158.7,Revisado
1996-03-01,2:47:38,3.2,-71.136,7.781,ARAUCA,ARAUCA,2,Revisado
1996-03-01,4:05:40,2.5,-73.116,6.838,SANTANDER,LOS SANTOS,145.5,Revisado
1996-03-01,6:15:06,2.3,-76.116,7.067,ANTIOQUIA,URAMITA,0,Revisado
1996-03-01,7:33:48,2.9,-73.921,7.147,SANTANDER,BARRANCABERMEJA,6,Revisado
1996-03-01,11:25:51,2.9,-73.164,6.856,SANTANDER,LOS SANTOS,145,Revisado
1996-03-01,13:27:51,2.3,-76.01,2.907,CAUCA,PAEZ,11.5,Revisado
1996-03-01,19:11:50,4.1,-73.005,6.859,SANTANDER,CEPITA,158,Revisado
1996-03-01,19:32:55,3.6,-77.495,0.151,NARINO,POTOSI,18,Revisado
1996-03-02,0:58:33,2.5,-72.683,5.791,BOYACA,MONGUA,0,Revisado
1996-03-02,4:21:42,2,-75.655,3.833,TOLIMA,CHAPARRAL,0,Revisado
1996-03-02,4:49:35,1.6,-75.907,2.9,CAUCA,PAEZ,86.7,Revisado
1996-03-02,5:26:03,2.4,-75.872,2.91,CAUCA,PAEZ,20,Revisado
1996-03-02,5:43:45,2.8,-75.94,2.907,CAUCA,PAEZ,14,Revisado
1996-03-02,6:31:55,2.7,-73.086,6.838,SANTANDER,LOS SANTOS,153.5,Revisado
1996-03-02,6:35:51,2.5,-73.54,6.368,SANTANDER,CONTRATACION,115.5,Revisado
1996-03-02,6:59:14,4,-74.688,4.71,CUNDINAMARCA,PULI,11.1,Revisado
1996-03-02,9:26:37,3.1,-72.981,6.839,SANTANDER,CEPITA,154.2,Revisado
1996-03-02,12:00:45,3,-73.067,6.897,SANTANDER,PIEDECUESTA,149.9,Revisado
1996-03-02,12:53:50,3.2,-75.874,2.902,CAUCA,PAEZ,21.2,Revisado
1996-03-02,16:48:57,2.3,-75.512,2.133,HUILA,GARZON,8.5,Revisado
1996-03-02,17:00:35,3,-75.86,6.994,ANTIOQUIA,PEQUE,6.4,Revisado
1996-03-02,17:10:07,2.9,-74.028,3.966,META,CUBARRAL,0,Revisado
1996-03-02,18:11:59,1.8,-75.968,2.895,CAUCA,PAEZ,1.3,Revisado
1996-03-02,20:23:55,2.3,-78.136,1.246,NARINO,RICAURTE,85.1,Revisado
1996-03-02,21:36:59,4.3,-82.369,2.488,ZONA GEOGRAFICA ESPECIAL,MALPELO,148,Revisado
1996-03-02,22:38:29,2.5,-73.217,6.802,SANTANDER,ZAPATOCA,143.1,Revisado
1996-03-03,7:37:19,3.5,-75.202,9.176,SUCRE,SINCE,72,Revisado
1996-03-03,8:03:59,2.6,-73.088,6.788,SANTANDER,LOS SANTOS,150.2,Revisado
1996-03-03,9:15:34,2.6,-75.977,2.844,CAUCA,PAEZ,0,Revisado
1996-03-03,9:50:01,4.3,-73.109,6.798,SANTANDER,LOS SANTOS,149.9,Revisado
1996-03-03,16:26:11,2.5,-76.375,5.331,CHOCO,BAGADO,83.9,Revisado
1996-03-03,18:30:24,4.5,-76.441,6.9,ANTIOQUIA,DABEIBA,2.7,Revisado
1996-03-03,19:47:16,2.6,-73.056,6.781,SANTANDER,LOS SANTOS,148.7,Revisado
1996-03-03,19:51:37,4.2,-73.053,7.516,SANTANDER,EL PLAYON,143,Revisado
1996-03-03,21:30:53,2.4,-74.589,3.423,HUILA,COLOMBIA,3.6,Revisado
1996-03-03,22:50:59,2.9,-73.072,6.831,SANTANDER,LOS SANTOS,150.8,Revisado
1996-03-03,23:47:11,2.5,-73.09,6.778,SANTANDER,LOS SANTOS,147,Revisado
1996-03-04,3:26:17,2.7,-73.085,6.82,SANTANDER,LOS SANTOS,153.6,Revisado
1996-03-04,3:52:10,4.7,-73.151,6.85,SANTANDER,LOS SANTOS,150,Revisado
1996-03-04,4:32:50,2.3,-77.599,0.496,NARINO,POTOSI,87.3,Revisado
1996-03-04,7:35:13,2.8,-76.081,2.615,CAUCA,INZA,0.1,Revisado
1996-03-04,7:57:55,2.5,-72.793,5.816,BOYACA,GAMEZA,24,Revisado
1996-03-04,9:19:37,2.8,-76.292,4.337,VALLE DEL CAUCA,BOLIVAR,96,Revisado
1996-03-04,11:23:17,3.1,-78.434,2.493,NARINO,MOSQUERA,39.2,Revisado
1996-03-04,15:37:11,2.5,-73.107,6.842,SANTANDER,LOS SANTOS,149.8,Revisado
1996-03-04,16:26:32,2.4,-73.024,6.824,SANTANDER,CEPITA,154.7,Revisado
1996-03-04,16:59:28,2.8,-76.698,6.623,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
1996-03-05,6:50:53,2.7,-76.012,2.738,CAUCA,PAEZ,4,Revisado
1996-03-05,7:02:04,3.5,-78.418,7.545,CHOCO,JURADO,61,Revisado
1996-03-05,8:44:34,1.4,-74.761,5.131,TOLIMA,HONDA,4.3,Revisado
1996-03-05,9:01:25,1.7,-74.411,6.678,ANTIOQUIA,PUERTO BERRIO,52,Revisado
1996-03-05,10:04:30,2.1,-76.724,6.686,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
1996-03-05,11:57:16,2.2,-76.088,6.248,ANTIOQUIA,URRAO,32.1,Revisado
1996-03-05,11:58:55,2.2,-73.05,6.815,SANTANDER,LOS SANTOS,149.9,Revisado
1996-03-05,12:45:12,2.2,-76.684,7.083,ANTIOQUIA,MURINDO,0,Revisado
1996-03-05,16:44:54,2.7,-73.127,6.804,SANTANDER,LOS SANTOS,147.7,Revisado
1996-03-05,21:12:01,2.7,-73.072,6.825,SANTANDER,LOS SANTOS,151.1,Revisado
1996-03-05,22:36:15,2.7,-73.128,6.805,SANTANDER,LOS SANTOS,144.1,Revisado
1996-03-05,22:48:57,2.2,-76.063,4.751,VALLE DEL CAUCA,ARGELIA,28.4,Revisado
1996-03-06,2:01:25,2.7,-76.642,4.062,VALLE DEL CAUCA,CALIMA,54,Revisado
1996-03-06,7:00:31,1.9,-73.836,5.495,CUNDINAMARCA,SIMIJACA,127.6,Revisado
1996-03-06,7:59:44,2.6,-75.94,2.911,CAUCA,PAEZ,15.1,Revisado
1996-03-06,12:24:06,2.9,-73.106,6.813,SANTANDER,LOS SANTOS,150,Revisado
1996-03-06,16:16:38,3,-76.021,5.87,ANTIOQUIA,CIUDAD BOLIVAR,70,Revisado
1996-03-06,16:33:38,2.5,-73.118,6.812,SANTANDER,LOS SANTOS,146.8,Revisado
1996-03-06,17:18:36,1.8,-74.744,4.973,CUNDINAMARCA,SAN JUAN DE RIOSECO,11.8,Revisado
1996-03-06,20:09:53,2.7,-76.415,5.453,CHOCO,BAGADO,11.2,Revisado
1996-03-06,20:48:55,2.4,-76.208,4.444,VALLE DEL CAUCA,ROLDANILLO,130,Revisado
1996-03-06,22:13:36,3.3,-73.027,6.807,SANTANDER,CEPITA,153.3,Revisado
